datetime,y_true,y_pred
2020-03-24 11:00:00+00:00,6.4,8.152631
2020-03-24 13:00:00+00:00,7.3,8.139231
2020-03-24 15:00:00+00:00,7.9,8.054396
2020-03-24 17:00:00+00:00,7.9,8.087437
2020-03-24 19:00:00+00:00,8.0,8.106144
2020-03-24 21:00:00+00:00,7.9,8.108799
2020-03-24 23:00:00+00:00,7.1,8.118957
2020-03-25 01:00:00+00:00,7.9,8.11705
2020-03-25 03:00:00+00:00,8.3,8.071695
2020-03-25 05:00:00+00:00,8.9,8.110907
2020-03-25 07:00:00+00:00,8.6,8.1263075
2020-03-25 09:00:00+00:00,8.3,8.163111
2020-03-25 11:00:00+00:00,7.6,8.161898
2020-03-25 13:00:00+00:00,7.0,8.162004
2020-03-25 15:00:00+00:00,8.0,8.135323
2020-03-25 17:00:00+00:00,8.1,8.099369
2020-03-25 19:00:00+00:00,7.6,8.141262
2020-03-25 21:00:00+00:00,7.0,8.142204
2020-03-25 23:00:00+00:00,7.4,8.122171
2020-03-29 01:00:00+00:00,6.8,8.083879
2020-03-29 03:00:00+00:00,7.6,8.094146
2020-03-29 05:00:00+00:00,8.2,8.037361
2020-03-29 07:00:00+00:00,8.8,8.075304
2020-03-29 09:00:00+00:00,8.8,8.096129
2020-03-29 11:00:00+00:00,8.5,8.130556
2020-03-29 13:00:00+00:00,7.1,8.139832
2020-03-29 15:00:00+00:00,7.2,8.139975
2020-03-29 17:00:00+00:00,8.1,8.077776
2020-03-29 19:00:00+00:00,8.3,8.07412
2020-03-29 21:00:00+00:00,8.8,8.1124935
2020-03-29 23:00:00+00:00,8.1,8.125851
2020-03-30 01:00:00+00:00,6.8,8.161743
2020-03-30 03:00:00+00:00,7.6,8.144469
2020-03-30 05:00:00+00:00,8.4,8.085872
2020-03-30 07:00:00+00:00,8.6,8.118525
2020-03-30 09:00:00+00:00,8.6,8.151282
2020-03-30 11:00:00+00:00,8.4,8.167949
2020-03-30 13:00:00+00:00,7.0,8.179493
2020-03-30 15:00:00+00:00,7.1,8.180969
2020-03-30 17:00:00+00:00,7.8,8.120127
2020-03-30 19:00:00+00:00,8.0,8.112586
2020-03-30 21:00:00+00:00,8.5,8.133833
2020-03-30 23:00:00+00:00,8.0,8.138283
2020-04-03 01:00:00+00:00,7.0,8.165051
2020-04-03 03:00:00+00:00,6.4,8.145252
2020-04-03 05:00:00+00:00,6.3,8.092801
2020-04-03 07:00:00+00:00,6.5,8.033884
2020-04-03 09:00:00+00:00,6.6,7.9883947
2020-04-03 11:00:00+00:00,6.4,7.960903
2020-04-03 13:00:00+00:00,7.5,7.923378
2020-04-03 15:00:00+00:00,8.4,7.848561
2020-04-03 17:00:00+00:00,8.0,7.8716626
2020-04-03 19:00:00+00:00,8.1,7.866843
2020-04-03 21:00:00+00:00,8.3,7.7854137
2020-04-03 23:00:00+00:00,7.5,7.7554893
2020-04-04 01:00:00+00:00,7.1,7.760459
2020-04-04 03:00:00+00:00,6.5,7.7289267
2020-04-04 05:00:00+00:00,6.4,7.7289267
2020-04-04 07:00:00+00:00,6.3,7.706302
2020-04-04 09:00:00+00:00,6.4,7.713225
2020-04-04 11:00:00+00:00,7.2,7.7034082
2020-04-04 13:00:00+00:00,7.8,7.698021
2020-04-04 15:00:00+00:00,8.3,7.747493
2020-04-04 17:00:00+00:00,8.3,7.7750025
2020-04-04 19:00:00+00:00,8.1,7.8062277
2020-04-04 21:00:00+00:00,8.1,7.8120117
2020-04-04 23:00:00+00:00,8.2,7.8176675
2020-04-08 01:00:00+00:00,8.2,7.8467484
2020-04-08 03:00:00+00:00,8.5,7.8928165
2020-04-08 05:00:00+00:00,8.9,7.940667
2020-04-08 07:00:00+00:00,8.5,8.006488
2020-04-08 09:00:00+00:00,7.8,8.073967
2020-04-08 11:00:00+00:00,7.5,8.102103
2020-04-08 13:00:00+00:00,8.0,8.105688
2020-04-08 15:00:00+00:00,8.6,8.108653
2020-04-08 17:00:00+00:00,8.9,8.140667
2020-04-08 19:00:00+00:00,9.0,8.176313
2020-04-08 21:00:00+00:00,8.4,8.20178
2020-04-08 23:00:00+00:00,8.1,8.220052
2020-04-09 01:00:00+00:00,8.4,8.211388
2020-04-09 03:00:00+00:00,8.6,8.2066965
2020-04-09 05:00:00+00:00,8.9,8.218646
2020-04-09 07:00:00+00:00,9.1,8.227737
2020-04-09 09:00:00+00:00,9.5,8.242563
2020-04-09 11:00:00+00:00,8.0,8.254613
2020-04-09 13:00:00+00:00,8.1,8.273021
2020-04-09 15:00:00+00:00,8.7,8.234407
2020-04-09 17:00:00+00:00,9.4,8.235861
2020-04-09 19:00:00+00:00,9.7,8.250717
2020-04-09 21:00:00+00:00,9.9,8.273201
2020-04-09 23:00:00+00:00,9.6,8.286751
2020-04-10 01:00:00+00:00,8.8,8.298828
2020-04-10 03:00:00+00:00,9.0,8.298313
2020-04-10 05:00:00+00:00,9.4,8.2836
2020-04-10 07:00:00+00:00,9.7,8.288148
2020-04-10 09:00:00+00:00,9.2,8.297075
2020-04-10 11:00:00+00:00,8.2,8.305915
2020-04-10 13:00:00+00:00,8.0,8.297792
2020-04-10 15:00:00+00:00,8.6,8.273634
2020-04-10 17:00:00+00:00,9.5,8.261507
2020-04-10 19:00:00+00:00,9.8,8.271996
2020-04-10 21:00:00+00:00,9.7,8.29431
2020-04-10 23:00:00+00:00,9.0,8.30418
2020-04-15 01:00:00+00:00,8.3,8.30703
2020-04-15 03:00:00+00:00,7.4,8.294577
2020-04-15 05:00:00+00:00,7.5,8.276066
2020-04-15 07:00:00+00:00,8.3,8.241301
2020-04-15 09:00:00+00:00,8.7,8.230262
2020-04-15 11:00:00+00:00,8.9,8.247229
2020-04-15 13:00:00+00:00,9.0,8.256174
2020-04-15 15:00:00+00:00,8.2,8.264029
2020-04-15 17:00:00+00:00,8.6,8.269505
2020-04-15 19:00:00+00:00,9.1,8.24599
2020-04-15 21:00:00+00:00,9.2,8.257007
2020-04-15 23:00:00+00:00,9.5,8.2698555
2020-04-16 01:00:00+00:00,7.8,8.275013
2020-04-16 03:00:00+00:00,7.3,8.287025
2020-04-16 05:00:00+00:00,7.0,8.240955
2020-04-16 07:00:00+00:00,7.2,8.21455
2020-04-16 09:00:00+00:00,7.3,8.182646
2020-04-16 11:00:00+00:00,7.9,8.171779
2020-04-16 13:00:00+00:00,8.2,8.158397
2020-04-16 15:00:00+00:00,8.4,8.175926
2020-04-16 17:00:00+00:00,8.5,8.182186
2020-04-16 19:00:00+00:00,8.3,8.190052
2020-04-16 21:00:00+00:00,8.0,8.194659
2020-04-16 23:00:00+00:00,8.6,8.187408
2020-04-17 01:00:00+00:00,8.5,8.174053
2020-04-17 03:00:00+00:00,7.8,8.198191
2020-04-17 05:00:00+00:00,7.0,8.195188
2020-04-17 07:00:00+00:00,6.0,8.169892
2020-04-17 09:00:00+00:00,6.6,8.124972
2020-04-17 11:00:00+00:00,6.6,8.039015
2020-04-17 13:00:00+00:00,7.4,8.041563
2020-04-17 15:00:00+00:00,7.9,8.000491
2020-04-17 17:00:00+00:00,8.2,8.033774
2020-04-17 19:00:00+00:00,7.8,8.043741
2020-04-17 21:00:00+00:00,7.2,8.052283
2020-04-17 23:00:00+00:00,8.0,8.01787
2020-04-21 01:00:00+00:00,6.2,7.9635286
2020-04-21 03:00:00+00:00,6.3,7.9973354
2020-04-21 05:00:00+00:00,6.7,7.8421125
2020-04-21 07:00:00+00:00,6.6,7.8090096
2020-04-21 09:00:00+00:00,5.3,7.778468
2020-04-21 11:00:00+00:00,4.5,7.7128963
2020-04-21 13:00:00+00:00,5.4,7.4798374
2020-04-21 15:00:00+00:00,6.4,7.1863127
2020-04-21 17:00:00+00:00,6.3,7.011327
2020-04-21 19:00:00+00:00,6.6,6.8110075
2020-04-21 21:00:00+00:00,6.4,6.5164614
2020-04-21 23:00:00+00:00,5.2,6.2724695
2020-04-22 01:00:00+00:00,5.7,5.944456
2020-04-22 03:00:00+00:00,6.5,5.4597273
2020-04-22 05:00:00+00:00,7.2,5.1715784
2020-04-22 07:00:00+00:00,7.0,4.9475107
2020-04-22 09:00:00+00:00,6.1,4.7726994
2020-04-22 11:00:00+00:00,4.9,4.5393624
2020-04-22 13:00:00+00:00,5.7,4.2459073
2020-04-22 15:00:00+00:00,6.1,3.918064
2020-04-22 17:00:00+00:00,6.8,4.059866
2020-04-22 19:00:00+00:00,6.4,4.294602
2020-04-22 21:00:00+00:00,6.1,4.73691
2020-04-22 23:00:00+00:00,5.1,4.985807
2020-04-23 01:00:00+00:00,5.3,5.1535153
2020-04-23 03:00:00+00:00,6.1,5.057746
2020-04-23 05:00:00+00:00,7.0,5.1051054
2020-04-23 07:00:00+00:00,6.8,5.188976
2020-04-23 09:00:00+00:00,6.0,5.2382126
2020-04-23 11:00:00+00:00,5.2,5.06306
2020-04-23 13:00:00+00:00,6.2,4.8044376
2020-04-23 15:00:00+00:00,6.4,4.572268
2020-04-23 17:00:00+00:00,7.1,4.6894407
2020-04-23 19:00:00+00:00,6.9,4.6942806
2020-04-23 21:00:00+00:00,6.3,4.813856
2020-04-23 23:00:00+00:00,5.4,4.7867146
2020-04-26 01:00:00+00:00,5.9,4.7375035
2020-04-26 03:00:00+00:00,6.0,4.6706657
2020-04-26 05:00:00+00:00,6.7,4.8888865
2020-04-26 07:00:00+00:00,7.4,5.0311995
2020-04-26 09:00:00+00:00,6.7,5.235902
2020-04-26 11:00:00+00:00,6.6,5.3676615
2020-04-26 13:00:00+00:00,6.0,5.3030767
2020-04-26 15:00:00+00:00,6.9,5.336523
2020-04-26 17:00:00+00:00,7.4,5.278755
2020-04-26 19:00:00+00:00,8.1,5.439922
2020-04-26 21:00:00+00:00,7.2,5.4979725
2020-04-26 23:00:00+00:00,6.7,5.5831547
2020-04-27 01:00:00+00:00,6.0,5.4974637
2020-04-27 03:00:00+00:00,6.5,5.5098944
2020-04-27 05:00:00+00:00,6.9,5.519622
2020-04-27 07:00:00+00:00,7.8,5.751175
2020-04-27 09:00:00+00:00,6.9,6.0068965
2020-04-27 11:00:00+00:00,6.7,6.382414
2020-04-27 13:00:00+00:00,6.9,6.506881
2020-04-27 15:00:00+00:00,7.0,6.651391
2020-04-27 17:00:00+00:00,7.5,6.800687
2020-04-27 19:00:00+00:00,8.0,6.9100447
2020-04-27 21:00:00+00:00,7.2,7.047905
2020-04-27 23:00:00+00:00,6.7,7.186707
2020-04-28 01:00:00+00:00,5.8,7.2060566
2020-04-28 03:00:00+00:00,5.6,7.2216406
2020-04-28 05:00:00+00:00,6.7,7.1352854
2020-04-28 07:00:00+00:00,7.6,7.0650225
2020-04-28 09:00:00+00:00,7.3,7.1359463
2020-04-28 11:00:00+00:00,6.2,7.197361
2020-04-28 13:00:00+00:00,5.3,7.1459146
2020-04-28 15:00:00+00:00,6.0,6.958344
2020-04-28 17:00:00+00:00,6.6,6.6823263
2020-04-28 19:00:00+00:00,7.6,6.568336
2020-04-28 21:00:00+00:00,7.3,6.448693
2020-04-28 23:00:00+00:00,6.8,6.419502
2020-05-07 01:00:00+00:00,6.4,6.256963
2020-05-07 03:00:00+00:00,6.9,6.0720673
2020-05-07 05:00:00+00:00,7.3,5.8750353
2020-05-07 07:00:00+00:00,7.0,5.8099475
2020-05-07 09:00:00+00:00,6.4,5.78388
2020-05-07 11:00:00+00:00,6.3,5.739748
2020-05-07 13:00:00+00:00,6.0,5.6839156
2020-05-07 15:00:00+00:00,6.6,5.7259436
2020-05-07 17:00:00+00:00,6.8,5.7881384
2020-05-07 19:00:00+00:00,6.6,6.0233364
2020-05-07 21:00:00+00:00,6.2,6.202094
2020-05-07 23:00:00+00:00,6.1,6.284566
2020-05-08 01:00:00+00:00,6.0,6.239665
2020-05-08 03:00:00+00:00,6.7,6.1615486
2020-05-08 05:00:00+00:00,7.0,6.0330067
2020-05-08 07:00:00+00:00,7.2,6.00714
2020-05-08 09:00:00+00:00,6.9,5.937093
2020-05-08 11:00:00+00:00,6.1,5.8640347
2020-05-08 13:00:00+00:00,6.2,5.7168794
2020-05-08 15:00:00+00:00,6.8,5.4940834
2020-05-08 17:00:00+00:00,7.1,5.3871
2020-05-08 19:00:00+00:00,6.7,5.39695
2020-05-08 21:00:00+00:00,6.3,5.4407387
2020-05-08 23:00:00+00:00,6.2,5.454027
2020-05-09 01:00:00+00:00,6.3,5.4775634
2020-05-09 03:00:00+00:00,6.8,5.5403852
2020-05-09 05:00:00+00:00,7.1,5.639193
2020-05-09 07:00:00+00:00,7.3,5.813136
2020-05-09 09:00:00+00:00,7.6,5.946865
2020-05-09 11:00:00+00:00,6.6,6.034512
2020-05-09 13:00:00+00:00,6.4,6.107753
2020-05-09 15:00:00+00:00,7.0,6.016529
2020-05-09 17:00:00+00:00,7.1,6.003742
2020-05-09 19:00:00+00:00,7.4,6.0944796
2020-05-09 21:00:00+00:00,6.9,6.153337
2020-05-09 23:00:00+00:00,6.3,6.274064
2020-05-13 01:00:00+00:00,6.4,6.326227
2020-05-13 03:00:00+00:00,6.1,6.3764024
2020-05-13 05:00:00+00:00,6.0,6.496916
2020-05-13 07:00:00+00:00,6.3,6.546564
2020-05-13 09:00:00+00:00,6.3,6.5745735
2020-05-13 11:00:00+00:00,6.7,6.591518
2020-05-13 13:00:00+00:00,6.2,6.5145226
2020-05-13 15:00:00+00:00,6.7,6.454999
2020-05-13 17:00:00+00:00,6.4,6.245208
2020-05-13 19:00:00+00:00,6.5,6.1487703
2020-05-13 21:00:00+00:00,6.9,5.9198704
2020-05-13 23:00:00+00:00,6.0,5.7398214
2020-05-14 01:00:00+00:00,5.7,5.5980797
2020-05-14 03:00:00+00:00,5.8,5.3154273
2020-05-14 05:00:00+00:00,4.7,5.1313763
2020-05-14 07:00:00+00:00,5.1,5.031389
2020-05-14 09:00:00+00:00,5.7,4.7794967
2020-05-14 11:00:00+00:00,6.3,4.8143787
2020-05-14 13:00:00+00:00,6.3,4.8769007
2020-05-14 15:00:00+00:00,6.1,4.9406004
2020-05-14 17:00:00+00:00,6.1,4.892106
2020-05-14 19:00:00+00:00,6.5,4.7935076
2020-05-14 21:00:00+00:00,7.0,4.6771193
2020-05-14 23:00:00+00:00,6.1,4.569736
2020-05-17 01:00:00+00:00,5.5,4.4638495
2020-05-17 03:00:00+00:00,4.7,4.200615
2020-05-17 05:00:00+00:00,4.5,4.0223746
2020-05-17 07:00:00+00:00,3.7,3.8517535
2020-05-17 09:00:00+00:00,3.8,3.8775713
2020-05-17 11:00:00+00:00,3.5,3.8796642
2020-05-17 13:00:00+00:00,4.6,4.2175694
2020-05-17 15:00:00+00:00,5.2,4.473779
2020-05-17 17:00:00+00:00,5.3,4.8061657
2020-05-17 19:00:00+00:00,5.0,4.7998943
2020-05-17 21:00:00+00:00,4.9,4.6088986
2020-05-17 23:00:00+00:00,4.7,4.275655
2020-05-18 01:00:00+00:00,5.0,3.934924
2020-05-18 03:00:00+00:00,5.1,3.587465
2020-05-18 05:00:00+00:00,4.4,3.3585598
2020-05-18 07:00:00+00:00,3.8,3.1862855
2020-05-18 09:00:00+00:00,3.1,2.966943
2020-05-18 11:00:00+00:00,3.4,2.8689241
2020-05-18 13:00:00+00:00,4.8,2.8987083
2020-05-18 15:00:00+00:00,5.1,3.286275
2020-05-18 17:00:00+00:00,5.0,3.92086
2020-05-18 19:00:00+00:00,4.4,4.274741
2020-05-18 21:00:00+00:00,3.8,4.473196
2020-05-18 23:00:00+00:00,3.8,4.3843246
2020-05-19 01:00:00+00:00,4.1,4.0105157
2020-05-19 03:00:00+00:00,4.8,3.665946
2020-05-19 05:00:00+00:00,5.3,3.4432359
2020-05-19 07:00:00+00:00,4.0,3.3985064
2020-05-19 09:00:00+00:00,3.6,3.415257
2020-05-19 11:00:00+00:00,3.4,3.1956785
2020-05-19 13:00:00+00:00,4.0,3.2394116
2020-05-19 15:00:00+00:00,5.0,3.3689063
2020-05-19 17:00:00+00:00,5.1,3.6682076
2020-05-19 19:00:00+00:00,4.5,4.003645
2020-05-19 21:00:00+00:00,3.6,4.11616
2020-05-19 23:00:00+00:00,3.5,4.016746
2020-05-23 01:00:00+00:00,3.0,3.7337406
2020-05-23 03:00:00+00:00,3.7,3.554127
2020-05-23 05:00:00+00:00,4.5,3.3185184
2020-05-23 07:00:00+00:00,4.4,3.4160006
2020-05-23 09:00:00+00:00,3.9,3.5911586
2020-05-23 11:00:00+00:00,3.7,3.6241999
2020-05-23 13:00:00+00:00,4.0,3.5804687
2020-05-23 15:00:00+00:00,4.7,3.5408838
2020-05-23 17:00:00+00:00,4.5,3.51945
2020-05-23 19:00:00+00:00,4.6,3.570802
2020-05-23 21:00:00+00:00,4.2,3.4559047
2020-05-23 23:00:00+00:00,3.5,3.4298646
2020-05-24 01:00:00+00:00,3.0,3.332442
2020-05-24 03:00:00+00:00,3.1,3.2196944
2020-05-24 05:00:00+00:00,3.7,3.1942692
2020-05-24 07:00:00+00:00,3.7,3.3216698
2020-05-24 09:00:00+00:00,4.1,3.5532312
2020-05-24 11:00:00+00:00,3.7,3.6839294
2020-05-24 13:00:00+00:00,3.5,3.8618686
2020-05-24 15:00:00+00:00,4.0,3.8148115
2020-05-24 17:00:00+00:00,4.1,3.7052338
2020-05-24 19:00:00+00:00,4.1,3.5909872
2020-05-24 21:00:00+00:00,3.9,3.3483179
2020-05-24 23:00:00+00:00,3.4,3.1365783
2020-05-25 01:00:00+00:00,3.1,2.9775047
2020-05-25 03:00:00+00:00,3.4,2.851292
2020-05-25 05:00:00+00:00,3.6,2.8770072
2020-05-25 07:00:00+00:00,3.9,3.0632432
2020-05-25 09:00:00+00:00,4.0,3.2335658
2020-05-25 11:00:00+00:00,3.3,3.430137
2020-05-25 13:00:00+00:00,3.7,3.56644
2020-05-25 15:00:00+00:00,4.2,3.4926455
2020-05-25 17:00:00+00:00,4.2,3.569802
2020-05-25 19:00:00+00:00,4.0,3.5810072
2020-05-25 21:00:00+00:00,3.2,3.4614828
2020-05-25 23:00:00+00:00,2.8,3.2683027
2020-05-30 01:00:00+00:00,1.3,2.9982984
2020-05-30 03:00:00+00:00,0.8,2.9128096
2020-05-30 05:00:00+00:00,0.5,2.7165568
2020-05-30 07:00:00+00:00,0.7,2.7486608
2020-05-30 09:00:00+00:00,1.4,2.749122
2020-05-30 11:00:00+00:00,2.2,2.7541673
2020-05-30 13:00:00+00:00,2.2,2.7628424
2020-05-30 15:00:00+00:00,2.1,2.7686107
2020-05-30 17:00:00+00:00,1.8,2.6009953
2020-05-30 19:00:00+00:00,1.7,2.2994723
2020-05-30 21:00:00+00:00,1.8,1.8871812
2020-05-30 23:00:00+00:00,1.7,1.4733238
2020-05-31 01:00:00+00:00,1.2,1.1763533
2020-05-31 03:00:00+00:00,0.8,1.0053784
2020-05-31 05:00:00+00:00,0.4,0.90227824
2020-05-31 07:00:00+00:00,0.2,0.89588696
2020-05-31 09:00:00+00:00,0.8,0.96215457
2020-05-31 11:00:00+00:00,1.6,1.094509
2020-05-31 13:00:00+00:00,2.4,1.3342257
2020-05-31 15:00:00+00:00,2.0,1.6407324
2020-05-31 17:00:00+00:00,1.4,1.9496247
2020-05-31 19:00:00+00:00,1.1,1.9796804
2020-05-31 21:00:00+00:00,1.2,1.7462407
2020-05-31 23:00:00+00:00,1.5,1.3771013
2020-06-03 01:00:00+00:00,1.3,1.0541214
2020-06-03 03:00:00+00:00,1.4,0.8799672
2020-06-03 05:00:00+00:00,1.2,0.8444326
2020-06-03 07:00:00+00:00,0.7,0.9721649
2020-06-03 09:00:00+00:00,0.2,1.171408
2020-06-03 11:00:00+00:00,0.6,1.3354094
2020-06-03 13:00:00+00:00,1.0,1.4069616
2020-06-03 15:00:00+00:00,1.4,1.4903947
2020-06-03 17:00:00+00:00,2.0,1.5602137
2020-06-03 19:00:00+00:00,1.4,1.5946782
2020-06-03 21:00:00+00:00,0.4,1.6208717
2020-06-03 23:00:00+00:00,0.5,1.4246714
2020-06-06 01:00:00+00:00,0.2,1.0542394
2020-06-06 03:00:00+00:00,0.6,0.79287255
2020-06-06 05:00:00+00:00,1.2,0.61553204
2020-06-06 07:00:00+00:00,1.3,0.61637926
2020-06-06 09:00:00+00:00,1.0,0.7770019
2020-06-06 11:00:00+00:00,0.6,0.9831789
2020-06-06 13:00:00+00:00,0.7,1.0978693
2020-06-06 15:00:00+00:00,1.4,1.0813607
2020-06-06 17:00:00+00:00,1.3,1.0123167
2020-06-06 19:00:00+00:00,1.4,1.0415263
2020-06-06 21:00:00+00:00,0.9,1.048292
2020-06-06 23:00:00+00:00,0.4,1.0724226
2020-06-07 01:00:00+00:00,0.2,1.0008274
2020-06-07 03:00:00+00:00,0.3,0.87128764
2020-06-07 05:00:00+00:00,0.8,0.79437345
2020-06-07 07:00:00+00:00,1.1,0.77973753
2020-06-07 09:00:00+00:00,1.1,0.86918163
2020-06-07 11:00:00+00:00,0.6,1.0189129
2020-06-07 13:00:00+00:00,0.7,1.1583982
2020-06-07 15:00:00+00:00,1.2,1.1429238
2020-06-07 17:00:00+00:00,1.4,1.0791048
2020-06-07 19:00:00+00:00,1.1,1.0186301
2020-06-07 21:00:00+00:00,1.0,0.8984304
2020-06-07 23:00:00+00:00,0.3,0.76194644
2020-06-10 01:00:00+00:00,0.1,0.72235245
2020-06-10 03:00:00+00:00,0.1,0.65388745
2020-06-10 05:00:00+00:00,0.1,0.67719734
2020-06-10 07:00:00+00:00,0.3,0.7352315
2020-06-10 09:00:00+00:00,0.4,0.7751425
2020-06-10 11:00:00+00:00,0.3,0.8237905
2020-06-10 13:00:00+00:00,0.1,0.8668366
2020-06-10 15:00:00+00:00,0.2,0.86767256
2020-06-10 17:00:00+00:00,0.4,0.7858487
2020-06-10 19:00:00+00:00,0.6,0.63788396
2020-06-10 21:00:00+00:00,0.4,0.48668128
2020-06-10 23:00:00+00:00,0.1,0.34309918
2020-06-11 01:00:00+00:00,0.1,0.21949787
2020-06-11 03:00:00+00:00,0.1,0.13645606
2020-06-11 05:00:00+00:00,0.1,0.124196574
2020-06-11 07:00:00+00:00,0.1,0.15898454
2020-06-11 09:00:00+00:00,0.3,0.20377414
2020-06-11 11:00:00+00:00,0.4,0.24835233
2020-06-11 13:00:00+00:00,0.1,0.3092426
2020-06-11 15:00:00+00:00,0.1,0.38417912
2020-06-11 17:00:00+00:00,0.1,0.3991819
2020-06-11 19:00:00+00:00,0.3,0.36906648
2020-06-11 21:00:00+00:00,0.1,0.3130328
2020-06-11 23:00:00+00:00,0.1,0.2786132
2020-06-14 01:00:00+00:00,0.1,0.2278076
2020-06-14 13:00:00+00:00,0.1,0.2069015
2020-06-14 15:00:00+00:00,0.1,0.20240645
2020-06-14 17:00:00+00:00,0.1,0.20629562
2020-06-14 19:00:00+00:00,0.1,0.21513586
2020-06-14 21:00:00+00:00,0.3,0.21863063
2020-06-14 23:00:00+00:00,0.1,0.21776716
2020-06-15 01:00:00+00:00,0.1,0.23603697
2020-06-15 09:00:00+00:00,0.1,0.23834474
2020-06-15 11:00:00+00:00,0.4,0.23267294
2020-06-15 13:00:00+00:00,0.5,0.21881361
2020-06-15 15:00:00+00:00,0.3,0.2260869
2020-06-15 17:00:00+00:00,0.1,0.24958934
2020-06-15 19:00:00+00:00,0.1,0.26132107
2020-06-15 21:00:00+00:00,0.3,0.25489712
2020-06-15 23:00:00+00:00,0.1,0.25528544
2020-06-16 01:00:00+00:00,0.1,0.28256035
2020-06-16 11:00:00+00:00,0.4,0.29392236
2020-06-16 13:00:00+00:00,1.3,0.29713184
2020-06-16 15:00:00+00:00,0.9,0.3224783
2020-06-16 17:00:00+00:00,0.3,0.4496376
2020-06-16 19:00:00+00:00,0.1,0.5127572
2020-06-16 21:00:00+00:00,0.3,0.48069793
2020-06-16 23:00:00+00:00,0.1,0.41968006
2020-06-19 03:00:00+00:00,0.1,0.40784276
2020-06-19 05:00:00+00:00,0.3,0.397523
2020-06-19 07:00:00+00:00,0.1,0.4060346
2020-06-19 13:00:00+00:00,0.3,0.44338292
2020-06-19 15:00:00+00:00,0.4,0.45379537
2020-06-19 17:00:00+00:00,0.3,0.4706741
2020-06-19 19:00:00+00:00,0.2,0.47720808
2020-06-20 01:00:00+00:00,0.3,0.4421993
2020-06-20 03:00:00+00:00,0.1,0.38919884
2020-06-20 05:00:00+00:00,0.3,0.34283662
2020-06-20 07:00:00+00:00,0.1,0.28197074
2020-06-20 13:00:00+00:00,0.1,0.24279194
2020-06-20 23:00:00+00:00,0.1,0.1995448
2020-06-24 15:00:00+00:00,0.1,0.18534006
2020-06-24 17:00:00+00:00,0.2,0.19847406
2020-06-24 19:00:00+00:00,0.1,0.2247438
2020-06-25 03:00:00+00:00,0.1,0.25703794
2020-06-25 05:00:00+00:00,0.1,0.2828985
2021-01-01 05:00:00+00:00,0.1,0.2985754
2021-01-01 07:00:00+00:00,0.1,0.29103476
2021-01-01 09:00:00+00:00,0.1,0.24068727
2021-01-01 17:00:00+00:00,0.1,0.20107324
2021-01-01 19:00:00+00:00,0.2,0.18384503
2021-01-01 21:00:00+00:00,0.1,0.17821725
2021-01-02 03:00:00+00:00,0.1,0.18040986
2021-01-02 05:00:00+00:00,0.2,0.18418486
2021-01-02 07:00:00+00:00,0.1,0.19079782
2021-01-02 09:00:00+00:00,0.1,0.20234753
2021-01-02 15:00:00+00:00,0.1,0.21172602
2021-01-02 17:00:00+00:00,0.1,0.21373077
2021-01-02 19:00:00+00:00,0.3,0.21184509
2021-01-02 21:00:00+00:00,0.2,0.21237089
2021-01-02 23:00:00+00:00,0.1,0.2327453
2021-01-06 01:00:00+00:00,0.1,0.23759611
2021-01-06 03:00:00+00:00,0.1,0.23515941
2021-01-06 07:00:00+00:00,0.1,0.22548683
2021-01-06 09:00:00+00:00,0.2,0.22336023
2021-01-06 11:00:00+00:00,0.1,0.223105
2021-01-06 13:00:00+00:00,0.1,0.23266782
2021-01-06 21:00:00+00:00,0.1,0.23206533
2021-01-06 23:00:00+00:00,0.2,0.22640596
2021-01-07 01:00:00+00:00,0.2,0.22299562
2021-01-07 03:00:00+00:00,0.1,0.22797184
2021-01-07 05:00:00+00:00,0.1,0.23157142
2021-01-07 09:00:00+00:00,0.1,0.22427924
2021-01-07 11:00:00+00:00,0.1,0.2171597
2021-01-07 13:00:00+00:00,0.1,0.21228047
2021-01-07 17:00:00+00:00,0.1,0.20987414
2021-01-07 19:00:00+00:00,0.1,0.20640929
2021-01-07 21:00:00+00:00,0.1,0.20739426
2021-01-07 23:00:00+00:00,0.2,0.20894708
2021-01-12 03:00:00+00:00,0.1,0.2070836
2021-01-12 05:00:00+00:00,0.1,0.21623148
2021-01-12 07:00:00+00:00,0.1,0.21473153
2021-01-12 09:00:00+00:00,0.1,0.21153356
2021-01-12 13:00:00+00:00,0.1,0.20828919
2021-01-12 15:00:00+00:00,0.1,0.1995842
2021-01-12 17:00:00+00:00,0.2,0.19526155
2021-01-12 19:00:00+00:00,0.2,0.19574504
2021-01-12 21:00:00+00:00,0.1,0.20636736
2021-01-12 23:00:00+00:00,0.1,0.21674089
2021-01-13 01:00:00+00:00,0.1,0.21636225
2021-01-13 05:00:00+00:00,0.1,0.21228905
2021-01-13 07:00:00+00:00,0.1,0.21236904
2021-01-13 15:00:00+00:00,0.1,0.21374951
2021-01-13 17:00:00+00:00,0.2,0.21563901
2021-01-13 19:00:00+00:00,0.2,0.21404733
2021-01-13 21:00:00+00:00,0.1,0.22024865
2021-01-13 23:00:00+00:00,0.1,0.22745247
2021-01-14 01:00:00+00:00,0.1,0.22289242
2021-01-14 03:00:00+00:00,0.1,0.21735962
2021-01-14 05:00:00+00:00,0.1,0.21305491
2021-01-14 07:00:00+00:00,0.1,0.2105446
2021-01-14 17:00:00+00:00,0.1,0.20962282
