datetime,y_true,y_pred
2020-03-24 17:00:00+00:00,7.9,8.12986
2020-03-24 19:00:00+00:00,8.0,8.154187
2020-03-24 21:00:00+00:00,7.9,8.127445
2020-03-24 23:00:00+00:00,7.1,8.153758
2020-03-25 01:00:00+00:00,7.9,8.208253
2020-03-25 03:00:00+00:00,8.3,8.126933
2020-03-25 05:00:00+00:00,8.9,8.2110195
2020-03-25 07:00:00+00:00,8.6,8.322329
2020-03-25 09:00:00+00:00,8.3,8.356767
2020-03-25 11:00:00+00:00,7.6,8.112355
2020-03-25 13:00:00+00:00,7.0,7.767847
2020-03-25 15:00:00+00:00,8.0,7.6435347
2020-03-25 17:00:00+00:00,8.1,7.650799
2020-03-25 19:00:00+00:00,7.6,7.7379336
2020-03-25 21:00:00+00:00,7.0,7.961074
2020-03-25 23:00:00+00:00,7.4,7.9630976
2020-03-29 01:00:00+00:00,6.8,7.832803
2020-03-29 03:00:00+00:00,7.6,7.9633055
2020-03-29 05:00:00+00:00,8.2,8.122058
2020-03-29 07:00:00+00:00,8.8,8.286533
2020-03-29 09:00:00+00:00,8.8,8.319968
2020-03-29 11:00:00+00:00,8.5,8.238952
2020-03-29 13:00:00+00:00,7.1,7.832179
2020-03-29 15:00:00+00:00,7.2,7.7695284
2020-03-29 17:00:00+00:00,8.1,7.8890457
2020-03-29 19:00:00+00:00,8.3,7.95197
2020-03-29 21:00:00+00:00,8.8,8.006016
2020-03-29 23:00:00+00:00,8.1,8.014852
2020-03-30 01:00:00+00:00,6.8,7.8203764
2020-03-30 03:00:00+00:00,7.6,7.908187
2020-03-30 05:00:00+00:00,8.4,8.052729
2020-03-30 07:00:00+00:00,8.6,8.236035
2020-03-30 09:00:00+00:00,8.6,8.289564
2020-03-30 11:00:00+00:00,8.4,8.271131
2020-03-30 13:00:00+00:00,7.0,8.1284075
2020-03-30 15:00:00+00:00,7.1,7.898903
2020-03-30 17:00:00+00:00,7.8,7.983136
2020-03-30 19:00:00+00:00,8.0,8.05491
2020-03-30 21:00:00+00:00,8.5,7.9790297
2020-03-30 23:00:00+00:00,8.0,7.771981
2020-04-03 01:00:00+00:00,7.0,7.7484126
2020-04-03 03:00:00+00:00,6.4,7.547629
2020-04-03 05:00:00+00:00,6.3,7.674746
2020-04-03 07:00:00+00:00,6.5,7.908931
2020-04-03 09:00:00+00:00,6.6,8.147272
2020-04-03 11:00:00+00:00,6.4,8.269875
2020-04-03 13:00:00+00:00,7.5,8.292251
2020-04-03 15:00:00+00:00,8.4,8.032927
2020-04-03 17:00:00+00:00,8.0,7.878312
2020-04-03 19:00:00+00:00,8.1,7.9946737
2020-04-03 21:00:00+00:00,8.3,8.101863
2020-04-03 23:00:00+00:00,7.5,8.245253
2020-04-04 01:00:00+00:00,7.1,8.207737
2020-04-04 03:00:00+00:00,6.5,7.8950806
2020-04-04 05:00:00+00:00,6.4,7.884062
2020-04-04 07:00:00+00:00,6.3,8.062375
2020-04-04 09:00:00+00:00,6.4,8.193472
2020-04-04 11:00:00+00:00,7.2,8.263008
2020-04-04 13:00:00+00:00,7.8,8.271237
2020-04-04 15:00:00+00:00,8.3,7.996619
2020-04-04 17:00:00+00:00,8.3,7.828852
2020-04-04 19:00:00+00:00,8.1,7.896591
2020-04-04 21:00:00+00:00,8.1,7.9822664
2020-04-04 23:00:00+00:00,8.2,8.129739
2020-04-08 01:00:00+00:00,8.2,8.113565
2020-04-08 03:00:00+00:00,8.5,7.8672214
2020-04-08 05:00:00+00:00,8.9,7.5076137
2020-04-08 07:00:00+00:00,8.5,7.2039843
2020-04-08 09:00:00+00:00,7.8,7.1074367
2020-04-08 11:00:00+00:00,7.5,7.091196
2020-04-08 13:00:00+00:00,8.0,6.984252
2020-04-08 15:00:00+00:00,8.6,7.350073
2020-04-08 17:00:00+00:00,8.9,7.795742
2020-04-08 19:00:00+00:00,9.0,7.921235
2020-04-08 21:00:00+00:00,8.4,8.007655
2020-04-08 23:00:00+00:00,8.1,8.103228
2020-04-09 01:00:00+00:00,8.4,7.9860525
2020-04-09 03:00:00+00:00,8.6,7.8069954
2020-04-09 05:00:00+00:00,8.9,7.4922056
2020-04-09 07:00:00+00:00,9.1,7.221674
2020-04-09 09:00:00+00:00,9.5,7.0122433
2020-04-09 11:00:00+00:00,8.0,6.9320736
2020-04-09 13:00:00+00:00,8.1,7.2090507
2020-04-09 15:00:00+00:00,8.7,7.5514064
2020-04-09 17:00:00+00:00,9.4,7.85954
2020-04-09 19:00:00+00:00,9.7,8.019172
2020-04-09 21:00:00+00:00,9.9,8.064499
2020-04-09 23:00:00+00:00,9.6,8.09429
2020-04-10 01:00:00+00:00,8.8,8.1360445
2020-04-10 03:00:00+00:00,9.0,8.161796
2020-04-10 05:00:00+00:00,9.4,8.230973
2020-04-10 07:00:00+00:00,9.7,8.332141
2020-04-10 09:00:00+00:00,9.2,8.333818
2020-04-10 11:00:00+00:00,8.2,8.214073
2020-04-10 13:00:00+00:00,8.0,8.07523
2020-04-10 15:00:00+00:00,8.6,8.091143
2020-04-10 17:00:00+00:00,9.5,8.210996
2020-04-10 19:00:00+00:00,9.8,8.321393
2020-04-10 21:00:00+00:00,9.7,8.395164
2020-04-10 23:00:00+00:00,9.0,8.359305
2020-04-15 01:00:00+00:00,8.3,8.286312
2020-04-15 03:00:00+00:00,7.4,8.291892
2020-04-15 05:00:00+00:00,7.5,8.327131
2020-04-15 07:00:00+00:00,8.3,8.38852
2020-04-15 09:00:00+00:00,8.7,8.447495
2020-04-15 11:00:00+00:00,8.9,8.520251
2020-04-15 13:00:00+00:00,9.0,8.398261
2020-04-15 15:00:00+00:00,8.2,8.31768
2020-04-15 17:00:00+00:00,8.6,8.36097
2020-04-15 19:00:00+00:00,9.1,8.467366
2020-04-15 21:00:00+00:00,9.2,8.549067
2020-04-15 23:00:00+00:00,9.5,8.607133
2020-04-16 01:00:00+00:00,7.8,8.623794
2020-04-16 03:00:00+00:00,7.3,8.577823
2020-04-16 05:00:00+00:00,7.0,8.560117
2020-04-16 07:00:00+00:00,7.2,8.58179
2020-04-16 09:00:00+00:00,7.3,8.615699
2020-04-16 11:00:00+00:00,7.9,8.603763
2020-04-16 13:00:00+00:00,8.2,8.500026
2020-04-16 15:00:00+00:00,8.4,8.384902
2020-04-16 17:00:00+00:00,8.5,8.394488
2020-04-16 19:00:00+00:00,8.3,8.499618
2020-04-16 21:00:00+00:00,8.0,8.576512
2020-04-16 23:00:00+00:00,8.6,8.612125
2020-04-17 01:00:00+00:00,8.5,8.585921
2020-04-17 03:00:00+00:00,7.8,8.495575
2020-04-17 05:00:00+00:00,7.0,8.28382
2020-04-17 07:00:00+00:00,6.0,8.153728
2020-04-17 09:00:00+00:00,6.6,8.214521
2020-04-17 11:00:00+00:00,6.6,8.306493
2020-04-17 13:00:00+00:00,7.4,8.379233
2020-04-17 15:00:00+00:00,7.9,8.430736
2020-04-17 17:00:00+00:00,8.2,8.355185
2020-04-17 19:00:00+00:00,7.8,8.364291
2020-04-17 21:00:00+00:00,7.2,8.435641
2020-04-17 23:00:00+00:00,8.0,8.487058
2020-04-21 01:00:00+00:00,6.2,8.543509
2020-04-21 03:00:00+00:00,6.3,8.389352
2020-04-21 05:00:00+00:00,6.7,8.173156
2020-04-21 07:00:00+00:00,6.6,7.966505
2020-04-21 09:00:00+00:00,5.3,7.8575063
2020-04-21 11:00:00+00:00,4.5,7.795366
2020-04-21 13:00:00+00:00,5.4,7.902006
2020-04-21 15:00:00+00:00,6.4,8.027196
2020-04-21 17:00:00+00:00,6.3,8.132773
2020-04-21 19:00:00+00:00,6.6,8.209823
2020-04-21 21:00:00+00:00,6.4,8.220729
2020-04-21 23:00:00+00:00,5.2,8.173039
2020-04-22 01:00:00+00:00,5.7,8.254256
2020-04-22 03:00:00+00:00,6.5,8.28655
2020-04-22 05:00:00+00:00,7.2,8.180892
2020-04-22 07:00:00+00:00,7.0,7.9377537
2020-04-22 09:00:00+00:00,6.1,7.4542603
2020-04-22 11:00:00+00:00,4.9,7.2927113
2020-04-22 13:00:00+00:00,5.7,7.2054443
2020-04-22 15:00:00+00:00,6.1,7.4416122
2020-04-22 17:00:00+00:00,6.8,7.710046
2020-04-22 19:00:00+00:00,6.4,7.9199986
2020-04-22 21:00:00+00:00,6.1,7.9355726
2020-04-22 23:00:00+00:00,5.1,7.7858686
2020-04-23 01:00:00+00:00,5.3,7.913784
2020-04-23 03:00:00+00:00,6.1,7.459356
2020-04-23 05:00:00+00:00,7.0,7.1564846
2020-04-23 07:00:00+00:00,6.8,7.1517825
2020-04-23 09:00:00+00:00,6.0,7.100401
2020-04-23 11:00:00+00:00,5.2,6.4422383
2020-04-23 13:00:00+00:00,6.2,5.5975885
2020-04-23 15:00:00+00:00,6.4,5.657675
2020-04-23 17:00:00+00:00,7.1,6.1484175
2020-04-23 19:00:00+00:00,6.9,6.122317
2020-04-23 21:00:00+00:00,6.3,6.1147118
2020-04-23 23:00:00+00:00,5.4,5.8296185
2020-04-26 01:00:00+00:00,5.9,4.885203
2020-04-26 03:00:00+00:00,6.0,4.923976
2020-04-26 05:00:00+00:00,6.7,5.3012033
2020-04-26 07:00:00+00:00,7.4,5.669174
2020-04-26 09:00:00+00:00,6.7,5.6019087
2020-04-26 11:00:00+00:00,6.6,5.044145
2020-04-26 13:00:00+00:00,6.0,4.342312
2020-04-26 15:00:00+00:00,6.9,4.614336
2020-04-26 17:00:00+00:00,7.4,4.6780844
2020-04-26 19:00:00+00:00,8.1,4.7243233
2020-04-26 21:00:00+00:00,7.2,4.36224
2020-04-26 23:00:00+00:00,6.7,4.0896673
2020-04-27 01:00:00+00:00,6.0,3.648013
2020-04-27 03:00:00+00:00,6.5,3.6915715
2020-04-27 05:00:00+00:00,6.9,4.0388136
2020-04-27 07:00:00+00:00,7.8,4.558241
2020-04-27 09:00:00+00:00,6.9,4.8574157
2020-04-27 11:00:00+00:00,6.7,4.57821
2020-04-27 13:00:00+00:00,6.9,4.111722
2020-04-27 15:00:00+00:00,7.0,4.4352593
2020-04-27 17:00:00+00:00,7.5,4.5030046
2020-04-27 19:00:00+00:00,8.0,4.7805533
2020-04-27 21:00:00+00:00,7.2,4.8393226
2020-04-27 23:00:00+00:00,6.7,4.618328
2020-04-28 01:00:00+00:00,5.8,4.089917
2020-04-28 03:00:00+00:00,5.6,4.1445518
2020-04-28 05:00:00+00:00,6.7,4.1089277
2020-04-28 07:00:00+00:00,7.6,4.4070024
2020-04-28 09:00:00+00:00,7.3,5.0023856
2020-04-28 11:00:00+00:00,6.2,4.999745
2020-04-28 13:00:00+00:00,5.3,4.9387455
2020-04-28 15:00:00+00:00,6.0,4.648716
2020-04-28 17:00:00+00:00,6.6,5.043662
2020-04-28 19:00:00+00:00,7.6,5.4809866
2020-04-28 21:00:00+00:00,7.3,5.998314
2020-04-28 23:00:00+00:00,6.8,5.8187294
2020-05-07 01:00:00+00:00,6.4,5.5316133
2020-05-07 03:00:00+00:00,6.9,5.107363
2020-05-07 05:00:00+00:00,7.3,5.356083
2020-05-07 07:00:00+00:00,7.0,5.883111
2020-05-07 09:00:00+00:00,6.4,6.850145
2020-05-07 11:00:00+00:00,6.3,6.91488
2020-05-07 13:00:00+00:00,6.0,6.813672
2020-05-07 15:00:00+00:00,6.6,6.8755035
2020-05-07 17:00:00+00:00,6.8,6.970299
2020-05-07 19:00:00+00:00,6.6,7.283389
2020-05-07 21:00:00+00:00,6.2,7.650424
2020-05-07 23:00:00+00:00,6.1,7.593204
2020-05-08 01:00:00+00:00,6.0,7.3708844
2020-05-08 03:00:00+00:00,6.7,6.831011
2020-05-08 05:00:00+00:00,7.0,6.37909
2020-05-08 07:00:00+00:00,7.2,6.6843243
2020-05-08 09:00:00+00:00,6.9,7.1999054
2020-05-08 11:00:00+00:00,6.1,7.3340206
2020-05-08 13:00:00+00:00,6.2,6.9207144
2020-05-08 15:00:00+00:00,6.8,6.1437893
2020-05-08 17:00:00+00:00,7.1,6.0777555
2020-05-08 19:00:00+00:00,6.7,6.3057804
2020-05-08 21:00:00+00:00,6.3,6.874635
2020-05-08 23:00:00+00:00,6.2,7.026398
2020-05-09 01:00:00+00:00,6.3,6.874386
2020-05-09 03:00:00+00:00,6.8,6.566601
2020-05-09 05:00:00+00:00,7.1,6.652246
2020-05-09 07:00:00+00:00,7.3,6.898243
2020-05-09 09:00:00+00:00,7.6,6.920156
2020-05-09 11:00:00+00:00,6.6,6.6338596
2020-05-09 13:00:00+00:00,6.4,6.394946
2020-05-09 15:00:00+00:00,7.0,6.023259
2020-05-09 17:00:00+00:00,7.1,6.107044
2020-05-09 19:00:00+00:00,7.4,6.1996417
2020-05-09 21:00:00+00:00,6.9,6.164509
2020-05-09 23:00:00+00:00,6.3,5.9802656
2020-05-13 01:00:00+00:00,6.4,5.838414
2020-05-13 03:00:00+00:00,6.1,5.6297007
2020-05-13 05:00:00+00:00,6.0,5.859068
2020-05-13 07:00:00+00:00,6.3,6.032454
2020-05-13 09:00:00+00:00,6.3,6.244848
2020-05-13 11:00:00+00:00,6.7,6.2993574
2020-05-13 13:00:00+00:00,6.2,5.8818164
2020-05-13 15:00:00+00:00,6.7,5.703929
2020-05-13 17:00:00+00:00,6.4,5.927525
2020-05-13 19:00:00+00:00,6.5,6.1162157
2020-05-13 21:00:00+00:00,6.9,5.96175
2020-05-13 23:00:00+00:00,6.0,5.688037
2020-05-14 01:00:00+00:00,5.7,5.51803
2020-05-14 03:00:00+00:00,5.8,5.472452
2020-05-14 05:00:00+00:00,4.7,5.707284
2020-05-14 07:00:00+00:00,5.1,5.9775887
2020-05-14 09:00:00+00:00,5.7,6.273527
2020-05-14 11:00:00+00:00,6.3,6.650593
2020-05-14 13:00:00+00:00,6.3,6.3700404
2020-05-14 15:00:00+00:00,6.1,6.1473913
2020-05-14 17:00:00+00:00,6.1,6.4612474
2020-05-14 19:00:00+00:00,6.5,6.753936
2020-05-14 21:00:00+00:00,7.0,7.100083
2020-05-14 23:00:00+00:00,6.1,7.0789547
2020-05-17 01:00:00+00:00,5.5,6.7767463
2020-05-17 03:00:00+00:00,4.7,6.6386204
2020-05-17 05:00:00+00:00,4.5,6.37854
2020-05-17 07:00:00+00:00,3.7,6.1480193
2020-05-17 09:00:00+00:00,3.8,6.183838
2020-05-17 11:00:00+00:00,3.5,6.152384
2020-05-17 13:00:00+00:00,4.6,6.297014
2020-05-17 15:00:00+00:00,5.2,5.988698
2020-05-17 17:00:00+00:00,5.3,6.1063027
2020-05-17 19:00:00+00:00,5.0,5.9675093
2020-05-17 21:00:00+00:00,4.9,5.9546585
2020-05-17 23:00:00+00:00,4.7,6.157451
2020-05-18 01:00:00+00:00,5.0,5.63272
2020-05-18 03:00:00+00:00,5.1,5.192174
2020-05-18 05:00:00+00:00,4.4,5.084592
2020-05-18 07:00:00+00:00,3.8,4.4514065
2020-05-18 09:00:00+00:00,3.1,4.555444
2020-05-18 11:00:00+00:00,3.4,4.839187
2020-05-18 13:00:00+00:00,4.8,5.088397
2020-05-18 15:00:00+00:00,5.1,5.045869
2020-05-18 17:00:00+00:00,5.0,4.8597317
2020-05-18 19:00:00+00:00,4.4,4.7473536
2020-05-18 21:00:00+00:00,3.8,4.8318586
2020-05-18 23:00:00+00:00,3.8,5.001277
2020-05-19 01:00:00+00:00,4.1,4.5174665
2020-05-19 03:00:00+00:00,4.8,4.0988398
2020-05-19 05:00:00+00:00,5.3,3.6450226
2020-05-19 07:00:00+00:00,4.0,3.4711018
2020-05-19 09:00:00+00:00,3.6,3.1042693
2020-05-19 11:00:00+00:00,3.4,3.13967
2020-05-19 13:00:00+00:00,4.0,3.0298724
2020-05-19 15:00:00+00:00,5.0,3.474875
2020-05-19 17:00:00+00:00,5.1,3.7204049
2020-05-19 19:00:00+00:00,4.5,3.6913035
2020-05-19 21:00:00+00:00,3.6,3.515288
2020-05-19 23:00:00+00:00,3.5,3.4534273
2020-05-23 01:00:00+00:00,3.0,3.3792584
2020-05-23 03:00:00+00:00,3.7,3.506246
2020-05-23 05:00:00+00:00,4.5,3.5572376
2020-05-23 07:00:00+00:00,4.4,3.2599173
2020-05-23 09:00:00+00:00,3.9,3.015791
2020-05-23 11:00:00+00:00,3.7,2.777059
2020-05-23 13:00:00+00:00,4.0,2.9587417
2020-05-23 15:00:00+00:00,4.7,3.6154306
2020-05-23 17:00:00+00:00,4.5,3.7536952
2020-05-23 19:00:00+00:00,4.6,3.6146486
2020-05-23 21:00:00+00:00,4.2,3.3090818
2020-05-23 23:00:00+00:00,3.5,3.0353827
2020-05-24 01:00:00+00:00,3.0,3.0735755
2020-05-24 03:00:00+00:00,3.1,3.2466767
2020-05-24 05:00:00+00:00,3.7,3.5674753
2020-05-24 07:00:00+00:00,3.7,3.7707787
2020-05-24 09:00:00+00:00,4.1,3.136355
2020-05-24 11:00:00+00:00,3.7,2.9353895
2020-05-24 13:00:00+00:00,3.5,2.9192405
2020-05-24 15:00:00+00:00,4.0,3.2271385
2020-05-24 17:00:00+00:00,4.1,3.7037914
2020-05-24 19:00:00+00:00,4.1,3.7198234
2020-05-24 21:00:00+00:00,3.9,3.3753142
2020-05-24 23:00:00+00:00,3.4,2.938849
2020-05-25 01:00:00+00:00,3.1,2.937717
2020-05-25 03:00:00+00:00,3.4,2.7625918
2020-05-25 05:00:00+00:00,3.6,3.113213
2020-05-25 07:00:00+00:00,3.9,3.527707
2020-05-25 09:00:00+00:00,4.0,3.4353423
2020-05-25 11:00:00+00:00,3.3,3.1246035
2020-05-25 13:00:00+00:00,3.7,3.0291462
2020-05-25 15:00:00+00:00,4.2,3.2037446
2020-05-25 17:00:00+00:00,4.2,3.5509284
2020-05-25 19:00:00+00:00,4.0,3.4392347
2020-05-25 21:00:00+00:00,3.2,3.43436
2020-05-25 23:00:00+00:00,2.8,3.249916
2020-05-30 01:00:00+00:00,1.3,2.9211462
2020-05-30 03:00:00+00:00,0.8,2.7263594
2020-05-30 05:00:00+00:00,0.5,2.820959
2020-05-30 07:00:00+00:00,0.7,3.1443822
2020-05-30 09:00:00+00:00,1.4,3.1433764
2020-05-30 11:00:00+00:00,2.2,3.301034
2020-05-30 13:00:00+00:00,2.2,3.0802062
2020-05-30 15:00:00+00:00,2.1,2.9523993
2020-05-30 17:00:00+00:00,1.8,3.2257257
2020-05-30 19:00:00+00:00,1.7,3.2927594
2020-05-30 21:00:00+00:00,1.8,3.257411
2020-05-30 23:00:00+00:00,1.7,3.143502
2020-05-31 01:00:00+00:00,1.2,2.8975208
2020-05-31 03:00:00+00:00,0.8,2.772039
2020-05-31 05:00:00+00:00,0.4,2.956098
2020-05-31 07:00:00+00:00,0.2,3.080048
2020-05-31 09:00:00+00:00,0.8,3.2172694
2020-05-31 11:00:00+00:00,1.6,3.2448702
2020-05-31 13:00:00+00:00,2.4,2.8504543
2020-05-31 15:00:00+00:00,2.0,3.0556383
2020-05-31 17:00:00+00:00,1.4,3.3555963
2020-05-31 19:00:00+00:00,1.1,3.334351
2020-05-31 21:00:00+00:00,1.2,3.1894014
2020-05-31 23:00:00+00:00,1.5,2.7820206
2020-06-03 01:00:00+00:00,1.3,2.6157107
2020-06-03 03:00:00+00:00,1.4,1.914954
2020-06-03 05:00:00+00:00,1.2,1.7003177
2020-06-03 07:00:00+00:00,0.7,1.6203026
2020-06-03 09:00:00+00:00,0.2,1.7384044
2020-06-03 11:00:00+00:00,0.6,2.093687
2020-06-03 13:00:00+00:00,1.0,2.553359
2020-06-03 15:00:00+00:00,1.4,2.454205
2020-06-03 17:00:00+00:00,2.0,2.153977
2020-06-03 19:00:00+00:00,1.4,1.8865032
2020-06-03 21:00:00+00:00,0.4,1.8625531
2020-06-03 23:00:00+00:00,0.5,1.9741896
2020-06-06 01:00:00+00:00,0.2,1.8794485
2020-06-06 03:00:00+00:00,0.6,1.4687163
2020-06-06 05:00:00+00:00,1.2,1.2312065
2020-06-06 07:00:00+00:00,1.3,1.0628891
2020-06-06 09:00:00+00:00,1.0,0.9749254
2020-06-06 11:00:00+00:00,0.6,1.2643663
2020-06-06 13:00:00+00:00,0.7,1.7420818
2020-06-06 15:00:00+00:00,1.4,2.3538003
2020-06-06 17:00:00+00:00,1.3,2.0233817
2020-06-06 19:00:00+00:00,1.4,1.4274441
2020-06-06 21:00:00+00:00,0.9,1.3059331
2020-06-06 23:00:00+00:00,0.4,1.4887956
2020-06-07 01:00:00+00:00,0.2,1.7277976
2020-06-07 03:00:00+00:00,0.3,1.5176271
2020-06-07 05:00:00+00:00,0.8,1.5305933
2020-06-07 07:00:00+00:00,1.1,1.3977674
2020-06-07 09:00:00+00:00,1.1,1.0384215
2020-06-07 11:00:00+00:00,0.6,0.77852273
2020-06-07 13:00:00+00:00,0.7,1.046575
2020-06-07 15:00:00+00:00,1.2,1.2861916
2020-06-07 17:00:00+00:00,1.4,1.5133182
2020-06-07 19:00:00+00:00,1.1,1.9345564
2020-06-07 21:00:00+00:00,1.0,1.4679164
2020-06-07 23:00:00+00:00,0.3,0.70096505
2020-06-10 01:00:00+00:00,0.1,0.8596687
2020-06-10 03:00:00+00:00,0.1,0.7831005
2020-06-10 05:00:00+00:00,0.1,0.97115433
2020-06-10 07:00:00+00:00,0.3,1.3223554
2020-06-10 09:00:00+00:00,0.4,1.3995622
2020-06-10 11:00:00+00:00,0.3,1.1048682
2020-06-10 13:00:00+00:00,0.1,0.80625117
2020-06-10 15:00:00+00:00,0.2,0.91374093
2020-06-10 17:00:00+00:00,0.4,1.4317992
2020-06-10 19:00:00+00:00,0.6,1.4360992
2020-06-10 21:00:00+00:00,0.4,1.4211853
2020-06-10 23:00:00+00:00,0.1,1.0685662
2020-06-11 01:00:00+00:00,0.1,0.75786567
2020-06-11 03:00:00+00:00,0.1,0.70010006
2020-06-11 05:00:00+00:00,0.1,0.76958644
2020-06-11 07:00:00+00:00,0.1,1.0195942
2020-06-11 09:00:00+00:00,0.3,1.2061076
2020-06-11 11:00:00+00:00,0.4,1.1770562
2020-06-11 13:00:00+00:00,0.1,0.79512566
2020-06-11 15:00:00+00:00,0.1,0.83910537
2020-06-11 17:00:00+00:00,0.1,1.2277981
2020-06-11 19:00:00+00:00,0.3,1.450591
2020-06-11 21:00:00+00:00,0.1,1.2046682
2020-06-11 23:00:00+00:00,0.1,1.0965873
2020-06-14 01:00:00+00:00,0.1,0.69474816
2020-06-14 13:00:00+00:00,0.1,0.6065506
2020-06-14 15:00:00+00:00,0.1,0.6259204
2020-06-14 17:00:00+00:00,0.1,0.59261215
2020-06-14 19:00:00+00:00,0.1,0.62840664
2020-06-14 21:00:00+00:00,0.3,0.63866854
2020-06-14 23:00:00+00:00,0.1,0.5501966
2020-06-15 01:00:00+00:00,0.1,0.40889052
2020-06-15 09:00:00+00:00,0.1,0.41287366
2020-06-15 11:00:00+00:00,0.4,0.5020863
2020-06-15 13:00:00+00:00,0.5,0.617334
2020-06-15 15:00:00+00:00,0.3,0.5347721
2020-06-15 17:00:00+00:00,0.1,0.35591033
2020-06-15 19:00:00+00:00,0.1,0.32669255
2020-06-15 21:00:00+00:00,0.3,0.33013728
2020-06-15 23:00:00+00:00,0.1,0.3254295
2020-06-16 01:00:00+00:00,0.1,0.313079
2020-06-16 11:00:00+00:00,0.4,0.38444418
2020-06-16 13:00:00+00:00,1.3,0.447846
2020-06-16 15:00:00+00:00,0.9,0.32270163
2020-06-16 17:00:00+00:00,0.3,0.28252387
2020-06-16 19:00:00+00:00,0.1,0.2809682
2020-06-16 21:00:00+00:00,0.3,0.3667068
2020-06-16 23:00:00+00:00,0.1,0.30657822
2020-06-19 03:00:00+00:00,0.1,0.27955753
2020-06-19 05:00:00+00:00,0.3,0.2741624
2020-06-19 07:00:00+00:00,0.1,0.27273005
2020-06-19 13:00:00+00:00,0.3,0.27022958
2020-06-19 15:00:00+00:00,0.4,0.26687765
2020-06-19 17:00:00+00:00,0.3,0.263645
2020-06-19 19:00:00+00:00,0.2,0.34395486
2020-06-20 01:00:00+00:00,0.3,0.28665113
2020-06-20 03:00:00+00:00,0.1,0.2628638
2020-06-20 05:00:00+00:00,0.3,0.26089954
2020-06-20 07:00:00+00:00,0.1,0.38913092
2020-06-20 13:00:00+00:00,0.1,0.48495984
2020-06-20 23:00:00+00:00,0.1,0.41364726
2020-06-24 15:00:00+00:00,0.1,0.2999543
2020-06-24 17:00:00+00:00,0.2,0.28383157
2020-06-24 19:00:00+00:00,0.1,0.37611204
2020-06-25 03:00:00+00:00,0.1,0.3187769
2020-06-25 05:00:00+00:00,0.1,0.2920226
2021-01-01 05:00:00+00:00,0.1,0.41367584
2021-01-01 07:00:00+00:00,0.1,0.9199926
2021-01-01 09:00:00+00:00,0.1,0.905441
2021-01-01 17:00:00+00:00,0.1,0.48093653
2021-01-01 19:00:00+00:00,0.2,0.34182897
2021-01-01 21:00:00+00:00,0.1,0.4666372
2021-01-02 03:00:00+00:00,0.1,0.4133887
2021-01-02 05:00:00+00:00,0.2,0.38097405
2021-01-02 07:00:00+00:00,0.1,0.4480437
2021-01-02 09:00:00+00:00,0.1,0.36411977
2021-01-02 15:00:00+00:00,0.1,0.41150007
2021-01-02 17:00:00+00:00,0.1,0.47027963
2021-01-02 19:00:00+00:00,0.3,0.43298334
2021-01-02 21:00:00+00:00,0.2,0.36983
2021-01-02 23:00:00+00:00,0.1,0.40193403
2021-01-06 01:00:00+00:00,0.1,0.32791832
2021-01-06 03:00:00+00:00,0.1,0.3913171
2021-01-06 07:00:00+00:00,0.1,0.32545704
2021-01-06 09:00:00+00:00,0.2,0.29902425
2021-01-06 11:00:00+00:00,0.1,0.2920816
2021-01-06 13:00:00+00:00,0.1,0.28735536
2021-01-06 21:00:00+00:00,0.1,0.32280475
2021-01-06 23:00:00+00:00,0.2,0.2886796
2021-01-07 01:00:00+00:00,0.2,0.27238584
2021-01-07 03:00:00+00:00,0.1,0.26769143
2021-01-07 05:00:00+00:00,0.1,0.26550305
2021-01-07 09:00:00+00:00,0.1,0.2634399
2021-01-07 11:00:00+00:00,0.1,0.2613452
2021-01-07 13:00:00+00:00,0.1,0.25946862
2021-01-07 17:00:00+00:00,0.1,0.2987153
2021-01-07 19:00:00+00:00,0.1,0.2705353
2021-01-07 21:00:00+00:00,0.1,0.258681
2021-01-07 23:00:00+00:00,0.2,0.2983427
2021-01-12 03:00:00+00:00,0.1,0.27194104
2021-01-12 05:00:00+00:00,0.1,0.26096356
2021-01-12 07:00:00+00:00,0.1,0.25969106
2021-01-12 09:00:00+00:00,0.1,0.2600355
2021-01-12 13:00:00+00:00,0.1,0.34249136
2021-01-12 15:00:00+00:00,0.1,0.32855892
2021-01-12 17:00:00+00:00,0.2,0.27605948
2021-01-12 19:00:00+00:00,0.2,0.26340577
2021-01-12 21:00:00+00:00,0.1,0.2649964
2021-01-12 23:00:00+00:00,0.1,0.26641887
2021-01-13 01:00:00+00:00,0.1,0.3064204
2021-01-13 05:00:00+00:00,0.1,0.27685726
2021-01-13 07:00:00+00:00,0.1,0.26357558
2021-01-13 15:00:00+00:00,0.1,0.26117504
2021-01-13 17:00:00+00:00,0.2,0.3019135
2021-01-13 19:00:00+00:00,0.2,0.31565532
2021-01-13 21:00:00+00:00,0.1,0.27532744
2021-01-13 23:00:00+00:00,0.1,0.26261082
2021-01-14 01:00:00+00:00,0.1,0.26238832
2021-01-14 03:00:00+00:00,0.1,0.26317757
2021-01-14 05:00:00+00:00,0.1,0.26243597
2021-01-14 07:00:00+00:00,0.1,0.26082462
2021-01-14 17:00:00+00:00,0.1,0.25912827
2021-01-14 19:00:00+00:00,0.2,0.2576925
2021-01-14 21:00:00+00:00,0.1,0.29737073
2021-01-14 23:00:00+00:00,0.1,0.2695806
2021-01-20 01:00:00+00:00,0.1,0.2579817
