datetime,y_true,y_pred
2020-03-24 13:00:00+00:00,7.3,8.105755
2020-03-24 15:00:00+00:00,7.9,8.48039
2020-03-24 17:00:00+00:00,7.9,8.675227
2020-03-24 19:00:00+00:00,8.0,8.622481
2020-03-24 21:00:00+00:00,7.9,8.38375
2020-03-24 23:00:00+00:00,7.1,8.241136
2020-03-25 01:00:00+00:00,7.9,8.1487055
2020-03-25 03:00:00+00:00,8.3,8.548591
2020-03-25 05:00:00+00:00,8.9,8.776124
2020-03-25 07:00:00+00:00,8.6,8.630055
2020-03-25 09:00:00+00:00,8.3,8.327009
2020-03-25 11:00:00+00:00,7.6,8.206581
2020-03-25 13:00:00+00:00,7.0,8.225581
2020-03-25 15:00:00+00:00,8.0,8.554827
2020-03-25 17:00:00+00:00,8.1,8.692884
2020-03-25 19:00:00+00:00,7.6,8.619944
2020-03-25 21:00:00+00:00,7.0,8.386834
2020-03-25 23:00:00+00:00,7.4,8.292005
2020-03-29 01:00:00+00:00,6.8,8.36174
2020-03-29 03:00:00+00:00,7.6,8.477181
2020-03-29 05:00:00+00:00,8.2,8.718657
2020-03-29 07:00:00+00:00,8.8,8.71053
2020-03-29 09:00:00+00:00,8.8,8.406403
2020-03-29 11:00:00+00:00,8.5,8.133826
2020-03-29 13:00:00+00:00,7.1,8.374124
2020-03-29 15:00:00+00:00,7.2,8.499265
2020-03-29 17:00:00+00:00,8.1,8.559606
2020-03-29 19:00:00+00:00,8.3,8.491244
2020-03-29 21:00:00+00:00,8.8,8.410787
2020-03-29 23:00:00+00:00,8.1,8.347211
2020-03-30 01:00:00+00:00,6.8,8.338887
2020-03-30 03:00:00+00:00,7.6,8.211274
2020-03-30 05:00:00+00:00,8.4,8.405362
2020-03-30 07:00:00+00:00,8.6,8.720048
2020-03-30 09:00:00+00:00,8.6,8.736782
2020-03-30 11:00:00+00:00,8.4,8.579423
2020-03-30 13:00:00+00:00,7.0,8.295341
2020-03-30 15:00:00+00:00,7.1,8.081658
2020-03-30 17:00:00+00:00,7.8,8.485364
2020-03-30 19:00:00+00:00,8.0,8.786611
2020-03-30 21:00:00+00:00,8.5,8.719232
2020-03-30 23:00:00+00:00,8.0,8.444405
2020-04-03 01:00:00+00:00,7.0,8.281677
2020-04-03 03:00:00+00:00,6.4,8.177277
2020-04-03 05:00:00+00:00,6.3,8.4447155
2020-04-03 07:00:00+00:00,6.5,8.724736
2020-04-03 09:00:00+00:00,6.6,8.698045
2020-04-03 11:00:00+00:00,6.4,8.510179
2020-04-03 13:00:00+00:00,7.5,8.255673
2020-04-03 15:00:00+00:00,8.4,8.105269
2020-04-03 17:00:00+00:00,8.0,8.233731
2020-04-03 19:00:00+00:00,8.1,8.438384
2020-04-03 21:00:00+00:00,8.3,8.47043
2020-04-03 23:00:00+00:00,7.5,8.232678
2020-04-04 01:00:00+00:00,7.1,7.8591533
2020-04-04 03:00:00+00:00,6.5,8.014292
2020-04-04 05:00:00+00:00,6.4,8.289421
2020-04-04 07:00:00+00:00,6.3,8.1733055
2020-04-04 09:00:00+00:00,6.4,8.045736
2020-04-04 11:00:00+00:00,7.2,8.181121
2020-04-04 13:00:00+00:00,7.8,8.257958
2020-04-04 15:00:00+00:00,8.3,8.318536
2020-04-04 17:00:00+00:00,8.3,8.31686
2020-04-04 19:00:00+00:00,8.1,8.347888
2020-04-04 21:00:00+00:00,8.1,8.315396
2020-04-04 23:00:00+00:00,8.2,8.189625
2020-04-08 01:00:00+00:00,8.2,8.143951
2020-04-08 03:00:00+00:00,8.5,8.099625
2020-04-08 05:00:00+00:00,8.9,8.061838
2020-04-08 07:00:00+00:00,8.5,8.024131
2020-04-08 09:00:00+00:00,7.8,8.058877
2020-04-08 11:00:00+00:00,7.5,8.247139
2020-04-08 13:00:00+00:00,8.0,8.463383
2020-04-08 15:00:00+00:00,8.6,8.548198
2020-04-08 17:00:00+00:00,8.9,8.579776
2020-04-08 19:00:00+00:00,9.0,8.625874
2020-04-08 21:00:00+00:00,8.4,8.560739
2020-04-08 23:00:00+00:00,8.1,8.43871
2020-04-09 01:00:00+00:00,8.4,8.479998
2020-04-09 03:00:00+00:00,8.6,8.699637
2020-04-09 05:00:00+00:00,8.9,8.804502
2020-04-09 07:00:00+00:00,9.1,8.705486
2020-04-09 09:00:00+00:00,9.5,8.538312
2020-04-09 11:00:00+00:00,8.0,8.399236
2020-04-09 13:00:00+00:00,8.1,8.478648
2020-04-09 15:00:00+00:00,8.7,8.706599
2020-04-09 17:00:00+00:00,9.4,8.79033
2020-04-09 19:00:00+00:00,9.7,8.725514
2020-04-09 21:00:00+00:00,9.9,8.629994
2020-04-09 23:00:00+00:00,9.6,8.665383
2020-04-10 01:00:00+00:00,8.8,8.485564
2020-04-10 03:00:00+00:00,9.0,8.545322
2020-04-10 05:00:00+00:00,9.4,8.78897
2020-04-10 07:00:00+00:00,9.7,8.892711
2020-04-10 09:00:00+00:00,9.2,8.802241
2020-04-10 11:00:00+00:00,8.2,8.672596
2020-04-10 13:00:00+00:00,8.0,8.59897
2020-04-10 15:00:00+00:00,8.6,8.570346
2020-04-10 17:00:00+00:00,9.5,8.737437
2020-04-10 19:00:00+00:00,9.8,8.887347
2020-04-10 21:00:00+00:00,9.7,8.891673
2020-04-10 23:00:00+00:00,9.0,8.720357
2020-04-15 01:00:00+00:00,8.3,8.493221
2020-04-15 03:00:00+00:00,7.4,8.576182
2020-04-15 05:00:00+00:00,7.5,8.841592
2020-04-15 07:00:00+00:00,8.3,8.955291
2020-04-15 09:00:00+00:00,8.7,8.852344
2020-04-15 11:00:00+00:00,8.9,8.65553
2020-04-15 13:00:00+00:00,9.0,8.495172
2020-04-15 15:00:00+00:00,8.2,8.520604
2020-04-15 17:00:00+00:00,8.6,8.593156
2020-04-15 19:00:00+00:00,9.1,8.731363
2020-04-15 21:00:00+00:00,9.2,8.844934
2020-04-15 23:00:00+00:00,9.5,8.782561
2020-04-16 01:00:00+00:00,7.8,8.613292
2020-04-16 03:00:00+00:00,7.3,8.528056
2020-04-16 05:00:00+00:00,7.0,8.457755
2020-04-16 07:00:00+00:00,7.2,8.641498
2020-04-16 09:00:00+00:00,7.3,8.8135
2020-04-16 11:00:00+00:00,7.9,8.784049
2020-04-16 13:00:00+00:00,8.2,8.691758
2020-04-16 15:00:00+00:00,8.4,8.373517
2020-04-16 17:00:00+00:00,8.5,8.348325
2020-04-16 19:00:00+00:00,8.3,8.577525
2020-04-16 21:00:00+00:00,8.0,8.741332
2020-04-16 23:00:00+00:00,8.6,8.672691
2020-04-17 01:00:00+00:00,8.5,8.513093
2020-04-17 03:00:00+00:00,7.8,8.397369
2020-04-17 05:00:00+00:00,7.0,8.413858
2020-04-17 07:00:00+00:00,6.0,8.490184
2020-04-17 09:00:00+00:00,6.6,8.496764
2020-04-17 11:00:00+00:00,6.6,8.453099
2020-04-17 13:00:00+00:00,7.4,8.596973
2020-04-17 15:00:00+00:00,7.9,8.652331
2020-04-17 17:00:00+00:00,8.2,8.4927635
2020-04-17 19:00:00+00:00,7.8,8.308169
2020-04-17 21:00:00+00:00,7.2,8.238414
2020-04-17 23:00:00+00:00,8.0,8.493373
2020-04-21 01:00:00+00:00,6.2,8.542314
2020-04-21 03:00:00+00:00,6.3,8.406222
2020-04-21 05:00:00+00:00,6.7,8.180886
2020-04-21 07:00:00+00:00,6.6,8.096215
2020-04-21 09:00:00+00:00,5.3,8.082166
2020-04-21 11:00:00+00:00,4.5,8.104106
2020-04-21 13:00:00+00:00,5.4,8.436671
2020-04-21 15:00:00+00:00,6.4,8.233375
2020-04-21 17:00:00+00:00,6.3,8.12289
2020-04-21 19:00:00+00:00,6.6,8.304926
2020-04-21 21:00:00+00:00,6.4,8.332483
2020-04-21 23:00:00+00:00,5.2,7.806282
2020-04-22 01:00:00+00:00,5.7,7.227499
2020-04-22 03:00:00+00:00,6.5,7.3729024
2020-04-22 05:00:00+00:00,7.2,7.408952
2020-04-22 07:00:00+00:00,7.0,6.8099303
2020-04-22 09:00:00+00:00,6.1,6.1509233
2020-04-22 11:00:00+00:00,4.9,5.875692
2020-04-22 13:00:00+00:00,5.7,5.766662
2020-04-22 15:00:00+00:00,6.1,6.3088975
2020-04-22 17:00:00+00:00,6.8,6.825011
2020-04-22 19:00:00+00:00,6.4,6.8438525
2020-04-22 21:00:00+00:00,6.1,6.447615
2020-04-22 23:00:00+00:00,5.1,6.1312795
2020-04-23 01:00:00+00:00,5.3,6.1326056
2020-04-23 03:00:00+00:00,6.1,6.8237567
2020-04-23 05:00:00+00:00,7.0,7.1144133
2020-04-23 07:00:00+00:00,6.8,6.853064
2020-04-23 09:00:00+00:00,6.0,6.1828446
2020-04-23 11:00:00+00:00,5.2,5.9028335
2020-04-23 13:00:00+00:00,6.2,5.974344
2020-04-23 15:00:00+00:00,6.4,6.459982
2020-04-23 17:00:00+00:00,7.1,6.773758
2020-04-23 19:00:00+00:00,6.9,6.64632
2020-04-23 21:00:00+00:00,6.3,6.134314
2020-04-23 23:00:00+00:00,5.4,5.7565546
2020-04-26 01:00:00+00:00,5.9,5.8366027
2020-04-26 03:00:00+00:00,6.0,6.6584187
2020-04-26 05:00:00+00:00,6.7,6.9966063
2020-04-26 07:00:00+00:00,7.4,6.8253403
2020-04-26 09:00:00+00:00,6.7,6.431644
2020-04-26 11:00:00+00:00,6.6,6.291242
2020-04-26 13:00:00+00:00,6.0,6.445527
2020-04-26 15:00:00+00:00,6.9,7.013329
2020-04-26 17:00:00+00:00,7.4,7.2001786
2020-04-26 19:00:00+00:00,8.1,7.0083685
2020-04-26 21:00:00+00:00,7.2,6.789598
2020-04-26 23:00:00+00:00,6.7,6.5355697
2020-04-27 01:00:00+00:00,6.0,6.7025723
2020-04-27 03:00:00+00:00,6.5,6.9891386
2020-04-27 05:00:00+00:00,6.9,7.4594946
2020-04-27 07:00:00+00:00,7.8,7.616509
2020-04-27 09:00:00+00:00,6.9,7.554816
2020-04-27 11:00:00+00:00,6.7,7.239305
2020-04-27 13:00:00+00:00,6.9,7.2073255
2020-04-27 15:00:00+00:00,7.0,7.451549
2020-04-27 17:00:00+00:00,7.5,7.8500476
2020-04-27 19:00:00+00:00,8.0,7.960073
2020-04-27 21:00:00+00:00,7.2,7.8347855
2020-04-27 23:00:00+00:00,6.7,7.3558145
2020-04-28 01:00:00+00:00,5.8,7.2318425
2020-04-28 03:00:00+00:00,5.6,7.657574
2020-04-28 05:00:00+00:00,6.7,7.9805303
2020-04-28 07:00:00+00:00,7.6,8.035757
2020-04-28 09:00:00+00:00,7.3,7.9539065
2020-04-28 11:00:00+00:00,6.2,7.713902
2020-04-28 13:00:00+00:00,5.3,7.7056766
2020-04-28 15:00:00+00:00,6.0,7.8173356
2020-04-28 17:00:00+00:00,6.6,7.948566
2020-04-28 19:00:00+00:00,7.6,8.072753
2020-04-28 21:00:00+00:00,7.3,7.961639
2020-04-28 23:00:00+00:00,6.8,7.5163474
2020-05-07 01:00:00+00:00,6.4,7.0543213
2020-05-07 03:00:00+00:00,6.9,6.9668155
2020-05-07 05:00:00+00:00,7.3,7.4877133
2020-05-07 07:00:00+00:00,7.0,7.718843
2020-05-07 09:00:00+00:00,6.4,7.576773
2020-05-07 11:00:00+00:00,6.3,7.1120143
2020-05-07 13:00:00+00:00,6.0,6.849632
2020-05-07 15:00:00+00:00,6.6,7.0554914
2020-05-07 17:00:00+00:00,6.8,7.6421046
2020-05-07 19:00:00+00:00,6.6,7.9334855
2020-05-07 21:00:00+00:00,6.2,7.690566
2020-05-07 23:00:00+00:00,6.1,7.2831397
2020-05-08 01:00:00+00:00,6.0,7.3461385
2020-05-08 03:00:00+00:00,6.7,7.60547
2020-05-08 05:00:00+00:00,7.0,7.793112
2020-05-08 07:00:00+00:00,7.2,7.6182804
2020-05-08 09:00:00+00:00,6.9,7.1870446
2020-05-08 11:00:00+00:00,6.1,6.9522204
2020-05-08 13:00:00+00:00,6.2,7.1593757
2020-05-08 15:00:00+00:00,6.8,7.373013
2020-05-08 17:00:00+00:00,7.1,7.45703
2020-05-08 19:00:00+00:00,6.7,7.2627854
2020-05-08 21:00:00+00:00,6.3,7.079523
2020-05-08 23:00:00+00:00,6.2,7.066658
2020-05-09 01:00:00+00:00,6.3,7.1052804
2020-05-09 03:00:00+00:00,6.8,7.3930087
2020-05-09 05:00:00+00:00,7.1,7.6833124
2020-05-09 07:00:00+00:00,7.3,7.6308637
2020-05-09 09:00:00+00:00,7.6,7.2327595
2020-05-09 11:00:00+00:00,6.6,7.0086083
2020-05-09 13:00:00+00:00,6.4,7.2485447
2020-05-09 15:00:00+00:00,7.0,7.5474286
2020-05-09 17:00:00+00:00,7.1,7.6102805
2020-05-09 19:00:00+00:00,7.4,7.3892536
2020-05-09 21:00:00+00:00,6.9,7.210649
2020-05-09 23:00:00+00:00,6.3,7.3735104
2020-05-13 01:00:00+00:00,6.4,7.3820186
2020-05-13 03:00:00+00:00,6.1,7.492436
2020-05-13 05:00:00+00:00,6.0,7.833563
2020-05-13 07:00:00+00:00,6.3,7.92798
2020-05-13 09:00:00+00:00,6.3,7.8048434
2020-05-13 11:00:00+00:00,6.7,7.5447116
2020-05-13 13:00:00+00:00,6.2,7.4487376
2020-05-13 15:00:00+00:00,6.7,7.726895
2020-05-13 17:00:00+00:00,6.4,7.8283496
2020-05-13 19:00:00+00:00,6.5,7.6172442
2020-05-13 21:00:00+00:00,6.9,7.363737
2020-05-13 23:00:00+00:00,6.0,7.1950126
2020-05-14 01:00:00+00:00,5.7,7.2751102
2020-05-14 03:00:00+00:00,5.8,7.1524253
2020-05-14 05:00:00+00:00,4.7,7.1960483
2020-05-14 07:00:00+00:00,5.1,7.150636
2020-05-14 09:00:00+00:00,5.7,7.1600404
2020-05-14 11:00:00+00:00,6.3,7.33146
2020-05-14 13:00:00+00:00,6.3,7.137593
2020-05-14 15:00:00+00:00,6.1,6.9724374
2020-05-14 17:00:00+00:00,6.1,7.1069603
2020-05-14 19:00:00+00:00,6.5,6.8393683
2020-05-14 21:00:00+00:00,7.0,6.6100945
2020-05-14 23:00:00+00:00,6.1,6.433158
2020-05-17 01:00:00+00:00,5.5,6.146224
2020-05-17 03:00:00+00:00,4.7,5.7074704
2020-05-17 05:00:00+00:00,4.5,5.4444947
2020-05-17 07:00:00+00:00,3.7,5.6257305
2020-05-17 09:00:00+00:00,3.8,6.132095
2020-05-17 11:00:00+00:00,3.5,6.5025973
2020-05-17 13:00:00+00:00,4.6,6.2431455
2020-05-17 15:00:00+00:00,5.2,6.0502777
2020-05-17 17:00:00+00:00,5.3,6.1650925
2020-05-17 19:00:00+00:00,5.0,6.412408
2020-05-17 21:00:00+00:00,4.9,6.0460954
2020-05-17 23:00:00+00:00,4.7,5.280872
2020-05-18 01:00:00+00:00,5.0,4.3256125
2020-05-18 03:00:00+00:00,5.1,4.150668
2020-05-18 05:00:00+00:00,4.4,4.1566577
2020-05-18 07:00:00+00:00,3.8,3.8532963
2020-05-18 09:00:00+00:00,3.1,3.5046613
2020-05-18 11:00:00+00:00,3.4,3.5764365
2020-05-18 13:00:00+00:00,4.8,3.972519
2020-05-18 15:00:00+00:00,5.1,4.49352
2020-05-18 17:00:00+00:00,5.0,4.6166577
2020-05-18 19:00:00+00:00,4.4,4.150002
2020-05-18 21:00:00+00:00,3.8,3.8526926
2020-05-18 23:00:00+00:00,3.8,3.9570765
2020-05-19 01:00:00+00:00,4.1,4.364823
2020-05-19 03:00:00+00:00,4.8,4.532566
2020-05-19 05:00:00+00:00,5.3,3.9184132
2020-05-19 07:00:00+00:00,4.0,3.2083993
2020-05-19 09:00:00+00:00,3.6,2.9775143
2020-05-19 11:00:00+00:00,3.4,3.2748876
2020-05-19 13:00:00+00:00,4.0,3.9617944
2020-05-19 15:00:00+00:00,5.0,4.4016304
2020-05-19 17:00:00+00:00,5.1,4.294979
2020-05-19 19:00:00+00:00,4.5,3.862033
2020-05-19 21:00:00+00:00,3.6,3.2160103
2020-05-19 23:00:00+00:00,3.5,3.2732053
2020-05-23 01:00:00+00:00,3.0,3.9147644
2020-05-23 03:00:00+00:00,3.7,4.5060964
2020-05-23 05:00:00+00:00,4.5,4.4825764
2020-05-23 07:00:00+00:00,4.4,3.7900038
2020-05-23 09:00:00+00:00,3.9,3.2116165
2020-05-23 11:00:00+00:00,3.7,3.1650872
2020-05-23 13:00:00+00:00,4.0,3.7909706
2020-05-23 15:00:00+00:00,4.7,4.2117267
2020-05-23 17:00:00+00:00,4.5,4.2725916
2020-05-23 19:00:00+00:00,4.6,3.8967972
2020-05-23 21:00:00+00:00,4.2,3.2295985
2020-05-23 23:00:00+00:00,3.5,2.8621943
2020-05-24 01:00:00+00:00,3.0,3.1124225
2020-05-24 03:00:00+00:00,3.1,3.8030233
2020-05-24 05:00:00+00:00,3.7,4.305036
2020-05-24 07:00:00+00:00,3.7,3.9544387
2020-05-24 09:00:00+00:00,4.1,3.6062484
2020-05-24 11:00:00+00:00,3.7,3.6210318
2020-05-24 13:00:00+00:00,3.5,3.8399093
2020-05-24 15:00:00+00:00,4.0,4.082053
2020-05-24 17:00:00+00:00,4.1,4.224091
2020-05-24 19:00:00+00:00,4.1,4.095823
2020-05-24 21:00:00+00:00,3.9,3.4819565
2020-05-24 23:00:00+00:00,3.4,3.110428
2020-05-25 01:00:00+00:00,3.1,2.9503942
2020-05-25 03:00:00+00:00,3.4,3.1055472
2020-05-25 05:00:00+00:00,3.6,3.6180587
2020-05-25 07:00:00+00:00,3.9,3.8041458
2020-05-25 09:00:00+00:00,4.0,3.5725484
2020-05-25 11:00:00+00:00,3.3,3.3504734
2020-05-25 13:00:00+00:00,3.7,3.348283
2020-05-25 15:00:00+00:00,4.2,3.607998
2020-05-25 17:00:00+00:00,4.2,3.9656415
2020-05-25 19:00:00+00:00,4.0,3.8974457
2020-05-25 21:00:00+00:00,3.2,3.4846005
2020-05-25 23:00:00+00:00,2.8,3.1535969
2020-05-30 01:00:00+00:00,1.3,2.938496
2020-05-30 03:00:00+00:00,0.8,3.3513465
2020-05-30 05:00:00+00:00,0.5,3.9140072
2020-05-30 07:00:00+00:00,0.7,3.8808389
2020-05-30 09:00:00+00:00,1.4,3.4686034
2020-05-30 11:00:00+00:00,2.2,3.1596801
2020-05-30 13:00:00+00:00,2.2,3.3609078
2020-05-30 15:00:00+00:00,2.1,3.3485599
2020-05-30 17:00:00+00:00,1.8,3.3100066
2020-05-30 19:00:00+00:00,1.7,3.0689812
2020-05-30 21:00:00+00:00,1.8,2.608236
2020-05-30 23:00:00+00:00,1.7,2.1246498
2020-05-31 01:00:00+00:00,1.2,1.7240081
2020-05-31 03:00:00+00:00,0.8,1.2742226
2020-05-31 05:00:00+00:00,0.4,1.0180471
2020-05-31 07:00:00+00:00,0.2,1.0268618
2020-05-31 09:00:00+00:00,0.8,1.3049296
2020-05-31 11:00:00+00:00,1.6,1.7138621
2020-05-31 13:00:00+00:00,2.4,1.9091417
2020-05-31 15:00:00+00:00,2.0,1.7283459
2020-05-31 17:00:00+00:00,1.4,1.5323275
2020-05-31 19:00:00+00:00,1.1,1.4596014
2020-05-31 21:00:00+00:00,1.2,1.4510479
2020-05-31 23:00:00+00:00,1.5,1.4922519
2020-06-03 01:00:00+00:00,1.3,1.3746582
2020-06-03 03:00:00+00:00,1.4,1.1316226
2020-06-03 05:00:00+00:00,1.2,0.7530767
2020-06-03 07:00:00+00:00,0.7,0.62152946
2020-06-03 09:00:00+00:00,0.2,0.8564346
2020-06-03 11:00:00+00:00,0.6,1.3738844
2020-06-03 13:00:00+00:00,1.0,1.8624847
2020-06-03 15:00:00+00:00,1.4,1.8167883
2020-06-03 17:00:00+00:00,2.0,1.5426238
2020-06-03 19:00:00+00:00,1.4,1.308121
2020-06-03 21:00:00+00:00,0.4,1.1755222
2020-06-03 23:00:00+00:00,0.5,1.1430045
2020-06-06 01:00:00+00:00,0.2,1.308157
2020-06-06 03:00:00+00:00,0.6,1.3463762
2020-06-06 05:00:00+00:00,1.2,1.1258899
2020-06-06 07:00:00+00:00,1.3,0.91329706
2020-06-06 09:00:00+00:00,1.0,0.6487981
2020-06-06 11:00:00+00:00,0.6,0.54430664
2020-06-06 13:00:00+00:00,0.7,0.81063867
2020-06-06 15:00:00+00:00,1.4,1.1060851
2020-06-06 17:00:00+00:00,1.3,1.2966149
2020-06-06 19:00:00+00:00,1.4,1.2294769
2020-06-06 21:00:00+00:00,0.9,0.8849812
2020-06-06 23:00:00+00:00,0.4,0.55794543
2020-06-07 01:00:00+00:00,0.2,0.46241713
2020-06-07 03:00:00+00:00,0.3,0.6382273
2020-06-07 05:00:00+00:00,0.8,1.0257858
2020-06-07 07:00:00+00:00,1.1,1.1519487
2020-06-07 09:00:00+00:00,1.1,1.092073
2020-06-07 11:00:00+00:00,0.6,0.9483621
2020-06-07 13:00:00+00:00,0.7,0.9171449
2020-06-07 15:00:00+00:00,1.2,1.0430968
2020-06-07 17:00:00+00:00,1.4,1.2002629
2020-06-07 19:00:00+00:00,1.1,1.235873
2020-06-07 21:00:00+00:00,1.0,1.0038054
2020-06-07 23:00:00+00:00,0.3,0.661868
2020-06-10 01:00:00+00:00,0.1,0.41315252
2020-06-10 03:00:00+00:00,0.1,0.46357262
2020-06-10 05:00:00+00:00,0.1,0.7479491
2020-06-10 07:00:00+00:00,0.3,0.97912323
2020-06-10 09:00:00+00:00,0.4,0.9554684
2020-06-10 11:00:00+00:00,0.3,0.93472826
2020-06-10 13:00:00+00:00,0.1,0.90025634
2020-06-10 15:00:00+00:00,0.2,0.99013126
2020-06-10 17:00:00+00:00,0.4,1.1049317
2020-06-10 19:00:00+00:00,0.6,1.0384545
2020-06-10 21:00:00+00:00,0.4,0.7991986
2020-06-10 23:00:00+00:00,0.1,0.49419808
2020-06-11 01:00:00+00:00,0.1,0.24727817
2020-06-11 03:00:00+00:00,0.1,0.12462817
2020-06-11 05:00:00+00:00,0.1,0.13875744
2020-06-11 07:00:00+00:00,0.1,0.21172093
2020-06-11 09:00:00+00:00,0.3,0.27148515
2020-06-11 11:00:00+00:00,0.4,0.2542932
2020-06-11 13:00:00+00:00,0.1,0.22886033
2020-06-11 15:00:00+00:00,0.1,0.27410585
2020-06-11 17:00:00+00:00,0.1,0.34104067
2020-06-11 19:00:00+00:00,0.3,0.364684
2020-06-11 21:00:00+00:00,0.1,0.32405353
2020-06-11 23:00:00+00:00,0.1,0.2777232
2020-06-14 01:00:00+00:00,0.1,0.2362761
2020-06-14 13:00:00+00:00,0.1,0.17536534
2020-06-14 15:00:00+00:00,0.1,0.17635919
2020-06-14 17:00:00+00:00,0.1,0.21466033
2020-06-14 19:00:00+00:00,0.1,0.27180767
2020-06-14 21:00:00+00:00,0.3,0.25283188
2020-06-14 23:00:00+00:00,0.1,0.22221269
2020-06-15 01:00:00+00:00,0.1,0.20671041
2020-06-15 09:00:00+00:00,0.1,0.20345302
2020-06-15 11:00:00+00:00,0.4,0.20072804
2020-06-15 13:00:00+00:00,0.5,0.1921434
2020-06-15 15:00:00+00:00,0.3,0.17999952
2020-06-15 17:00:00+00:00,0.1,0.19393231
2020-06-15 19:00:00+00:00,0.1,0.17368867
2020-06-15 21:00:00+00:00,0.3,0.17060386
2020-06-15 23:00:00+00:00,0.1,0.18646993
2020-06-16 01:00:00+00:00,0.1,0.24135764
2020-06-16 11:00:00+00:00,0.4,0.27543706
2020-06-16 13:00:00+00:00,1.3,0.25614655
2020-06-16 15:00:00+00:00,0.9,0.2440982
2020-06-16 17:00:00+00:00,0.3,0.28343713
2020-06-16 19:00:00+00:00,0.1,0.359411
2020-06-16 21:00:00+00:00,0.3,0.34952444
2020-06-16 23:00:00+00:00,0.1,0.30305785
2020-06-19 03:00:00+00:00,0.1,0.29658443
2020-06-19 05:00:00+00:00,0.3,0.41694444
2020-06-19 07:00:00+00:00,0.1,0.40006578
2020-06-19 13:00:00+00:00,0.3,0.34827298
2020-06-19 15:00:00+00:00,0.4,0.42000175
2020-06-19 17:00:00+00:00,0.3,0.6147082
2020-06-19 19:00:00+00:00,0.2,0.70548695
2020-06-20 01:00:00+00:00,0.3,0.6444405
2020-06-20 03:00:00+00:00,0.1,0.5161994
2020-06-20 05:00:00+00:00,0.3,0.33100677
2020-06-20 07:00:00+00:00,0.1,0.2423097
2020-06-20 13:00:00+00:00,0.1,0.22195359
2020-06-20 23:00:00+00:00,0.1,0.21103157
2020-06-24 15:00:00+00:00,0.1,0.21385609
2020-06-24 17:00:00+00:00,0.2,0.2576586
2020-06-24 19:00:00+00:00,0.1,0.2721491
2020-06-25 03:00:00+00:00,0.1,0.3106997
2020-06-25 05:00:00+00:00,0.1,0.29429245
2021-01-01 05:00:00+00:00,0.1,0.27241743
2021-01-01 07:00:00+00:00,0.1,0.25532216
2021-01-01 09:00:00+00:00,0.1,0.23750778
2021-01-01 17:00:00+00:00,0.1,0.22768696
2021-01-01 19:00:00+00:00,0.2,0.19593568
2021-01-01 21:00:00+00:00,0.1,0.17549728
2021-01-02 03:00:00+00:00,0.1,0.1714481
2021-01-02 05:00:00+00:00,0.2,0.17411925
2021-01-02 07:00:00+00:00,0.1,0.17634596
2021-01-02 09:00:00+00:00,0.1,0.17497869
2021-01-02 15:00:00+00:00,0.1,0.1713336
2021-01-02 17:00:00+00:00,0.1,0.18001394
2021-01-02 19:00:00+00:00,0.3,0.17205162
2021-01-02 21:00:00+00:00,0.2,0.1720352
2021-01-02 23:00:00+00:00,0.1,0.19258429
2021-01-06 01:00:00+00:00,0.1,0.19400872
2021-01-06 03:00:00+00:00,0.1,0.19456427
2021-01-06 07:00:00+00:00,0.1,0.19693817
2021-01-06 09:00:00+00:00,0.2,0.19732301
2021-01-06 11:00:00+00:00,0.1,0.21769996
2021-01-06 13:00:00+00:00,0.1,0.20661254
2021-01-06 21:00:00+00:00,0.1,0.18860225
2021-01-06 23:00:00+00:00,0.2,0.19619943
2021-01-07 01:00:00+00:00,0.2,0.21635093
2021-01-07 03:00:00+00:00,0.1,0.2268594
2021-01-07 05:00:00+00:00,0.1,0.23133181
2021-01-07 09:00:00+00:00,0.1,0.20374046
2021-01-07 11:00:00+00:00,0.1,0.18316962
2021-01-07 13:00:00+00:00,0.1,0.17907573
2021-01-07 17:00:00+00:00,0.1,0.19511525
2021-01-07 19:00:00+00:00,0.1,0.2017759
2021-01-07 21:00:00+00:00,0.1,0.1894746
2021-01-07 23:00:00+00:00,0.2,0.18916677
2021-01-12 03:00:00+00:00,0.1,0.19881
2021-01-12 05:00:00+00:00,0.1,0.205723
2021-01-12 07:00:00+00:00,0.1,0.20242442
2021-01-12 09:00:00+00:00,0.1,0.19129051
2021-01-12 13:00:00+00:00,0.1,0.1790603
2021-01-12 15:00:00+00:00,0.1,0.17078812
2021-01-12 17:00:00+00:00,0.2,0.17943557
2021-01-12 19:00:00+00:00,0.2,0.17207183
2021-01-12 21:00:00+00:00,0.1,0.17191233
2021-01-12 23:00:00+00:00,0.1,0.17995097
2021-01-13 01:00:00+00:00,0.1,0.1878211
2021-01-13 05:00:00+00:00,0.1,0.18961908
2021-01-13 07:00:00+00:00,0.1,0.18527998
2021-01-13 15:00:00+00:00,0.1,0.1905223
2021-01-13 17:00:00+00:00,0.2,0.18968736
2021-01-13 19:00:00+00:00,0.2,0.17852108
2021-01-13 21:00:00+00:00,0.1,0.18399964
2021-01-13 23:00:00+00:00,0.1,0.19919346
2021-01-14 01:00:00+00:00,0.1,0.20872284
2021-01-14 03:00:00+00:00,0.1,0.20538785
2021-01-14 05:00:00+00:00,0.1,0.19294478
2021-01-14 07:00:00+00:00,0.1,0.19168268
2021-01-14 17:00:00+00:00,0.1,0.18760706
2021-01-14 19:00:00+00:00,0.2,0.17579098
2021-01-14 21:00:00+00:00,0.1,0.18179993
