datetime,y_true,y_pred
2019-05-27 13:00:00+00:00,0.5,0.64975107
2019-05-27 15:00:00+00:00,0.5,0.64502
2019-05-27 17:00:00+00:00,0.5,0.6435278
2019-05-27 19:00:00+00:00,0.5,0.64188576
2019-05-27 21:00:00+00:00,0.6,0.6381933
2019-05-27 23:00:00+00:00,0.6,0.6314132
2019-05-28 01:00:00+00:00,0.7,0.64519256
2019-05-28 03:00:00+00:00,0.6,0.64321935
2019-05-28 05:00:00+00:00,0.6,0.66169417
2019-05-28 07:00:00+00:00,0.5,0.6417645
2019-05-28 09:00:00+00:00,0.5,0.6355239
2019-05-28 11:00:00+00:00,0.5,0.61068463
2019-05-28 13:00:00+00:00,0.5,0.6039207
2019-05-28 15:00:00+00:00,0.5,0.6027136
2019-05-28 17:00:00+00:00,0.5,0.603856
2019-05-28 19:00:00+00:00,0.5,0.6052241
2019-05-28 21:00:00+00:00,0.6,0.60565865
2019-05-28 23:00:00+00:00,0.6,0.60422206
2019-05-29 01:00:00+00:00,0.7,0.6241201
2019-05-29 03:00:00+00:00,0.6,0.6289433
2019-05-29 05:00:00+00:00,0.6,0.6539776
2019-05-29 07:00:00+00:00,0.5,0.64022803
2019-05-29 09:00:00+00:00,0.5,0.6388004
2019-05-29 11:00:00+00:00,0.5,0.6174348
2019-05-29 13:00:00+00:00,0.5,0.61289144
2019-05-29 15:00:00+00:00,0.5,0.6125557
2019-05-29 17:00:00+00:00,0.5,0.6133872
2019-05-29 19:00:00+00:00,0.5,0.61355364
2019-05-29 21:00:00+00:00,0.6,0.61220276
2019-05-29 23:00:00+00:00,0.7,0.6089992
2019-06-03 01:00:00+00:00,0.7,0.6274794
2019-06-03 03:00:00+00:00,0.6,0.6553194
2019-06-03 05:00:00+00:00,0.5,0.6659379
2019-06-03 07:00:00+00:00,0.4,0.6487584
2019-06-03 09:00:00+00:00,0.4,0.62238836
2019-06-03 11:00:00+00:00,0.3,0.5915503
2019-06-03 13:00:00+00:00,0.4,0.5796874
2019-06-03 15:00:00+00:00,0.5,0.54887724
2019-06-03 17:00:00+00:00,0.6,0.55370516
2019-06-03 19:00:00+00:00,0.4,0.56994987
2019-06-03 21:00:00+00:00,0.5,0.59339005
2019-06-03 23:00:00+00:00,0.5,0.5519498
2019-06-04 01:00:00+00:00,0.6,0.55485785
2019-06-04 03:00:00+00:00,0.5,0.549557
2019-06-04 05:00:00+00:00,0.4,0.56778324
2019-06-04 07:00:00+00:00,0.4,0.5512966
2019-06-04 09:00:00+00:00,0.3,0.5247299
2019-06-04 11:00:00+00:00,0.3,0.5159168
2019-06-04 13:00:00+00:00,0.4,0.49021924
2019-06-04 15:00:00+00:00,0.4,0.4788574
2019-06-04 17:00:00+00:00,0.5,0.49208242
2019-06-04 19:00:00+00:00,0.5,0.49326718
2019-06-04 21:00:00+00:00,0.4,0.5130833
2019-06-04 23:00:00+00:00,0.5,0.51889694
2019-06-05 01:00:00+00:00,0.5,0.49832034
2019-06-05 03:00:00+00:00,0.5,0.511938
2019-06-05 05:00:00+00:00,0.5,0.5166376
2019-06-05 07:00:00+00:00,0.4,0.5208908
2019-06-05 09:00:00+00:00,0.3,0.5262773
2019-06-05 11:00:00+00:00,0.3,0.5106028
2019-06-05 13:00:00+00:00,0.3,0.4864782
2019-06-05 15:00:00+00:00,0.4,0.47768062
2019-06-05 17:00:00+00:00,0.4,0.47178507
2019-06-05 19:00:00+00:00,0.5,0.48732233
2019-06-05 21:00:00+00:00,0.4,0.48908228
2019-06-05 23:00:00+00:00,0.4,0.5081499
2019-06-06 01:00:00+00:00,0.3,0.49065042
2019-06-06 03:00:00+00:00,0.3,0.48192865
2019-06-06 05:00:00+00:00,0.4,0.4533428
2019-06-06 07:00:00+00:00,0.5,0.43852097
2019-06-06 09:00:00+00:00,0.3,0.44982308
2019-06-06 11:00:00+00:00,0.2,0.4744432
2019-06-06 13:00:00+00:00,0.3,0.44147474
2019-06-06 15:00:00+00:00,0.3,0.40822935
2019-06-06 17:00:00+00:00,0.4,0.41333878
2019-06-06 19:00:00+00:00,0.4,0.41153985
2019-06-06 21:00:00+00:00,0.5,0.42991772
2019-06-06 23:00:00+00:00,0.4,0.43583837
2019-06-11 01:00:00+00:00,0.4,0.46063364
2019-06-11 03:00:00+00:00,0.3,0.451303
2019-06-11 05:00:00+00:00,0.2,0.45145607
2019-06-11 07:00:00+00:00,0.2,0.43238366
2019-06-11 09:00:00+00:00,0.2,0.40491432
2019-06-11 11:00:00+00:00,0.3,0.3916907
2019-06-11 13:00:00+00:00,0.4,0.38133398
2019-06-11 15:00:00+00:00,0.4,0.39251894
2019-06-11 17:00:00+00:00,0.3,0.41379386
2019-06-11 19:00:00+00:00,0.2,0.421026
2019-06-11 21:00:00+00:00,0.3,0.40211993
2019-06-11 23:00:00+00:00,0.3,0.372306
2019-06-12 01:00:00+00:00,0.4,0.37776023
2019-06-12 03:00:00+00:00,0.3,0.37686664
2019-06-12 05:00:00+00:00,0.2,0.3968023
2019-06-12 07:00:00+00:00,0.2,0.38482717
2019-06-12 09:00:00+00:00,0.2,0.36108804
2019-06-12 11:00:00+00:00,0.2,0.35101336
2019-06-12 13:00:00+00:00,0.3,0.3437899
2019-06-12 15:00:00+00:00,0.3,0.3374011
2019-06-12 17:00:00+00:00,0.2,0.35227317
2019-06-12 19:00:00+00:00,0.2,0.35642952
2019-06-12 21:00:00+00:00,0.3,0.33683047
2019-06-12 23:00:00+00:00,0.3,0.32671535
2019-06-13 01:00:00+00:00,0.3,0.3404196
2019-06-13 03:00:00+00:00,0.3,0.34472388
2019-06-13 05:00:00+00:00,0.2,0.34726012
2019-06-13 07:00:00+00:00,0.2,0.34948283
2019-06-13 09:00:00+00:00,0.2,0.33137465
2019-06-13 11:00:00+00:00,0.2,0.32499027
2019-06-13 13:00:00+00:00,0.2,0.32190835
2019-06-13 15:00:00+00:00,0.3,0.32020316
2019-06-13 17:00:00+00:00,0.3,0.31849518
2019-06-13 19:00:00+00:00,0.2,0.33669907
2019-06-13 21:00:00+00:00,0.3,0.34372073
2019-06-13 23:00:00+00:00,0.3,0.3264408
2019-06-16 01:00:00+00:00,0.3,0.34006387
2019-06-16 03:00:00+00:00,0.2,0.34614494
2019-06-16 05:00:00+00:00,0.2,0.35118997
2019-06-16 07:00:00+00:00,0.2,0.33432478
2019-06-16 09:00:00+00:00,0.2,0.32785863
2019-06-16 11:00:00+00:00,0.2,0.32434052
2019-06-16 13:00:00+00:00,0.2,0.32173416
2019-06-16 15:00:00+00:00,0.2,0.3189879
2019-06-16 17:00:00+00:00,0.2,0.31612435
2019-06-16 19:00:00+00:00,0.2,0.31253546
2019-06-16 21:00:00+00:00,0.3,0.30803663
2019-06-16 23:00:00+00:00,0.3,0.30347767
2019-06-17 01:00:00+00:00,0.3,0.32015258
2019-06-17 03:00:00+00:00,0.2,0.32716116
2019-06-17 05:00:00+00:00,0.2,0.33212286
2019-06-17 07:00:00+00:00,0.2,0.3161717
2019-06-17 09:00:00+00:00,0.2,0.31101206
2019-06-17 11:00:00+00:00,0.1,0.30936706
2019-06-17 13:00:00+00:00,0.1,0.30907506
2019-06-17 15:00:00+00:00,0.1,0.2884562
2019-06-17 17:00:00+00:00,0.2,0.27732146
2019-06-17 19:00:00+00:00,0.2,0.2682912
2019-06-17 21:00:00+00:00,0.2,0.27923086
2019-06-17 23:00:00+00:00,0.3,0.2796225
2019-06-18 01:00:00+00:00,0.2,0.27761453
2019-06-18 03:00:00+00:00,0.2,0.29529315
2019-06-18 05:00:00+00:00,0.2,0.2831866
2019-06-18 07:00:00+00:00,0.1,0.27911526
2019-06-18 09:00:00+00:00,0.1,0.2783118
2019-06-18 11:00:00+00:00,0.1,0.2593646
2019-06-18 13:00:00+00:00,0.1,0.25121742
2019-06-18 15:00:00+00:00,0.1,0.24590611
2019-06-18 17:00:00+00:00,0.2,0.24130091
2019-06-18 19:00:00+00:00,0.2,0.23638725
2019-06-18 21:00:00+00:00,0.2,0.2508027
2019-06-18 23:00:00+00:00,0.2,0.25564623
2019-06-22 01:00:00+00:00,0.1,0.25820428
2019-06-22 03:00:00+00:00,0.1,0.25995025
2019-06-22 05:00:00+00:00,0.1,0.24190253
2019-06-22 07:00:00+00:00,0.1,0.23362127
2019-06-22 09:00:00+00:00,0.1,0.22858334
2019-06-22 11:00:00+00:00,0.1,0.2248888
2019-06-22 13:00:00+00:00,0.1,0.22156852
2019-06-22 15:00:00+00:00,0.1,0.21786383
2019-06-22 17:00:00+00:00,0.1,0.21430433
2019-06-22 19:00:00+00:00,0.1,0.21088368
2019-06-22 21:00:00+00:00,0.1,0.2080597
2019-06-22 23:00:00+00:00,0.1,0.20528978
2019-06-23 01:00:00+00:00,0.1,0.20269781
2019-06-23 03:00:00+00:00,0.1,0.2008265
2019-06-23 05:00:00+00:00,0.1,0.19876641
2019-06-23 07:00:00+00:00,0.1,0.19721952
2019-06-23 09:00:00+00:00,0.1,0.19620547
2019-06-23 11:00:00+00:00,0.1,0.19526184
2019-06-23 13:00:00+00:00,0.1,0.19492093
2019-06-23 15:00:00+00:00,0.1,0.19505402
2019-06-23 17:00:00+00:00,0.1,0.19552371
2019-06-23 19:00:00+00:00,0.1,0.19620165
2019-06-23 21:00:00+00:00,0.1,0.19741344
2019-06-23 23:00:00+00:00,0.1,0.19846073
2019-06-26 01:00:00+00:00,0.1,0.19930997
2019-06-26 03:00:00+00:00,0.1,0.19995195
2019-06-26 05:00:00+00:00,0.1,0.19995195
2019-06-26 07:00:00+00:00,0.1,0.19995195
2019-06-26 09:00:00+00:00,0.1,0.19995195
2019-06-26 11:00:00+00:00,0.1,0.19995195
2019-06-26 13:00:00+00:00,0.1,0.19995195
2019-06-26 15:00:00+00:00,0.1,0.19995195
2019-06-26 17:00:00+00:00,0.1,0.19995195
2019-06-26 19:00:00+00:00,0.1,0.19995195
2019-06-26 21:00:00+00:00,0.1,0.19995195
2019-06-26 23:00:00+00:00,0.1,0.19995195
2019-06-27 01:00:00+00:00,0.1,0.19995195
2019-06-27 03:00:00+00:00,0.1,0.19995195
2019-06-27 05:00:00+00:00,0.1,0.19995195
2019-06-27 07:00:00+00:00,0.1,0.19995195
2019-06-27 09:00:00+00:00,0.1,0.19995195
2019-06-27 11:00:00+00:00,0.1,0.19995195
2019-06-27 13:00:00+00:00,0.1,0.19995195
2019-06-27 15:00:00+00:00,0.1,0.19995195
2019-06-27 17:00:00+00:00,0.1,0.19995195
2019-06-27 19:00:00+00:00,0.1,0.19995195
2019-06-27 21:00:00+00:00,0.1,0.19995195
2019-06-27 23:00:00+00:00,0.1,0.19995195
2019-06-28 01:00:00+00:00,0.1,0.19995195
2019-06-28 03:00:00+00:00,0.1,0.19995195
2019-06-28 05:00:00+00:00,0.1,0.19995195
2019-06-28 07:00:00+00:00,0.1,0.19995195
2019-06-28 09:00:00+00:00,0.1,0.19995195
2019-06-28 11:00:00+00:00,0.1,0.19995195
2019-06-28 13:00:00+00:00,0.1,0.19995195
2019-06-28 15:00:00+00:00,0.1,0.19995195
2019-06-28 17:00:00+00:00,0.1,0.19995195
2019-06-28 19:00:00+00:00,0.1,0.19995195
2019-06-28 21:00:00+00:00,0.1,0.19995195
2019-06-28 23:00:00+00:00,0.1,0.19995195
2020-02-03 01:00:00+00:00,3.9,0.19995195
2020-02-03 03:00:00+00:00,3.4,0.19995195
2020-02-03 05:00:00+00:00,4.0,1.091111
2020-02-03 07:00:00+00:00,4.0,1.5911771
2020-02-03 09:00:00+00:00,3.5,2.1088963
2020-02-03 11:00:00+00:00,3.4,2.482294
2020-02-03 13:00:00+00:00,2.9,2.6272035
2020-02-03 15:00:00+00:00,2.4,2.979607
2020-02-03 17:00:00+00:00,2.5,3.290699
2020-02-03 19:00:00+00:00,2.8,3.5369658
2020-02-03 21:00:00+00:00,3.7,3.7854953
2020-02-03 23:00:00+00:00,3.9,3.959638
2020-02-07 01:00:00+00:00,5.9,4.2468762
2020-02-07 03:00:00+00:00,6.1,4.3145576
2020-02-07 05:00:00+00:00,5.9,5.0020714
2020-02-07 07:00:00+00:00,6.0,5.0431066
2020-02-07 09:00:00+00:00,5.1,4.712508
2020-02-07 11:00:00+00:00,4.7,4.543698
2020-02-07 13:00:00+00:00,4.1,4.1464252
2020-02-07 15:00:00+00:00,4.7,3.9598994
2020-02-07 17:00:00+00:00,5.1,3.768324
2020-02-07 19:00:00+00:00,5.3,4.2135777
2020-02-07 21:00:00+00:00,5.0,4.7489905
2020-02-07 23:00:00+00:00,5.6,5.25767
2020-02-08 01:00:00+00:00,5.9,5.496982
2020-02-08 03:00:00+00:00,5.9,5.9398165
2020-02-08 05:00:00+00:00,6.7,6.1230063
2020-02-08 07:00:00+00:00,6.4,6.108587
2020-02-08 09:00:00+00:00,6.3,6.314094
2020-02-08 11:00:00+00:00,5.6,5.660055
2020-02-08 13:00:00+00:00,6.0,5.3567033
2020-02-08 15:00:00+00:00,6.0,5.0050893
2020-02-08 17:00:00+00:00,6.2,5.256127
2020-02-08 19:00:00+00:00,6.3,5.434259
2020-02-08 21:00:00+00:00,6.4,5.786201
2020-02-08 23:00:00+00:00,6.4,6.1463895
2020-02-10 01:00:00+00:00,6.9,6.469878
2020-02-10 03:00:00+00:00,7.0,6.712587
2020-02-10 05:00:00+00:00,7.5,7.037581
2020-02-10 07:00:00+00:00,7.6,7.1687293
2020-02-10 09:00:00+00:00,7.1,7.3514853
2020-02-10 11:00:00+00:00,7.0,7.0929294
2020-02-10 13:00:00+00:00,6.9,6.6694493
2020-02-10 15:00:00+00:00,6.7,6.6890674
2020-02-10 17:00:00+00:00,6.7,6.82308
2020-02-10 19:00:00+00:00,7.1,6.8391733
2020-02-10 21:00:00+00:00,7.1,6.9027934
2020-02-10 23:00:00+00:00,7.2,7.150829
2020-02-11 01:00:00+00:00,7.6,7.2904153
2020-02-11 03:00:00+00:00,7.7,7.438115
2020-02-11 05:00:00+00:00,7.8,7.693396
2020-02-11 07:00:00+00:00,8.1,7.803002
2020-02-11 09:00:00+00:00,8.1,7.7837415
2020-02-11 11:00:00+00:00,8.0,7.7349963
2020-02-11 13:00:00+00:00,7.8,7.5585237
2020-02-11 15:00:00+00:00,7.8,7.5212216
2020-02-11 17:00:00+00:00,7.0,7.508573
2020-02-11 19:00:00+00:00,7.2,7.628778
2020-02-11 21:00:00+00:00,8.6,7.4045725
2020-02-11 23:00:00+00:00,8.0,7.5671906
2020-02-12 01:00:00+00:00,7.7,8.250171
2020-02-12 03:00:00+00:00,7.7,8.19897
2020-02-12 05:00:00+00:00,7.8,8.115155
2020-02-12 07:00:00+00:00,8.1,8.123044
2020-02-12 09:00:00+00:00,8.0,8.140595
2020-02-12 11:00:00+00:00,7.9,8.197318
2020-02-12 13:00:00+00:00,8.0,8.027996
2020-02-12 15:00:00+00:00,8.0,7.8034806
2020-02-12 17:00:00+00:00,7.0,7.808226
2020-02-12 19:00:00+00:00,7.8,7.880407
2020-02-12 21:00:00+00:00,8.1,7.53196
2020-02-12 23:00:00+00:00,8.2,7.8621135
2020-02-16 01:00:00+00:00,6.7,8.043263
2020-02-16 03:00:00+00:00,6.5,8.108018
2020-02-16 05:00:00+00:00,5.8,7.492452
2020-02-16 07:00:00+00:00,4.9,7.3499694
2020-02-16 09:00:00+00:00,4.9,7.023086
2020-02-16 11:00:00+00:00,5.1,6.5024486
2020-02-16 13:00:00+00:00,5.1,6.2296414
2020-02-16 15:00:00+00:00,5.2,6.0373526
2020-02-16 17:00:00+00:00,5.2,5.8365836
2020-02-16 19:00:00+00:00,5.2,5.6971564
2020-02-16 21:00:00+00:00,5.2,5.4872904
2020-02-16 23:00:00+00:00,5.3,5.1291585
2020-02-17 01:00:00+00:00,5.4,4.6077237
2020-02-17 03:00:00+00:00,5.4,4.4393735
2020-02-17 05:00:00+00:00,4.9,4.446205
2020-02-17 07:00:00+00:00,4.9,4.4866266
2020-02-17 09:00:00+00:00,4.2,4.334583
2020-02-17 11:00:00+00:00,4.3,4.4494596
2020-02-17 13:00:00+00:00,4.4,4.278097
2020-02-17 15:00:00+00:00,4.4,4.437821
2020-02-17 17:00:00+00:00,4.5,4.5870924
2020-02-17 19:00:00+00:00,4.2,4.736401
2020-02-17 21:00:00+00:00,4.7,4.928792
2020-02-17 23:00:00+00:00,5.4,4.854553
2020-02-20 01:00:00+00:00,7.2,5.0239196
2020-02-20 03:00:00+00:00,7.3,5.238867
2020-02-20 05:00:00+00:00,7.8,5.8937583
2020-02-20 07:00:00+00:00,7.5,5.7570734
2020-02-20 09:00:00+00:00,6.7,6.0569124
2020-02-20 11:00:00+00:00,6.0,6.168059
2020-02-20 13:00:00+00:00,6.0,5.947955
2020-02-20 15:00:00+00:00,6.0,5.8120112
2020-02-20 17:00:00+00:00,6.7,6.0628505
2020-02-20 19:00:00+00:00,7.2,6.2642264
2020-02-20 21:00:00+00:00,7.3,6.7385087
2020-02-20 23:00:00+00:00,7.3,7.1645656
2020-02-21 01:00:00+00:00,7.4,7.4085402
2020-02-21 03:00:00+00:00,7.9,7.5518866
2020-02-21 05:00:00+00:00,8.1,7.657182
2020-02-21 07:00:00+00:00,7.9,7.8658624
2020-02-21 09:00:00+00:00,6.9,7.941219
2020-02-21 11:00:00+00:00,6.1,7.475776
2020-02-21 13:00:00+00:00,6.1,6.7733927
2020-02-21 15:00:00+00:00,6.1,6.4510245
2020-02-21 17:00:00+00:00,7.0,6.526154
2020-02-21 19:00:00+00:00,7.3,6.585136
2020-02-21 21:00:00+00:00,7.4,7.0312376
2020-02-21 23:00:00+00:00,7.5,7.304617
2020-02-24 01:00:00+00:00,7.2,7.452329
2020-02-24 03:00:00+00:00,7.6,7.5582223
2020-02-24 05:00:00+00:00,8.1,7.436523
2020-02-24 07:00:00+00:00,8.2,7.5421834
2020-02-24 09:00:00+00:00,7.8,7.427134
2020-02-24 11:00:00+00:00,7.1,7.071726
2020-02-24 13:00:00+00:00,7.0,6.9111495
2020-02-24 15:00:00+00:00,6.8,6.7828736
2020-02-24 17:00:00+00:00,6.7,7.0714116
2020-02-24 19:00:00+00:00,7.0,7.2521973
2020-02-24 21:00:00+00:00,7.4,7.309527
2020-02-24 23:00:00+00:00,7.5,7.4473677
2020-02-25 01:00:00+00:00,7.6,7.6480436
2020-02-25 03:00:00+00:00,7.7,7.7496142
2020-02-25 05:00:00+00:00,7.9,7.817862
2020-02-25 07:00:00+00:00,8.3,7.8490644
2020-02-25 09:00:00+00:00,7.9,7.8376064
2020-02-25 11:00:00+00:00,7.3,7.541709
2020-02-25 13:00:00+00:00,6.5,7.0964603
2020-02-25 15:00:00+00:00,6.5,6.8797374
2020-02-25 17:00:00+00:00,6.6,6.7515216
2020-02-25 19:00:00+00:00,6.9,6.990063
2020-02-25 21:00:00+00:00,7.1,7.1411424
2020-02-25 23:00:00+00:00,7.3,7.2855215
2020-02-28 01:00:00+00:00,6.2,7.3903317
2020-02-28 03:00:00+00:00,6.4,7.499855
2020-02-28 05:00:00+00:00,6.7,7.05658
2020-02-28 07:00:00+00:00,7.4,7.0116096
2020-02-28 09:00:00+00:00,7.3,7.01212
2020-02-28 11:00:00+00:00,7.1,7.0479245
2020-02-28 13:00:00+00:00,6.7,6.632192
2020-02-28 15:00:00+00:00,5.7,6.4321427
2020-02-28 17:00:00+00:00,5.8,6.308308
2020-02-28 19:00:00+00:00,6.7,5.9929175
2020-02-28 21:00:00+00:00,7.3,6.166659
2020-02-28 23:00:00+00:00,7.6,6.5922184
2020-02-29 01:00:00+00:00,6.9,6.861996
2020-02-29 03:00:00+00:00,6.7,7.071029
2020-02-29 05:00:00+00:00,5.9,6.8950877
2020-02-29 07:00:00+00:00,6.4,6.9604387
2020-02-29 09:00:00+00:00,7.2,6.7077484
2020-02-29 11:00:00+00:00,7.2,6.7743382
2020-02-29 13:00:00+00:00,6.4,6.8412404
2020-02-29 15:00:00+00:00,5.4,6.632319
2020-02-29 17:00:00+00:00,5.4,6.3531775
2020-02-29 19:00:00+00:00,6.5,6.163033
2020-02-29 21:00:00+00:00,6.7,6.302004
2020-02-29 23:00:00+00:00,6.8,6.742279
2020-03-03 01:00:00+00:00,5.6,6.72437
2020-03-03 03:00:00+00:00,5.0,6.5310216
2020-03-03 05:00:00+00:00,4.0,5.949385
2020-03-03 07:00:00+00:00,3.9,5.776545
2020-03-03 09:00:00+00:00,4.0,5.425496
2020-03-03 11:00:00+00:00,4.2,5.230268
2020-03-03 13:00:00+00:00,4.3,4.9319882
2020-03-03 15:00:00+00:00,4.1,4.658685
2020-03-03 17:00:00+00:00,4.1,4.608688
2020-03-03 19:00:00+00:00,4.3,4.5455117
2020-03-03 21:00:00+00:00,5.1,4.522817
2020-03-03 23:00:00+00:00,5.3,4.4566092
2020-03-04 01:00:00+00:00,5.2,4.426725
2020-03-04 03:00:00+00:00,5.0,4.1444387
2020-03-04 05:00:00+00:00,4.2,4.1012464
2020-03-04 07:00:00+00:00,4.0,4.119529
2020-03-04 09:00:00+00:00,4.0,3.9171143
2020-03-04 11:00:00+00:00,4.5,4.0385995
2020-03-04 13:00:00+00:00,4.6,4.1325097
2020-03-04 15:00:00+00:00,5.0,4.326115
2020-03-04 17:00:00+00:00,5.1,4.4792466
2020-03-04 19:00:00+00:00,5.3,4.8898025
2020-03-04 21:00:00+00:00,5.4,5.183418
2020-03-04 23:00:00+00:00,5.9,5.4358387
2020-03-07 01:00:00+00:00,5.7,5.574247
2020-03-07 03:00:00+00:00,6.3,5.692269
2020-03-07 05:00:00+00:00,5.7,5.272667
2020-03-07 07:00:00+00:00,5.2,5.356857
2020-03-07 09:00:00+00:00,5.1,5.1605577
2020-03-07 11:00:00+00:00,5.0,5.112736
2020-03-07 13:00:00+00:00,4.1,5.277216
2020-03-07 15:00:00+00:00,4.3,5.3571925
2020-03-07 17:00:00+00:00,5.2,5.061521
2020-03-07 19:00:00+00:00,5.2,5.183667
2020-03-07 21:00:00+00:00,5.3,5.599431
2020-03-07 23:00:00+00:00,5.4,5.680783
2020-03-08 01:00:00+00:00,5.4,5.707776
2020-03-08 03:00:00+00:00,6.5,5.6717668
2020-03-08 05:00:00+00:00,5.9,5.4110894
2020-03-08 07:00:00+00:00,5.5,5.468516
2020-03-08 09:00:00+00:00,4.9,5.019282
2020-03-08 11:00:00+00:00,3.8,4.82822
2020-03-08 13:00:00+00:00,3.6,4.662482
2020-03-08 15:00:00+00:00,4.0,4.3615637
2020-03-08 17:00:00+00:00,5.1,4.4730268
2020-03-08 19:00:00+00:00,5.6,4.7230678
2020-03-08 21:00:00+00:00,5.3,5.2132792
2020-03-08 23:00:00+00:00,5.4,5.5077133
2020-03-09 01:00:00+00:00,5.4,5.438917
2020-03-09 03:00:00+00:00,5.6,5.4822125
2020-03-09 05:00:00+00:00,6.7,5.445378
2020-03-09 07:00:00+00:00,6.3,5.321513
2020-03-09 09:00:00+00:00,5.6,5.5046926
2020-03-09 11:00:00+00:00,5.0,5.2083464
2020-03-09 13:00:00+00:00,4.9,4.9343495
2020-03-09 15:00:00+00:00,5.1,4.847569
2020-03-09 17:00:00+00:00,5.4,5.147192
2020-03-09 19:00:00+00:00,6.1,5.494953
2020-03-09 21:00:00+00:00,6.0,5.7217155
2020-03-09 23:00:00+00:00,5.8,6.090382
2020-03-11 01:00:00+00:00,6.0,6.1544986
2020-03-11 03:00:00+00:00,6.2,6.163029
2020-03-11 05:00:00+00:00,6.3,6.3338165
2020-03-11 07:00:00+00:00,7.0,6.4410625
2020-03-11 09:00:00+00:00,6.6,6.306227
2020-03-11 11:00:00+00:00,6.5,6.0133524
2020-03-11 13:00:00+00:00,5.6,5.705234
2020-03-11 15:00:00+00:00,5.1,5.819803
2020-03-11 17:00:00+00:00,6.1,5.709562
2020-03-11 19:00:00+00:00,6.6,5.786828
2020-03-11 21:00:00+00:00,6.1,6.286592
2020-03-11 23:00:00+00:00,6.0,6.519302
2020-03-12 01:00:00+00:00,5.6,6.3472033
2020-03-12 03:00:00+00:00,5.9,6.3903832
2020-03-12 05:00:00+00:00,6.7,6.320068
2020-03-12 07:00:00+00:00,7.2,6.4582376
2020-03-12 09:00:00+00:00,6.8,6.713344
2020-03-12 11:00:00+00:00,6.8,6.624919
2020-03-12 13:00:00+00:00,6.2,6.074235
2020-03-12 15:00:00+00:00,5.9,6.103835
2020-03-12 17:00:00+00:00,6.2,5.9988675
2020-03-12 19:00:00+00:00,6.9,6.064057
2020-03-12 21:00:00+00:00,7.0,6.2965817
2020-03-12 23:00:00+00:00,6.8,6.5676403
2020-03-17 01:00:00+00:00,7.5,6.607572
2020-03-17 03:00:00+00:00,7.2,6.650582
2020-03-17 05:00:00+00:00,6.9,7.169644
2020-03-17 07:00:00+00:00,6.3,7.268215
2020-03-17 09:00:00+00:00,6.4,7.268514
2020-03-17 11:00:00+00:00,6.9,6.941641
2020-03-17 13:00:00+00:00,7.3,6.6855855
2020-03-17 15:00:00+00:00,7.4,6.784414
2020-03-17 17:00:00+00:00,7.5,7.0685835
2020-03-17 19:00:00+00:00,7.7,7.276878
2020-03-17 21:00:00+00:00,7.9,7.393475
2020-03-17 23:00:00+00:00,8.1,7.452109
2020-03-18 01:00:00+00:00,8.2,7.5234065
2020-03-18 03:00:00+00:00,8.0,7.635437
2020-03-18 05:00:00+00:00,7.3,7.76082
2020-03-18 07:00:00+00:00,6.4,7.765719
2020-03-18 09:00:00+00:00,5.8,7.539537
2020-03-18 11:00:00+00:00,6.7,7.201774
2020-03-18 13:00:00+00:00,6.9,6.9433913
2020-03-18 15:00:00+00:00,7.4,7.239282
2020-03-18 17:00:00+00:00,7.8,7.361449
2020-03-18 19:00:00+00:00,7.7,7.5538564
2020-03-18 21:00:00+00:00,7.9,7.7289634
2020-03-18 23:00:00+00:00,8.0,7.684221
2020-03-19 01:00:00+00:00,8.1,7.7195125
2020-03-19 03:00:00+00:00,8.1,7.619216
2020-03-19 05:00:00+00:00,7.4,7.203032
2020-03-19 07:00:00+00:00,6.9,7.066515
2020-03-19 09:00:00+00:00,5.9,6.8183455
2020-03-19 11:00:00+00:00,5.7,6.85088
2020-03-19 13:00:00+00:00,6.3,6.736162
2020-03-19 15:00:00+00:00,6.9,6.7805276
2020-03-19 17:00:00+00:00,7.8,7.028049
2020-03-19 19:00:00+00:00,7.6,7.268884
2020-03-19 21:00:00+00:00,7.5,7.625507
2020-03-19 23:00:00+00:00,7.3,7.5752134
2020-03-23 01:00:00+00:00,7.0,7.4718013
2020-03-23 03:00:00+00:00,7.3,7.2674613
2020-03-23 05:00:00+00:00,7.4,6.728399
2020-03-23 07:00:00+00:00,7.5,6.420662
2020-03-23 09:00:00+00:00,6.9,6.4419794
2020-03-23 11:00:00+00:00,6.8,6.6478143
2020-03-23 13:00:00+00:00,6.2,6.6645484
2020-03-23 15:00:00+00:00,6.7,6.9514217
2020-03-23 17:00:00+00:00,6.8,6.936409
2020-03-23 19:00:00+00:00,7.5,7.1991277
2020-03-23 21:00:00+00:00,7.2,7.2737856
2020-03-23 23:00:00+00:00,7.0,7.5472746
2020-03-24 01:00:00+00:00,7.0,7.455879
2020-03-24 03:00:00+00:00,7.3,7.3407197
2020-03-24 05:00:00+00:00,7.5,7.2930202
2020-03-24 07:00:00+00:00,7.7,7.223287
2020-03-24 09:00:00+00:00,6.7,6.8776107
2020-03-24 11:00:00+00:00,6.3,6.7892833
2020-03-24 13:00:00+00:00,6.2,6.4359813
2020-03-24 15:00:00+00:00,7.1,6.5425467
2020-03-24 17:00:00+00:00,7.2,6.744736
2020-03-24 19:00:00+00:00,7.5,7.2302547
2020-03-24 21:00:00+00:00,7.3,7.3261423
2020-03-24 23:00:00+00:00,7.0,7.418541
2020-03-25 01:00:00+00:00,7.1,7.318991
2020-03-25 03:00:00+00:00,7.2,7.216478
