datetime,y_true,y_pred
2020-03-24 13:00:00+00:00,7.3,8.669787
2020-03-24 15:00:00+00:00,7.9,8.708441
2020-03-24 17:00:00+00:00,7.9,8.748234
2020-03-24 19:00:00+00:00,8.0,8.768609
2020-03-24 21:00:00+00:00,7.9,8.775688
2020-03-24 23:00:00+00:00,7.1,8.789629
2020-03-25 01:00:00+00:00,7.9,8.807592
2020-03-25 03:00:00+00:00,8.3,8.818512
2020-03-25 05:00:00+00:00,8.9,8.817228
2020-03-25 07:00:00+00:00,8.6,8.7956295
2020-03-25 09:00:00+00:00,8.3,8.7659855
2020-03-25 11:00:00+00:00,7.6,8.750396
2020-03-25 13:00:00+00:00,7.0,8.756821
2020-03-25 15:00:00+00:00,8.0,8.777796
2020-03-25 17:00:00+00:00,8.1,8.800091
2020-03-25 19:00:00+00:00,7.6,8.81582
2020-03-25 21:00:00+00:00,7.0,8.819069
2020-03-25 23:00:00+00:00,7.4,8.823587
2020-03-29 01:00:00+00:00,6.8,8.838064
2020-03-29 03:00:00+00:00,7.6,8.848765
2020-03-29 05:00:00+00:00,8.2,8.838314
2020-03-29 07:00:00+00:00,8.8,8.809771
2020-03-29 09:00:00+00:00,8.8,8.764137
2020-03-29 11:00:00+00:00,8.5,8.711554
2020-03-29 13:00:00+00:00,7.1,8.674856
2020-03-29 15:00:00+00:00,7.2,8.663213
2020-03-29 17:00:00+00:00,8.1,8.670803
2020-03-29 19:00:00+00:00,8.3,8.685965
2020-03-29 21:00:00+00:00,8.8,8.69342
2020-03-29 23:00:00+00:00,8.1,8.695181
2020-03-30 01:00:00+00:00,6.8,8.714945
2020-03-30 03:00:00+00:00,7.6,8.756991
2020-03-30 05:00:00+00:00,8.4,8.809013
2020-03-30 07:00:00+00:00,8.6,8.851883
2020-03-30 09:00:00+00:00,8.6,8.862608
2020-03-30 11:00:00+00:00,8.4,8.849803
2020-03-30 13:00:00+00:00,7.0,8.841971
2020-03-30 15:00:00+00:00,7.1,8.847292
2020-03-30 17:00:00+00:00,7.8,8.85887
2020-03-30 19:00:00+00:00,8.0,8.869888
2020-03-30 21:00:00+00:00,8.5,8.867298
2020-03-30 23:00:00+00:00,8.0,8.8478775
2020-04-03 01:00:00+00:00,7.0,8.8301735
2020-04-03 03:00:00+00:00,6.4,8.823652
2020-04-03 05:00:00+00:00,6.3,8.827923
2020-04-03 07:00:00+00:00,6.5,8.833431
2020-04-03 09:00:00+00:00,6.6,8.820719
2020-04-03 11:00:00+00:00,6.4,8.777599
2020-04-03 13:00:00+00:00,7.5,8.705924
2020-04-03 15:00:00+00:00,8.4,8.615173
2020-04-03 17:00:00+00:00,8.0,8.508064
2020-04-03 19:00:00+00:00,8.1,8.371074
2020-04-03 21:00:00+00:00,8.3,8.224488
2020-04-03 23:00:00+00:00,7.5,8.115978
2020-04-04 01:00:00+00:00,7.1,8.047715
2020-04-04 03:00:00+00:00,6.5,8.014002
2020-04-04 05:00:00+00:00,6.4,8.0292225
2020-04-04 07:00:00+00:00,6.3,8.089695
2020-04-04 09:00:00+00:00,6.4,8.189452
2020-04-04 11:00:00+00:00,7.2,8.306013
2020-04-04 13:00:00+00:00,7.8,8.407244
2020-04-04 15:00:00+00:00,8.3,8.465699
2020-04-04 17:00:00+00:00,8.3,8.464363
2020-04-04 19:00:00+00:00,8.1,8.412989
2020-04-04 21:00:00+00:00,8.1,8.337389
2020-04-04 23:00:00+00:00,8.2,8.258698
2020-04-08 01:00:00+00:00,8.2,8.193379
2020-04-08 03:00:00+00:00,8.5,8.154667
2020-04-08 05:00:00+00:00,8.9,8.157083
2020-04-08 07:00:00+00:00,8.5,8.217865
2020-04-08 09:00:00+00:00,7.8,8.335703
2020-04-08 11:00:00+00:00,7.5,8.485954
2020-04-08 13:00:00+00:00,8.0,8.63865
2020-04-08 15:00:00+00:00,8.6,8.7690735
2020-04-08 17:00:00+00:00,8.9,8.859483
2020-04-08 19:00:00+00:00,9.0,8.9067545
2020-04-08 21:00:00+00:00,8.4,8.926273
2020-04-08 23:00:00+00:00,8.1,8.937253
2020-04-09 01:00:00+00:00,8.4,8.9484625
2020-04-09 03:00:00+00:00,8.6,8.959432
2020-04-09 05:00:00+00:00,8.9,8.966593
2020-04-09 07:00:00+00:00,9.1,8.967619
2020-04-09 09:00:00+00:00,9.5,8.967467
2020-04-09 11:00:00+00:00,8.0,8.971166
2020-04-09 13:00:00+00:00,8.1,8.97966
2020-04-09 15:00:00+00:00,8.7,8.991788
2020-04-09 17:00:00+00:00,9.4,9.00606
2020-04-09 19:00:00+00:00,9.7,9.017171
2020-04-09 21:00:00+00:00,9.9,9.019657
2020-04-09 23:00:00+00:00,9.6,9.021385
2020-04-10 01:00:00+00:00,8.8,9.027881
2020-04-10 03:00:00+00:00,9.0,9.03874
2020-04-10 05:00:00+00:00,9.4,9.050659
2020-04-10 07:00:00+00:00,9.7,9.061789
2020-04-10 09:00:00+00:00,9.2,9.070442
2020-04-10 11:00:00+00:00,8.2,9.076384
2020-04-10 13:00:00+00:00,8.0,9.082819
2020-04-10 15:00:00+00:00,8.6,9.090443
2020-04-10 17:00:00+00:00,9.5,9.097964
2020-04-10 19:00:00+00:00,9.8,9.101864
2020-04-10 21:00:00+00:00,9.7,9.099712
2020-04-10 23:00:00+00:00,9.0,9.0946455
2020-04-15 01:00:00+00:00,8.3,9.09156
2020-04-15 03:00:00+00:00,7.4,9.092094
2020-04-15 05:00:00+00:00,7.5,9.094124
2020-04-15 07:00:00+00:00,8.3,9.095677
2020-04-15 09:00:00+00:00,8.7,9.094433
2020-04-15 11:00:00+00:00,8.9,9.087596
2020-04-15 13:00:00+00:00,9.0,9.073221
2020-04-15 15:00:00+00:00,8.2,9.056906
2020-04-15 17:00:00+00:00,8.6,9.044184
2020-04-15 19:00:00+00:00,9.1,9.035475
2020-04-15 21:00:00+00:00,9.2,9.029762
2020-04-15 23:00:00+00:00,9.5,9.023659
2020-04-16 01:00:00+00:00,7.8,9.015747
2020-04-16 03:00:00+00:00,7.3,9.012635
2020-04-16 05:00:00+00:00,7.0,9.015957
2020-04-16 07:00:00+00:00,7.2,9.0238
2020-04-16 09:00:00+00:00,7.3,9.030454
2020-04-16 11:00:00+00:00,7.9,9.02627
2020-04-16 13:00:00+00:00,8.2,9.009648
2020-04-16 15:00:00+00:00,8.4,8.98166
2020-04-16 17:00:00+00:00,8.5,8.944735
2020-04-16 19:00:00+00:00,8.3,8.905947
2020-04-16 21:00:00+00:00,8.0,8.872602
2020-04-16 23:00:00+00:00,8.6,8.845755
2020-04-17 01:00:00+00:00,8.5,8.825924
2020-04-17 03:00:00+00:00,7.8,8.812952
2020-04-17 05:00:00+00:00,7.0,8.805199
2020-04-17 07:00:00+00:00,6.0,8.809094
2020-04-17 09:00:00+00:00,6.6,8.827395
2020-04-17 11:00:00+00:00,6.6,8.848688
2020-04-17 13:00:00+00:00,7.4,8.858586
2020-04-17 15:00:00+00:00,7.9,8.838911
2020-04-17 17:00:00+00:00,8.2,8.791595
2020-04-17 19:00:00+00:00,7.8,8.722559
2020-04-17 21:00:00+00:00,7.2,8.639959
2020-04-17 23:00:00+00:00,8.0,8.558415
2020-04-21 01:00:00+00:00,6.2,8.484486
2020-04-21 03:00:00+00:00,6.3,8.41802
2020-04-21 05:00:00+00:00,6.7,8.355174
2020-04-21 07:00:00+00:00,6.6,8.324989
2020-04-21 09:00:00+00:00,5.3,8.314148
2020-04-21 11:00:00+00:00,4.5,8.312923
2020-04-21 13:00:00+00:00,5.4,8.329764
2020-04-21 15:00:00+00:00,6.4,8.341698
2020-04-21 17:00:00+00:00,6.3,8.2779045
2020-04-21 19:00:00+00:00,6.6,8.063387
2020-04-21 21:00:00+00:00,6.4,7.733936
2020-04-21 23:00:00+00:00,5.2,7.392405
2020-04-22 01:00:00+00:00,5.7,7.065723
2020-04-22 03:00:00+00:00,6.5,6.729375
2020-04-22 05:00:00+00:00,7.2,6.3657866
2020-04-22 07:00:00+00:00,7.0,5.9070363
2020-04-22 09:00:00+00:00,6.1,5.3915877
2020-04-22 11:00:00+00:00,4.9,5.0736814
2020-04-22 13:00:00+00:00,5.7,5.237273
2020-04-22 15:00:00+00:00,6.1,5.917236
2020-04-22 17:00:00+00:00,6.8,6.6994357
2020-04-22 19:00:00+00:00,6.4,7.141255
2020-04-22 21:00:00+00:00,6.1,7.206069
2020-04-22 23:00:00+00:00,5.1,7.1138024
2020-04-23 01:00:00+00:00,5.3,7.0646095
2020-04-23 03:00:00+00:00,6.1,7.055022
2020-04-23 05:00:00+00:00,7.0,6.957904
2020-04-23 07:00:00+00:00,6.8,6.700524
2020-04-23 09:00:00+00:00,6.0,6.283264
2020-04-23 11:00:00+00:00,5.2,5.944992
2020-04-23 13:00:00+00:00,6.2,5.9706354
2020-04-23 15:00:00+00:00,6.4,6.2858996
2020-04-23 17:00:00+00:00,7.1,6.5225344
2020-04-23 19:00:00+00:00,6.9,6.49038
2020-04-23 21:00:00+00:00,6.3,6.3028846
2020-04-23 23:00:00+00:00,5.4,6.2212186
2020-04-26 01:00:00+00:00,5.9,6.4238744
2020-04-26 03:00:00+00:00,6.0,6.8106604
2020-04-26 05:00:00+00:00,6.7,7.109695
2020-04-26 07:00:00+00:00,7.4,7.1713614
2020-04-26 09:00:00+00:00,6.7,7.0661874
2020-04-26 11:00:00+00:00,6.6,6.962155
2020-04-26 13:00:00+00:00,6.0,6.9964366
2020-04-26 15:00:00+00:00,6.9,7.1571336
2020-04-26 17:00:00+00:00,7.4,7.2717376
2020-04-26 19:00:00+00:00,8.1,7.261036
2020-04-26 21:00:00+00:00,7.2,7.151687
2020-04-26 23:00:00+00:00,6.7,7.074565
2020-04-27 01:00:00+00:00,6.0,7.1761174
2020-04-27 03:00:00+00:00,6.5,7.447434
2020-04-27 05:00:00+00:00,6.9,7.7348914
2020-04-27 07:00:00+00:00,7.8,7.941604
2020-04-27 09:00:00+00:00,6.9,8.043504
2020-04-27 11:00:00+00:00,6.7,8.086078
2020-04-27 13:00:00+00:00,6.9,8.122035
2020-04-27 15:00:00+00:00,7.0,8.176704
2020-04-27 17:00:00+00:00,7.5,8.211182
2020-04-27 19:00:00+00:00,8.0,8.189428
2020-04-27 21:00:00+00:00,7.2,8.132653
2020-04-27 23:00:00+00:00,6.7,8.078892
2020-04-28 01:00:00+00:00,5.8,8.058964
2020-04-28 03:00:00+00:00,5.6,8.09402
2020-04-28 05:00:00+00:00,6.7,8.154018
2020-04-28 07:00:00+00:00,7.6,8.202763
2020-04-28 09:00:00+00:00,7.3,8.209349
2020-04-28 11:00:00+00:00,6.2,8.163104
2020-04-28 13:00:00+00:00,5.3,8.105044
2020-04-28 15:00:00+00:00,6.0,8.075359
2020-04-28 17:00:00+00:00,6.6,8.050515
2020-04-28 19:00:00+00:00,7.6,7.961429
2020-04-28 21:00:00+00:00,7.3,7.768357
2020-04-28 23:00:00+00:00,6.8,7.5327086
2020-05-07 01:00:00+00:00,6.4,7.3627744
2020-05-07 03:00:00+00:00,6.9,7.333711
2020-05-07 05:00:00+00:00,7.3,7.404507
2020-05-07 07:00:00+00:00,7.0,7.471915
2020-05-07 09:00:00+00:00,6.4,7.4982185
2020-05-07 11:00:00+00:00,6.3,7.5237727
2020-05-07 13:00:00+00:00,6.0,7.6089144
2020-05-07 15:00:00+00:00,6.6,7.738704
2020-05-07 17:00:00+00:00,6.8,7.864611
2020-05-07 19:00:00+00:00,6.6,7.950071
2020-05-07 21:00:00+00:00,6.2,7.979363
2020-05-07 23:00:00+00:00,6.1,7.971727
2020-05-08 01:00:00+00:00,6.0,7.9428344
2020-05-08 03:00:00+00:00,6.7,7.8755665
2020-05-08 05:00:00+00:00,7.0,7.7506437
2020-05-08 07:00:00+00:00,7.2,7.579864
2020-05-08 09:00:00+00:00,6.9,7.396539
2020-05-08 11:00:00+00:00,6.1,7.2629676
2020-05-08 13:00:00+00:00,6.2,7.2213435
2020-05-08 15:00:00+00:00,6.8,7.2617917
2020-05-08 17:00:00+00:00,7.1,7.3350544
2020-05-08 19:00:00+00:00,6.7,7.381015
2020-05-08 21:00:00+00:00,6.3,7.404332
2020-05-08 23:00:00+00:00,6.2,7.464282
2020-05-09 01:00:00+00:00,6.3,7.590754
2020-05-09 03:00:00+00:00,6.8,7.7232637
2020-05-09 05:00:00+00:00,7.1,7.8017483
2020-05-09 07:00:00+00:00,7.3,7.809443
2020-05-09 09:00:00+00:00,7.6,7.7689166
2020-05-09 11:00:00+00:00,6.6,7.722116
2020-05-09 13:00:00+00:00,6.4,7.6971974
2020-05-09 15:00:00+00:00,7.0,7.6967044
2020-05-09 17:00:00+00:00,7.1,7.725926
2020-05-09 19:00:00+00:00,7.4,7.7534537
2020-05-09 21:00:00+00:00,6.9,7.7654266
2020-05-09 23:00:00+00:00,6.3,7.8073883
2020-05-13 01:00:00+00:00,6.4,7.90071
2020-05-13 03:00:00+00:00,6.1,8.024432
2020-05-13 05:00:00+00:00,6.0,8.13168
2020-05-13 07:00:00+00:00,6.3,8.178263
2020-05-13 09:00:00+00:00,6.3,8.166075
2020-05-13 11:00:00+00:00,6.7,8.103006
2020-05-13 13:00:00+00:00,6.2,7.9928327
2020-05-13 15:00:00+00:00,6.7,7.855516
2020-05-13 17:00:00+00:00,6.4,7.7056937
2020-05-13 19:00:00+00:00,6.5,7.557181
2020-05-13 21:00:00+00:00,6.9,7.3947988
2020-05-13 23:00:00+00:00,6.0,7.2302127
2020-05-14 01:00:00+00:00,5.7,7.0877047
2020-05-14 03:00:00+00:00,5.8,6.9897485
2020-05-14 05:00:00+00:00,4.7,6.9870586
2020-05-14 07:00:00+00:00,5.1,7.046669
2020-05-14 09:00:00+00:00,5.7,7.104729
2020-05-14 11:00:00+00:00,6.3,7.1536117
2020-05-14 13:00:00+00:00,6.3,7.1270633
2020-05-14 15:00:00+00:00,6.1,6.9913325
2020-05-14 17:00:00+00:00,6.1,6.807192
2020-05-14 19:00:00+00:00,6.5,6.618959
2020-05-14 21:00:00+00:00,7.0,6.377044
2020-05-14 23:00:00+00:00,6.1,6.0352855
2020-05-17 01:00:00+00:00,5.5,5.6127954
2020-05-17 03:00:00+00:00,4.7,5.2190986
2020-05-17 05:00:00+00:00,4.5,5.08191
2020-05-17 07:00:00+00:00,3.7,5.288305
2020-05-17 09:00:00+00:00,3.8,5.694247
2020-05-17 11:00:00+00:00,3.5,6.1193023
2020-05-17 13:00:00+00:00,4.6,6.429251
2020-05-17 15:00:00+00:00,5.2,6.516438
2020-05-17 17:00:00+00:00,5.3,6.341599
2020-05-17 19:00:00+00:00,5.0,5.9620643
2020-05-17 21:00:00+00:00,4.9,5.502064
2020-05-17 23:00:00+00:00,4.7,5.1200023
2020-05-18 01:00:00+00:00,5.0,4.8129435
2020-05-18 03:00:00+00:00,5.1,4.486412
2020-05-18 05:00:00+00:00,4.4,4.056102
2020-05-18 07:00:00+00:00,3.8,3.533136
2020-05-18 09:00:00+00:00,3.1,3.1912036
2020-05-18 11:00:00+00:00,3.4,3.4139519
2020-05-18 13:00:00+00:00,4.8,4.174611
2020-05-18 15:00:00+00:00,5.1,4.985054
2020-05-18 17:00:00+00:00,5.0,5.2820077
2020-05-18 19:00:00+00:00,4.4,5.016045
2020-05-18 21:00:00+00:00,3.8,4.647401
2020-05-18 23:00:00+00:00,3.8,4.616135
2020-05-19 01:00:00+00:00,4.1,4.713643
2020-05-19 03:00:00+00:00,4.8,4.5329285
2020-05-19 05:00:00+00:00,5.3,3.9320788
2020-05-19 07:00:00+00:00,4.0,3.139925
2020-05-19 09:00:00+00:00,3.6,2.7528105
2020-05-19 11:00:00+00:00,3.4,3.071209
2020-05-19 13:00:00+00:00,4.0,3.949102
2020-05-19 15:00:00+00:00,5.0,4.986652
2020-05-19 17:00:00+00:00,5.1,5.1796565
2020-05-19 19:00:00+00:00,4.5,4.425615
2020-05-19 21:00:00+00:00,3.6,3.419753
2020-05-19 23:00:00+00:00,3.5,3.1524253
2020-05-23 01:00:00+00:00,3.0,3.760922
2020-05-23 03:00:00+00:00,3.7,4.631321
2020-05-23 05:00:00+00:00,4.5,4.8743005
2020-05-23 07:00:00+00:00,4.4,4.323254
2020-05-23 09:00:00+00:00,3.9,3.320725
2020-05-23 11:00:00+00:00,3.7,2.7129483
2020-05-23 13:00:00+00:00,4.0,3.1529555
2020-05-23 15:00:00+00:00,4.7,4.1411138
2020-05-23 17:00:00+00:00,4.5,4.8134227
2020-05-23 19:00:00+00:00,4.6,4.693148
2020-05-23 21:00:00+00:00,4.2,3.9056082
2020-05-23 23:00:00+00:00,3.5,2.988771
2020-05-24 01:00:00+00:00,3.0,2.9050145
2020-05-24 03:00:00+00:00,3.1,3.402686
2020-05-24 05:00:00+00:00,3.7,4.1580873
2020-05-24 07:00:00+00:00,3.7,4.586292
2020-05-24 09:00:00+00:00,4.1,4.3233156
2020-05-24 11:00:00+00:00,3.7,3.5366473
2020-05-24 13:00:00+00:00,3.5,3.1140528
2020-05-24 15:00:00+00:00,4.0,3.5855627
2020-05-24 17:00:00+00:00,4.1,4.195473
2020-05-24 19:00:00+00:00,4.1,4.4352903
2020-05-24 21:00:00+00:00,3.9,4.0874596
2020-05-24 23:00:00+00:00,3.4,3.304244
2020-05-25 01:00:00+00:00,3.1,2.7049303
2020-05-25 03:00:00+00:00,3.4,2.792911
2020-05-25 05:00:00+00:00,3.6,3.262731
2020-05-25 07:00:00+00:00,3.9,3.8217716
2020-05-25 09:00:00+00:00,4.0,4.079849
2020-05-25 11:00:00+00:00,3.3,3.8743887
2020-05-25 13:00:00+00:00,3.7,3.375893
2020-05-25 15:00:00+00:00,4.2,3.4410257
2020-05-25 17:00:00+00:00,4.2,3.849465
2020-05-25 19:00:00+00:00,4.0,4.01769
2020-05-25 21:00:00+00:00,3.2,3.7224646
2020-05-25 23:00:00+00:00,2.8,3.251408
2020-05-30 01:00:00+00:00,1.3,3.1491823
2020-05-30 03:00:00+00:00,0.8,3.4745665
2020-05-30 05:00:00+00:00,0.5,3.698762
2020-05-30 07:00:00+00:00,0.7,3.726215
2020-05-30 09:00:00+00:00,1.4,3.4220896
2020-05-30 11:00:00+00:00,2.2,2.8372216
2020-05-30 13:00:00+00:00,2.2,2.4080644
2020-05-30 15:00:00+00:00,2.1,2.3038936
2020-05-30 17:00:00+00:00,1.8,2.350761
2020-05-30 19:00:00+00:00,1.7,2.478714
2020-05-30 21:00:00+00:00,1.8,2.5055218
2020-05-30 23:00:00+00:00,1.7,2.256137
2020-05-31 01:00:00+00:00,1.2,1.6899109
2020-05-31 03:00:00+00:00,0.8,0.9895135
2020-05-31 05:00:00+00:00,0.4,0.5679795
2020-05-31 07:00:00+00:00,0.2,0.6473098
2020-05-31 09:00:00+00:00,0.8,1.0232346
2020-05-31 11:00:00+00:00,1.6,1.4312117
2020-05-31 13:00:00+00:00,2.4,1.6773525
2020-05-31 15:00:00+00:00,2.0,1.6704507
2020-05-31 17:00:00+00:00,1.4,1.5260658
2020-05-31 19:00:00+00:00,1.1,1.4901088
2020-05-31 21:00:00+00:00,1.2,1.6427621
2020-05-31 23:00:00+00:00,1.5,1.7650203
2020-06-03 01:00:00+00:00,1.3,1.5585719
2020-06-03 03:00:00+00:00,1.4,1.0157195
2020-06-03 05:00:00+00:00,1.2,0.5304395
2020-06-03 07:00:00+00:00,0.7,0.50406593
2020-06-03 09:00:00+00:00,0.2,0.859623
2020-06-03 11:00:00+00:00,0.6,1.3808323
2020-06-03 13:00:00+00:00,1.0,1.8680097
2020-06-03 15:00:00+00:00,1.4,2.0459046
2020-06-03 17:00:00+00:00,2.0,1.749532
2020-06-03 19:00:00+00:00,1.4,1.2234274
2020-06-03 21:00:00+00:00,0.4,0.89637744
2020-06-03 23:00:00+00:00,0.5,0.8927803
2020-06-06 01:00:00+00:00,0.2,1.1250044
2020-06-06 03:00:00+00:00,0.6,1.3227109
2020-06-06 05:00:00+00:00,1.2,1.1683553
2020-06-06 07:00:00+00:00,1.3,0.72985905
2020-06-06 09:00:00+00:00,1.0,0.3976259
2020-06-06 11:00:00+00:00,0.6,0.41476274
2020-06-06 13:00:00+00:00,0.7,0.6897521
2020-06-06 15:00:00+00:00,1.4,1.0822252
2020-06-06 17:00:00+00:00,1.3,1.3880259
2020-06-06 19:00:00+00:00,1.4,1.3881513
2020-06-06 21:00:00+00:00,0.9,1.0806895
2020-06-06 23:00:00+00:00,0.4,0.7672175
2020-06-07 01:00:00+00:00,0.2,0.66349864
2020-06-07 03:00:00+00:00,0.3,0.77606726
2020-06-07 05:00:00+00:00,0.8,0.94072056
2020-06-07 07:00:00+00:00,1.1,0.99852884
2020-06-07 09:00:00+00:00,1.1,0.932258
2020-06-07 11:00:00+00:00,0.6,0.8465797
2020-06-07 13:00:00+00:00,0.7,0.8674309
2020-06-07 15:00:00+00:00,1.2,1.0087844
2020-06-07 17:00:00+00:00,1.4,1.1671604
2020-06-07 19:00:00+00:00,1.1,1.147214
2020-06-07 21:00:00+00:00,1.0,0.917686
2020-06-07 23:00:00+00:00,0.3,0.6654843
2020-06-10 01:00:00+00:00,0.1,0.5729443
2020-06-10 03:00:00+00:00,0.1,0.63503927
2020-06-10 05:00:00+00:00,0.1,0.77333635
2020-06-10 07:00:00+00:00,0.3,0.84807885
2020-06-10 09:00:00+00:00,0.4,0.8356904
2020-06-10 11:00:00+00:00,0.3,0.7983665
2020-06-10 13:00:00+00:00,0.1,0.78148806
2020-06-10 15:00:00+00:00,0.2,0.7910116
2020-06-10 17:00:00+00:00,0.4,0.7940568
2020-06-10 19:00:00+00:00,0.6,0.72903097
2020-06-10 21:00:00+00:00,0.4,0.55272865
2020-06-10 23:00:00+00:00,0.1,0.3256191
2020-06-11 01:00:00+00:00,0.1,0.16380821
2020-06-11 03:00:00+00:00,0.1,0.11877158
2020-06-11 05:00:00+00:00,0.1,0.14376053
2020-06-11 07:00:00+00:00,0.1,0.17706135
2020-06-11 09:00:00+00:00,0.3,0.21407196
2020-06-11 11:00:00+00:00,0.4,0.25800967
2020-06-11 13:00:00+00:00,0.1,0.30428416
2020-06-11 15:00:00+00:00,0.1,0.34392813
2020-06-11 17:00:00+00:00,0.1,0.3862945
2020-06-11 19:00:00+00:00,0.3,0.42674392
2020-06-11 21:00:00+00:00,0.1,0.40843305
2020-06-11 23:00:00+00:00,0.1,0.3394747
2020-06-14 01:00:00+00:00,0.1,0.2605015
2020-06-14 13:00:00+00:00,0.1,0.22694007
2020-06-14 15:00:00+00:00,0.1,0.21517348
2020-06-14 17:00:00+00:00,0.1,0.22016996
2020-06-14 19:00:00+00:00,0.1,0.23064366
2020-06-14 21:00:00+00:00,0.3,0.24071836
2020-06-14 23:00:00+00:00,0.1,0.24739003
2020-06-15 01:00:00+00:00,0.1,0.2476418
2020-06-15 09:00:00+00:00,0.1,0.2423293
2020-06-15 11:00:00+00:00,0.4,0.2535696
2020-06-15 13:00:00+00:00,0.5,0.2524682
2020-06-15 15:00:00+00:00,0.3,0.23847574
2020-06-15 17:00:00+00:00,0.1,0.2212525
2020-06-15 19:00:00+00:00,0.1,0.23949182
2020-06-15 21:00:00+00:00,0.3,0.29308397
2020-06-15 23:00:00+00:00,0.1,0.33601314
2020-06-16 01:00:00+00:00,0.1,0.33562958
2020-06-16 11:00:00+00:00,0.4,0.31153727
2020-06-16 13:00:00+00:00,1.3,0.31070864
2020-06-16 15:00:00+00:00,0.9,0.31565052
2020-06-16 17:00:00+00:00,0.3,0.31909245
2020-06-16 19:00:00+00:00,0.1,0.34739023
2020-06-16 21:00:00+00:00,0.3,0.4882803
2020-06-16 23:00:00+00:00,0.1,0.6378201
2020-06-19 03:00:00+00:00,0.1,0.6550966
2020-06-19 05:00:00+00:00,0.3,0.5281746
2020-06-19 07:00:00+00:00,0.1,0.40222982
2020-06-19 13:00:00+00:00,0.3,0.35423413
2020-06-19 15:00:00+00:00,0.4,0.38148728
2020-06-19 17:00:00+00:00,0.3,0.45583355
2020-06-19 19:00:00+00:00,0.2,0.50452673
2020-06-20 01:00:00+00:00,0.3,0.51517546
2020-06-20 03:00:00+00:00,0.1,0.48906803
2020-06-20 05:00:00+00:00,0.3,0.4176311
2020-06-20 07:00:00+00:00,0.1,0.31731185
2020-06-20 13:00:00+00:00,0.1,0.23802823
2020-06-20 23:00:00+00:00,0.1,0.18731841
2020-06-24 15:00:00+00:00,0.1,0.19135049
2020-06-24 17:00:00+00:00,0.2,0.21754509
2020-06-24 19:00:00+00:00,0.1,0.2515813
2020-06-25 03:00:00+00:00,0.1,0.28201
2020-06-25 05:00:00+00:00,0.1,0.30027145
2021-01-01 05:00:00+00:00,0.1,0.31200576
2021-01-01 07:00:00+00:00,0.1,0.30513406
2021-01-01 09:00:00+00:00,0.1,0.28058976
2021-01-01 17:00:00+00:00,0.1,0.24648863
2021-01-01 19:00:00+00:00,0.2,0.2113663
2021-01-01 21:00:00+00:00,0.1,0.19284832
2021-01-02 03:00:00+00:00,0.1,0.18987408
2021-01-02 05:00:00+00:00,0.2,0.19479752
2021-01-02 07:00:00+00:00,0.1,0.21087953
2021-01-02 09:00:00+00:00,0.1,0.22290882
2021-01-02 15:00:00+00:00,0.1,0.22737405
2021-01-02 17:00:00+00:00,0.1,0.23587811
2021-01-02 19:00:00+00:00,0.3,0.2394507
2021-01-02 21:00:00+00:00,0.2,0.23692197
2021-01-02 23:00:00+00:00,0.1,0.23316038
2021-01-06 01:00:00+00:00,0.1,0.23181883
2021-01-06 03:00:00+00:00,0.1,0.25201166
2021-01-06 07:00:00+00:00,0.1,0.2700913
2021-01-06 09:00:00+00:00,0.2,0.27048388
2021-01-06 11:00:00+00:00,0.1,0.25638026
2021-01-06 13:00:00+00:00,0.1,0.24244964
2021-01-06 21:00:00+00:00,0.1,0.234599
2021-01-06 23:00:00+00:00,0.2,0.24344683
2021-01-07 01:00:00+00:00,0.2,0.2501539
2021-01-07 03:00:00+00:00,0.1,0.24943772
2021-01-07 05:00:00+00:00,0.1,0.24354321
2021-01-07 09:00:00+00:00,0.1,0.2444951
2021-01-07 11:00:00+00:00,0.1,0.24983144
2021-01-07 13:00:00+00:00,0.1,0.24552998
2021-01-07 17:00:00+00:00,0.1,0.2353507
2021-01-07 19:00:00+00:00,0.1,0.22618121
2021-01-07 21:00:00+00:00,0.1,0.22234064
2021-01-07 23:00:00+00:00,0.2,0.22330722
2021-01-12 03:00:00+00:00,0.1,0.22760272
2021-01-12 05:00:00+00:00,0.1,0.23084009
2021-01-12 07:00:00+00:00,0.1,0.23033029
2021-01-12 09:00:00+00:00,0.1,0.2369712
2021-01-12 13:00:00+00:00,0.1,0.23556697
2021-01-12 15:00:00+00:00,0.1,0.22781962
2021-01-12 17:00:00+00:00,0.2,0.21904069
2021-01-12 19:00:00+00:00,0.2,0.2126556
2021-01-12 21:00:00+00:00,0.1,0.21241525
2021-01-12 23:00:00+00:00,0.1,0.21644908
2021-01-13 01:00:00+00:00,0.1,0.23090851
2021-01-13 05:00:00+00:00,0.1,0.24804518
2021-01-13 07:00:00+00:00,0.1,0.25111938
2021-01-13 15:00:00+00:00,0.1,0.24305159
2021-01-13 17:00:00+00:00,0.2,0.2335023
2021-01-13 19:00:00+00:00,0.2,0.22769246
2021-01-13 21:00:00+00:00,0.1,0.22704104
2021-01-13 23:00:00+00:00,0.1,0.22882417
2021-01-14 01:00:00+00:00,0.1,0.24040052
2021-01-14 03:00:00+00:00,0.1,0.254443
2021-01-14 05:00:00+00:00,0.1,0.25364143
2021-01-14 07:00:00+00:00,0.1,0.24224636
2021-01-14 17:00:00+00:00,0.1,0.22938478
2021-01-14 19:00:00+00:00,0.2,0.2217986
2021-01-14 21:00:00+00:00,0.1,0.2209355
2021-01-14 23:00:00+00:00,0.1,0.22422904
