datetime,y_true,y_pred
2021-05-19 09:00:00+00:00,0.2,0.2153512
2021-05-19 11:00:00+00:00,0.3,0.20343685
2021-05-19 13:00:00+00:00,0.2,0.19686607
2021-05-19 15:00:00+00:00,0.2,0.19876099
2021-05-19 17:00:00+00:00,0.2,0.20259222
2021-05-19 19:00:00+00:00,0.2,0.20787358
2021-05-19 21:00:00+00:00,0.2,0.21392715
2021-05-19 23:00:00+00:00,0.1,0.22166339
2021-05-20 01:00:00+00:00,0.1,0.23087668
2021-05-20 03:00:00+00:00,0.1,0.2377468
2021-05-20 05:00:00+00:00,0.1,0.24322903
2021-05-20 07:00:00+00:00,0.1,0.24721506
2021-05-20 09:00:00+00:00,0.2,0.24869102
2021-05-20 11:00:00+00:00,0.3,0.24453166
2021-05-20 13:00:00+00:00,0.2,0.24026525
2021-05-20 15:00:00+00:00,0.2,0.24168077
2021-05-20 17:00:00+00:00,0.2,0.24308321
2021-05-20 19:00:00+00:00,0.2,0.24380153
2021-05-20 21:00:00+00:00,0.2,0.24194592
2021-05-20 23:00:00+00:00,0.2,0.24011028
2021-05-21 01:00:00+00:00,0.1,0.24049729
2021-05-21 03:00:00+00:00,0.1,0.24322248
2021-05-21 05:00:00+00:00,0.1,0.24385002
2021-05-21 07:00:00+00:00,0.1,0.24377498
2021-05-21 09:00:00+00:00,0.2,0.24277017
2021-05-21 11:00:00+00:00,0.2,0.24048531
2021-05-21 13:00:00+00:00,0.3,0.24131283
2021-05-21 15:00:00+00:00,0.2,0.24221209
2021-05-21 17:00:00+00:00,0.1,0.24499688
2021-05-21 19:00:00+00:00,0.1,0.24558136
2021-05-21 21:00:00+00:00,0.2,0.24120894
2021-05-21 23:00:00+00:00,0.2,0.23407763
2021-05-26 01:00:00+00:00,0.2,0.22917241
2021-05-26 03:00:00+00:00,0.2,0.22565258
2021-05-26 05:00:00+00:00,0.2,0.225315
2021-05-26 07:00:00+00:00,0.2,0.22831911
2021-05-26 09:00:00+00:00,0.1,0.23445672
2021-05-26 11:00:00+00:00,0.1,0.2431463
2021-05-26 13:00:00+00:00,0.2,0.24880585
2021-05-26 15:00:00+00:00,0.2,0.25113592
2021-05-26 17:00:00+00:00,0.2,0.25271463
2021-05-26 19:00:00+00:00,0.2,0.25327715
2021-05-26 21:00:00+00:00,0.1,0.25282362
2021-05-26 23:00:00+00:00,0.1,0.2516958
2021-05-27 01:00:00+00:00,0.1,0.24594223
2021-05-27 03:00:00+00:00,0.2,0.23771432
2021-05-27 05:00:00+00:00,0.2,0.22747552
2021-05-27 07:00:00+00:00,0.2,0.22162017
2021-05-27 09:00:00+00:00,0.1,0.21880662
2021-05-27 11:00:00+00:00,0.1,0.21910563
2021-05-27 13:00:00+00:00,0.2,0.21772474
2021-05-27 15:00:00+00:00,0.2,0.215016
2021-05-27 17:00:00+00:00,0.2,0.2152242
2021-05-27 19:00:00+00:00,0.2,0.21573332
2021-05-27 21:00:00+00:00,0.1,0.21782202
2021-05-27 23:00:00+00:00,0.1,0.2228787
2021-05-28 01:00:00+00:00,0.1,0.22587168
2021-05-28 03:00:00+00:00,0.2,0.22681981
2021-05-28 05:00:00+00:00,0.2,0.22564346
2021-05-28 07:00:00+00:00,0.2,0.22661567
2021-05-28 09:00:00+00:00,0.2,0.22817266
2021-05-28 11:00:00+00:00,0.1,0.23027539
2021-05-28 13:00:00+00:00,0.2,0.23259974
2021-05-28 15:00:00+00:00,0.2,0.23260799
2021-05-28 17:00:00+00:00,0.2,0.2361086
2021-05-28 19:00:00+00:00,0.2,0.23962975
2021-05-28 21:00:00+00:00,0.1,0.24293444
2021-05-28 23:00:00+00:00,0.1,0.24608845
2021-05-31 01:00:00+00:00,0.1,0.24446458
2021-05-31 03:00:00+00:00,0.1,0.24163473
2021-05-31 05:00:00+00:00,0.1,0.23764718
2021-05-31 07:00:00+00:00,0.1,0.23274755
2021-05-31 09:00:00+00:00,0.1,0.22535905
2021-05-31 19:00:00+00:00,0.1,0.2158981
2022-02-02 01:00:00+00:00,0.2,0.20447662
2022-02-02 03:00:00+00:00,0.3,0.19378015
2022-02-02 05:00:00+00:00,0.3,0.18849367
2022-02-02 07:00:00+00:00,0.2,0.19005904
2022-02-02 09:00:00+00:00,0.1,0.19710964
2022-02-02 11:00:00+00:00,0.1,0.2051155
2022-02-02 13:00:00+00:00,0.1,0.21121126
2022-02-02 15:00:00+00:00,0.1,0.21759456
2022-02-02 17:00:00+00:00,0.2,0.22345614
2022-02-02 19:00:00+00:00,0.2,0.22827214
2022-02-02 21:00:00+00:00,0.1,0.23498443
2022-02-02 23:00:00+00:00,0.1,0.241835
2022-02-03 01:00:00+00:00,0.1,0.24393386
2022-02-03 03:00:00+00:00,0.3,0.24156857
2022-02-03 05:00:00+00:00,0.3,0.23818228
2022-02-03 07:00:00+00:00,0.2,0.23985219
2022-02-03 09:00:00+00:00,0.1,0.24336436
2022-02-03 11:00:00+00:00,0.1,0.24425787
2022-02-03 13:00:00+00:00,0.1,0.24016061
2022-02-03 15:00:00+00:00,0.2,0.23538649
2022-02-03 17:00:00+00:00,0.2,0.23018476
2022-02-03 19:00:00+00:00,0.2,0.22893214
2022-02-03 21:00:00+00:00,0.2,0.23012263
2022-02-03 23:00:00+00:00,0.1,0.23366189
2022-02-10 01:00:00+00:00,0.1,0.2394025
2022-02-10 03:00:00+00:00,0.1,0.24244437
2022-02-10 05:00:00+00:00,0.1,0.24389118
2022-02-10 07:00:00+00:00,0.1,0.24199444
2022-02-10 09:00:00+00:00,0.1,0.23512569
2022-02-10 11:00:00+00:00,0.1,0.22329527
2022-02-10 13:00:00+00:00,0.1,0.20911151
2022-02-10 15:00:00+00:00,0.1,0.19577265
2022-02-10 17:00:00+00:00,0.2,0.18408406
2022-02-10 19:00:00+00:00,0.2,0.174557
2022-02-10 21:00:00+00:00,0.2,0.1715292
2022-02-10 23:00:00+00:00,0.2,0.17217949
2022-02-11 01:00:00+00:00,0.1,0.17648005
2022-02-11 03:00:00+00:00,0.1,0.18542004
2022-02-11 05:00:00+00:00,0.1,0.19379458
2022-02-11 07:00:00+00:00,0.1,0.20195115
2022-02-11 09:00:00+00:00,0.1,0.2079404
2022-02-11 11:00:00+00:00,0.1,0.21071279
2022-02-11 13:00:00+00:00,0.1,0.2107426
2022-02-11 15:00:00+00:00,0.2,0.21001649
2022-02-11 17:00:00+00:00,0.2,0.20853096
2022-02-11 19:00:00+00:00,0.2,0.21169531
2022-02-11 21:00:00+00:00,0.2,0.21538657
2022-02-11 23:00:00+00:00,0.2,0.2192815
2022-02-16 01:00:00+00:00,0.3,0.22330475
2022-02-16 03:00:00+00:00,0.4,0.2268537
2022-02-16 05:00:00+00:00,0.3,0.23671877
2022-02-16 07:00:00+00:00,0.3,0.2558165
2022-02-16 09:00:00+00:00,0.2,0.27728868
2022-02-16 11:00:00+00:00,0.2,0.3019151
2022-02-16 13:00:00+00:00,0.2,0.3239593
2022-02-16 15:00:00+00:00,0.3,0.34376493
2022-02-16 17:00:00+00:00,0.3,0.36012077
2022-02-16 19:00:00+00:00,0.3,0.37665343
2022-02-16 21:00:00+00:00,0.2,0.39218166
2022-02-16 23:00:00+00:00,0.2,0.40239683
2022-02-17 01:00:00+00:00,0.4,0.40190217
2022-02-17 03:00:00+00:00,0.6,0.39243633
2022-02-17 05:00:00+00:00,0.8,0.38314086
2022-02-17 07:00:00+00:00,0.5,0.38366002
2022-02-17 09:00:00+00:00,0.3,0.40109774
2022-02-17 11:00:00+00:00,0.2,0.419362
2022-02-17 13:00:00+00:00,0.2,0.4359913
2022-02-17 15:00:00+00:00,0.3,0.45036107
2022-02-17 17:00:00+00:00,0.3,0.46276414
2022-02-17 19:00:00+00:00,0.4,0.47167915
2022-02-17 21:00:00+00:00,0.3,0.4764933
2022-02-17 23:00:00+00:00,0.3,0.48149174
2022-02-18 01:00:00+00:00,0.5,0.48026305
2022-02-18 03:00:00+00:00,0.7,0.4742965
2022-02-18 05:00:00+00:00,0.9,0.46733898
2022-02-18 07:00:00+00:00,0.6,0.4577847
2022-02-18 09:00:00+00:00,0.4,0.45837831
2022-02-18 11:00:00+00:00,0.2,0.45294482
2022-02-18 13:00:00+00:00,0.2,0.45463043
2022-02-18 15:00:00+00:00,0.3,0.456787
2022-02-18 17:00:00+00:00,0.4,0.46298844
2022-02-18 19:00:00+00:00,0.4,0.46733016
2022-02-18 21:00:00+00:00,0.3,0.4783116
2022-02-18 23:00:00+00:00,0.3,0.49227655
2022-02-21 01:00:00+00:00,0.3,0.50726485
2022-02-21 03:00:00+00:00,0.4,0.51937497
2022-02-21 05:00:00+00:00,0.4,0.5179623
2022-02-21 07:00:00+00:00,0.5,0.4948842
2022-02-21 09:00:00+00:00,0.3,0.42840463
2022-02-21 11:00:00+00:00,0.3,0.36944273
2022-02-21 13:00:00+00:00,0.3,0.3277141
2022-02-21 15:00:00+00:00,0.3,0.30824038
2022-02-21 17:00:00+00:00,0.4,0.3036378
2022-02-21 19:00:00+00:00,0.5,0.30473208
2022-02-21 21:00:00+00:00,0.4,0.31944966
2022-02-21 23:00:00+00:00,0.3,0.3432976
2022-02-22 01:00:00+00:00,0.3,0.37658668
2022-02-22 03:00:00+00:00,0.3,0.4101983
2022-02-22 05:00:00+00:00,0.4,0.43562025
2022-02-22 07:00:00+00:00,0.4,0.44387645
2022-02-22 09:00:00+00:00,0.4,0.42694885
2022-02-22 11:00:00+00:00,0.4,0.40985653
2022-02-22 13:00:00+00:00,0.3,0.3995613
2022-02-22 15:00:00+00:00,0.3,0.40225518
2022-02-22 17:00:00+00:00,0.4,0.40589246
2022-02-22 19:00:00+00:00,0.5,0.40551865
2022-02-22 21:00:00+00:00,0.5,0.40301046
2022-02-22 23:00:00+00:00,0.2,0.4051533
2022-02-26 01:00:00+00:00,0.1,0.41630733
2022-02-26 03:00:00+00:00,0.1,0.41891605
2022-02-26 05:00:00+00:00,0.1,0.41392976
2022-02-26 07:00:00+00:00,0.1,0.3969835
2022-02-26 09:00:00+00:00,0.1,0.3727747
2022-02-26 11:00:00+00:00,0.1,0.33805546
2022-02-26 13:00:00+00:00,0.2,0.30831644
2022-02-26 15:00:00+00:00,0.2,0.2778592
2022-02-26 17:00:00+00:00,0.2,0.25152183
2022-02-26 19:00:00+00:00,0.2,0.22835213
2022-02-26 21:00:00+00:00,0.2,0.2052195
2022-02-26 23:00:00+00:00,0.2,0.18149197
2022-02-27 01:00:00+00:00,0.1,0.16518727
2022-02-27 03:00:00+00:00,0.1,0.15879321
2022-02-27 05:00:00+00:00,0.1,0.15575954
2022-02-27 07:00:00+00:00,0.1,0.15685728
2022-02-27 09:00:00+00:00,0.1,0.15843576
2022-02-27 11:00:00+00:00,0.1,0.16212487
2022-02-27 13:00:00+00:00,0.2,0.16716015
2022-02-27 15:00:00+00:00,0.2,0.1726715
2022-02-27 17:00:00+00:00,0.3,0.18293217
2022-02-27 19:00:00+00:00,0.3,0.1949938
2022-02-27 21:00:00+00:00,0.3,0.21154037
2022-02-27 23:00:00+00:00,0.3,0.22923529
2022-02-28 01:00:00+00:00,0.3,0.24630404
2022-02-28 03:00:00+00:00,0.2,0.26134634
2022-02-28 05:00:00+00:00,0.2,0.27862838
2022-02-28 07:00:00+00:00,0.2,0.29454574
2022-02-28 09:00:00+00:00,0.2,0.3099166
2022-02-28 11:00:00+00:00,0.2,0.32397974
2022-02-28 13:00:00+00:00,0.3,0.33591586
2022-02-28 15:00:00+00:00,0.3,0.3450482
2022-02-28 17:00:00+00:00,0.4,0.35649505
2022-02-28 19:00:00+00:00,0.3,0.36495787
2022-02-28 21:00:00+00:00,0.3,0.37402448
2022-02-28 23:00:00+00:00,0.5,0.37648642
2022-03-03 01:00:00+00:00,0.5,0.37389588
2022-03-03 03:00:00+00:00,0.7,0.3759111
2022-03-03 05:00:00+00:00,0.7,0.38182017
2022-03-03 07:00:00+00:00,0.4,0.40386063
2022-03-03 09:00:00+00:00,0.3,0.43972707
2022-03-03 11:00:00+00:00,0.3,0.4750961
2022-03-03 13:00:00+00:00,0.4,0.5097493
2022-03-03 15:00:00+00:00,0.6,0.54308
2022-03-03 17:00:00+00:00,0.7,0.5724952
2022-03-03 19:00:00+00:00,0.7,0.6045627
2022-03-03 21:00:00+00:00,0.5,0.63367826
2022-03-03 23:00:00+00:00,0.4,0.656105
2022-03-04 01:00:00+00:00,0.7,0.6597256
2022-03-04 03:00:00+00:00,0.8,0.64357394
2022-03-04 05:00:00+00:00,0.8,0.6242706
2022-03-04 07:00:00+00:00,0.7,0.61499697
2022-03-04 09:00:00+00:00,0.5,0.61225003
2022-03-04 11:00:00+00:00,0.4,0.61707383
2022-03-04 13:00:00+00:00,0.3,0.62631077
2022-03-04 15:00:00+00:00,0.4,0.63989604
2022-03-04 17:00:00+00:00,0.6,0.64115417
2022-03-04 19:00:00+00:00,0.5,0.64486474
2022-03-04 21:00:00+00:00,0.4,0.64571357
2022-03-04 23:00:00+00:00,0.3,0.6518859
2022-03-08 01:00:00+00:00,0.3,0.651752
2022-03-08 03:00:00+00:00,0.2,0.62364435
2022-03-08 05:00:00+00:00,0.3,0.5804119
2022-03-08 07:00:00+00:00,0.4,0.49732757
2022-03-08 09:00:00+00:00,0.3,0.40925038
2022-03-08 11:00:00+00:00,0.3,0.36353818
2022-03-08 13:00:00+00:00,0.2,0.3373776
2022-03-08 15:00:00+00:00,0.2,0.3233003
2022-03-08 17:00:00+00:00,0.4,0.30918312
2022-03-08 19:00:00+00:00,0.5,0.2896527
2022-03-08 21:00:00+00:00,0.3,0.27789992
2022-03-08 23:00:00+00:00,0.2,0.2798757
2022-03-09 01:00:00+00:00,0.2,0.29320365
2022-03-09 03:00:00+00:00,0.1,0.31116712
2022-03-09 05:00:00+00:00,0.2,0.31797475
2022-03-09 07:00:00+00:00,0.4,0.3102944
2022-03-09 09:00:00+00:00,0.3,0.29659814
2022-03-09 11:00:00+00:00,0.2,0.29094356
2022-03-09 13:00:00+00:00,0.1,0.2920456
2022-03-09 15:00:00+00:00,0.1,0.29437855
2022-03-09 17:00:00+00:00,0.3,0.29518077
2022-03-09 19:00:00+00:00,0.4,0.2892084
2022-03-09 21:00:00+00:00,0.4,0.2790098
2022-03-09 23:00:00+00:00,0.2,0.2733009
2022-03-12 01:00:00+00:00,0.1,0.27289838
2022-03-12 03:00:00+00:00,0.1,0.27172565
2022-03-12 05:00:00+00:00,0.1,0.2676288
2022-03-12 07:00:00+00:00,0.2,0.26561767
2022-03-12 09:00:00+00:00,0.2,0.25982386
2022-03-12 11:00:00+00:00,0.2,0.25348955
2022-03-12 13:00:00+00:00,0.3,0.24938285
2022-03-12 15:00:00+00:00,0.3,0.24617139
2022-03-12 17:00:00+00:00,0.3,0.2498703
2022-03-12 19:00:00+00:00,0.2,0.25796244
2022-03-12 21:00:00+00:00,0.3,0.2650695
2022-03-12 23:00:00+00:00,0.2,0.2649898
2022-03-17 01:00:00+00:00,0.5,0.26870346
2022-03-17 03:00:00+00:00,0.8,0.27170268
2022-03-17 05:00:00+00:00,0.8,0.2886237
2022-03-17 07:00:00+00:00,0.7,0.33140528
2022-03-17 09:00:00+00:00,0.4,0.39229065
2022-03-17 11:00:00+00:00,0.2,0.45962203
2022-03-17 13:00:00+00:00,0.3,0.5211354
2022-03-17 15:00:00+00:00,0.5,0.57118267
2022-03-17 17:00:00+00:00,0.7,0.61683935
2022-03-17 19:00:00+00:00,0.8,0.66142505
2022-03-17 21:00:00+00:00,0.6,0.70158786
2022-03-17 23:00:00+00:00,0.4,0.7301751
2022-03-18 01:00:00+00:00,0.5,0.7298237
2022-03-18 03:00:00+00:00,0.7,0.7080105
2022-03-18 05:00:00+00:00,0.7,0.6852527
2022-03-18 07:00:00+00:00,0.8,0.66743153
2022-03-18 09:00:00+00:00,0.4,0.65175736
2022-03-18 11:00:00+00:00,0.2,0.6325293
2022-03-18 13:00:00+00:00,0.3,0.6067772
2022-03-18 15:00:00+00:00,0.6,0.5814093
2022-03-18 17:00:00+00:00,0.8,0.55329484
2022-03-18 19:00:00+00:00,0.6,0.5438964
2022-03-18 21:00:00+00:00,0.4,0.5540438
2022-03-18 23:00:00+00:00,0.3,0.578023
2022-03-21 01:00:00+00:00,0.1,0.5930469
2022-03-21 03:00:00+00:00,0.3,0.61167186
2022-03-21 05:00:00+00:00,0.4,0.5933469
2022-03-21 07:00:00+00:00,0.6,0.5335881
2022-03-21 09:00:00+00:00,0.4,0.45753384
2022-03-21 11:00:00+00:00,0.2,0.40288714
2022-03-21 13:00:00+00:00,0.2,0.38356948
2022-03-21 15:00:00+00:00,0.3,0.38284677
2022-03-21 17:00:00+00:00,0.5,0.3808499
2022-03-21 19:00:00+00:00,0.8,0.3729937
2022-03-21 21:00:00+00:00,0.3,0.36285558
2022-03-21 23:00:00+00:00,0.1,0.36433926
2022-03-26 01:00:00+00:00,0.2,0.36787537
2022-03-26 03:00:00+00:00,0.1,0.37604773
2022-03-26 05:00:00+00:00,0.1,0.38008368
2022-03-26 07:00:00+00:00,0.1,0.36423406
2022-03-26 09:00:00+00:00,0.2,0.34015658
2022-03-26 11:00:00+00:00,0.2,0.3075339
2022-03-26 13:00:00+00:00,0.2,0.29439256
2022-03-26 15:00:00+00:00,0.3,0.28943163
2022-03-26 17:00:00+00:00,0.2,0.28318763
2022-03-26 19:00:00+00:00,0.2,0.27127588
2022-03-26 21:00:00+00:00,0.2,0.24309775
2022-03-26 23:00:00+00:00,0.1,0.21544325
2022-03-27 01:00:00+00:00,0.1,0.1966137
2022-03-27 03:00:00+00:00,0.2,0.18339229
2022-03-27 05:00:00+00:00,0.2,0.18198407
2022-03-27 07:00:00+00:00,0.2,0.18274343
2022-03-27 09:00:00+00:00,0.1,0.18557936
2022-03-27 11:00:00+00:00,0.2,0.18751687
2022-03-27 13:00:00+00:00,0.3,0.19251299
2022-03-27 15:00:00+00:00,0.3,0.20490563
2022-03-27 17:00:00+00:00,0.2,0.22439596
2022-03-27 19:00:00+00:00,0.2,0.24649549
2022-03-27 21:00:00+00:00,0.3,0.2620448
2022-03-27 23:00:00+00:00,0.2,0.26990855
2022-03-30 01:00:00+00:00,0.4,0.27692157
2022-03-30 03:00:00+00:00,0.4,0.28043854
2022-03-30 05:00:00+00:00,0.2,0.29341316
2022-03-30 07:00:00+00:00,0.2,0.31161243
2022-03-30 09:00:00+00:00,0.1,0.3264854
2022-03-30 11:00:00+00:00,0.1,0.3405359
2022-03-30 13:00:00+00:00,0.2,0.34768176
2022-03-30 15:00:00+00:00,0.4,0.34741244
2022-03-30 17:00:00+00:00,0.3,0.34369087
2022-03-30 19:00:00+00:00,0.2,0.34351504
2022-03-30 21:00:00+00:00,0.1,0.33745876
2022-03-30 23:00:00+00:00,0.1,0.3258006
2022-03-31 01:00:00+00:00,0.3,0.30761164
2022-03-31 03:00:00+00:00,0.3,0.2874394
2022-03-31 05:00:00+00:00,0.2,0.2754888
2022-03-31 07:00:00+00:00,0.2,0.2668051
2022-03-31 09:00:00+00:00,0.2,0.2579317
2022-03-31 11:00:00+00:00,0.1,0.2516802
2022-03-31 13:00:00+00:00,0.2,0.25079244
2022-03-31 15:00:00+00:00,0.4,0.2476331
2022-03-31 17:00:00+00:00,0.3,0.24605095
2022-03-31 19:00:00+00:00,0.2,0.2537764
2022-03-31 21:00:00+00:00,0.1,0.26443416
2022-03-31 23:00:00+00:00,0.1,0.2740683
2022-04-02 01:00:00+00:00,0.2,0.27740645
2022-04-02 03:00:00+00:00,0.2,0.27761003
2022-04-02 05:00:00+00:00,0.2,0.2752521
2022-04-02 07:00:00+00:00,0.2,0.26974177
2022-04-02 09:00:00+00:00,0.1,0.26310584
2022-04-02 11:00:00+00:00,0.1,0.25717935
2022-04-02 13:00:00+00:00,0.1,0.24907073
2022-04-02 15:00:00+00:00,0.2,0.24135593
2022-04-02 17:00:00+00:00,0.2,0.23248142
2022-04-02 19:00:00+00:00,0.2,0.2238769
2022-04-02 21:00:00+00:00,0.2,0.2151683
2022-04-02 23:00:00+00:00,0.1,0.20839298
2022-04-03 01:00:00+00:00,0.1,0.20594707
2022-04-03 03:00:00+00:00,0.2,0.20419106
2022-04-03 05:00:00+00:00,0.2,0.20140964
2022-04-03 07:00:00+00:00,0.2,0.2019279
2022-04-03 09:00:00+00:00,0.2,0.20491868
2022-04-03 11:00:00+00:00,0.1,0.21039218
2022-04-03 13:00:00+00:00,0.1,0.21801561
2022-04-03 15:00:00+00:00,0.2,0.22334751
2022-04-03 17:00:00+00:00,0.2,0.22756636
2022-04-03 19:00:00+00:00,0.2,0.23350051
2022-04-03 21:00:00+00:00,0.2,0.23732954
2022-04-03 23:00:00+00:00,0.1,0.23948574
2022-04-06 01:00:00+00:00,0.1,0.24141604
2022-04-06 03:00:00+00:00,0.1,0.24063644
2022-04-06 05:00:00+00:00,0.1,0.23868334
2022-04-06 07:00:00+00:00,0.2,0.23395327
2022-04-06 09:00:00+00:00,0.1,0.22666886
2022-04-06 11:00:00+00:00,0.1,0.22157672
2022-04-06 13:00:00+00:00,0.1,0.21298325
2022-04-06 15:00:00+00:00,0.1,0.20485932
2022-04-06 17:00:00+00:00,0.2,0.1976243
2022-04-06 19:00:00+00:00,0.2,0.19133219
2022-04-06 21:00:00+00:00,0.1,0.18890643
2022-04-06 23:00:00+00:00,0.1,0.18901432
2022-04-07 01:00:00+00:00,0.2,0.18736616
2022-04-07 03:00:00+00:00,0.1,0.18561375
2022-04-07 05:00:00+00:00,0.1,0.18950838
2022-04-07 07:00:00+00:00,0.2,0.19269496
2022-04-07 09:00:00+00:00,0.2,0.1950472
2022-04-07 11:00:00+00:00,0.1,0.20091516
2022-04-07 13:00:00+00:00,0.1,0.20853242
2022-04-07 15:00:00+00:00,0.1,0.21227503
2022-04-07 17:00:00+00:00,0.2,0.21529752
2022-04-07 19:00:00+00:00,0.2,0.21800712
2022-04-07 21:00:00+00:00,0.1,0.22252488
2022-04-07 23:00:00+00:00,0.1,0.22708821
2022-04-10 01:00:00+00:00,0.1,0.22704536
2022-04-10 07:00:00+00:00,0.1,0.22328287
2022-04-10 09:00:00+00:00,0.1,0.21857643
2022-04-10 11:00:00+00:00,0.2,0.21309167
2022-04-10 13:00:00+00:00,0.2,0.20705256
2022-04-10 15:00:00+00:00,0.1,0.20581552
2022-04-10 17:00:00+00:00,0.1,0.20524973
2022-04-10 19:00:00+00:00,0.1,0.2032761
2022-04-10 21:00:00+00:00,0.1,0.20149335
2022-04-10 23:00:00+00:00,0.1,0.19989222
2022-04-14 01:00:00+00:00,0.2,0.19872248
2022-04-14 03:00:00+00:00,0.2,0.1961832
2022-04-14 05:00:00+00:00,0.1,0.1961801
2022-04-14 07:00:00+00:00,0.1,0.1993711
2022-04-14 09:00:00+00:00,0.1,0.20173478
2022-04-14 11:00:00+00:00,0.1,0.20207357
2022-04-14 13:00:00+00:00,0.2,0.20235139
2022-04-14 15:00:00+00:00,0.2,0.20291328
2022-04-14 17:00:00+00:00,0.2,0.2060641
2022-04-14 19:00:00+00:00,0.2,0.20942491
2022-04-14 21:00:00+00:00,0.1,0.215119
2022-04-14 23:00:00+00:00,0.2,0.22300959
2022-04-15 01:00:00+00:00,0.2,0.22888875
2022-04-15 03:00:00+00:00,0.2,0.23634103
2022-04-15 05:00:00+00:00,0.2,0.24263325
2022-04-15 07:00:00+00:00,0.2,0.24963489
2022-04-15 09:00:00+00:00,0.1,0.2570758
2022-04-15 11:00:00+00:00,0.1,0.26470318
2022-04-15 13:00:00+00:00,0.2,0.26766074
2022-04-15 15:00:00+00:00,0.2,0.2682978
2022-04-15 17:00:00+00:00,0.2,0.26860642
2022-04-15 19:00:00+00:00,0.2,0.2659216
2022-04-15 21:00:00+00:00,0.1,0.2632187
2022-04-15 23:00:00+00:00,0.1,0.2609108
2022-04-18 01:00:00+00:00,0.1,0.25492728
2022-04-18 03:00:00+00:00,0.2,0.24720389
2022-04-18 05:00:00+00:00,0.3,0.2383357
2022-04-18 07:00:00+00:00,0.2,0.23115396
2022-04-18 09:00:00+00:00,0.1,0.22888643
2022-04-18 11:00:00+00:00,0.1,0.22800004
2022-04-18 13:00:00+00:00,0.2,0.22586247
2022-04-18 15:00:00+00:00,0.2,0.22403991
2022-04-18 17:00:00+00:00,0.4,0.22619945
2022-04-18 19:00:00+00:00,0.3,0.2292594
2022-04-18 21:00:00+00:00,0.2,0.24195677
2022-04-18 23:00:00+00:00,0.1,0.2564272
2022-04-19 01:00:00+00:00,0.1,0.26917887
2022-04-19 03:00:00+00:00,0.2,0.27800578
2022-04-19 05:00:00+00:00,0.3,0.28249756
2022-04-19 07:00:00+00:00,0.3,0.2865919
2022-04-19 09:00:00+00:00,0.2,0.29279634
2022-04-19 11:00:00+00:00,0.2,0.29932085
2022-04-19 13:00:00+00:00,0.2,0.30125397
2022-04-19 15:00:00+00:00,0.3,0.3027898
2022-04-19 17:00:00+00:00,0.3,0.30375814
2022-04-19 19:00:00+00:00,0.3,0.3062824
2022-04-19 21:00:00+00:00,0.2,0.3085537
2022-04-19 23:00:00+00:00,0.1,0.31073964
2022-04-24 01:00:00+00:00,0.1,0.30971083
2022-04-24 03:00:00+00:00,0.2,0.3047778
2022-04-24 05:00:00+00:00,0.2,0.2978055
2022-04-24 07:00:00+00:00,0.2,0.29190904
2022-04-24 09:00:00+00:00,0.2,0.284146
2022-04-24 11:00:00+00:00,0.3,0.27509195
2022-04-24 13:00:00+00:00,0.3,0.2671335
2022-04-24 15:00:00+00:00,0.2,0.26606566
2022-04-24 17:00:00+00:00,0.2,0.26858556
2022-04-24 19:00:00+00:00,0.2,0.26926276
2022-04-24 21:00:00+00:00,0.2,0.26582116
2022-04-24 23:00:00+00:00,0.2,0.26130062
2022-04-27 01:00:00+00:00,0.2,0.25804973
2022-04-27 03:00:00+00:00,0.2,0.25805578
2022-04-27 05:00:00+00:00,0.1,0.26117355
2022-04-27 07:00:00+00:00,0.1,0.2652325
2022-04-27 09:00:00+00:00,0.2,0.26421455
2022-04-27 11:00:00+00:00,0.2,0.2596175
2022-04-27 13:00:00+00:00,0.2,0.2562788
2022-04-27 15:00:00+00:00,0.2,0.25293043
2022-04-27 17:00:00+00:00,0.2,0.24942473
2022-04-27 19:00:00+00:00,0.2,0.24482137
2022-04-27 21:00:00+00:00,0.1,0.2389544
2022-04-27 23:00:00+00:00,0.2,0.23265013
2022-04-28 01:00:00+00:00,0.2,0.22366923
2022-04-28 03:00:00+00:00,0.2,0.22007787
2022-04-28 05:00:00+00:00,0.2,0.22090554
2022-04-28 07:00:00+00:00,0.1,0.2243743
2022-04-28 09:00:00+00:00,0.2,0.22987235
2022-04-28 11:00:00+00:00,0.2,0.23259011
2022-04-28 13:00:00+00:00,0.2,0.23794377
2022-04-28 15:00:00+00:00,0.2,0.24330246
2022-04-28 17:00:00+00:00,0.2,0.2475358
2022-04-28 19:00:00+00:00,0.2,0.25051925
2022-04-28 21:00:00+00:00,0.1,0.2532757
2022-04-28 23:00:00+00:00,0.1,0.25568452
2022-12-03 01:00:00+00:00,0.1,0.25331604
2022-12-03 03:00:00+00:00,0.1,0.24796182
2022-12-03 11:00:00+00:00,0.1,0.2400356
2022-12-03 13:00:00+00:00,0.1,0.22999498
2022-12-03 21:00:00+00:00,0.1,0.2184009
2022-12-03 23:00:00+00:00,0.1,0.20742968
2022-12-04 01:00:00+00:00,0.1,0.19723931
2022-12-04 03:00:00+00:00,0.1,0.186883
2022-12-04 11:00:00+00:00,0.1,0.17681968
2022-12-04 13:00:00+00:00,0.1,0.16749123
2022-12-04 15:00:00+00:00,0.1,0.15932623
2022-12-04 23:00:00+00:00,0.1,0.15272771
2022-12-05 01:00:00+00:00,0.1,0.14834215
2022-12-05 03:00:00+00:00,0.1,0.14671594
