datetime,y_true,y_pred
2019-05-27 19:00:00+00:00,0.5,0.51160586
2019-05-27 21:00:00+00:00,0.6,0.5401238
2019-05-27 23:00:00+00:00,0.6,0.5918381
2019-05-28 01:00:00+00:00,0.7,0.61966634
2019-05-28 03:00:00+00:00,0.6,0.6326784
2019-05-28 05:00:00+00:00,0.6,0.63998115
2019-05-28 07:00:00+00:00,0.5,0.60803664
2019-05-28 09:00:00+00:00,0.5,0.5925025
2019-05-28 11:00:00+00:00,0.5,0.58759105
2019-05-28 13:00:00+00:00,0.5,0.54970574
2019-05-28 15:00:00+00:00,0.5,0.52852595
2019-05-28 17:00:00+00:00,0.5,0.5170592
2019-05-28 19:00:00+00:00,0.5,0.5095068
2019-05-28 21:00:00+00:00,0.6,0.5392777
2019-05-28 23:00:00+00:00,0.6,0.59190214
2019-05-29 01:00:00+00:00,0.7,0.62033343
2019-05-29 03:00:00+00:00,0.6,0.6336802
2019-05-29 05:00:00+00:00,0.6,0.64113295
2019-05-29 07:00:00+00:00,0.5,0.6091622
2019-05-29 09:00:00+00:00,0.5,0.5935128
2019-05-29 11:00:00+00:00,0.5,0.5512948
2019-05-29 13:00:00+00:00,0.5,0.5291965
2019-05-29 15:00:00+00:00,0.5,0.5179125
2019-05-29 17:00:00+00:00,0.5,0.51069665
2019-05-29 19:00:00+00:00,0.5,0.5045929
2019-05-29 21:00:00+00:00,0.6,0.49881247
2019-05-29 23:00:00+00:00,0.7,0.5293195
2019-06-03 01:00:00+00:00,0.7,0.5460906
2019-06-03 03:00:00+00:00,0.6,0.5902834
2019-06-03 05:00:00+00:00,0.5,0.5785085
2019-06-03 07:00:00+00:00,0.4,0.5703999
2019-06-03 09:00:00+00:00,0.4,0.5315305
2019-06-03 11:00:00+00:00,0.3,0.51157856
2019-06-03 13:00:00+00:00,0.4,0.50267994
2019-06-03 15:00:00+00:00,0.5,0.49819395
2019-06-03 17:00:00+00:00,0.6,0.49492583
2019-06-03 19:00:00+00:00,0.4,0.49182972
2019-06-03 21:00:00+00:00,0.5,0.48876777
2019-06-03 23:00:00+00:00,0.5,0.52169275
2019-06-04 01:00:00+00:00,0.6,0.5407485
2019-06-04 03:00:00+00:00,0.5,0.5868571
2019-06-04 05:00:00+00:00,0.4,0.57669544
2019-06-04 07:00:00+00:00,0.4,0.569759
2019-06-04 09:00:00+00:00,0.3,0.53168094
2019-06-04 11:00:00+00:00,0.3,0.5121918
2019-06-04 13:00:00+00:00,0.4,0.503531
2019-06-04 15:00:00+00:00,0.4,0.49909744
2019-06-04 17:00:00+00:00,0.5,0.49575856
2019-06-04 19:00:00+00:00,0.5,0.49252167
2019-06-04 21:00:00+00:00,0.4,0.4892775
2019-06-04 23:00:00+00:00,0.5,0.52204525
2019-06-05 01:00:00+00:00,0.5,0.5776248
2019-06-05 03:00:00+00:00,0.5,0.6092572
2019-06-05 05:00:00+00:00,0.5,0.5880419
2019-06-05 07:00:00+00:00,0.4,0.53932965
2019-06-05 09:00:00+00:00,0.3,0.47938445
2019-06-05 11:00:00+00:00,0.3,0.44899616
2019-06-05 13:00:00+00:00,0.3,0.39862627
2019-06-05 15:00:00+00:00,0.4,0.40225223
2019-06-05 17:00:00+00:00,0.4,0.43745694
2019-06-05 19:00:00+00:00,0.5,0.49085918
2019-06-05 21:00:00+00:00,0.4,0.4483367
2019-06-05 23:00:00+00:00,0.4,0.45408306
2019-06-06 01:00:00+00:00,0.3,0.45961878
2019-06-06 03:00:00+00:00,0.3,0.4986764
2019-06-06 05:00:00+00:00,0.4,0.4867966
2019-06-06 07:00:00+00:00,0.5,0.4433345
2019-06-06 09:00:00+00:00,0.3,0.41979158
2019-06-06 11:00:00+00:00,0.2,0.37430725
2019-06-06 13:00:00+00:00,0.3,0.34809336
2019-06-06 15:00:00+00:00,0.3,0.36590967
2019-06-06 17:00:00+00:00,0.4,0.37582174
2019-06-06 19:00:00+00:00,0.4,0.41294014
2019-06-06 21:00:00+00:00,0.5,0.4339997
2019-06-06 23:00:00+00:00,0.4,0.4098576
2019-06-11 01:00:00+00:00,0.4,0.42925796
2019-06-11 03:00:00+00:00,0.3,0.44335094
2019-06-11 05:00:00+00:00,0.2,0.4521118
2019-06-11 07:00:00+00:00,0.2,0.45783928
2019-06-11 09:00:00+00:00,0.2,0.42714646
2019-06-11 11:00:00+00:00,0.3,0.37567854
2019-06-11 13:00:00+00:00,0.4,0.34731266
2019-06-11 15:00:00+00:00,0.4,0.3317561
2019-06-11 17:00:00+00:00,0.3,0.354871
2019-06-11 19:00:00+00:00,0.2,0.3676375
2019-06-11 21:00:00+00:00,0.3,0.40633819
2019-06-11 23:00:00+00:00,0.3,0.39431533
2019-06-12 01:00:00+00:00,0.4,0.38483724
2019-06-12 03:00:00+00:00,0.3,0.34645572
2019-06-12 05:00:00+00:00,0.2,0.3245159
2019-06-12 07:00:00+00:00,0.2,0.34587297
2019-06-12 09:00:00+00:00,0.2,0.3933619
2019-06-12 11:00:00+00:00,0.2,0.35354903
2019-06-12 13:00:00+00:00,0.3,0.29406807
2019-06-12 15:00:00+00:00,0.3,0.29262474
2019-06-12 17:00:00+00:00,0.2,0.2936581
2019-06-12 19:00:00+00:00,0.2,0.32593834
2019-06-12 21:00:00+00:00,0.3,0.3449414
2019-06-12 23:00:00+00:00,0.3,0.3882065
2019-06-13 01:00:00+00:00,0.3,0.38054135
2019-06-13 03:00:00+00:00,0.3,0.37468717
2019-06-13 05:00:00+00:00,0.2,0.33943444
2019-06-13 07:00:00+00:00,0.2,0.2871519
2019-06-13 09:00:00+00:00,0.2,0.25772893
2019-06-13 11:00:00+00:00,0.2,0.24093986
2019-06-13 13:00:00+00:00,0.2,0.2615102
2019-06-13 15:00:00+00:00,0.3,0.3053051
2019-06-13 17:00:00+00:00,0.3,0.3306892
2019-06-13 19:00:00+00:00,0.2,0.31052122
2019-06-13 21:00:00+00:00,0.3,0.2646562
2019-06-13 23:00:00+00:00,0.3,0.27032033
2019-06-16 01:00:00+00:00,0.3,0.27617356
2019-06-16 03:00:00+00:00,0.2,0.31195158
2019-06-16 05:00:00+00:00,0.2,0.30126593
2019-06-16 07:00:00+00:00,0.2,0.26071382
2019-06-16 09:00:00+00:00,0.2,0.23674706
2019-06-16 11:00:00+00:00,0.2,0.22359154
2019-06-16 13:00:00+00:00,0.2,0.21569395
2019-06-16 15:00:00+00:00,0.2,0.24137217
2019-06-16 17:00:00+00:00,0.2,0.25696483
2019-06-16 19:00:00+00:00,0.2,0.23311731
2019-06-16 21:00:00+00:00,0.3,0.2171382
2019-06-16 23:00:00+00:00,0.3,0.23945922
2019-06-17 01:00:00+00:00,0.3,0.2544603
2019-06-17 03:00:00+00:00,0.2,0.2629346
2019-06-17 05:00:00+00:00,0.2,0.26773933
2019-06-17 07:00:00+00:00,0.2,0.23906672
2019-06-17 09:00:00+00:00,0.2,0.22179788
2019-06-17 11:00:00+00:00,0.1,0.212556
2019-06-17 13:00:00+00:00,0.1,0.20734385
2019-06-17 15:00:00+00:00,0.1,0.20378593
2019-06-17 17:00:00+00:00,0.2,0.23205149
2019-06-17 19:00:00+00:00,0.2,0.24971613
2019-06-17 21:00:00+00:00,0.2,0.22765633
2019-06-17 23:00:00+00:00,0.3,0.244567
2019-06-18 01:00:00+00:00,0.2,0.25678107
2019-06-18 03:00:00+00:00,0.2,0.2643591
2019-06-18 05:00:00+00:00,0.2,0.23716757
2019-06-18 07:00:00+00:00,0.1,0.22056371
2019-06-18 09:00:00+00:00,0.1,0.21166572
2019-06-18 11:00:00+00:00,0.1,0.20665306
2019-06-18 13:00:00+00:00,0.1,0.20322874
2019-06-18 15:00:00+00:00,0.1,0.2004762
2019-06-18 17:00:00+00:00,0.2,0.19808775
2019-06-18 19:00:00+00:00,0.2,0.19600233
2019-06-18 21:00:00+00:00,0.2,0.19425651
2019-06-18 23:00:00+00:00,0.2,0.22389919
2019-06-22 01:00:00+00:00,0.1,0.24301454
2019-06-22 03:00:00+00:00,0.1,0.2540582
2019-06-22 05:00:00+00:00,0.1,0.2290448
2019-06-22 07:00:00+00:00,0.1,0.2139562
2019-06-22 09:00:00+00:00,0.1,0.20637622
2019-06-22 11:00:00+00:00,0.1,0.20256013
2019-06-22 13:00:00+00:00,0.1,0.16948295
2019-06-22 15:00:00+00:00,0.1,0.14834625
2019-06-22 17:00:00+00:00,0.1,0.13532814
2019-06-22 19:00:00+00:00,0.1,0.15656877
2019-06-22 21:00:00+00:00,0.1,0.16960028
2019-06-22 23:00:00+00:00,0.1,0.17607206
2019-06-23 01:00:00+00:00,0.1,0.20987332
2019-06-23 03:00:00+00:00,0.1,0.20064607
2019-06-23 05:00:00+00:00,0.1,0.19383901
2019-06-23 07:00:00+00:00,0.1,0.19080198
2019-06-23 09:00:00+00:00,0.1,0.15950875
2019-06-23 11:00:00+00:00,0.1,0.14042045
2019-06-23 13:00:00+00:00,0.1,0.12937778
2019-06-23 15:00:00+00:00,0.1,0.12246552
2019-06-23 17:00:00+00:00,0.1,0.11742523
2019-06-23 19:00:00+00:00,0.1,0.14300124
2019-06-23 21:00:00+00:00,0.1,0.15912127
2019-06-23 23:00:00+00:00,0.1,0.1679998
2019-06-26 01:00:00+00:00,0.1,0.17299584
2019-06-26 03:00:00+00:00,0.1,0.14605579
2019-06-26 05:00:00+00:00,0.1,0.1294961
2019-06-26 07:00:00+00:00,0.1,0.12045582
2019-06-26 09:00:00+00:00,0.1,0.115339816
2019-06-26 11:00:00+00:00,0.1,0.111923546
2019-06-26 13:00:00+00:00,0.1,0.10924074
2019-06-26 15:00:00+00:00,0.1,0.106995046
2019-06-26 17:00:00+00:00,0.1,0.10510284
2019-06-26 19:00:00+00:00,0.1,0.10356328
2019-06-26 21:00:00+00:00,0.1,0.10233283
2019-06-26 23:00:00+00:00,0.1,0.10138494
2019-06-27 01:00:00+00:00,0.1,0.100701556
2019-06-27 03:00:00+00:00,0.1,0.100198865
2019-06-27 05:00:00+00:00,0.1,0.09986305
2019-06-27 07:00:00+00:00,0.1,0.099655986
2019-06-27 09:00:00+00:00,0.1,0.099526465
2019-06-27 11:00:00+00:00,0.1,0.099469036
2019-06-27 13:00:00+00:00,0.1,0.099458486
2019-06-27 15:00:00+00:00,0.1,0.099475175
2019-06-27 17:00:00+00:00,0.1,0.099504516
2019-06-27 19:00:00+00:00,0.1,0.09955591
2019-06-27 21:00:00+00:00,0.1,0.099598736
2019-06-27 23:00:00+00:00,0.1,0.09963216
2019-06-28 01:00:00+00:00,0.1,0.09965688
2019-06-28 03:00:00+00:00,0.1,0.09965688
2019-06-28 05:00:00+00:00,0.1,0.09965688
2019-06-28 07:00:00+00:00,0.1,0.09965688
2019-06-28 09:00:00+00:00,0.1,0.09965688
2019-06-28 11:00:00+00:00,0.1,0.09965688
2019-06-28 13:00:00+00:00,0.1,0.09965688
2019-06-28 15:00:00+00:00,0.1,0.09965688
2019-06-28 17:00:00+00:00,0.1,0.09965688
2019-06-28 19:00:00+00:00,0.1,0.09965688
2019-06-28 21:00:00+00:00,0.1,0.09965688
2019-06-28 23:00:00+00:00,0.1,0.09965688
2020-02-03 01:00:00+00:00,3.9,0.09965688
2020-02-03 03:00:00+00:00,3.4,0.09965688
2020-02-03 05:00:00+00:00,4.0,0.09965688
2020-02-03 07:00:00+00:00,4.0,0.09965688
2020-02-03 09:00:00+00:00,3.5,0.09965688
2020-02-03 11:00:00+00:00,3.4,0.09965688
2020-02-03 13:00:00+00:00,2.9,0.09965688
2020-02-03 15:00:00+00:00,2.4,0.09965688
2020-02-03 17:00:00+00:00,2.5,0.09965688
2020-02-03 19:00:00+00:00,2.8,0.09965688
2020-02-03 21:00:00+00:00,3.7,0.09965688
2020-02-03 23:00:00+00:00,3.9,0.09965688
2020-02-07 01:00:00+00:00,5.9,0.09965688
2020-02-07 03:00:00+00:00,6.1,0.09965688
2020-02-07 05:00:00+00:00,5.9,0.09965688
2020-02-07 07:00:00+00:00,6.0,0.09965688
2020-02-07 09:00:00+00:00,5.1,0.09965688
2020-02-07 11:00:00+00:00,4.7,0.09965688
2020-02-07 13:00:00+00:00,4.1,0.09965688
2020-02-07 15:00:00+00:00,4.7,0.09965688
2020-02-07 17:00:00+00:00,5.1,0.09965688
2020-02-07 19:00:00+00:00,5.3,0.09965688
2020-02-07 21:00:00+00:00,5.0,0.09965688
2020-02-07 23:00:00+00:00,5.6,0.09965688
2020-02-08 01:00:00+00:00,5.9,0.09965688
2020-02-08 03:00:00+00:00,5.9,1.4544308
2020-02-08 05:00:00+00:00,6.7,2.550584
2020-02-08 07:00:00+00:00,6.4,3.259573
2020-02-08 09:00:00+00:00,6.3,3.4803412
2020-02-08 11:00:00+00:00,5.6,3.3042662
2020-02-08 13:00:00+00:00,6.0,3.3366196
2020-02-08 15:00:00+00:00,6.0,3.2685714
2020-02-08 17:00:00+00:00,6.2,3.1088164
2020-02-08 19:00:00+00:00,6.3,3.211519
2020-02-08 21:00:00+00:00,6.4,3.4166243
2020-02-08 23:00:00+00:00,6.4,3.9529107
2020-02-10 01:00:00+00:00,6.9,4.1180415
2020-02-10 03:00:00+00:00,7.0,5.1978436
2020-02-10 05:00:00+00:00,7.5,5.4985023
2020-02-10 07:00:00+00:00,7.6,5.2581573
2020-02-10 09:00:00+00:00,7.1,5.3611875
2020-02-10 11:00:00+00:00,7.0,4.9770265
2020-02-10 13:00:00+00:00,6.9,4.7829967
2020-02-10 15:00:00+00:00,6.7,4.595664
2020-02-10 17:00:00+00:00,6.7,5.031364
2020-02-10 19:00:00+00:00,7.1,5.3063245
2020-02-10 21:00:00+00:00,7.1,5.3496537
2020-02-10 23:00:00+00:00,7.2,5.04141
2020-02-11 01:00:00+00:00,7.6,5.3134303
2020-02-11 03:00:00+00:00,7.7,5.4812856
2020-02-11 05:00:00+00:00,7.8,5.39846
2020-02-11 07:00:00+00:00,8.1,5.8853426
2020-02-11 09:00:00+00:00,8.1,5.846571
2020-02-11 11:00:00+00:00,8.0,5.867234
2020-02-11 13:00:00+00:00,7.8,5.575521
2020-02-11 15:00:00+00:00,7.8,5.9457407
2020-02-11 17:00:00+00:00,7.0,6.118935
2020-02-11 19:00:00+00:00,7.2,6.232722
2020-02-11 21:00:00+00:00,8.6,6.267897
2020-02-11 23:00:00+00:00,8.0,6.2790637
2020-02-12 01:00:00+00:00,7.7,6.2274075
2020-02-12 03:00:00+00:00,7.7,6.5264454
2020-02-12 05:00:00+00:00,7.8,6.634712
2020-02-12 07:00:00+00:00,8.1,6.992316
2020-02-12 09:00:00+00:00,8.0,7.2229414
2020-02-12 11:00:00+00:00,7.9,7.0653195
2020-02-12 13:00:00+00:00,8.0,7.0877147
2020-02-12 15:00:00+00:00,8.0,7.1584554
2020-02-12 17:00:00+00:00,7.0,7.087331
2020-02-12 19:00:00+00:00,7.8,7.069115
2020-02-12 21:00:00+00:00,8.1,7.3061166
2020-02-12 23:00:00+00:00,8.2,7.2899394
2020-02-16 01:00:00+00:00,6.7,7.262532
2020-02-16 03:00:00+00:00,6.5,7.4861083
2020-02-16 05:00:00+00:00,5.8,7.570915
2020-02-16 07:00:00+00:00,4.9,7.642118
2020-02-16 09:00:00+00:00,4.9,7.900274
2020-02-16 11:00:00+00:00,5.1,8.029785
2020-02-16 13:00:00+00:00,5.1,8.064178
2020-02-16 15:00:00+00:00,5.2,8.016966
2020-02-16 17:00:00+00:00,5.2,8.048449
2020-02-16 19:00:00+00:00,5.2,7.587611
2020-02-16 21:00:00+00:00,5.2,7.5861397
2020-02-16 23:00:00+00:00,5.3,8.48406
2020-02-17 01:00:00+00:00,5.4,8.247068
2020-02-17 03:00:00+00:00,5.4,7.8837314
2020-02-17 05:00:00+00:00,4.9,7.8410106
2020-02-17 07:00:00+00:00,4.9,7.9293513
2020-02-17 09:00:00+00:00,4.2,8.1279955
2020-02-17 11:00:00+00:00,4.3,8.095496
2020-02-17 13:00:00+00:00,4.4,8.0168295
2020-02-17 15:00:00+00:00,4.4,8.084285
2020-02-17 17:00:00+00:00,4.5,8.122333
2020-02-17 19:00:00+00:00,4.2,7.5150957
2020-02-17 21:00:00+00:00,4.7,7.881916
2020-02-17 23:00:00+00:00,5.4,8.213654
2020-02-20 01:00:00+00:00,7.2,8.262678
2020-02-20 03:00:00+00:00,7.3,7.297268
2020-02-20 05:00:00+00:00,7.8,6.950624
2020-02-20 07:00:00+00:00,7.5,6.5626054
2020-02-20 09:00:00+00:00,6.7,5.9175143
2020-02-20 11:00:00+00:00,6.0,5.7013555
2020-02-20 13:00:00+00:00,6.0,5.594419
2020-02-20 15:00:00+00:00,6.0,5.3403606
2020-02-20 17:00:00+00:00,6.7,5.1294274
2020-02-20 19:00:00+00:00,7.2,4.9387527
2020-02-20 21:00:00+00:00,7.3,4.805404
2020-02-20 23:00:00+00:00,7.3,4.722343
2020-02-21 01:00:00+00:00,7.4,4.7459955
2020-02-21 03:00:00+00:00,7.9,4.819786
2020-02-21 05:00:00+00:00,8.1,4.8653865
2020-02-21 07:00:00+00:00,7.9,4.59115
2020-02-21 09:00:00+00:00,6.9,4.659536
2020-02-21 11:00:00+00:00,6.1,4.32659
2020-02-21 13:00:00+00:00,6.1,4.4320807
2020-02-21 15:00:00+00:00,6.1,4.5717664
2020-02-21 17:00:00+00:00,7.0,4.555533
2020-02-21 19:00:00+00:00,7.3,4.5658026
2020-02-21 21:00:00+00:00,7.4,4.300825
2020-02-21 23:00:00+00:00,7.5,4.5337873
2020-02-24 01:00:00+00:00,7.2,4.986573
2020-02-24 03:00:00+00:00,7.6,6.1050577
2020-02-24 05:00:00+00:00,8.1,6.349459
2020-02-24 07:00:00+00:00,8.2,6.815408
2020-02-24 09:00:00+00:00,7.8,7.1071086
2020-02-24 11:00:00+00:00,7.1,6.9404445
2020-02-24 13:00:00+00:00,7.0,6.572776
2020-02-24 15:00:00+00:00,6.8,6.612289
2020-02-24 17:00:00+00:00,6.7,6.6616807
2020-02-24 19:00:00+00:00,7.0,7.007463
2020-02-24 21:00:00+00:00,7.4,7.2533917
2020-02-24 23:00:00+00:00,7.5,7.2011814
2020-02-25 01:00:00+00:00,7.6,7.0760245
2020-02-25 03:00:00+00:00,7.7,7.099182
2020-02-25 05:00:00+00:00,7.9,7.4727015
2020-02-25 07:00:00+00:00,8.3,7.740073
2020-02-25 09:00:00+00:00,7.9,7.7669554
2020-02-25 11:00:00+00:00,7.3,7.2718163
2020-02-25 13:00:00+00:00,6.5,6.7241282
2020-02-25 15:00:00+00:00,6.5,6.7103815
2020-02-25 17:00:00+00:00,6.6,6.713696
2020-02-25 19:00:00+00:00,6.9,7.159107
2020-02-25 21:00:00+00:00,7.1,7.2967477
2020-02-25 23:00:00+00:00,7.3,7.2161317
2020-02-28 01:00:00+00:00,6.2,7.176488
2020-02-28 03:00:00+00:00,6.4,6.9646373
2020-02-28 05:00:00+00:00,6.7,7.2560954
2020-02-28 07:00:00+00:00,7.4,7.737301
2020-02-28 09:00:00+00:00,7.3,7.968245
2020-02-28 11:00:00+00:00,7.1,7.8752246
2020-02-28 13:00:00+00:00,6.7,7.517913
2020-02-28 15:00:00+00:00,5.7,7.433288
2020-02-28 17:00:00+00:00,5.8,7.347134
2020-02-28 19:00:00+00:00,6.7,7.2442327
2020-02-28 21:00:00+00:00,7.3,7.3732567
2020-02-28 23:00:00+00:00,7.6,7.593369
2020-02-29 01:00:00+00:00,6.9,7.602717
2020-02-29 03:00:00+00:00,6.7,7.57848
2020-02-29 05:00:00+00:00,5.9,7.6048303
2020-02-29 07:00:00+00:00,6.4,7.743838
2020-02-29 09:00:00+00:00,7.2,8.051332
2020-02-29 11:00:00+00:00,7.2,7.938514
2020-02-29 13:00:00+00:00,6.4,7.6098814
2020-02-29 15:00:00+00:00,5.4,7.102572
2020-02-29 17:00:00+00:00,5.4,7.051963
2020-02-29 19:00:00+00:00,6.5,7.1463017
2020-02-29 21:00:00+00:00,6.7,7.2883487
2020-02-29 23:00:00+00:00,6.8,7.3434486
2020-03-03 01:00:00+00:00,5.6,7.376268
2020-03-03 03:00:00+00:00,5.0,6.5275865
2020-03-03 05:00:00+00:00,4.0,6.458253
2020-03-03 07:00:00+00:00,3.9,6.6791577
2020-03-03 09:00:00+00:00,4.0,7.0954156
2020-03-03 11:00:00+00:00,4.2,7.01424
2020-03-03 13:00:00+00:00,4.3,6.8341274
2020-03-03 15:00:00+00:00,4.1,6.62107
2020-03-03 17:00:00+00:00,4.1,5.9959893
2020-03-03 19:00:00+00:00,4.3,6.036348
2020-03-03 21:00:00+00:00,5.1,6.691056
2020-03-03 23:00:00+00:00,5.3,7.096377
2020-03-04 01:00:00+00:00,5.2,7.2145133
2020-03-04 03:00:00+00:00,5.0,6.7146516
2020-03-04 05:00:00+00:00,4.2,6.530955
2020-03-04 07:00:00+00:00,4.0,6.0705132
2020-03-04 09:00:00+00:00,4.0,6.3965135
2020-03-04 11:00:00+00:00,4.5,7.04476
2020-03-04 13:00:00+00:00,4.6,7.0782266
2020-03-04 15:00:00+00:00,5.0,6.451608
2020-03-04 17:00:00+00:00,5.1,5.674414
2020-03-04 19:00:00+00:00,5.3,5.6439185
2020-03-04 21:00:00+00:00,5.4,6.3588777
2020-03-04 23:00:00+00:00,5.9,6.471206
2020-03-07 01:00:00+00:00,5.7,6.381393
2020-03-07 03:00:00+00:00,6.3,5.471243
2020-03-07 05:00:00+00:00,5.7,4.959297
2020-03-07 07:00:00+00:00,5.2,4.3647037
2020-03-07 09:00:00+00:00,5.1,4.2766156
2020-03-07 11:00:00+00:00,5.0,4.311376
2020-03-07 13:00:00+00:00,4.1,4.3664556
2020-03-07 15:00:00+00:00,4.3,4.3415694
2020-03-07 17:00:00+00:00,5.2,4.1016717
2020-03-07 19:00:00+00:00,5.2,3.974972
2020-03-07 21:00:00+00:00,5.3,4.031463
2020-03-07 23:00:00+00:00,5.4,4.521338
2020-03-08 01:00:00+00:00,5.4,4.691501
2020-03-08 03:00:00+00:00,6.5,4.6141715
2020-03-08 05:00:00+00:00,5.9,4.5445404
2020-03-08 07:00:00+00:00,5.5,4.1303935
2020-03-08 09:00:00+00:00,4.9,4.1080728
2020-03-08 11:00:00+00:00,3.8,4.261432
2020-03-08 13:00:00+00:00,3.6,4.6429925
2020-03-08 15:00:00+00:00,4.0,4.7384677
2020-03-08 17:00:00+00:00,5.1,4.9425735
2020-03-08 19:00:00+00:00,5.6,4.970035
2020-03-08 21:00:00+00:00,5.3,5.018966
2020-03-08 23:00:00+00:00,5.4,5.0410767
2020-03-09 01:00:00+00:00,5.4,5.3707967
2020-03-09 03:00:00+00:00,5.6,5.3264537
2020-03-09 05:00:00+00:00,6.7,5.7887783
2020-03-09 07:00:00+00:00,6.3,5.587779
2020-03-09 09:00:00+00:00,5.6,5.260008
2020-03-09 11:00:00+00:00,5.0,5.2814717
2020-03-09 13:00:00+00:00,4.9,5.2711515
2020-03-09 15:00:00+00:00,5.1,4.624706
2020-03-09 17:00:00+00:00,5.4,4.6330285
2020-03-09 19:00:00+00:00,6.1,5.1572757
2020-03-09 21:00:00+00:00,6.0,5.1216803
2020-03-09 23:00:00+00:00,5.8,5.023788
2020-03-11 01:00:00+00:00,6.0,4.998346
2020-03-11 03:00:00+00:00,6.2,4.947451
2020-03-11 05:00:00+00:00,6.3,5.686036
2020-03-11 07:00:00+00:00,7.0,5.4642816
2020-03-11 09:00:00+00:00,6.6,5.18226
2020-03-11 11:00:00+00:00,6.5,4.9215636
2020-03-11 13:00:00+00:00,5.6,4.3301806
2020-03-11 15:00:00+00:00,5.1,4.2244253
2020-03-11 17:00:00+00:00,6.1,4.445455
2020-03-11 19:00:00+00:00,6.6,5.0819902
2020-03-11 21:00:00+00:00,6.1,5.3903456
2020-03-11 23:00:00+00:00,6.0,5.0699496
2020-03-12 01:00:00+00:00,5.6,4.9633775
2020-03-12 03:00:00+00:00,5.9,4.934462
2020-03-12 05:00:00+00:00,6.7,5.0870633
2020-03-12 07:00:00+00:00,7.2,5.9303346
2020-03-12 09:00:00+00:00,6.8,5.918532
2020-03-12 11:00:00+00:00,6.8,5.4904037
2020-03-12 13:00:00+00:00,6.2,5.175644
2020-03-12 15:00:00+00:00,5.9,5.229692
2020-03-12 17:00:00+00:00,6.2,5.3890047
2020-03-12 19:00:00+00:00,6.9,5.5187755
2020-03-12 21:00:00+00:00,7.0,5.888255
2020-03-12 23:00:00+00:00,6.8,5.768004
2020-03-17 01:00:00+00:00,7.5,5.4892964
2020-03-17 03:00:00+00:00,7.2,5.5651226
2020-03-17 05:00:00+00:00,6.9,5.7346416
2020-03-17 07:00:00+00:00,6.3,5.853954
2020-03-17 09:00:00+00:00,6.4,6.4173284
2020-03-17 11:00:00+00:00,6.9,6.3519263
2020-03-17 13:00:00+00:00,7.3,6.3382506
2020-03-17 15:00:00+00:00,7.4,5.8546176
2020-03-17 17:00:00+00:00,7.5,5.5127926
2020-03-17 19:00:00+00:00,7.7,6.1620307
2020-03-17 21:00:00+00:00,7.9,6.5098376
2020-03-17 23:00:00+00:00,8.1,6.039977
2020-03-18 01:00:00+00:00,8.2,5.7993174
2020-03-18 03:00:00+00:00,8.0,5.498049
2020-03-18 05:00:00+00:00,7.3,5.6563706
2020-03-18 07:00:00+00:00,6.4,6.2161875
2020-03-18 09:00:00+00:00,5.8,6.58486
2020-03-18 11:00:00+00:00,6.7,6.3482327
2020-03-18 13:00:00+00:00,6.9,6.393034
2020-03-18 15:00:00+00:00,7.4,6.166699
2020-03-18 17:00:00+00:00,7.8,6.024819
2020-03-18 19:00:00+00:00,7.7,6.3052
2020-03-18 21:00:00+00:00,7.9,6.8281207
2020-03-18 23:00:00+00:00,8.0,6.9071302
2020-03-19 01:00:00+00:00,8.1,6.695324
2020-03-19 03:00:00+00:00,8.1,7.143948
2020-03-19 05:00:00+00:00,7.4,7.07782
2020-03-19 07:00:00+00:00,6.9,6.867512
2020-03-19 09:00:00+00:00,5.9,6.5093317
2020-03-19 11:00:00+00:00,5.7,6.591337
2020-03-19 13:00:00+00:00,6.3,6.9857535
2020-03-19 15:00:00+00:00,6.9,7.2710814
2020-03-19 17:00:00+00:00,7.8,7.307941
2020-03-19 19:00:00+00:00,7.6,7.346117
2020-03-19 21:00:00+00:00,7.5,7.5165725
2020-03-19 23:00:00+00:00,7.3,7.7360234
2020-03-23 01:00:00+00:00,7.0,7.9679723
2020-03-23 03:00:00+00:00,7.3,8.148511
2020-03-23 05:00:00+00:00,7.4,8.136897
2020-03-23 07:00:00+00:00,7.5,7.758331
2020-03-23 09:00:00+00:00,6.9,7.122525
2020-03-23 11:00:00+00:00,6.8,6.6407886
2020-03-23 13:00:00+00:00,6.2,7.129803
2020-03-23 15:00:00+00:00,6.7,7.276089
2020-03-23 17:00:00+00:00,6.8,7.4550104
2020-03-23 19:00:00+00:00,7.5,7.640996
2020-03-23 21:00:00+00:00,7.2,7.5117383
2020-03-23 23:00:00+00:00,7.0,7.583408
2020-03-24 01:00:00+00:00,7.0,7.731544
2020-03-24 03:00:00+00:00,7.3,7.907614
2020-03-24 05:00:00+00:00,7.5,8.044653
2020-03-24 07:00:00+00:00,7.7,7.7521276
2020-03-24 09:00:00+00:00,6.7,7.4175496
2020-03-24 11:00:00+00:00,6.3,6.769754
2020-03-24 13:00:00+00:00,6.2,6.5336127
2020-03-24 15:00:00+00:00,7.1,6.836991
2020-03-24 17:00:00+00:00,7.2,7.1147103
2020-03-24 19:00:00+00:00,7.5,7.5486426
2020-03-24 21:00:00+00:00,7.3,7.353535
2020-03-24 23:00:00+00:00,7.0,7.126782
2020-03-25 01:00:00+00:00,7.1,7.0125976
2020-03-25 03:00:00+00:00,7.2,6.9077435
2020-03-25 05:00:00+00:00,7.4,7.2027926
2020-03-25 07:00:00+00:00,7.8,7.430433
