datetime,y_true,y_pred
2021-05-19 15:00:00+00:00,0.2,0.25207025
2021-05-19 17:00:00+00:00,0.2,0.3158577
2021-05-19 19:00:00+00:00,0.2,0.2843427
2021-05-19 21:00:00+00:00,0.2,0.27630752
2021-05-19 23:00:00+00:00,0.1,0.22665036
2021-05-20 01:00:00+00:00,0.1,0.21358082
2021-05-20 03:00:00+00:00,0.1,0.20918807
2021-05-20 05:00:00+00:00,0.1,0.25383884
2021-05-20 07:00:00+00:00,0.1,0.3166947
2021-05-20 09:00:00+00:00,0.2,0.2843992
2021-05-20 11:00:00+00:00,0.3,0.22677651
2021-05-20 13:00:00+00:00,0.2,0.21278703
2021-05-20 15:00:00+00:00,0.2,0.2564532
2021-05-20 17:00:00+00:00,0.2,0.31912342
2021-05-20 19:00:00+00:00,0.2,0.28586268
2021-05-20 21:00:00+00:00,0.2,0.2274966
2021-05-20 23:00:00+00:00,0.2,0.21312621
2021-05-21 01:00:00+00:00,0.1,0.20881453
2021-05-21 03:00:00+00:00,0.1,0.20621938
2021-05-21 05:00:00+00:00,0.1,0.20413548
2021-05-21 07:00:00+00:00,0.1,0.20267612
2021-05-21 09:00:00+00:00,0.2,0.20187181
2021-05-21 11:00:00+00:00,0.2,0.24847832
2021-05-21 13:00:00+00:00,0.3,0.31384325
2021-05-21 15:00:00+00:00,0.2,0.28448468
2021-05-21 17:00:00+00:00,0.1,0.2772047
2021-05-21 19:00:00+00:00,0.1,0.27714667
2021-05-21 21:00:00+00:00,0.2,0.27768838
2021-05-21 23:00:00+00:00,0.2,0.2775647
2021-05-26 01:00:00+00:00,0.2,0.22769886
2021-05-26 03:00:00+00:00,0.2,0.21361136
2021-05-26 05:00:00+00:00,0.2,0.20862746
2021-05-26 07:00:00+00:00,0.2,0.20568496
2021-05-26 09:00:00+00:00,0.1,0.2035628
2021-05-26 11:00:00+00:00,0.1,0.2492319
2021-05-26 13:00:00+00:00,0.2,0.31365085
2021-05-26 15:00:00+00:00,0.2,0.28344116
2021-05-26 17:00:00+00:00,0.2,0.27605146
2021-05-26 19:00:00+00:00,0.2,0.27604848
2021-05-26 21:00:00+00:00,0.1,0.2767167
2021-05-26 23:00:00+00:00,0.1,0.27675715
2021-05-27 01:00:00+00:00,0.1,0.2763294
2021-05-27 03:00:00+00:00,0.2,0.22647816
2021-05-27 05:00:00+00:00,0.2,0.21264589
2021-05-27 07:00:00+00:00,0.2,0.20788714
2021-05-27 09:00:00+00:00,0.1,0.20513672
2021-05-27 11:00:00+00:00,0.1,0.25033444
2021-05-27 13:00:00+00:00,0.2,0.2640158
2021-05-27 15:00:00+00:00,0.2,0.31878406
2021-05-27 17:00:00+00:00,0.2,0.28558344
2021-05-27 19:00:00+00:00,0.2,0.22815293
2021-05-27 21:00:00+00:00,0.1,0.21410784
2021-05-27 23:00:00+00:00,0.1,0.25756437
2021-05-28 01:00:00+00:00,0.1,0.2694309
2021-05-28 03:00:00+00:00,0.2,0.27177578
2021-05-28 05:00:00+00:00,0.2,0.27260464
2021-05-28 07:00:00+00:00,0.2,0.27338767
2021-05-28 09:00:00+00:00,0.2,0.27405274
2021-05-28 11:00:00+00:00,0.1,0.22534186
2021-05-28 13:00:00+00:00,0.2,0.21212673
2021-05-28 15:00:00+00:00,0.2,0.2554111
2021-05-28 17:00:00+00:00,0.2,0.26747954
2021-05-28 19:00:00+00:00,0.2,0.27029416
2021-05-28 21:00:00+00:00,0.1,0.27161944
2021-05-28 23:00:00+00:00,0.1,0.22383738
2021-05-31 01:00:00+00:00,0.1,0.21123019
2021-05-31 03:00:00+00:00,0.1,0.20743334
2021-05-31 05:00:00+00:00,0.1,0.2526394
2021-05-31 07:00:00+00:00,0.1,0.26592463
2021-05-31 09:00:00+00:00,0.1,0.2696672
2021-05-31 19:00:00+00:00,0.1,0.22290605
2022-02-02 01:00:00+00:00,0.2,0.21068817
2022-02-02 03:00:00+00:00,0.3,0.25479317
2022-02-02 05:00:00+00:00,0.3,0.26794273
2022-02-02 07:00:00+00:00,0.2,0.27134076
2022-02-02 09:00:00+00:00,0.1,0.27286917
2022-02-02 11:00:00+00:00,0.1,0.22506279
2022-02-02 13:00:00+00:00,0.1,0.21219942
2022-02-02 15:00:00+00:00,0.1,0.20819527
2022-02-02 17:00:00+00:00,0.2,0.25324023
2022-02-02 19:00:00+00:00,0.2,0.26641834
2022-02-02 21:00:00+00:00,0.1,0.27004194
2022-02-02 23:00:00+00:00,0.1,0.27195662
2022-02-03 01:00:00+00:00,0.1,0.22458047
2022-02-03 03:00:00+00:00,0.3,0.25989926
2022-02-03 05:00:00+00:00,0.3,0.2705984
2022-02-03 07:00:00+00:00,0.2,0.27305183
2022-02-03 09:00:00+00:00,0.1,0.27379668
2022-02-03 11:00:00+00:00,0.1,0.22523117
2022-02-03 13:00:00+00:00,0.1,0.21207327
2022-02-03 15:00:00+00:00,0.2,0.20786336
2022-02-03 17:00:00+00:00,0.2,0.20548046
2022-02-03 19:00:00+00:00,0.2,0.20370513
2022-02-03 21:00:00+00:00,0.2,0.2025246
2022-02-03 23:00:00+00:00,0.1,0.20191658
2022-02-10 01:00:00+00:00,0.1,0.20175296
2022-02-10 03:00:00+00:00,0.1,0.24871674
2022-02-10 05:00:00+00:00,0.1,0.31440505
2022-02-10 07:00:00+00:00,0.1,0.3368247
2022-02-10 09:00:00+00:00,0.1,0.29275534
2022-02-10 11:00:00+00:00,0.1,0.232766
2022-02-10 13:00:00+00:00,0.1,0.21767244
2022-02-10 15:00:00+00:00,0.1,0.21238992
2022-02-10 17:00:00+00:00,0.2,0.20872721
2022-02-10 19:00:00+00:00,0.2,0.25301105
2022-02-10 21:00:00+00:00,0.2,0.26569682
2022-02-10 23:00:00+00:00,0.2,0.22066092
2022-02-11 01:00:00+00:00,0.1,0.20869958
2022-02-11 03:00:00+00:00,0.1,0.20577672
2022-02-11 05:00:00+00:00,0.1,0.30079645
2022-02-11 07:00:00+00:00,0.1,0.33232072
2022-02-11 09:00:00+00:00,0.1,0.28966194
2022-02-11 11:00:00+00:00,0.1,0.2300772
2022-02-11 13:00:00+00:00,0.1,0.21551365
2022-02-11 15:00:00+00:00,0.2,0.21082407
2022-02-11 17:00:00+00:00,0.2,0.25520712
2022-02-11 19:00:00+00:00,0.2,0.26731604
2022-02-11 21:00:00+00:00,0.2,0.2701581
2022-02-11 23:00:00+00:00,0.2,0.2716053
2022-02-16 01:00:00+00:00,0.3,0.22398013
2022-02-16 03:00:00+00:00,0.4,0.21139118
2022-02-16 05:00:00+00:00,0.3,0.20761219
2022-02-16 07:00:00+00:00,0.3,0.20551649
2022-02-16 09:00:00+00:00,0.2,0.2039029
2022-02-16 11:00:00+00:00,0.2,0.2027924
2022-02-16 13:00:00+00:00,0.2,0.20219484
2022-02-16 15:00:00+00:00,0.3,0.20200795
2022-02-16 17:00:00+00:00,0.3,0.20209348
2022-02-16 19:00:00+00:00,0.3,0.24915606
2022-02-16 21:00:00+00:00,0.2,0.26508582
2022-02-16 23:00:00+00:00,0.2,0.27058387
2022-02-17 01:00:00+00:00,0.4,0.27354082
2022-02-17 03:00:00+00:00,0.6,0.22664404
2022-02-17 05:00:00+00:00,0.8,0.21377897
2022-02-17 07:00:00+00:00,0.5,0.20969641
2022-02-17 09:00:00+00:00,0.3,0.20727462
2022-02-17 11:00:00+00:00,0.2,0.20531991
2022-02-17 13:00:00+00:00,0.2,0.20388451
2022-02-17 15:00:00+00:00,0.3,0.20300251
2022-02-17 17:00:00+00:00,0.3,0.24947095
2022-02-17 19:00:00+00:00,0.4,0.26489162
2022-02-17 21:00:00+00:00,0.3,0.27013826
2022-02-17 23:00:00+00:00,0.3,0.27301604
2022-02-18 01:00:00+00:00,0.5,0.27504092
2022-02-18 03:00:00+00:00,0.7,0.32731622
2022-02-18 05:00:00+00:00,0.9,0.3979531
2022-02-18 07:00:00+00:00,0.6,0.3634783
2022-02-18 09:00:00+00:00,0.4,0.3545643
2022-02-18 11:00:00+00:00,0.2,0.29976028
2022-02-18 13:00:00+00:00,0.2,0.28589672
2022-02-18 15:00:00+00:00,0.3,0.28080952
2022-02-18 17:00:00+00:00,0.4,0.3287779
2022-02-18 19:00:00+00:00,0.4,0.3395933
2022-02-18 21:00:00+00:00,0.3,0.3412105
2022-02-18 23:00:00+00:00,0.3,0.2889827
2022-02-21 01:00:00+00:00,0.3,0.27737963
2022-02-21 03:00:00+00:00,0.4,0.3799281
2022-02-21 05:00:00+00:00,0.4,0.524811
2022-02-21 07:00:00+00:00,0.5,0.69500446
2022-02-21 09:00:00+00:00,0.3,0.53452426
2022-02-21 11:00:00+00:00,0.3,0.38182732
2022-02-21 13:00:00+00:00,0.3,0.30760276
2022-02-21 15:00:00+00:00,0.3,0.29435846
2022-02-21 17:00:00+00:00,0.4,0.3385252
2022-02-21 19:00:00+00:00,0.5,0.33958346
2022-02-21 21:00:00+00:00,0.4,0.38980454
2022-02-21 23:00:00+00:00,0.3,0.3427355
2022-02-22 01:00:00+00:00,0.3,0.3342955
2022-02-22 03:00:00+00:00,0.3,0.4468522
2022-02-22 05:00:00+00:00,0.4,0.5979954
2022-02-22 07:00:00+00:00,0.4,0.769318
2022-02-22 09:00:00+00:00,0.4,0.58934987
2022-02-22 11:00:00+00:00,0.4,0.43558776
2022-02-22 13:00:00+00:00,0.3,0.31186065
2022-02-22 15:00:00+00:00,0.3,0.30072343
2022-02-22 17:00:00+00:00,0.4,0.34615818
2022-02-22 19:00:00+00:00,0.5,0.3984942
2022-02-22 21:00:00+00:00,0.5,0.39968547
2022-02-22 23:00:00+00:00,0.2,0.34086332
2022-02-26 01:00:00+00:00,0.1,0.33280802
2022-02-26 03:00:00+00:00,0.1,0.33281857
2022-02-26 05:00:00+00:00,0.1,0.38804674
2022-02-26 07:00:00+00:00,0.1,0.39945087
2022-02-26 09:00:00+00:00,0.1,0.46094066
2022-02-26 11:00:00+00:00,0.1,0.35799414
2022-02-26 13:00:00+00:00,0.2,0.34294844
2022-02-26 15:00:00+00:00,0.2,0.3423034
2022-02-26 17:00:00+00:00,0.2,0.34123042
2022-02-26 19:00:00+00:00,0.2,0.39490137
2022-02-26 21:00:00+00:00,0.2,0.46360135
2022-02-26 23:00:00+00:00,0.2,0.41811746
2022-02-27 01:00:00+00:00,0.1,0.35334137
2022-02-27 03:00:00+00:00,0.1,0.34448242
2022-02-27 05:00:00+00:00,0.1,0.34295642
2022-02-27 07:00:00+00:00,0.1,0.3964522
2022-02-27 09:00:00+00:00,0.1,0.40596503
2022-02-27 11:00:00+00:00,0.1,0.40690708
2022-02-27 13:00:00+00:00,0.2,0.4079865
2022-02-27 15:00:00+00:00,0.2,0.3522219
2022-02-27 17:00:00+00:00,0.3,0.34308845
2022-02-27 19:00:00+00:00,0.3,0.39705205
2022-02-27 21:00:00+00:00,0.3,0.46537662
2022-02-27 23:00:00+00:00,0.3,0.47837788
2022-02-28 01:00:00+00:00,0.3,0.30565578
2022-02-28 03:00:00+00:00,0.2,0.23126173
2022-02-28 05:00:00+00:00,0.2,0.21869278
2022-02-28 07:00:00+00:00,0.2,0.21157783
2022-02-28 09:00:00+00:00,0.2,0.20478016
2022-02-28 11:00:00+00:00,0.2,0.19946024
2022-02-28 13:00:00+00:00,0.3,0.19624472
2022-02-28 15:00:00+00:00,0.3,0.24190626
2022-02-28 17:00:00+00:00,0.4,0.25610402
2022-02-28 19:00:00+00:00,0.3,0.26175424
2022-02-28 21:00:00+00:00,0.3,0.265821
2022-02-28 23:00:00+00:00,0.5,0.26924187
2022-03-03 01:00:00+00:00,0.5,0.271837
2022-03-03 03:00:00+00:00,0.7,0.22451478
2022-03-03 05:00:00+00:00,0.7,0.21201253
2022-03-03 07:00:00+00:00,0.4,0.20806867
2022-03-03 09:00:00+00:00,0.3,0.20576072
2022-03-03 11:00:00+00:00,0.3,0.20397437
2022-03-03 13:00:00+00:00,0.4,0.20274699
2022-03-03 15:00:00+00:00,0.6,0.24901223
2022-03-03 17:00:00+00:00,0.7,0.26413497
2022-03-03 19:00:00+00:00,0.7,0.31968507
2022-03-03 21:00:00+00:00,0.5,0.33903536
2022-03-03 23:00:00+00:00,0.4,0.346192
2022-03-04 01:00:00+00:00,0.7,0.3499985
2022-03-04 03:00:00+00:00,0.8,0.35205835
2022-03-04 05:00:00+00:00,0.8,0.29918772
2022-03-04 07:00:00+00:00,0.7,0.28541368
2022-03-04 09:00:00+00:00,0.5,0.28059006
2022-03-04 11:00:00+00:00,0.4,0.27717057
2022-03-04 13:00:00+00:00,0.3,0.27435103
2022-03-04 15:00:00+00:00,0.4,0.32367247
2022-03-04 17:00:00+00:00,0.6,0.33686748
2022-03-04 19:00:00+00:00,0.5,0.39518556
2022-03-04 21:00:00+00:00,0.4,0.35634392
2022-03-04 23:00:00+00:00,0.3,0.34800762
2022-03-08 01:00:00+00:00,0.3,0.46049184
2022-03-08 03:00:00+00:00,0.2,0.49032032
2022-03-08 05:00:00+00:00,0.3,0.62185097
2022-03-08 07:00:00+00:00,0.4,0.6526923
2022-03-08 09:00:00+00:00,0.3,0.4551671
2022-03-08 11:00:00+00:00,0.3,0.36956865
2022-03-08 13:00:00+00:00,0.2,0.35955572
2022-03-08 15:00:00+00:00,0.2,0.40985858
2022-03-08 17:00:00+00:00,0.4,0.52998304
2022-03-08 19:00:00+00:00,0.5,0.60875773
2022-03-08 21:00:00+00:00,0.3,0.61614805
2022-03-08 23:00:00+00:00,0.2,0.4848839
2022-03-09 01:00:00+00:00,0.2,0.41655624
2022-03-09 03:00:00+00:00,0.1,0.5991776
2022-03-09 05:00:00+00:00,0.2,0.6866884
2022-03-09 07:00:00+00:00,0.4,0.68426776
2022-03-09 09:00:00+00:00,0.3,0.6104128
2022-03-09 11:00:00+00:00,0.2,0.48062336
2022-03-09 13:00:00+00:00,0.1,0.4251632
2022-03-09 15:00:00+00:00,0.1,0.3715929
2022-03-09 17:00:00+00:00,0.3,0.42188662
2022-03-09 19:00:00+00:00,0.4,0.5360117
2022-03-09 21:00:00+00:00,0.4,0.47799695
2022-03-09 23:00:00+00:00,0.2,0.40990406
2022-03-12 01:00:00+00:00,0.1,0.35089022
2022-03-12 03:00:00+00:00,0.1,0.34659252
2022-03-12 05:00:00+00:00,0.1,0.2907669
2022-03-12 07:00:00+00:00,0.2,0.33169848
2022-03-12 09:00:00+00:00,0.2,0.38872227
2022-03-12 11:00:00+00:00,0.2,0.34056333
2022-03-12 13:00:00+00:00,0.3,0.33249512
2022-03-12 15:00:00+00:00,0.3,0.2798465
2022-03-12 17:00:00+00:00,0.3,0.27099043
2022-03-12 19:00:00+00:00,0.2,0.37391266
2022-03-12 21:00:00+00:00,0.3,0.45596594
2022-03-12 23:00:00+00:00,0.2,0.3590203
2022-03-17 01:00:00+00:00,0.5,0.2889945
2022-03-17 03:00:00+00:00,0.8,0.27862
2022-03-17 05:00:00+00:00,0.8,0.22576115
2022-03-17 07:00:00+00:00,0.7,0.26076335
2022-03-17 09:00:00+00:00,0.4,0.3706098
2022-03-17 11:00:00+00:00,0.2,0.3443987
2022-03-17 13:00:00+00:00,0.3,0.28512508
2022-03-17 15:00:00+00:00,0.5,0.22441107
2022-03-17 17:00:00+00:00,0.7,0.21139497
2022-03-17 19:00:00+00:00,0.8,0.30468944
2022-03-17 21:00:00+00:00,0.6,0.38396955
2022-03-17 23:00:00+00:00,0.4,0.40614986
2022-03-18 01:00:00+00:00,0.5,0.3029853
2022-03-18 03:00:00+00:00,0.7,0.23209739
2022-03-18 05:00:00+00:00,0.7,0.21709132
2022-03-18 07:00:00+00:00,0.8,0.21130025
2022-03-18 09:00:00+00:00,0.4,0.25448847
2022-03-18 11:00:00+00:00,0.2,0.26449725
2022-03-18 13:00:00+00:00,0.3,0.26643103
2022-03-18 15:00:00+00:00,0.6,0.3185778
2022-03-18 17:00:00+00:00,0.8,0.33550715
2022-03-18 19:00:00+00:00,0.6,0.34162787
2022-03-18 21:00:00+00:00,0.4,0.2922449
2022-03-18 23:00:00+00:00,0.3,0.33311576
2022-03-21 01:00:00+00:00,0.1,0.29171842
2022-03-21 03:00:00+00:00,0.3,0.4420762
2022-03-21 05:00:00+00:00,0.4,0.6733856
2022-03-21 07:00:00+00:00,0.6,0.7406101
2022-03-21 09:00:00+00:00,0.4,0.6783141
2022-03-21 11:00:00+00:00,0.2,0.46379012
2022-03-21 13:00:00+00:00,0.2,0.3207354
2022-03-21 15:00:00+00:00,0.3,0.35909188
2022-03-21 17:00:00+00:00,0.5,0.4716937
2022-03-21 19:00:00+00:00,0.8,0.6030475
2022-03-21 21:00:00+00:00,0.3,0.68155503
2022-03-21 23:00:00+00:00,0.1,0.5496511
2022-03-26 01:00:00+00:00,0.2,0.41476464
2022-03-26 03:00:00+00:00,0.1,0.47365713
2022-03-26 05:00:00+00:00,0.1,0.60658336
2022-03-26 07:00:00+00:00,0.1,0.61450005
2022-03-26 09:00:00+00:00,0.2,0.6751441
2022-03-26 11:00:00+00:00,0.2,0.41762745
2022-03-26 13:00:00+00:00,0.2,0.3043865
2022-03-26 15:00:00+00:00,0.3,0.35959888
2022-03-26 17:00:00+00:00,0.2,0.5297228
2022-03-26 19:00:00+00:00,0.2,0.66898847
2022-03-26 21:00:00+00:00,0.2,0.5430398
2022-03-26 23:00:00+00:00,0.1,0.41017112
2022-03-27 01:00:00+00:00,0.1,0.3551866
2022-03-27 03:00:00+00:00,0.2,0.2493957
2022-03-27 05:00:00+00:00,0.2,0.3375008
2022-03-27 07:00:00+00:00,0.2,0.3966104
2022-03-27 09:00:00+00:00,0.1,0.5153363
2022-03-27 11:00:00+00:00,0.2,0.41278154
2022-03-27 13:00:00+00:00,0.3,0.28878903
2022-03-27 15:00:00+00:00,0.3,0.27771774
2022-03-27 17:00:00+00:00,0.2,0.32762656
2022-03-27 19:00:00+00:00,0.2,0.44539696
2022-03-27 21:00:00+00:00,0.3,0.65633965
2022-03-27 23:00:00+00:00,0.2,0.38059437
2022-03-30 01:00:00+00:00,0.4,0.23856169
2022-03-30 03:00:00+00:00,0.4,0.2752658
2022-03-30 05:00:00+00:00,0.2,0.22838572
2022-03-30 07:00:00+00:00,0.2,0.21378797
2022-03-30 09:00:00+00:00,0.1,0.20550674
2022-03-30 11:00:00+00:00,0.1,0.24744159
2022-03-30 13:00:00+00:00,0.2,0.2567773
2022-03-30 15:00:00+00:00,0.4,0.25952363
2022-03-30 17:00:00+00:00,0.3,0.31279165
2022-03-30 19:00:00+00:00,0.2,0.2786935
2022-03-30 21:00:00+00:00,0.1,0.27187896
2022-03-30 23:00:00+00:00,0.1,0.27225292
2022-03-31 01:00:00+00:00,0.3,0.22389084
2022-03-31 03:00:00+00:00,0.3,0.21129522
2022-03-31 05:00:00+00:00,0.2,0.25476462
2022-03-31 07:00:00+00:00,0.2,0.26655146
2022-03-31 09:00:00+00:00,0.2,0.26930004
2022-03-31 11:00:00+00:00,0.1,0.22182861
2022-03-31 13:00:00+00:00,0.2,0.25747332
2022-03-31 15:00:00+00:00,0.4,0.31904125
2022-03-31 17:00:00+00:00,0.3,0.33782572
2022-03-31 19:00:00+00:00,0.2,0.29114288
2022-03-31 21:00:00+00:00,0.1,0.28021362
2022-03-31 23:00:00+00:00,0.1,0.32973063
2022-04-02 01:00:00+00:00,0.2,0.2907903
2022-04-02 03:00:00+00:00,0.2,0.38540497
2022-04-02 05:00:00+00:00,0.2,0.41318285
2022-04-02 07:00:00+00:00,0.2,0.30808607
2022-04-02 09:00:00+00:00,0.1,0.2855289
2022-04-02 11:00:00+00:00,0.1,0.23021775
2022-04-02 13:00:00+00:00,0.1,0.2153191
2022-04-02 15:00:00+00:00,0.2,0.2567662
2022-04-02 17:00:00+00:00,0.2,0.3686518
2022-04-02 19:00:00+00:00,0.2,0.3463005
2022-04-02 21:00:00+00:00,0.2,0.2879423
2022-04-02 23:00:00+00:00,0.1,0.22686338
2022-04-03 01:00:00+00:00,0.1,0.2132482
2022-04-03 03:00:00+00:00,0.2,0.30639148
2022-04-03 05:00:00+00:00,0.2,0.33251312
2022-04-03 07:00:00+00:00,0.2,0.28618136
2022-04-03 09:00:00+00:00,0.2,0.2756282
2022-04-03 11:00:00+00:00,0.1,0.27425113
2022-04-03 13:00:00+00:00,0.1,0.22459537
2022-04-03 15:00:00+00:00,0.2,0.2595733
2022-04-03 17:00:00+00:00,0.2,0.37204993
2022-04-03 19:00:00+00:00,0.2,0.3510608
2022-04-03 21:00:00+00:00,0.2,0.29225403
2022-04-03 23:00:00+00:00,0.1,0.23002669
2022-04-06 01:00:00+00:00,0.1,0.21540734
2022-04-06 03:00:00+00:00,0.1,0.25802594
2022-04-06 05:00:00+00:00,0.1,0.2679333
2022-04-06 07:00:00+00:00,0.2,0.2692123
2022-04-06 09:00:00+00:00,0.1,0.26970768
2022-04-06 11:00:00+00:00,0.1,0.22159308
2022-04-06 13:00:00+00:00,0.1,0.20933565
2022-04-06 15:00:00+00:00,0.1,0.20582819
2022-04-06 17:00:00+00:00,0.2,0.2512784
2022-04-06 19:00:00+00:00,0.2,0.2647053
2022-04-06 21:00:00+00:00,0.1,0.26867414
2022-04-06 23:00:00+00:00,0.1,0.27093554
2022-04-07 01:00:00+00:00,0.2,0.22387454
2022-04-07 03:00:00+00:00,0.1,0.21152097
2022-04-07 05:00:00+00:00,0.1,0.25539225
2022-04-07 07:00:00+00:00,0.2,0.26811728
2022-04-07 09:00:00+00:00,0.2,0.2712307
2022-04-07 11:00:00+00:00,0.1,0.2726081
2022-04-07 13:00:00+00:00,0.1,0.2247374
2022-04-07 15:00:00+00:00,0.1,0.21191919
2022-04-07 17:00:00+00:00,0.2,0.25551352
2022-04-07 19:00:00+00:00,0.2,0.26800597
2022-04-07 21:00:00+00:00,0.1,0.27100438
2022-04-07 23:00:00+00:00,0.1,0.272348
2022-04-10 01:00:00+00:00,0.1,0.22449273
2022-04-10 07:00:00+00:00,0.1,0.21172619
2022-04-10 09:00:00+00:00,0.1,0.20780772
2022-04-10 11:00:00+00:00,0.2,0.20561257
2022-04-10 13:00:00+00:00,0.2,0.25107056
2022-04-10 15:00:00+00:00,0.1,0.21688783
2022-04-10 17:00:00+00:00,0.1,0.20684218
2022-04-10 19:00:00+00:00,0.1,0.20447972
2022-04-10 21:00:00+00:00,0.1,0.20379847
2022-04-10 23:00:00+00:00,0.1,0.2503472
2022-04-14 01:00:00+00:00,0.2,0.26550078
2022-04-14 03:00:00+00:00,0.2,0.22200081
2022-04-14 05:00:00+00:00,0.1,0.21029103
2022-04-14 07:00:00+00:00,0.1,0.25472128
2022-04-14 09:00:00+00:00,0.1,0.22035038
2022-04-14 11:00:00+00:00,0.1,0.20971346
2022-04-14 13:00:00+00:00,0.2,0.2538669
2022-04-14 15:00:00+00:00,0.2,0.26770407
2022-04-14 17:00:00+00:00,0.2,0.22306955
2022-04-14 19:00:00+00:00,0.2,0.21077618
2022-04-14 21:00:00+00:00,0.1,0.20744124
2022-04-14 23:00:00+00:00,0.2,0.2530435
2022-04-15 01:00:00+00:00,0.2,0.26699015
2022-04-15 03:00:00+00:00,0.2,0.22243053
2022-04-15 05:00:00+00:00,0.2,0.21027043
2022-04-15 07:00:00+00:00,0.2,0.20708895
2022-04-15 09:00:00+00:00,0.1,0.20562387
2022-04-15 11:00:00+00:00,0.1,0.20446691
2022-04-15 13:00:00+00:00,0.2,0.2505722
2022-04-15 15:00:00+00:00,0.2,0.26545823
2022-04-15 17:00:00+00:00,0.2,0.22185242
2022-04-15 19:00:00+00:00,0.2,0.2101309
2022-04-15 21:00:00+00:00,0.1,0.20725209
2022-04-15 23:00:00+00:00,0.1,0.20596397
2022-04-18 01:00:00+00:00,0.1,0.20487642
2022-04-18 03:00:00+00:00,0.2,0.25097725
2022-04-18 05:00:00+00:00,0.3,0.26586628
2022-04-18 07:00:00+00:00,0.2,0.22220683
2022-04-18 09:00:00+00:00,0.1,0.21039042
2022-04-18 11:00:00+00:00,0.1,0.20743951
2022-04-18 13:00:00+00:00,0.2,0.20609716
2022-04-18 15:00:00+00:00,0.2,0.25203103
2022-04-18 17:00:00+00:00,0.4,0.26651525
2022-04-18 19:00:00+00:00,0.3,0.2709636
2022-04-18 21:00:00+00:00,0.2,0.27327937
2022-04-18 23:00:00+00:00,0.1,0.2260263
2022-04-19 01:00:00+00:00,0.1,0.26109576
2022-04-19 03:00:00+00:00,0.2,0.27171665
2022-04-19 05:00:00+00:00,0.3,0.27401227
2022-04-19 07:00:00+00:00,0.3,0.27456442
2022-04-19 09:00:00+00:00,0.2,0.2748826
2022-04-19 11:00:00+00:00,0.2,0.22593859
2022-04-19 13:00:00+00:00,0.2,0.21251571
2022-04-19 15:00:00+00:00,0.3,0.2556898
2022-04-19 17:00:00+00:00,0.3,0.26772252
2022-04-19 19:00:00+00:00,0.3,0.2704933
2022-04-19 21:00:00+00:00,0.2,0.27177382
2022-04-19 23:00:00+00:00,0.1,0.22395027
2022-04-24 01:00:00+00:00,0.1,0.21130395
2022-04-24 03:00:00+00:00,0.2,0.20748118
2022-04-24 05:00:00+00:00,0.2,0.2526703
2022-04-24 07:00:00+00:00,0.2,0.31611553
2022-04-24 09:00:00+00:00,0.2,0.28441262
2022-04-24 11:00:00+00:00,0.3,0.22702491
2022-04-24 13:00:00+00:00,0.3,0.21306932
2022-04-24 15:00:00+00:00,0.2,0.25674373
2022-04-24 17:00:00+00:00,0.2,0.26899466
2022-04-24 19:00:00+00:00,0.2,0.37496436
2022-04-24 21:00:00+00:00,0.2,0.35457832
2022-04-24 23:00:00+00:00,0.2,0.2960385
2022-04-27 01:00:00+00:00,0.2,0.23315704
2022-04-27 03:00:00+00:00,0.2,0.21770987
2022-04-27 05:00:00+00:00,0.1,0.25982618
2022-04-27 07:00:00+00:00,0.1,0.32013768
2022-04-27 09:00:00+00:00,0.2,0.3363637
2022-04-27 11:00:00+00:00,0.2,0.28839952
2022-04-27 13:00:00+00:00,0.2,0.27755708
2022-04-27 15:00:00+00:00,0.2,0.27582097
2022-04-27 17:00:00+00:00,0.2,0.32648772
2022-04-27 19:00:00+00:00,0.2,0.34025836
2022-04-27 21:00:00+00:00,0.1,0.34354556
2022-04-27 23:00:00+00:00,0.2,0.29199517
2022-04-28 01:00:00+00:00,0.2,0.2299628
2022-04-28 03:00:00+00:00,0.2,0.21488005
2022-04-28 05:00:00+00:00,0.2,0.25714847
2022-04-28 07:00:00+00:00,0.1,0.26678157
2022-04-28 09:00:00+00:00,0.2,0.26808316
2022-04-28 11:00:00+00:00,0.2,0.2687425
2022-04-28 13:00:00+00:00,0.2,0.32076654
2022-04-28 15:00:00+00:00,0.2,0.3371154
2022-04-28 17:00:00+00:00,0.2,0.28986192
2022-04-28 19:00:00+00:00,0.2,0.27914298
2022-04-28 21:00:00+00:00,0.1,0.27709526
2022-04-28 23:00:00+00:00,0.1,0.27592295
2022-12-03 01:00:00+00:00,0.1,0.2746448
2022-12-03 03:00:00+00:00,0.1,0.27352473
2022-12-03 11:00:00+00:00,0.1,0.27274007
2022-12-03 13:00:00+00:00,0.1,0.22309455
2022-12-03 21:00:00+00:00,0.1,0.21002474
2022-12-03 23:00:00+00:00,0.1,0.25346082
2022-12-04 01:00:00+00:00,0.1,0.26546896
2022-12-04 03:00:00+00:00,0.1,0.26848593
2022-12-04 11:00:00+00:00,0.1,0.2701285
2022-12-04 13:00:00+00:00,0.1,0.27164763
2022-12-04 15:00:00+00:00,0.1,0.27290276
2022-12-04 23:00:00+00:00,0.1,0.2246663
2022-12-05 01:00:00+00:00,0.1,0.25981033
2022-12-05 03:00:00+00:00,0.1,0.26990834
2022-12-05 05:00:00+00:00,0.1,0.27204496
2022-12-05 13:00:00+00:00,0.1,0.27271473
2022-12-05 15:00:00+00:00,0.1,0.22422218
