datetime,y_true,y_pred
2019-05-27 13:00:00+00:00,0.5,0.4966233
2019-05-27 15:00:00+00:00,0.5,0.5162973
2019-05-27 17:00:00+00:00,0.5,0.53975195
2019-05-27 19:00:00+00:00,0.5,0.55633956
2019-05-27 21:00:00+00:00,0.6,0.56602407
2019-05-27 23:00:00+00:00,0.6,0.561814
2019-05-28 01:00:00+00:00,0.7,0.54790366
2019-05-28 03:00:00+00:00,0.6,0.5278444
2019-05-28 05:00:00+00:00,0.6,0.5054029
2019-05-28 07:00:00+00:00,0.5,0.4837651
2019-05-28 09:00:00+00:00,0.5,0.4650273
2019-05-28 11:00:00+00:00,0.5,0.45718893
2019-05-28 13:00:00+00:00,0.5,0.45791146
2019-05-28 15:00:00+00:00,0.5,0.47206923
2019-05-28 17:00:00+00:00,0.5,0.48752746
2019-05-28 19:00:00+00:00,0.5,0.5028142
2019-05-28 21:00:00+00:00,0.6,0.50876665
2019-05-28 23:00:00+00:00,0.6,0.50704277
2019-05-29 01:00:00+00:00,0.7,0.49935147
2019-05-29 03:00:00+00:00,0.6,0.48790482
2019-05-29 05:00:00+00:00,0.6,0.4750429
2019-05-29 07:00:00+00:00,0.5,0.4626839
2019-05-29 09:00:00+00:00,0.5,0.45201895
2019-05-29 11:00:00+00:00,0.5,0.45055148
2019-05-29 13:00:00+00:00,0.5,0.4558607
2019-05-29 15:00:00+00:00,0.5,0.47296712
2019-05-29 17:00:00+00:00,0.5,0.49003807
2019-05-29 19:00:00+00:00,0.5,0.50593007
2019-05-29 21:00:00+00:00,0.6,0.511822
2019-05-29 23:00:00+00:00,0.7,0.50972784
2019-06-03 01:00:00+00:00,0.7,0.50141466
2019-06-03 03:00:00+00:00,0.6,0.48932442
2019-06-03 05:00:00+00:00,0.5,0.47589007
2019-06-03 07:00:00+00:00,0.4,0.46307608
2019-06-03 09:00:00+00:00,0.4,0.45216486
2019-06-03 11:00:00+00:00,0.3,0.45056662
2019-06-03 13:00:00+00:00,0.4,0.46279457
2019-06-03 15:00:00+00:00,0.5,0.48426208
2019-06-03 17:00:00+00:00,0.6,0.50405717
2019-06-03 19:00:00+00:00,0.4,0.513684
2019-06-03 21:00:00+00:00,0.5,0.5074276
2019-06-03 23:00:00+00:00,0.5,0.48950365
2019-06-04 01:00:00+00:00,0.6,0.4574121
2019-06-04 03:00:00+00:00,0.5,0.42528173
2019-06-04 05:00:00+00:00,0.4,0.40275073
2019-06-04 07:00:00+00:00,0.4,0.3966029
2019-06-04 09:00:00+00:00,0.3,0.39008144
2019-06-04 11:00:00+00:00,0.3,0.3911353
2019-06-04 13:00:00+00:00,0.4,0.3964894
2019-06-04 15:00:00+00:00,0.4,0.4108175
2019-06-04 17:00:00+00:00,0.5,0.42331097
2019-06-04 19:00:00+00:00,0.5,0.4266374
2019-06-04 21:00:00+00:00,0.4,0.42273924
2019-06-04 23:00:00+00:00,0.5,0.40664873
2019-06-05 01:00:00+00:00,0.5,0.38337427
2019-06-05 03:00:00+00:00,0.5,0.3635916
2019-06-05 05:00:00+00:00,0.5,0.34828088
2019-06-05 07:00:00+00:00,0.4,0.34480098
2019-06-05 09:00:00+00:00,0.3,0.3503593
2019-06-05 11:00:00+00:00,0.3,0.3554654
2019-06-05 13:00:00+00:00,0.3,0.36621544
2019-06-05 15:00:00+00:00,0.4,0.3793923
2019-06-05 17:00:00+00:00,0.4,0.39311913
2019-06-05 19:00:00+00:00,0.5,0.40595564
2019-06-05 21:00:00+00:00,0.4,0.4101742
2019-06-05 23:00:00+00:00,0.4,0.40110305
2019-06-06 01:00:00+00:00,0.3,0.38321546
2019-06-06 03:00:00+00:00,0.3,0.36033913
2019-06-06 05:00:00+00:00,0.4,0.34272817
2019-06-06 07:00:00+00:00,0.5,0.3307774
2019-06-06 09:00:00+00:00,0.3,0.3312584
2019-06-06 11:00:00+00:00,0.2,0.3340685
2019-06-06 13:00:00+00:00,0.3,0.33847407
2019-06-06 15:00:00+00:00,0.3,0.33642146
2019-06-06 17:00:00+00:00,0.4,0.3295819
2019-06-06 19:00:00+00:00,0.4,0.32588664
2019-06-06 21:00:00+00:00,0.5,0.33114383
2019-06-06 23:00:00+00:00,0.4,0.3297055
2019-06-11 01:00:00+00:00,0.4,0.3176555
2019-06-11 03:00:00+00:00,0.3,0.30506042
2019-06-11 05:00:00+00:00,0.2,0.29271474
2019-06-11 07:00:00+00:00,0.2,0.28826246
2019-06-11 09:00:00+00:00,0.2,0.29010078
2019-06-11 11:00:00+00:00,0.3,0.30316472
2019-06-11 13:00:00+00:00,0.4,0.31657204
2019-06-11 15:00:00+00:00,0.4,0.3290994
2019-06-11 17:00:00+00:00,0.3,0.33282396
2019-06-11 19:00:00+00:00,0.2,0.32312867
2019-06-11 21:00:00+00:00,0.3,0.30451247
2019-06-11 23:00:00+00:00,0.3,0.28111348
2019-06-12 01:00:00+00:00,0.4,0.263006
2019-06-12 03:00:00+00:00,0.3,0.25697902
2019-06-12 05:00:00+00:00,0.2,0.26064187
2019-06-12 07:00:00+00:00,0.2,0.2649141
2019-06-12 09:00:00+00:00,0.2,0.2626331
2019-06-12 11:00:00+00:00,0.2,0.26156303
2019-06-12 13:00:00+00:00,0.3,0.26078948
2019-06-12 15:00:00+00:00,0.3,0.26672354
2019-06-12 17:00:00+00:00,0.2,0.27068016
2019-06-12 19:00:00+00:00,0.2,0.26677305
2019-06-12 21:00:00+00:00,0.3,0.25742525
2019-06-12 23:00:00+00:00,0.3,0.2448306
2019-06-13 01:00:00+00:00,0.3,0.23107933
2019-06-13 03:00:00+00:00,0.3,0.22404845
2019-06-13 05:00:00+00:00,0.2,0.22263451
2019-06-13 07:00:00+00:00,0.2,0.21938695
2019-06-13 09:00:00+00:00,0.2,0.21506803
2019-06-13 11:00:00+00:00,0.2,0.21608718
2019-06-13 13:00:00+00:00,0.2,0.22067975
2019-06-13 15:00:00+00:00,0.3,0.22749801
2019-06-13 17:00:00+00:00,0.3,0.2353064
2019-06-13 19:00:00+00:00,0.2,0.2367825
2019-06-13 21:00:00+00:00,0.3,0.23347114
2019-06-13 23:00:00+00:00,0.3,0.22681902
2019-06-16 01:00:00+00:00,0.3,0.21839748
2019-06-16 03:00:00+00:00,0.2,0.20964439
2019-06-16 05:00:00+00:00,0.2,0.20778035
2019-06-16 07:00:00+00:00,0.2,0.21117489
2019-06-16 09:00:00+00:00,0.2,0.2120528
2019-06-16 11:00:00+00:00,0.2,0.21707805
2019-06-16 13:00:00+00:00,0.2,0.22430687
2019-06-16 15:00:00+00:00,0.2,0.23244803
2019-06-16 17:00:00+00:00,0.2,0.2342814
2019-06-16 19:00:00+00:00,0.2,0.23138587
2019-06-16 21:00:00+00:00,0.3,0.22516598
2019-06-16 23:00:00+00:00,0.3,0.21718757
2019-06-17 01:00:00+00:00,0.3,0.2088569
2019-06-17 03:00:00+00:00,0.2,0.20118622
2019-06-17 05:00:00+00:00,0.2,0.19480833
2019-06-17 07:00:00+00:00,0.2,0.18997459
2019-06-17 09:00:00+00:00,0.2,0.18660606
2019-06-17 11:00:00+00:00,0.1,0.19054802
2019-06-17 13:00:00+00:00,0.1,0.19932745
2019-06-17 15:00:00+00:00,0.1,0.2108515
2019-06-17 17:00:00+00:00,0.2,0.21700282
2019-06-17 19:00:00+00:00,0.2,0.21857081
2019-06-17 21:00:00+00:00,0.2,0.21641879
2019-06-17 23:00:00+00:00,0.3,0.21179734
2019-06-18 01:00:00+00:00,0.2,0.1999007
2019-06-18 03:00:00+00:00,0.2,0.18415642
2019-06-18 05:00:00+00:00,0.2,0.16713886
2019-06-18 07:00:00+00:00,0.1,0.15687047
2019-06-18 09:00:00+00:00,0.1,0.1524902
2019-06-18 11:00:00+00:00,0.1,0.15280595
2019-06-18 13:00:00+00:00,0.1,0.1623392
2019-06-18 15:00:00+00:00,0.1,0.17136143
2019-06-18 17:00:00+00:00,0.2,0.17900501
2019-06-18 19:00:00+00:00,0.2,0.1845771
2019-06-18 21:00:00+00:00,0.2,0.1819209
2019-06-18 23:00:00+00:00,0.2,0.17362842
2019-06-22 01:00:00+00:00,0.1,0.16208674
2019-06-22 03:00:00+00:00,0.1,0.14949848
2019-06-22 05:00:00+00:00,0.1,0.13757353
2019-06-22 07:00:00+00:00,0.1,0.1332667
2019-06-22 09:00:00+00:00,0.1,0.13487317
2019-06-22 11:00:00+00:00,0.1,0.14057647
2019-06-22 13:00:00+00:00,0.1,0.14851983
2019-06-22 15:00:00+00:00,0.1,0.15109591
2019-06-22 17:00:00+00:00,0.1,0.14933844
2019-06-22 19:00:00+00:00,0.1,0.14440279
2019-06-22 21:00:00+00:00,0.1,0.13767685
2019-06-22 23:00:00+00:00,0.1,0.13045186
2019-06-23 01:00:00+00:00,0.1,0.1237209
2019-06-23 03:00:00+00:00,0.1,0.1180525
2019-06-23 05:00:00+00:00,0.1,0.11368027
2019-06-23 07:00:00+00:00,0.1,0.11056188
2019-06-23 09:00:00+00:00,0.1,0.10853773
2019-06-23 11:00:00+00:00,0.1,0.10736583
2019-06-23 13:00:00+00:00,0.1,0.10678102
2019-06-23 15:00:00+00:00,0.1,0.10660483
2019-06-23 17:00:00+00:00,0.1,0.106652796
2019-06-23 19:00:00+00:00,0.1,0.10680579
2019-06-23 21:00:00+00:00,0.1,0.107004
2019-06-23 23:00:00+00:00,0.1,0.10718891
2019-06-26 01:00:00+00:00,0.1,0.10733996
2019-06-26 03:00:00+00:00,0.1,0.10745224
2019-06-26 05:00:00+00:00,0.1,0.10752872
2019-06-26 07:00:00+00:00,0.1,0.10755949
2019-06-26 09:00:00+00:00,0.1,0.10756822
2019-06-26 11:00:00+00:00,0.1,0.10756306
2019-06-26 13:00:00+00:00,0.1,0.10755052
2019-06-26 15:00:00+00:00,0.1,0.10755052
2019-06-26 17:00:00+00:00,0.1,0.10755052
2019-06-26 19:00:00+00:00,0.1,0.10755052
2019-06-26 21:00:00+00:00,0.1,0.10755052
2019-06-26 23:00:00+00:00,0.1,0.10755052
2019-06-27 01:00:00+00:00,0.1,0.10755052
2019-06-27 03:00:00+00:00,0.1,0.10755052
2019-06-27 05:00:00+00:00,0.1,0.10755052
2019-06-27 07:00:00+00:00,0.1,0.10755052
2019-06-27 09:00:00+00:00,0.1,0.10755052
2019-06-27 11:00:00+00:00,0.1,0.10755052
2019-06-27 13:00:00+00:00,0.1,0.10755052
2019-06-27 15:00:00+00:00,0.1,0.10755052
2019-06-27 17:00:00+00:00,0.1,0.10755052
2019-06-27 19:00:00+00:00,0.1,0.10755052
2019-06-27 21:00:00+00:00,0.1,0.10755052
2019-06-27 23:00:00+00:00,0.1,0.10755052
2019-06-28 01:00:00+00:00,0.1,0.10755052
2019-06-28 03:00:00+00:00,0.1,0.10755052
2019-06-28 05:00:00+00:00,0.1,0.10755052
2019-06-28 07:00:00+00:00,0.1,0.10755052
2019-06-28 09:00:00+00:00,0.1,0.10755052
2019-06-28 11:00:00+00:00,0.1,0.10755052
2019-06-28 13:00:00+00:00,0.1,0.10755052
2019-06-28 15:00:00+00:00,0.1,0.10755052
2019-06-28 17:00:00+00:00,0.1,0.10755052
2019-06-28 19:00:00+00:00,0.1,0.10755052
2019-06-28 21:00:00+00:00,0.1,0.10755052
2019-06-28 23:00:00+00:00,0.1,0.10755052
2020-02-03 01:00:00+00:00,3.9,0.10755052
2020-02-03 03:00:00+00:00,3.4,0.10755052
2020-02-03 05:00:00+00:00,4.0,0.10755052
2020-02-03 07:00:00+00:00,4.0,0.10755052
2020-02-03 09:00:00+00:00,3.5,0.10755052
2020-02-03 11:00:00+00:00,3.4,0.10755052
2020-02-03 13:00:00+00:00,2.9,0.10755052
2020-02-03 15:00:00+00:00,2.4,0.3618563
2020-02-03 17:00:00+00:00,2.5,0.810364
2020-02-03 19:00:00+00:00,2.8,1.4879583
2020-02-03 21:00:00+00:00,3.7,2.335406
2020-02-03 23:00:00+00:00,3.9,3.1817179
2020-02-07 01:00:00+00:00,5.9,3.8896146
2020-02-07 03:00:00+00:00,6.1,4.2871356
2020-02-07 05:00:00+00:00,5.9,4.320126
2020-02-07 07:00:00+00:00,6.0,4.1122265
2020-02-07 09:00:00+00:00,5.1,3.7795253
2020-02-07 11:00:00+00:00,4.7,3.441461
2020-02-07 13:00:00+00:00,4.1,3.1071944
2020-02-07 15:00:00+00:00,4.7,3.0542922
2020-02-07 17:00:00+00:00,5.1,3.2697935
2020-02-07 19:00:00+00:00,5.3,3.7289345
2020-02-07 21:00:00+00:00,5.0,4.3627834
2020-02-07 23:00:00+00:00,5.6,4.9148493
2020-02-08 01:00:00+00:00,5.9,5.3008747
2020-02-08 03:00:00+00:00,5.9,5.4225464
2020-02-08 05:00:00+00:00,6.7,5.4181037
2020-02-08 07:00:00+00:00,6.4,5.3260083
2020-02-08 09:00:00+00:00,6.3,5.1675344
2020-02-08 11:00:00+00:00,5.6,4.931246
2020-02-08 13:00:00+00:00,6.0,4.7500153
2020-02-08 15:00:00+00:00,6.0,4.6595545
2020-02-08 17:00:00+00:00,6.2,4.6651473
2020-02-08 19:00:00+00:00,6.3,4.8827066
2020-02-08 21:00:00+00:00,6.4,5.1883535
2020-02-08 23:00:00+00:00,6.4,5.535327
2020-02-10 01:00:00+00:00,6.9,5.776343
2020-02-10 03:00:00+00:00,7.0,5.9682074
2020-02-10 05:00:00+00:00,7.5,6.0591545
2020-02-10 07:00:00+00:00,7.6,6.0874796
2020-02-10 09:00:00+00:00,7.1,6.07386
2020-02-10 11:00:00+00:00,7.0,6.0423837
2020-02-10 13:00:00+00:00,6.9,6.0008125
2020-02-10 15:00:00+00:00,6.7,6.0159264
2020-02-10 17:00:00+00:00,6.7,6.073476
2020-02-10 19:00:00+00:00,7.1,6.2308702
2020-02-10 21:00:00+00:00,7.1,6.4541736
2020-02-10 23:00:00+00:00,7.2,6.6546955
2020-02-11 01:00:00+00:00,7.6,6.8279047
2020-02-11 03:00:00+00:00,7.7,6.941013
2020-02-11 05:00:00+00:00,7.8,6.959485
2020-02-11 07:00:00+00:00,8.1,6.9109855
2020-02-11 09:00:00+00:00,8.1,6.8681893
2020-02-11 11:00:00+00:00,8.0,6.8145328
2020-02-11 13:00:00+00:00,7.8,6.767568
2020-02-11 15:00:00+00:00,7.8,6.7768064
2020-02-11 17:00:00+00:00,7.0,6.8237467
2020-02-11 19:00:00+00:00,7.2,6.9062786
2020-02-11 21:00:00+00:00,8.6,7.056283
2020-02-11 23:00:00+00:00,8.0,7.237312
2020-02-12 01:00:00+00:00,7.7,7.4224167
2020-02-12 03:00:00+00:00,7.7,7.565728
2020-02-12 05:00:00+00:00,7.8,7.6689425
2020-02-12 07:00:00+00:00,8.1,7.6218038
2020-02-12 09:00:00+00:00,8.0,7.5255847
2020-02-12 11:00:00+00:00,7.9,7.5659857
2020-02-12 13:00:00+00:00,8.0,7.560006
2020-02-12 15:00:00+00:00,8.0,7.514144
2020-02-12 17:00:00+00:00,7.0,7.466201
2020-02-12 19:00:00+00:00,7.8,7.433083
2020-02-12 21:00:00+00:00,8.1,7.4473906
2020-02-12 23:00:00+00:00,8.2,7.4724994
2020-02-16 01:00:00+00:00,6.7,7.496207
2020-02-16 03:00:00+00:00,6.5,7.5358667
2020-02-16 05:00:00+00:00,5.8,7.579886
2020-02-16 07:00:00+00:00,4.9,7.497076
2020-02-16 09:00:00+00:00,4.9,7.470128
2020-02-16 11:00:00+00:00,5.1,7.4829736
2020-02-16 13:00:00+00:00,5.1,7.517594
2020-02-16 15:00:00+00:00,5.2,7.375492
2020-02-16 17:00:00+00:00,5.2,7.1656847
2020-02-16 19:00:00+00:00,5.2,6.8485527
2020-02-16 21:00:00+00:00,5.2,6.4124
2020-02-16 23:00:00+00:00,5.3,5.998308
2020-02-17 01:00:00+00:00,5.4,5.643753
2020-02-17 03:00:00+00:00,5.4,5.2977023
2020-02-17 05:00:00+00:00,4.9,4.9487
2020-02-17 07:00:00+00:00,4.9,4.5966015
2020-02-17 09:00:00+00:00,4.2,4.280081
2020-02-17 11:00:00+00:00,4.3,4.062851
2020-02-17 13:00:00+00:00,4.4,4.002941
2020-02-17 15:00:00+00:00,4.4,4.088792
2020-02-17 17:00:00+00:00,4.5,4.2680264
2020-02-17 19:00:00+00:00,4.2,4.4341397
2020-02-17 21:00:00+00:00,4.7,4.596902
2020-02-17 23:00:00+00:00,5.4,4.6512437
2020-02-20 01:00:00+00:00,7.2,4.660434
2020-02-20 03:00:00+00:00,7.3,4.619178
2020-02-20 05:00:00+00:00,7.8,4.5183606
2020-02-20 07:00:00+00:00,7.5,4.384967
2020-02-20 09:00:00+00:00,6.7,4.193067
2020-02-20 11:00:00+00:00,6.0,4.063509
2020-02-20 13:00:00+00:00,6.0,4.065277
2020-02-20 15:00:00+00:00,6.0,4.365443
2020-02-20 17:00:00+00:00,6.7,4.834084
2020-02-20 19:00:00+00:00,7.2,5.489472
2020-02-20 21:00:00+00:00,7.3,6.1712265
2020-02-20 23:00:00+00:00,7.3,6.70572
2020-02-21 01:00:00+00:00,7.4,6.9884715
2020-02-21 03:00:00+00:00,7.9,7.046562
2020-02-21 05:00:00+00:00,8.1,6.9280157
2020-02-21 07:00:00+00:00,7.9,6.804705
2020-02-21 09:00:00+00:00,6.9,6.725007
2020-02-21 11:00:00+00:00,6.1,6.6664762
2020-02-21 13:00:00+00:00,6.1,6.625395
2020-02-21 15:00:00+00:00,6.1,6.6221857
2020-02-21 17:00:00+00:00,7.0,6.7130203
2020-02-21 19:00:00+00:00,7.3,6.8807783
2020-02-21 21:00:00+00:00,7.4,7.075121
2020-02-21 23:00:00+00:00,7.5,7.1715446
2020-02-24 01:00:00+00:00,7.2,7.1145773
2020-02-24 03:00:00+00:00,7.6,6.9641323
2020-02-24 05:00:00+00:00,8.1,6.7476354
2020-02-24 07:00:00+00:00,8.2,6.6145296
2020-02-24 09:00:00+00:00,7.8,6.535113
2020-02-24 11:00:00+00:00,7.1,6.484935
2020-02-24 13:00:00+00:00,7.0,6.46893
2020-02-24 15:00:00+00:00,6.8,6.445153
2020-02-24 17:00:00+00:00,6.7,6.5063543
2020-02-24 19:00:00+00:00,7.0,6.678194
2020-02-24 21:00:00+00:00,7.4,6.9266977
2020-02-24 23:00:00+00:00,7.5,7.1744366
2020-02-25 01:00:00+00:00,7.6,7.3281374
2020-02-25 03:00:00+00:00,7.7,7.391301
2020-02-25 05:00:00+00:00,7.9,7.337496
2020-02-25 07:00:00+00:00,8.3,7.1870675
2020-02-25 09:00:00+00:00,7.9,7.0284705
2020-02-25 11:00:00+00:00,7.3,6.9179068
2020-02-25 13:00:00+00:00,6.5,6.841836
2020-02-25 15:00:00+00:00,6.5,6.8030744
2020-02-25 17:00:00+00:00,6.6,6.804164
2020-02-25 19:00:00+00:00,6.9,6.863924
2020-02-25 21:00:00+00:00,7.1,7.014308
2020-02-25 23:00:00+00:00,7.3,7.1730886
2020-02-28 01:00:00+00:00,6.2,7.278741
2020-02-28 03:00:00+00:00,6.4,7.2499895
2020-02-28 05:00:00+00:00,6.7,7.1432395
2020-02-28 07:00:00+00:00,7.4,6.982127
2020-02-28 09:00:00+00:00,7.3,6.828843
2020-02-28 11:00:00+00:00,7.1,6.7034316
2020-02-28 13:00:00+00:00,6.7,6.6183233
2020-02-28 15:00:00+00:00,5.7,6.427521
2020-02-28 17:00:00+00:00,5.8,6.2566266
2020-02-28 19:00:00+00:00,6.7,6.1335454
2020-02-28 21:00:00+00:00,7.3,6.1138754
2020-02-28 23:00:00+00:00,7.6,6.1337953
2020-02-29 01:00:00+00:00,6.9,6.191946
2020-02-29 03:00:00+00:00,6.7,6.254733
2020-02-29 05:00:00+00:00,5.9,6.215822
2020-02-29 07:00:00+00:00,6.4,6.1545777
2020-02-29 09:00:00+00:00,7.2,6.158654
2020-02-29 11:00:00+00:00,7.2,6.2096357
2020-02-29 13:00:00+00:00,6.4,6.2945166
2020-02-29 15:00:00+00:00,5.4,6.318899
2020-02-29 17:00:00+00:00,5.4,6.3336134
2020-02-29 19:00:00+00:00,6.5,6.260886
2020-02-29 21:00:00+00:00,6.7,6.22763
2020-02-29 23:00:00+00:00,6.8,6.285499
2020-03-03 01:00:00+00:00,5.6,6.3522663
2020-03-03 03:00:00+00:00,5.0,6.33243
2020-03-03 05:00:00+00:00,4.0,6.1746783
2020-03-03 07:00:00+00:00,3.9,5.985652
2020-03-03 09:00:00+00:00,4.0,5.907256
2020-03-03 11:00:00+00:00,4.2,5.8528748
2020-03-03 13:00:00+00:00,4.3,5.815531
2020-03-03 15:00:00+00:00,4.1,5.6766524
2020-03-03 17:00:00+00:00,4.1,5.4824667
2020-03-03 19:00:00+00:00,4.3,5.187042
2020-03-03 21:00:00+00:00,5.1,4.884426
2020-03-03 23:00:00+00:00,5.3,4.5988545
2020-03-04 01:00:00+00:00,5.2,4.3203773
2020-03-04 03:00:00+00:00,5.0,4.03729
2020-03-04 05:00:00+00:00,4.2,3.755928
2020-03-04 07:00:00+00:00,4.0,3.529223
2020-03-04 09:00:00+00:00,4.0,3.4040504
2020-03-04 11:00:00+00:00,4.5,3.4632874
2020-03-04 13:00:00+00:00,4.6,3.659309
2020-03-04 15:00:00+00:00,5.0,3.9454365
2020-03-04 17:00:00+00:00,5.1,4.2574944
2020-03-04 19:00:00+00:00,5.3,4.469701
2020-03-04 21:00:00+00:00,5.4,4.584014
2020-03-04 23:00:00+00:00,5.9,4.606905
2020-03-07 01:00:00+00:00,5.7,4.5970902
2020-03-07 03:00:00+00:00,6.3,4.526335
2020-03-07 05:00:00+00:00,5.7,4.4448385
2020-03-07 07:00:00+00:00,5.2,4.3591194
2020-03-07 09:00:00+00:00,5.1,4.326314
2020-03-07 11:00:00+00:00,5.0,4.3840914
2020-03-07 13:00:00+00:00,4.1,4.5893
2020-03-07 15:00:00+00:00,4.3,4.8386345
2020-03-07 17:00:00+00:00,5.2,5.1732035
2020-03-07 19:00:00+00:00,5.2,5.4201865
2020-03-07 21:00:00+00:00,5.3,5.5444574
2020-03-07 23:00:00+00:00,5.4,5.5728955
2020-03-08 01:00:00+00:00,5.4,5.5113573
2020-03-08 03:00:00+00:00,6.5,5.28938
2020-03-08 05:00:00+00:00,5.9,5.0469394
2020-03-08 07:00:00+00:00,5.5,4.8653164
2020-03-08 09:00:00+00:00,4.9,4.6567545
2020-03-08 11:00:00+00:00,3.8,4.466342
2020-03-08 13:00:00+00:00,3.6,4.3570204
2020-03-08 15:00:00+00:00,4.0,4.3614435
2020-03-08 17:00:00+00:00,5.1,4.6042824
2020-03-08 19:00:00+00:00,5.6,4.8779182
2020-03-08 21:00:00+00:00,5.3,5.132674
2020-03-08 23:00:00+00:00,5.4,5.2847085
2020-03-09 01:00:00+00:00,5.4,5.223749
2020-03-09 03:00:00+00:00,5.6,5.046806
2020-03-09 05:00:00+00:00,6.7,4.8458652
2020-03-09 07:00:00+00:00,6.3,4.6928453
2020-03-09 09:00:00+00:00,5.6,4.531174
2020-03-09 11:00:00+00:00,5.0,4.3395095
2020-03-09 13:00:00+00:00,4.9,4.2387657
2020-03-09 15:00:00+00:00,5.1,4.2744794
2020-03-09 17:00:00+00:00,5.4,4.45968
2020-03-09 19:00:00+00:00,6.1,4.861598
2020-03-09 21:00:00+00:00,6.0,5.267687
2020-03-09 23:00:00+00:00,5.8,5.562006
2020-03-11 01:00:00+00:00,6.0,5.691524
2020-03-11 03:00:00+00:00,6.2,5.6891975
2020-03-11 05:00:00+00:00,6.3,5.6096344
2020-03-11 07:00:00+00:00,7.0,5.4974885
2020-03-11 09:00:00+00:00,6.6,5.4190793
2020-03-11 11:00:00+00:00,6.5,5.31273
2020-03-11 13:00:00+00:00,5.6,5.197689
2020-03-11 15:00:00+00:00,5.1,5.152665
2020-03-11 17:00:00+00:00,6.1,5.2050533
2020-03-11 19:00:00+00:00,6.6,5.3512444
2020-03-11 21:00:00+00:00,6.1,5.6330113
2020-03-11 23:00:00+00:00,6.0,5.893981
2020-03-12 01:00:00+00:00,5.6,6.1180997
2020-03-12 03:00:00+00:00,5.9,6.178835
2020-03-12 05:00:00+00:00,6.7,6.0880737
2020-03-12 07:00:00+00:00,7.2,6.037796
2020-03-12 09:00:00+00:00,6.8,6.011745
2020-03-12 11:00:00+00:00,6.8,5.913563
2020-03-12 13:00:00+00:00,6.2,5.7937727
2020-03-12 15:00:00+00:00,5.9,5.636609
2020-03-12 17:00:00+00:00,6.2,5.5258217
2020-03-12 19:00:00+00:00,6.9,5.5284986
2020-03-12 21:00:00+00:00,7.0,5.641525
2020-03-12 23:00:00+00:00,6.8,5.779789
2020-03-17 01:00:00+00:00,7.5,5.9705467
2020-03-17 03:00:00+00:00,7.2,6.1112766
2020-03-17 05:00:00+00:00,6.9,6.18143
2020-03-17 07:00:00+00:00,6.3,6.2252765
2020-03-17 09:00:00+00:00,6.4,6.2959366
2020-03-17 11:00:00+00:00,6.9,6.3518076
2020-03-17 13:00:00+00:00,7.3,6.3701572
2020-03-17 15:00:00+00:00,7.4,6.4641438
2020-03-17 17:00:00+00:00,7.5,6.544319
2020-03-17 19:00:00+00:00,7.7,6.599765
2020-03-17 21:00:00+00:00,7.9,6.576276
2020-03-17 23:00:00+00:00,8.1,6.5398865
2020-03-18 01:00:00+00:00,8.2,6.5380244
2020-03-18 03:00:00+00:00,8.0,6.576394
2020-03-18 05:00:00+00:00,7.3,6.629387
2020-03-18 07:00:00+00:00,6.4,6.696269
2020-03-18 09:00:00+00:00,5.8,6.8022337
2020-03-18 11:00:00+00:00,6.7,6.958512
2020-03-18 13:00:00+00:00,6.9,7.15772
2020-03-18 15:00:00+00:00,7.4,7.3796487
2020-03-18 17:00:00+00:00,7.8,7.565943
2020-03-18 19:00:00+00:00,7.7,7.6256037
2020-03-18 21:00:00+00:00,7.9,7.497822
2020-03-18 23:00:00+00:00,8.0,7.2053337
2020-03-19 01:00:00+00:00,8.1,6.9648266
2020-03-19 03:00:00+00:00,8.1,6.764549
2020-03-19 05:00:00+00:00,7.4,6.6495495
2020-03-19 07:00:00+00:00,6.9,6.6114817
2020-03-19 09:00:00+00:00,5.9,6.5973573
2020-03-19 11:00:00+00:00,5.7,6.64753
2020-03-19 13:00:00+00:00,6.3,6.767286
2020-03-19 15:00:00+00:00,6.9,6.953516
2020-03-19 17:00:00+00:00,7.8,7.1914315
2020-03-19 19:00:00+00:00,7.6,7.3638706
2020-03-19 21:00:00+00:00,7.5,7.426751
2020-03-19 23:00:00+00:00,7.3,7.26536
2020-03-23 01:00:00+00:00,7.0,6.96272
2020-03-23 03:00:00+00:00,7.3,6.6824465
2020-03-23 05:00:00+00:00,7.4,6.490404
2020-03-23 07:00:00+00:00,7.5,6.4298277
2020-03-23 09:00:00+00:00,6.9,6.3780537
2020-03-23 11:00:00+00:00,6.8,6.3461466
2020-03-23 13:00:00+00:00,6.2,6.341774
2020-03-23 15:00:00+00:00,6.7,6.3650618
2020-03-23 17:00:00+00:00,6.8,6.479393
2020-03-23 19:00:00+00:00,7.5,6.6507697
2020-03-23 21:00:00+00:00,7.2,6.8467045
2020-03-23 23:00:00+00:00,7.0,6.949395
2020-03-24 01:00:00+00:00,7.0,6.9686484
2020-03-24 03:00:00+00:00,7.3,6.849698
2020-03-24 05:00:00+00:00,7.5,6.7300596
2020-03-24 07:00:00+00:00,7.7,6.604826
2020-03-24 09:00:00+00:00,6.7,6.5640316
2020-03-24 11:00:00+00:00,6.3,6.5109873
2020-03-24 13:00:00+00:00,6.2,6.453212
2020-03-24 15:00:00+00:00,7.1,6.4196844
2020-03-24 17:00:00+00:00,7.2,6.4526196
2020-03-24 19:00:00+00:00,7.5,6.551079
2020-03-24 21:00:00+00:00,7.3,6.708166
2020-03-24 23:00:00+00:00,7.0,6.771627
2020-03-25 01:00:00+00:00,7.1,6.7501893
