datetime,y_true,y_pred
2021-05-19 09:00:00+00:00,0.2,0.17612208
2021-05-19 11:00:00+00:00,0.3,0.16596492
2021-05-19 13:00:00+00:00,0.2,0.15760131
2021-05-19 15:00:00+00:00,0.2,0.14980876
2021-05-19 17:00:00+00:00,0.2,0.15003668
2021-05-19 19:00:00+00:00,0.2,0.161563
2021-05-19 21:00:00+00:00,0.2,0.16377778
2021-05-19 23:00:00+00:00,0.1,0.16418804
2021-05-20 01:00:00+00:00,0.1,0.17147727
2021-05-20 03:00:00+00:00,0.1,0.18443371
2021-05-20 05:00:00+00:00,0.1,0.20333229
2021-05-20 07:00:00+00:00,0.1,0.2126218
2021-05-20 09:00:00+00:00,0.2,0.21689408
2021-05-20 11:00:00+00:00,0.3,0.21472605
2021-05-20 13:00:00+00:00,0.2,0.2059439
2021-05-20 15:00:00+00:00,0.2,0.1940806
2021-05-20 17:00:00+00:00,0.2,0.18866034
2021-05-20 19:00:00+00:00,0.2,0.19117089
2021-05-20 21:00:00+00:00,0.2,0.1816883
2021-05-20 23:00:00+00:00,0.2,0.16944404
2021-05-21 01:00:00+00:00,0.1,0.16541635
2021-05-21 03:00:00+00:00,0.1,0.17159249
2021-05-21 05:00:00+00:00,0.1,0.1847836
2021-05-21 07:00:00+00:00,0.1,0.20230825
2021-05-21 09:00:00+00:00,0.2,0.2105157
2021-05-21 11:00:00+00:00,0.2,0.21389706
2021-05-21 13:00:00+00:00,0.3,0.2127664
2021-05-21 15:00:00+00:00,0.2,0.20599438
2021-05-21 17:00:00+00:00,0.1,0.20120127
2021-05-21 19:00:00+00:00,0.1,0.19208564
2021-05-21 21:00:00+00:00,0.2,0.1927193
2021-05-21 23:00:00+00:00,0.2,0.18510146
2021-05-26 01:00:00+00:00,0.2,0.16793527
2021-05-26 03:00:00+00:00,0.2,0.15472154
2021-05-26 05:00:00+00:00,0.2,0.15947302
2021-05-26 07:00:00+00:00,0.2,0.1749155
2021-05-26 09:00:00+00:00,0.1,0.19226713
2021-05-26 11:00:00+00:00,0.1,0.2075528
2021-05-26 13:00:00+00:00,0.2,0.21868558
2021-05-26 15:00:00+00:00,0.2,0.225094
2021-05-26 17:00:00+00:00,0.2,0.21526237
2021-05-26 19:00:00+00:00,0.2,0.19951399
2021-05-26 21:00:00+00:00,0.1,0.19642268
2021-05-26 23:00:00+00:00,0.1,0.19632937
2021-05-27 01:00:00+00:00,0.1,0.1958739
2021-05-27 03:00:00+00:00,0.2,0.19443019
2021-05-27 05:00:00+00:00,0.2,0.18290491
2021-05-27 07:00:00+00:00,0.2,0.17076667
2021-05-27 09:00:00+00:00,0.1,0.16348554
2021-05-27 11:00:00+00:00,0.1,0.16844107
2021-05-27 13:00:00+00:00,0.2,0.17655273
2021-05-27 15:00:00+00:00,0.2,0.18353648
2021-05-27 17:00:00+00:00,0.2,0.17632605
2021-05-27 19:00:00+00:00,0.2,0.16638504
2021-05-27 21:00:00+00:00,0.1,0.16611929
2021-05-27 23:00:00+00:00,0.1,0.17319162
2021-05-28 01:00:00+00:00,0.1,0.18341191
2021-05-28 03:00:00+00:00,0.2,0.19277497
2021-05-28 05:00:00+00:00,0.2,0.18880181
2021-05-28 07:00:00+00:00,0.2,0.18208776
2021-05-28 09:00:00+00:00,0.2,0.17570834
2021-05-28 11:00:00+00:00,0.1,0.17977174
2021-05-28 13:00:00+00:00,0.2,0.18572526
2021-05-28 15:00:00+00:00,0.2,0.19002374
2021-05-28 17:00:00+00:00,0.2,0.19393153
2021-05-28 19:00:00+00:00,0.2,0.18582638
2021-05-28 21:00:00+00:00,0.1,0.18341328
2021-05-28 23:00:00+00:00,0.1,0.18567355
2021-05-31 01:00:00+00:00,0.1,0.19065751
2021-05-31 03:00:00+00:00,0.1,0.19717593
2021-05-31 05:00:00+00:00,0.1,0.1959347
2021-05-31 07:00:00+00:00,0.1,0.19139256
2021-05-31 09:00:00+00:00,0.1,0.18566157
2021-05-31 19:00:00+00:00,0.1,0.17688833
2022-02-02 01:00:00+00:00,0.2,0.16710372
2022-02-02 03:00:00+00:00,0.3,0.15605338
2022-02-02 05:00:00+00:00,0.3,0.14574672
2022-02-02 07:00:00+00:00,0.2,0.1345633
2022-02-02 09:00:00+00:00,0.1,0.13176008
2022-02-02 11:00:00+00:00,0.1,0.14378925
2022-02-02 13:00:00+00:00,0.1,0.16200633
2022-02-02 15:00:00+00:00,0.1,0.17393138
2022-02-02 17:00:00+00:00,0.2,0.17873882
2022-02-02 19:00:00+00:00,0.2,0.18427686
2022-02-02 21:00:00+00:00,0.1,0.19209357
2022-02-02 23:00:00+00:00,0.1,0.19781055
2022-02-03 01:00:00+00:00,0.1,0.21017809
2022-02-03 03:00:00+00:00,0.3,0.21855386
2022-02-03 05:00:00+00:00,0.3,0.20863385
2022-02-03 07:00:00+00:00,0.2,0.19098373
2022-02-03 09:00:00+00:00,0.1,0.16798474
2022-02-03 11:00:00+00:00,0.1,0.16653503
2022-02-03 13:00:00+00:00,0.1,0.17402978
2022-02-03 15:00:00+00:00,0.2,0.17603238
2022-02-03 17:00:00+00:00,0.2,0.1716715
2022-02-03 19:00:00+00:00,0.2,0.16933785
2022-02-03 21:00:00+00:00,0.2,0.17143126
2022-02-03 23:00:00+00:00,0.1,0.18583535
2022-02-10 01:00:00+00:00,0.1,0.20163776
2022-02-10 03:00:00+00:00,0.1,0.21313281
2022-02-10 05:00:00+00:00,0.1,0.2182761
2022-02-10 07:00:00+00:00,0.1,0.20729448
2022-02-10 09:00:00+00:00,0.1,0.18866469
2022-02-10 11:00:00+00:00,0.1,0.1691706
2022-02-10 13:00:00+00:00,0.1,0.15392463
2022-02-10 15:00:00+00:00,0.1,0.14470659
2022-02-10 17:00:00+00:00,0.2,0.13967334
2022-02-10 19:00:00+00:00,0.2,0.13509378
2022-02-10 21:00:00+00:00,0.2,0.13027908
2022-02-10 23:00:00+00:00,0.2,0.12538856
2022-02-11 01:00:00+00:00,0.1,0.12925412
2022-02-11 03:00:00+00:00,0.1,0.13760133
2022-02-11 05:00:00+00:00,0.1,0.14979139
2022-02-11 07:00:00+00:00,0.1,0.16308345
2022-02-11 09:00:00+00:00,0.1,0.16733252
2022-02-11 11:00:00+00:00,0.1,0.16678281
2022-02-11 13:00:00+00:00,0.1,0.16843931
2022-02-11 15:00:00+00:00,0.2,0.17273237
2022-02-11 17:00:00+00:00,0.2,0.17658855
2022-02-11 19:00:00+00:00,0.2,0.175689
2022-02-11 21:00:00+00:00,0.2,0.16912426
2022-02-11 23:00:00+00:00,0.2,0.16586073
2022-02-16 01:00:00+00:00,0.3,0.16261433
2022-02-16 03:00:00+00:00,0.4,0.15946724
2022-02-16 05:00:00+00:00,0.3,0.15878268
2022-02-16 07:00:00+00:00,0.3,0.16437007
2022-02-16 09:00:00+00:00,0.2,0.18487246
2022-02-16 11:00:00+00:00,0.2,0.22263701
2022-02-16 13:00:00+00:00,0.2,0.25481254
2022-02-16 15:00:00+00:00,0.3,0.28360754
2022-02-16 17:00:00+00:00,0.3,0.29909277
2022-02-16 19:00:00+00:00,0.3,0.309106
2022-02-16 21:00:00+00:00,0.2,0.31562817
2022-02-16 23:00:00+00:00,0.2,0.3282408
2022-02-17 01:00:00+00:00,0.4,0.33413672
2022-02-17 03:00:00+00:00,0.6,0.33131748
2022-02-17 05:00:00+00:00,0.8,0.30892318
2022-02-17 07:00:00+00:00,0.5,0.27928984
2022-02-17 09:00:00+00:00,0.3,0.27466124
2022-02-17 11:00:00+00:00,0.2,0.3024137
2022-02-17 13:00:00+00:00,0.2,0.36627173
2022-02-17 15:00:00+00:00,0.3,0.40610325
2022-02-17 17:00:00+00:00,0.3,0.41406602
2022-02-17 19:00:00+00:00,0.4,0.4080969
2022-02-17 21:00:00+00:00,0.3,0.40846485
2022-02-17 23:00:00+00:00,0.3,0.4250942
2022-02-18 01:00:00+00:00,0.5,0.44565755
2022-02-18 03:00:00+00:00,0.7,0.46722275
2022-02-18 05:00:00+00:00,0.9,0.45905733
2022-02-18 07:00:00+00:00,0.6,0.42267525
2022-02-18 09:00:00+00:00,0.4,0.38626975
2022-02-18 11:00:00+00:00,0.2,0.37078434
2022-02-18 13:00:00+00:00,0.2,0.3986947
2022-02-18 15:00:00+00:00,0.3,0.4138394
2022-02-18 17:00:00+00:00,0.4,0.41891205
2022-02-18 19:00:00+00:00,0.4,0.41487128
2022-02-18 21:00:00+00:00,0.3,0.42456907
2022-02-18 23:00:00+00:00,0.3,0.4547882
2022-02-21 01:00:00+00:00,0.3,0.5035818
2022-02-21 03:00:00+00:00,0.4,0.54408616
2022-02-21 05:00:00+00:00,0.4,0.5483152
2022-02-21 07:00:00+00:00,0.5,0.51021546
2022-02-21 09:00:00+00:00,0.3,0.4292025
2022-02-21 11:00:00+00:00,0.3,0.33670115
2022-02-21 13:00:00+00:00,0.3,0.2498159
2022-02-21 15:00:00+00:00,0.3,0.21762468
2022-02-21 17:00:00+00:00,0.4,0.20870529
2022-02-21 19:00:00+00:00,0.5,0.2249371
2022-02-21 21:00:00+00:00,0.4,0.25751334
2022-02-21 23:00:00+00:00,0.3,0.29471582
2022-02-22 01:00:00+00:00,0.3,0.34455818
2022-02-22 03:00:00+00:00,0.3,0.4008242
2022-02-22 05:00:00+00:00,0.4,0.4416812
2022-02-22 07:00:00+00:00,0.4,0.4500845
2022-02-22 09:00:00+00:00,0.4,0.43004662
2022-02-22 11:00:00+00:00,0.4,0.39313108
2022-02-22 13:00:00+00:00,0.3,0.361512
2022-02-22 15:00:00+00:00,0.3,0.3528499
2022-02-22 17:00:00+00:00,0.4,0.3568951
2022-02-22 19:00:00+00:00,0.5,0.36961085
2022-02-22 21:00:00+00:00,0.5,0.36870688
2022-02-22 23:00:00+00:00,0.2,0.35889667
2022-02-26 01:00:00+00:00,0.1,0.35787565
2022-02-26 03:00:00+00:00,0.1,0.37516975
2022-02-26 05:00:00+00:00,0.1,0.40145874
2022-02-26 07:00:00+00:00,0.1,0.39030474
2022-02-26 09:00:00+00:00,0.1,0.3554591
2022-02-26 11:00:00+00:00,0.1,0.3151754
2022-02-26 13:00:00+00:00,0.2,0.28104603
2022-02-26 15:00:00+00:00,0.2,0.24740769
2022-02-26 17:00:00+00:00,0.2,0.2205704
2022-02-26 19:00:00+00:00,0.2,0.18860169
2022-02-26 21:00:00+00:00,0.2,0.16178603
2022-02-26 23:00:00+00:00,0.2,0.13624154
2022-02-27 01:00:00+00:00,0.1,0.11264987
2022-02-27 03:00:00+00:00,0.1,0.09812394
2022-02-27 05:00:00+00:00,0.1,0.10154377
2022-02-27 07:00:00+00:00,0.1,0.120586246
2022-02-27 09:00:00+00:00,0.1,0.13850014
2022-02-27 11:00:00+00:00,0.1,0.15767175
2022-02-27 13:00:00+00:00,0.2,0.17407064
2022-02-27 15:00:00+00:00,0.2,0.18728407
2022-02-27 17:00:00+00:00,0.3,0.19415529
2022-02-27 19:00:00+00:00,0.3,0.19268377
2022-02-27 21:00:00+00:00,0.3,0.19435807
2022-02-27 23:00:00+00:00,0.3,0.19050507
2022-02-28 01:00:00+00:00,0.3,0.19008563
2022-02-28 03:00:00+00:00,0.2,0.19016625
2022-02-28 05:00:00+00:00,0.2,0.19540812
2022-02-28 07:00:00+00:00,0.2,0.21380825
2022-02-28 09:00:00+00:00,0.2,0.24034132
2022-02-28 11:00:00+00:00,0.2,0.26036805
2022-02-28 13:00:00+00:00,0.3,0.2789485
2022-02-28 15:00:00+00:00,0.3,0.2957477
2022-02-28 17:00:00+00:00,0.4,0.3077265
2022-02-28 19:00:00+00:00,0.3,0.3113672
2022-02-28 21:00:00+00:00,0.3,0.31315035
2022-02-28 23:00:00+00:00,0.5,0.30767852
2022-03-03 01:00:00+00:00,0.5,0.30523753
2022-03-03 03:00:00+00:00,0.7,0.2903881
2022-03-03 05:00:00+00:00,0.7,0.27418053
2022-03-03 07:00:00+00:00,0.4,0.28688282
2022-03-03 09:00:00+00:00,0.3,0.31866175
2022-03-03 11:00:00+00:00,0.3,0.38301063
2022-03-03 13:00:00+00:00,0.4,0.46068507
2022-03-03 15:00:00+00:00,0.6,0.5033187
2022-03-03 17:00:00+00:00,0.7,0.5197365
2022-03-03 19:00:00+00:00,0.7,0.5307544
2022-03-03 21:00:00+00:00,0.5,0.5510672
2022-03-03 23:00:00+00:00,0.4,0.59717375
2022-03-04 01:00:00+00:00,0.7,0.6476228
2022-03-04 03:00:00+00:00,0.8,0.6791348
2022-03-04 05:00:00+00:00,0.8,0.6538195
2022-03-04 07:00:00+00:00,0.7,0.584035
2022-03-04 09:00:00+00:00,0.5,0.54405457
2022-03-04 11:00:00+00:00,0.4,0.54818195
2022-03-04 13:00:00+00:00,0.3,0.5763147
2022-03-04 15:00:00+00:00,0.4,0.606751
2022-03-04 17:00:00+00:00,0.6,0.6174352
2022-03-04 19:00:00+00:00,0.5,0.6152063
2022-03-04 21:00:00+00:00,0.4,0.5980755
2022-03-04 23:00:00+00:00,0.3,0.5979627
2022-03-08 01:00:00+00:00,0.3,0.62061757
2022-03-08 03:00:00+00:00,0.2,0.63368475
2022-03-08 05:00:00+00:00,0.3,0.603413
2022-03-08 07:00:00+00:00,0.4,0.5110008
2022-03-08 09:00:00+00:00,0.3,0.40140092
2022-03-08 11:00:00+00:00,0.3,0.27954024
2022-03-08 13:00:00+00:00,0.2,0.20279272
2022-03-08 15:00:00+00:00,0.2,0.19139318
2022-03-08 17:00:00+00:00,0.4,0.19992925
2022-03-08 19:00:00+00:00,0.5,0.21625872
2022-03-08 21:00:00+00:00,0.3,0.22079407
2022-03-08 23:00:00+00:00,0.2,0.21744259
2022-03-09 01:00:00+00:00,0.2,0.23749007
2022-03-09 03:00:00+00:00,0.1,0.27957565
2022-03-09 05:00:00+00:00,0.2,0.3093875
2022-03-09 07:00:00+00:00,0.4,0.31824672
2022-03-09 09:00:00+00:00,0.3,0.3060333
2022-03-09 11:00:00+00:00,0.2,0.27983546
2022-03-09 13:00:00+00:00,0.1,0.2656874
2022-03-09 15:00:00+00:00,0.1,0.28138804
2022-03-09 17:00:00+00:00,0.3,0.2956859
2022-03-09 19:00:00+00:00,0.4,0.29093242
2022-03-09 21:00:00+00:00,0.4,0.26614743
2022-03-09 23:00:00+00:00,0.2,0.23123507
2022-03-12 01:00:00+00:00,0.1,0.21424861
2022-03-12 03:00:00+00:00,0.1,0.22292928
2022-03-12 05:00:00+00:00,0.1,0.24241365
2022-03-12 07:00:00+00:00,0.2,0.24520727
2022-03-12 09:00:00+00:00,0.2,0.23314662
2022-03-12 11:00:00+00:00,0.2,0.22431602
2022-03-12 13:00:00+00:00,0.3,0.21667816
2022-03-12 15:00:00+00:00,0.3,0.21948154
2022-03-12 17:00:00+00:00,0.3,0.22616704
2022-03-12 19:00:00+00:00,0.2,0.22713448
2022-03-12 21:00:00+00:00,0.3,0.23335607
2022-03-12 23:00:00+00:00,0.2,0.23530082
2022-03-17 01:00:00+00:00,0.5,0.22943734
2022-03-17 03:00:00+00:00,0.8,0.21471934
2022-03-17 05:00:00+00:00,0.8,0.22106148
2022-03-17 07:00:00+00:00,0.7,0.22998436
2022-03-17 09:00:00+00:00,0.4,0.27388954
2022-03-17 11:00:00+00:00,0.2,0.3668146
2022-03-17 13:00:00+00:00,0.3,0.46862233
2022-03-17 15:00:00+00:00,0.5,0.54724735
2022-03-17 17:00:00+00:00,0.7,0.5778368
2022-03-17 19:00:00+00:00,0.8,0.5692896
2022-03-17 21:00:00+00:00,0.6,0.5711633
2022-03-17 23:00:00+00:00,0.4,0.60765195
2022-03-18 01:00:00+00:00,0.5,0.6694655
2022-03-18 03:00:00+00:00,0.7,0.73376167
2022-03-18 05:00:00+00:00,0.7,0.7440974
2022-03-18 07:00:00+00:00,0.8,0.6913152
2022-03-18 09:00:00+00:00,0.4,0.6209784
2022-03-18 11:00:00+00:00,0.2,0.576017
2022-03-18 13:00:00+00:00,0.3,0.5537165
2022-03-18 15:00:00+00:00,0.6,0.5578872
2022-03-18 17:00:00+00:00,0.8,0.5345684
2022-03-18 19:00:00+00:00,0.6,0.4889934
2022-03-18 21:00:00+00:00,0.4,0.45775646
2022-03-18 23:00:00+00:00,0.3,0.48216963
2022-03-21 01:00:00+00:00,0.1,0.5504102
2022-03-21 03:00:00+00:00,0.3,0.601003
2022-03-21 05:00:00+00:00,0.4,0.58876836
2022-03-21 07:00:00+00:00,0.6,0.5386317
2022-03-21 09:00:00+00:00,0.4,0.4305547
2022-03-21 11:00:00+00:00,0.2,0.33342403
2022-03-21 13:00:00+00:00,0.2,0.28463608
2022-03-21 15:00:00+00:00,0.3,0.29354525
2022-03-21 17:00:00+00:00,0.5,0.31438422
2022-03-21 19:00:00+00:00,0.8,0.31612855
2022-03-21 21:00:00+00:00,0.3,0.29949844
2022-03-21 23:00:00+00:00,0.1,0.28389525
2022-03-26 01:00:00+00:00,0.2,0.2925834
2022-03-26 03:00:00+00:00,0.1,0.34809977
2022-03-26 05:00:00+00:00,0.1,0.3685512
2022-03-26 07:00:00+00:00,0.1,0.35535818
2022-03-26 09:00:00+00:00,0.2,0.3386687
2022-03-26 11:00:00+00:00,0.2,0.31119162
2022-03-26 13:00:00+00:00,0.2,0.28998095
2022-03-26 15:00:00+00:00,0.3,0.26821738
2022-03-26 17:00:00+00:00,0.2,0.26541805
2022-03-26 19:00:00+00:00,0.2,0.2578004
2022-03-26 21:00:00+00:00,0.2,0.23019736
2022-03-26 23:00:00+00:00,0.1,0.19338919
2022-03-27 01:00:00+00:00,0.1,0.14850841
2022-03-27 03:00:00+00:00,0.2,0.12500237
2022-03-27 05:00:00+00:00,0.2,0.12562908
2022-03-27 07:00:00+00:00,0.2,0.13414311
2022-03-27 09:00:00+00:00,0.1,0.15345512
2022-03-27 11:00:00+00:00,0.2,0.1781957
2022-03-27 13:00:00+00:00,0.3,0.2009538
2022-03-27 15:00:00+00:00,0.3,0.21503763
2022-03-27 17:00:00+00:00,0.2,0.21736805
2022-03-27 19:00:00+00:00,0.2,0.22360344
2022-03-27 21:00:00+00:00,0.3,0.23507424
2022-03-27 23:00:00+00:00,0.2,0.24141504
2022-03-30 01:00:00+00:00,0.4,0.22956856
2022-03-30 03:00:00+00:00,0.4,0.21088351
2022-03-30 05:00:00+00:00,0.2,0.22131754
2022-03-30 07:00:00+00:00,0.2,0.2331789
2022-03-30 09:00:00+00:00,0.1,0.26327443
2022-03-30 11:00:00+00:00,0.1,0.3011158
2022-03-30 13:00:00+00:00,0.2,0.31367022
2022-03-30 15:00:00+00:00,0.4,0.31456292
2022-03-30 17:00:00+00:00,0.3,0.2978201
2022-03-30 19:00:00+00:00,0.2,0.27702868
2022-03-30 21:00:00+00:00,0.1,0.26515478
2022-03-30 23:00:00+00:00,0.1,0.27192187
2022-03-31 01:00:00+00:00,0.3,0.27176976
2022-03-31 03:00:00+00:00,0.3,0.25263035
2022-03-31 05:00:00+00:00,0.2,0.21851833
2022-03-31 07:00:00+00:00,0.2,0.18971343
2022-03-31 09:00:00+00:00,0.2,0.18966861
2022-03-31 11:00:00+00:00,0.1,0.20063768
2022-03-31 13:00:00+00:00,0.2,0.20680575
2022-03-31 15:00:00+00:00,0.4,0.2119316
2022-03-31 17:00:00+00:00,0.3,0.2196268
2022-03-31 19:00:00+00:00,0.2,0.2138562
2022-03-31 21:00:00+00:00,0.1,0.21345116
2022-03-31 23:00:00+00:00,0.1,0.23696454
2022-04-02 01:00:00+00:00,0.2,0.2568062
2022-04-02 03:00:00+00:00,0.2,0.2593183
2022-04-02 05:00:00+00:00,0.2,0.24199434
2022-04-02 07:00:00+00:00,0.2,0.22465713
2022-04-02 09:00:00+00:00,0.1,0.2152477
2022-04-02 11:00:00+00:00,0.1,0.21240254
2022-04-02 13:00:00+00:00,0.1,0.21524452
2022-04-02 15:00:00+00:00,0.2,0.21547203
2022-04-02 17:00:00+00:00,0.2,0.2044517
2022-04-02 19:00:00+00:00,0.2,0.18811114
2022-04-02 21:00:00+00:00,0.2,0.16915871
2022-04-02 23:00:00+00:00,0.1,0.1589789
2022-04-03 01:00:00+00:00,0.1,0.15819623
2022-04-03 03:00:00+00:00,0.2,0.16280152
2022-04-03 05:00:00+00:00,0.2,0.17086972
2022-04-03 07:00:00+00:00,0.2,0.16931142
2022-04-03 09:00:00+00:00,0.2,0.16235186
2022-04-03 11:00:00+00:00,0.1,0.16844045
2022-04-03 13:00:00+00:00,0.1,0.18127523
2022-04-03 15:00:00+00:00,0.2,0.19378246
2022-04-03 17:00:00+00:00,0.2,0.20372494
2022-04-03 19:00:00+00:00,0.2,0.20205571
2022-04-03 21:00:00+00:00,0.2,0.1925629
2022-04-03 23:00:00+00:00,0.1,0.18845724
2022-04-06 01:00:00+00:00,0.1,0.1903569
2022-04-06 03:00:00+00:00,0.1,0.19450791
2022-04-06 05:00:00+00:00,0.1,0.19932301
2022-04-06 07:00:00+00:00,0.2,0.1922939
2022-04-06 09:00:00+00:00,0.1,0.1802847
2022-04-06 11:00:00+00:00,0.1,0.16977234
2022-04-06 13:00:00+00:00,0.1,0.16149338
2022-04-06 15:00:00+00:00,0.1,0.1644596
2022-04-06 17:00:00+00:00,0.2,0.16172509
2022-04-06 19:00:00+00:00,0.2,0.15510984
2022-04-06 21:00:00+00:00,0.1,0.14706123
2022-04-06 23:00:00+00:00,0.1,0.13745593
2022-04-07 01:00:00+00:00,0.2,0.13953342
2022-04-07 03:00:00+00:00,0.1,0.14628576
2022-04-07 05:00:00+00:00,0.1,0.1453151
2022-04-07 07:00:00+00:00,0.2,0.14529662
2022-04-07 09:00:00+00:00,0.2,0.15612231
2022-04-07 11:00:00+00:00,0.1,0.1586565
2022-04-07 13:00:00+00:00,0.1,0.1592867
2022-04-07 15:00:00+00:00,0.1,0.16912879
2022-04-07 17:00:00+00:00,0.2,0.18040271
2022-04-07 19:00:00+00:00,0.2,0.18126883
2022-04-07 21:00:00+00:00,0.1,0.17651112
2022-04-07 23:00:00+00:00,0.1,0.168038
2022-04-10 01:00:00+00:00,0.1,0.16958906
2022-04-10 07:00:00+00:00,0.1,0.17389865
2022-04-10 09:00:00+00:00,0.1,0.1682844
2022-04-10 11:00:00+00:00,0.2,0.16196223
2022-04-10 13:00:00+00:00,0.2,0.1559804
2022-04-10 15:00:00+00:00,0.1,0.15114439
2022-04-10 17:00:00+00:00,0.1,0.14711444
2022-04-10 19:00:00+00:00,0.1,0.15147667
2022-04-10 21:00:00+00:00,0.1,0.16013284
2022-04-10 23:00:00+00:00,0.1,0.15806706
2022-04-14 01:00:00+00:00,0.2,0.15292762
2022-04-14 03:00:00+00:00,0.2,0.14842702
2022-04-14 05:00:00+00:00,0.1,0.14413475
2022-04-14 07:00:00+00:00,0.1,0.14200407
2022-04-14 09:00:00+00:00,0.1,0.15222155
2022-04-14 11:00:00+00:00,0.1,0.16390838
2022-04-14 13:00:00+00:00,0.2,0.16216744
2022-04-14 15:00:00+00:00,0.2,0.1584747
2022-04-14 17:00:00+00:00,0.2,0.15431195
2022-04-14 19:00:00+00:00,0.2,0.14950895
2022-04-14 21:00:00+00:00,0.1,0.1560107
2022-04-14 23:00:00+00:00,0.2,0.16703077
2022-04-15 01:00:00+00:00,0.2,0.17683397
2022-04-15 03:00:00+00:00,0.2,0.18467285
2022-04-15 05:00:00+00:00,0.2,0.1796218
2022-04-15 07:00:00+00:00,0.2,0.18319614
2022-04-15 09:00:00+00:00,0.1,0.19263615
2022-04-15 11:00:00+00:00,0.1,0.20286523
2022-04-15 13:00:00+00:00,0.2,0.21207248
2022-04-15 15:00:00+00:00,0.2,0.21917911
2022-04-15 17:00:00+00:00,0.2,0.21343698
2022-04-15 19:00:00+00:00,0.2,0.2012838
2022-04-15 21:00:00+00:00,0.1,0.19887055
2022-04-15 23:00:00+00:00,0.1,0.20081688
2022-04-18 01:00:00+00:00,0.1,0.20149066
2022-04-18 03:00:00+00:00,0.2,0.20031841
2022-04-18 05:00:00+00:00,0.3,0.18809031
2022-04-18 07:00:00+00:00,0.2,0.17426898
2022-04-18 09:00:00+00:00,0.1,0.16118701
2022-04-18 11:00:00+00:00,0.1,0.16198023
2022-04-18 13:00:00+00:00,0.2,0.17979501
2022-04-18 15:00:00+00:00,0.2,0.19013451
2022-04-18 17:00:00+00:00,0.4,0.18633796
2022-04-18 19:00:00+00:00,0.3,0.17910154
2022-04-18 21:00:00+00:00,0.2,0.18107353
2022-04-18 23:00:00+00:00,0.1,0.1878195
2022-04-19 01:00:00+00:00,0.1,0.21626268
2022-04-19 03:00:00+00:00,0.2,0.23863705
2022-04-19 05:00:00+00:00,0.3,0.24736185
2022-04-19 07:00:00+00:00,0.3,0.23777466
2022-04-19 09:00:00+00:00,0.2,0.22625633
2022-04-19 11:00:00+00:00,0.2,0.22725417
2022-04-19 13:00:00+00:00,0.2,0.24224581
2022-04-19 15:00:00+00:00,0.3,0.25773925
2022-04-19 17:00:00+00:00,0.3,0.25931305
2022-04-19 19:00:00+00:00,0.3,0.2516985
2022-04-19 21:00:00+00:00,0.2,0.23850764
2022-04-19 23:00:00+00:00,0.1,0.23735143
2022-04-24 01:00:00+00:00,0.1,0.24243204
2022-04-24 03:00:00+00:00,0.2,0.25118375
2022-04-24 05:00:00+00:00,0.2,0.2539807
2022-04-24 07:00:00+00:00,0.2,0.24456589
2022-04-24 09:00:00+00:00,0.2,0.23318975
2022-04-24 11:00:00+00:00,0.3,0.2301621
2022-04-24 13:00:00+00:00,0.3,0.22739352
2022-04-24 15:00:00+00:00,0.2,0.22515382
2022-04-24 17:00:00+00:00,0.2,0.22103484
2022-04-24 19:00:00+00:00,0.2,0.22318067
2022-04-24 21:00:00+00:00,0.2,0.22354038
2022-04-24 23:00:00+00:00,0.2,0.21478899
2022-04-27 01:00:00+00:00,0.2,0.20336212
2022-04-27 03:00:00+00:00,0.2,0.20273809
2022-04-27 05:00:00+00:00,0.1,0.21175672
2022-04-27 07:00:00+00:00,0.1,0.22641386
2022-04-27 09:00:00+00:00,0.2,0.23974015
2022-04-27 11:00:00+00:00,0.2,0.24626751
2022-04-27 13:00:00+00:00,0.2,0.23503618
2022-04-27 15:00:00+00:00,0.2,0.2174948
2022-04-27 17:00:00+00:00,0.2,0.20985563
2022-04-27 19:00:00+00:00,0.2,0.20289652
2022-04-27 21:00:00+00:00,0.1,0.19462751
2022-04-27 23:00:00+00:00,0.2,0.1839015
2022-04-28 01:00:00+00:00,0.2,0.17614175
2022-04-28 03:00:00+00:00,0.2,0.17357881
2022-04-28 05:00:00+00:00,0.2,0.16900434
2022-04-28 07:00:00+00:00,0.1,0.17833342
2022-04-28 09:00:00+00:00,0.2,0.19207059
2022-04-28 11:00:00+00:00,0.2,0.20369147
2022-04-28 13:00:00+00:00,0.2,0.21323986
2022-04-28 15:00:00+00:00,0.2,0.20930217
2022-04-28 17:00:00+00:00,0.2,0.20996158
2022-04-28 19:00:00+00:00,0.2,0.20904113
2022-04-28 21:00:00+00:00,0.1,0.20770259
2022-04-28 23:00:00+00:00,0.1,0.20780073
2022-12-03 01:00:00+00:00,0.1,0.20725651
2022-12-03 03:00:00+00:00,0.1,0.20681046
2022-12-03 11:00:00+00:00,0.1,0.19696565
2022-12-03 13:00:00+00:00,0.1,0.1861126
2022-12-03 21:00:00+00:00,0.1,0.17705442
2022-12-03 23:00:00+00:00,0.1,0.1694685
2022-12-04 01:00:00+00:00,0.1,0.1637228
2022-12-04 03:00:00+00:00,0.1,0.1559776
2022-12-04 11:00:00+00:00,0.1,0.14417897
2022-12-04 13:00:00+00:00,0.1,0.13193594
2022-12-04 15:00:00+00:00,0.1,0.120885864
2022-12-04 23:00:00+00:00,0.1,0.11260016
2022-12-05 01:00:00+00:00,0.1,0.108066455
2022-12-05 03:00:00+00:00,0.1,0.10743712
