datetime,y_true,y_pred
2019-05-27 13:00:00+00:00,0.5,0.5510388
2019-05-27 15:00:00+00:00,0.5,0.5549838
2019-05-27 17:00:00+00:00,0.5,0.5507001
2019-05-27 19:00:00+00:00,0.5,0.5439572
2019-05-27 21:00:00+00:00,0.6,0.535389
2019-05-27 23:00:00+00:00,0.6,0.52496576
2019-05-28 01:00:00+00:00,0.7,0.51286024
2019-05-28 03:00:00+00:00,0.6,0.4993556
2019-05-28 05:00:00+00:00,0.6,0.49328285
2019-05-28 07:00:00+00:00,0.5,0.48984343
2019-05-28 09:00:00+00:00,0.5,0.49672186
2019-05-28 11:00:00+00:00,0.5,0.49996382
2019-05-28 13:00:00+00:00,0.5,0.5044594
2019-05-28 15:00:00+00:00,0.5,0.5025844
2019-05-28 17:00:00+00:00,0.5,0.4999128
2019-05-28 19:00:00+00:00,0.5,0.49727046
2019-05-28 21:00:00+00:00,0.6,0.49408013
2019-05-28 23:00:00+00:00,0.6,0.48989177
2019-05-29 01:00:00+00:00,0.7,0.48458582
2019-05-29 03:00:00+00:00,0.6,0.4781167
2019-05-29 05:00:00+00:00,0.6,0.4788831
2019-05-29 07:00:00+00:00,0.5,0.48172992
2019-05-29 09:00:00+00:00,0.5,0.49395674
2019-05-29 11:00:00+00:00,0.5,0.50140065
2019-05-29 13:00:00+00:00,0.5,0.5087646
2019-05-29 15:00:00+00:00,0.5,0.5084948
2019-05-29 17:00:00+00:00,0.5,0.5065387
2019-05-29 19:00:00+00:00,0.5,0.5036265
2019-05-29 21:00:00+00:00,0.6,0.49956232
2019-05-29 23:00:00+00:00,0.7,0.49415606
2019-06-03 01:00:00+00:00,0.7,0.48750848
2019-06-03 03:00:00+00:00,0.6,0.48000234
2019-06-03 05:00:00+00:00,0.5,0.48002774
2019-06-03 07:00:00+00:00,0.4,0.4905674
2019-06-03 09:00:00+00:00,0.4,0.5045534
2019-06-03 11:00:00+00:00,0.3,0.5125242
2019-06-03 13:00:00+00:00,0.4,0.51162773
2019-06-03 15:00:00+00:00,0.5,0.501008
2019-06-03 17:00:00+00:00,0.6,0.48775494
2019-06-03 19:00:00+00:00,0.4,0.4651515
2019-06-03 21:00:00+00:00,0.5,0.44717455
2019-06-03 23:00:00+00:00,0.5,0.4375345
2019-06-04 01:00:00+00:00,0.6,0.4380021
2019-06-04 03:00:00+00:00,0.5,0.42605433
2019-06-04 05:00:00+00:00,0.4,0.42005175
2019-06-04 07:00:00+00:00,0.4,0.41730702
2019-06-04 09:00:00+00:00,0.3,0.42494372
2019-06-04 11:00:00+00:00,0.3,0.4292181
2019-06-04 13:00:00+00:00,0.4,0.4259019
2019-06-04 15:00:00+00:00,0.4,0.42144194
2019-06-04 17:00:00+00:00,0.5,0.40894046
2019-06-04 19:00:00+00:00,0.5,0.39401382
2019-06-04 21:00:00+00:00,0.4,0.38554505
2019-06-04 23:00:00+00:00,0.5,0.37833
2019-06-05 01:00:00+00:00,0.5,0.3791874
2019-06-05 03:00:00+00:00,0.5,0.3827092
2019-06-05 05:00:00+00:00,0.5,0.37989575
2019-06-05 07:00:00+00:00,0.4,0.3840677
2019-06-05 09:00:00+00:00,0.3,0.39112237
2019-06-05 11:00:00+00:00,0.3,0.39992434
2019-06-05 13:00:00+00:00,0.3,0.40974188
2019-06-05 15:00:00+00:00,0.4,0.41206607
2019-06-05 17:00:00+00:00,0.4,0.40413368
2019-06-05 19:00:00+00:00,0.5,0.39279813
2019-06-05 21:00:00+00:00,0.4,0.3794432
2019-06-05 23:00:00+00:00,0.4,0.37216535
2019-06-06 01:00:00+00:00,0.3,0.36583924
2019-06-06 03:00:00+00:00,0.3,0.3678766
2019-06-06 05:00:00+00:00,0.4,0.36502728
2019-06-06 07:00:00+00:00,0.5,0.3620155
2019-06-06 09:00:00+00:00,0.3,0.3523147
2019-06-06 11:00:00+00:00,0.2,0.3420739
2019-06-06 13:00:00+00:00,0.3,0.34014425
2019-06-06 15:00:00+00:00,0.3,0.34864146
2019-06-06 17:00:00+00:00,0.4,0.3452503
2019-06-06 19:00:00+00:00,0.4,0.33152977
2019-06-06 21:00:00+00:00,0.5,0.32264268
2019-06-06 23:00:00+00:00,0.4,0.31505278
2019-06-11 01:00:00+00:00,0.4,0.31529468
2019-06-11 03:00:00+00:00,0.3,0.3179056
2019-06-11 05:00:00+00:00,0.2,0.3293956
2019-06-11 07:00:00+00:00,0.2,0.33619088
2019-06-11 09:00:00+00:00,0.2,0.34225896
2019-06-11 11:00:00+00:00,0.3,0.3407378
2019-06-11 13:00:00+00:00,0.4,0.32956564
2019-06-11 15:00:00+00:00,0.4,0.31554753
2019-06-11 17:00:00+00:00,0.3,0.30034736
2019-06-11 19:00:00+00:00,0.2,0.29186493
2019-06-11 21:00:00+00:00,0.3,0.29261842
2019-06-11 23:00:00+00:00,0.3,0.29632878
2019-06-12 01:00:00+00:00,0.4,0.2942198
2019-06-12 03:00:00+00:00,0.3,0.28399253
2019-06-12 05:00:00+00:00,0.2,0.27996624
2019-06-12 07:00:00+00:00,0.2,0.27827102
2019-06-12 09:00:00+00:00,0.2,0.28525516
2019-06-12 11:00:00+00:00,0.2,0.2875692
2019-06-12 13:00:00+00:00,0.3,0.28139555
2019-06-12 15:00:00+00:00,0.3,0.2729144
2019-06-12 17:00:00+00:00,0.2,0.26386052
2019-06-12 19:00:00+00:00,0.2,0.25469536
2019-06-12 21:00:00+00:00,0.3,0.25275362
2019-06-12 23:00:00+00:00,0.3,0.25302225
2019-06-13 01:00:00+00:00,0.3,0.24701214
2019-06-13 03:00:00+00:00,0.3,0.23991418
2019-06-13 05:00:00+00:00,0.2,0.24029124
2019-06-13 07:00:00+00:00,0.2,0.24340925
2019-06-13 09:00:00+00:00,0.2,0.24784386
2019-06-13 11:00:00+00:00,0.2,0.25309104
2019-06-13 13:00:00+00:00,0.2,0.2515275
2019-06-13 15:00:00+00:00,0.3,0.24811289
2019-06-13 17:00:00+00:00,0.3,0.24397504
2019-06-13 19:00:00+00:00,0.2,0.23929125
2019-06-13 21:00:00+00:00,0.3,0.23412704
2019-06-13 23:00:00+00:00,0.3,0.2359063
2019-06-16 01:00:00+00:00,0.3,0.23974824
2019-06-16 03:00:00+00:00,0.2,0.23727036
2019-06-16 05:00:00+00:00,0.2,0.24057162
2019-06-16 07:00:00+00:00,0.2,0.24570793
2019-06-16 09:00:00+00:00,0.2,0.25147617
2019-06-16 11:00:00+00:00,0.2,0.2501871
2019-06-16 13:00:00+00:00,0.2,0.24690843
2019-06-16 15:00:00+00:00,0.2,0.24283278
2019-06-16 17:00:00+00:00,0.2,0.23826838
2019-06-16 19:00:00+00:00,0.2,0.23335928
2019-06-16 21:00:00+00:00,0.3,0.2282274
2019-06-16 23:00:00+00:00,0.3,0.22313344
2019-06-17 01:00:00+00:00,0.3,0.21841595
2019-06-17 03:00:00+00:00,0.2,0.21428537
2019-06-17 05:00:00+00:00,0.2,0.21795881
2019-06-17 07:00:00+00:00,0.2,0.22434884
2019-06-17 09:00:00+00:00,0.2,0.23200905
2019-06-17 11:00:00+00:00,0.1,0.2330817
2019-06-17 13:00:00+00:00,0.1,0.23247734
2019-06-17 15:00:00+00:00,0.1,0.23122987
2019-06-17 17:00:00+00:00,0.2,0.22946894
2019-06-17 19:00:00+00:00,0.2,0.22003686
2019-06-17 21:00:00+00:00,0.2,0.20825869
2019-06-17 23:00:00+00:00,0.3,0.19569138
2019-06-18 01:00:00+00:00,0.2,0.1901145
2019-06-18 03:00:00+00:00,0.2,0.18701518
2019-06-18 05:00:00+00:00,0.2,0.18535239
2019-06-18 07:00:00+00:00,0.1,0.19205129
2019-06-18 09:00:00+00:00,0.1,0.19481787
2019-06-18 11:00:00+00:00,0.1,0.19723779
2019-06-18 13:00:00+00:00,0.1,0.19991162
2019-06-18 15:00:00+00:00,0.1,0.19564769
2019-06-18 17:00:00+00:00,0.2,0.18932799
2019-06-18 19:00:00+00:00,0.2,0.18214807
2019-06-18 21:00:00+00:00,0.2,0.17451173
2019-06-18 23:00:00+00:00,0.2,0.16670334
2019-06-22 01:00:00+00:00,0.1,0.16597456
2019-06-22 03:00:00+00:00,0.1,0.1676228
2019-06-22 05:00:00+00:00,0.1,0.17044768
2019-06-22 07:00:00+00:00,0.1,0.1741347
2019-06-22 09:00:00+00:00,0.1,0.17149594
2019-06-22 11:00:00+00:00,0.1,0.16746113
2019-06-22 13:00:00+00:00,0.1,0.16314912
2019-06-22 15:00:00+00:00,0.1,0.15878347
2019-06-22 17:00:00+00:00,0.1,0.15440434
2019-06-22 19:00:00+00:00,0.1,0.15012565
2019-06-22 21:00:00+00:00,0.1,0.14607295
2019-06-22 23:00:00+00:00,0.1,0.14238033
2019-06-23 01:00:00+00:00,0.1,0.13911268
2019-06-23 03:00:00+00:00,0.1,0.1363593
2019-06-23 05:00:00+00:00,0.1,0.13417128
2019-06-23 07:00:00+00:00,0.1,0.13250098
2019-06-23 09:00:00+00:00,0.1,0.13138026
2019-06-23 11:00:00+00:00,0.1,0.13073477
2019-06-23 13:00:00+00:00,0.1,0.13046864
2019-06-23 15:00:00+00:00,0.1,0.13051495
2019-06-23 17:00:00+00:00,0.1,0.13076559
2019-06-23 19:00:00+00:00,0.1,0.13111907
2019-06-23 21:00:00+00:00,0.1,0.13149762
2019-06-23 23:00:00+00:00,0.1,0.1318495
2019-06-26 01:00:00+00:00,0.1,0.13210201
2019-06-26 03:00:00+00:00,0.1,0.13225609
2019-06-26 05:00:00+00:00,0.1,0.1323278
2019-06-26 07:00:00+00:00,0.1,0.13233572
2019-06-26 09:00:00+00:00,0.1,0.13233572
2019-06-26 11:00:00+00:00,0.1,0.13233572
2019-06-26 13:00:00+00:00,0.1,0.13233572
2019-06-26 15:00:00+00:00,0.1,0.13233572
2019-06-26 17:00:00+00:00,0.1,0.13233572
2019-06-26 19:00:00+00:00,0.1,0.13233572
2019-06-26 21:00:00+00:00,0.1,0.13233572
2019-06-26 23:00:00+00:00,0.1,0.13233572
2019-06-27 01:00:00+00:00,0.1,0.13233572
2019-06-27 03:00:00+00:00,0.1,0.13233572
2019-06-27 05:00:00+00:00,0.1,0.13233572
2019-06-27 07:00:00+00:00,0.1,0.13233572
2019-06-27 09:00:00+00:00,0.1,0.13233572
2019-06-27 11:00:00+00:00,0.1,0.13233572
2019-06-27 13:00:00+00:00,0.1,0.13233572
2019-06-27 15:00:00+00:00,0.1,0.13233572
2019-06-27 17:00:00+00:00,0.1,0.13233572
2019-06-27 19:00:00+00:00,0.1,0.13233572
2019-06-27 21:00:00+00:00,0.1,0.13233572
2019-06-27 23:00:00+00:00,0.1,0.13233572
2019-06-28 01:00:00+00:00,0.1,0.13233572
2019-06-28 03:00:00+00:00,0.1,0.13233572
2019-06-28 05:00:00+00:00,0.1,0.13233572
2019-06-28 07:00:00+00:00,0.1,0.13233572
2019-06-28 09:00:00+00:00,0.1,0.13233572
2019-06-28 11:00:00+00:00,0.1,0.13233572
2019-06-28 13:00:00+00:00,0.1,0.13233572
2019-06-28 15:00:00+00:00,0.1,0.13233572
2019-06-28 17:00:00+00:00,0.1,0.13233572
2019-06-28 19:00:00+00:00,0.1,0.13233572
2019-06-28 21:00:00+00:00,0.1,0.13233572
2019-06-28 23:00:00+00:00,0.1,0.13233572
2020-02-03 01:00:00+00:00,3.9,0.13233572
2020-02-03 03:00:00+00:00,3.4,0.13233572
2020-02-03 05:00:00+00:00,4.0,0.13233572
2020-02-03 07:00:00+00:00,4.0,0.13233572
2020-02-03 09:00:00+00:00,3.5,0.43102401
2020-02-03 11:00:00+00:00,3.4,0.84301597
2020-02-03 13:00:00+00:00,2.9,1.3994075
2020-02-03 15:00:00+00:00,2.4,2.036988
2020-02-03 17:00:00+00:00,2.5,2.6342583
2020-02-03 19:00:00+00:00,2.8,3.1825366
2020-02-03 21:00:00+00:00,3.7,3.5975657
2020-02-03 23:00:00+00:00,3.9,3.8114324
2020-02-07 01:00:00+00:00,5.9,3.8766367
2020-02-07 03:00:00+00:00,6.1,3.8533628
2020-02-07 05:00:00+00:00,5.9,3.8611472
2020-02-07 07:00:00+00:00,6.0,3.8217127
2020-02-07 09:00:00+00:00,5.1,3.9479916
2020-02-07 11:00:00+00:00,4.7,4.027355
2020-02-07 13:00:00+00:00,4.1,3.988057
2020-02-07 15:00:00+00:00,4.7,3.9584668
2020-02-07 17:00:00+00:00,5.1,3.913104
2020-02-07 19:00:00+00:00,5.3,4.0047126
2020-02-07 21:00:00+00:00,5.0,4.2433405
2020-02-07 23:00:00+00:00,5.6,4.683227
2020-02-08 01:00:00+00:00,5.9,5.154445
2020-02-08 03:00:00+00:00,5.9,5.48829
2020-02-08 05:00:00+00:00,6.7,5.5730944
2020-02-08 07:00:00+00:00,6.4,5.5706973
2020-02-08 09:00:00+00:00,6.3,5.435645
2020-02-08 11:00:00+00:00,5.6,5.2267118
2020-02-08 13:00:00+00:00,6.0,5.1080837
2020-02-08 15:00:00+00:00,6.0,5.096859
2020-02-08 17:00:00+00:00,6.2,5.2358856
2020-02-08 19:00:00+00:00,6.3,5.3693743
2020-02-08 21:00:00+00:00,6.4,5.6061964
2020-02-08 23:00:00+00:00,6.4,5.871314
2020-02-10 01:00:00+00:00,6.9,6.1072426
2020-02-10 03:00:00+00:00,7.0,6.265342
2020-02-10 05:00:00+00:00,7.5,6.337284
2020-02-10 07:00:00+00:00,7.6,6.3227463
2020-02-10 09:00:00+00:00,7.1,6.3202066
2020-02-10 11:00:00+00:00,7.0,6.3119307
2020-02-10 13:00:00+00:00,6.9,6.370864
2020-02-10 15:00:00+00:00,6.7,6.4863234
2020-02-10 17:00:00+00:00,6.7,6.5626597
2020-02-10 19:00:00+00:00,7.1,6.63807
2020-02-10 21:00:00+00:00,7.1,6.7232127
2020-02-10 23:00:00+00:00,7.2,6.7959833
2020-02-11 01:00:00+00:00,7.6,6.8552647
2020-02-11 03:00:00+00:00,7.7,6.9490013
2020-02-11 05:00:00+00:00,7.8,7.0103006
2020-02-11 07:00:00+00:00,8.1,7.031454
2020-02-11 09:00:00+00:00,8.1,7.0597563
2020-02-11 11:00:00+00:00,8.0,7.067421
2020-02-11 13:00:00+00:00,7.8,7.0657744
2020-02-11 15:00:00+00:00,7.8,7.106144
2020-02-11 17:00:00+00:00,7.0,7.1818104
2020-02-11 19:00:00+00:00,7.2,7.27514
2020-02-11 21:00:00+00:00,8.6,7.378663
2020-02-11 23:00:00+00:00,8.0,7.5013075
2020-02-12 01:00:00+00:00,7.7,7.504202
2020-02-12 03:00:00+00:00,7.7,7.4894485
2020-02-12 05:00:00+00:00,7.8,7.6724467
2020-02-12 07:00:00+00:00,8.1,7.7837048
2020-02-12 09:00:00+00:00,8.0,7.7685194
2020-02-12 11:00:00+00:00,7.9,7.686913
2020-02-12 13:00:00+00:00,8.0,7.6041555
2020-02-12 15:00:00+00:00,8.0,7.57709
2020-02-12 17:00:00+00:00,7.0,7.5599556
2020-02-12 19:00:00+00:00,7.8,7.547166
2020-02-12 21:00:00+00:00,8.1,7.5753603
2020-02-12 23:00:00+00:00,8.2,7.6312428
2020-02-16 01:00:00+00:00,6.7,7.5427637
2020-02-16 03:00:00+00:00,6.5,7.539071
2020-02-16 05:00:00+00:00,5.8,7.610956
2020-02-16 07:00:00+00:00,4.9,7.6972165
2020-02-16 09:00:00+00:00,4.9,7.5365944
2020-02-16 11:00:00+00:00,5.1,7.27475
2020-02-16 13:00:00+00:00,5.1,6.9293385
2020-02-16 15:00:00+00:00,5.2,6.490283
2020-02-16 17:00:00+00:00,5.2,6.1129355
2020-02-16 19:00:00+00:00,5.2,5.8585277
2020-02-16 21:00:00+00:00,5.2,5.6684875
2020-02-16 23:00:00+00:00,5.3,5.5069165
2020-02-17 01:00:00+00:00,5.4,5.3260436
2020-02-17 03:00:00+00:00,5.4,5.116734
2020-02-17 05:00:00+00:00,4.9,4.8933105
2020-02-17 07:00:00+00:00,4.9,4.693
2020-02-17 09:00:00+00:00,4.2,4.5562096
2020-02-17 11:00:00+00:00,4.3,4.500599
2020-02-17 13:00:00+00:00,4.4,4.462844
2020-02-17 15:00:00+00:00,4.4,4.506703
2020-02-17 17:00:00+00:00,4.5,4.513194
2020-02-17 19:00:00+00:00,4.2,4.545197
2020-02-17 21:00:00+00:00,4.7,4.589263
2020-02-17 23:00:00+00:00,5.4,4.599692
2020-02-20 01:00:00+00:00,7.2,4.5751953
2020-02-20 03:00:00+00:00,7.3,4.456228
2020-02-20 05:00:00+00:00,7.8,4.3706007
2020-02-20 07:00:00+00:00,7.5,4.384523
2020-02-20 09:00:00+00:00,6.7,4.664278
2020-02-20 11:00:00+00:00,6.0,4.9766026
2020-02-20 13:00:00+00:00,6.0,5.3338833
2020-02-20 15:00:00+00:00,6.0,5.6654596
2020-02-20 17:00:00+00:00,6.7,5.908587
2020-02-20 19:00:00+00:00,7.2,6.107337
2020-02-20 21:00:00+00:00,7.3,6.3677893
2020-02-20 23:00:00+00:00,7.3,6.613511
2020-02-21 01:00:00+00:00,7.4,6.8602247
2020-02-21 03:00:00+00:00,7.9,7.081354
2020-02-21 05:00:00+00:00,8.1,7.212002
2020-02-21 07:00:00+00:00,7.9,7.2162895
2020-02-21 09:00:00+00:00,6.9,7.1120815
2020-02-21 11:00:00+00:00,6.1,6.996656
2020-02-21 13:00:00+00:00,6.1,6.9094496
2020-02-21 15:00:00+00:00,6.1,6.873319
2020-02-21 17:00:00+00:00,7.0,6.8195744
2020-02-21 19:00:00+00:00,7.3,6.756236
2020-02-21 21:00:00+00:00,7.4,6.7513247
2020-02-21 23:00:00+00:00,7.5,6.7400513
2020-02-24 01:00:00+00:00,7.2,6.828891
2020-02-24 03:00:00+00:00,7.6,6.9452763
2020-02-24 05:00:00+00:00,8.1,7.009525
2020-02-24 07:00:00+00:00,8.2,6.9942427
2020-02-24 09:00:00+00:00,7.8,6.8637094
2020-02-24 11:00:00+00:00,7.1,6.749161
2020-02-24 13:00:00+00:00,7.0,6.7490616
2020-02-24 15:00:00+00:00,6.8,6.855154
2020-02-24 17:00:00+00:00,6.7,7.0015345
2020-02-24 19:00:00+00:00,7.0,7.099732
2020-02-24 21:00:00+00:00,7.4,7.1876965
2020-02-24 23:00:00+00:00,7.5,7.22382
2020-02-25 01:00:00+00:00,7.6,7.1977916
2020-02-25 03:00:00+00:00,7.7,7.176347
2020-02-25 05:00:00+00:00,7.9,7.1970344
2020-02-25 07:00:00+00:00,8.3,7.20813
2020-02-25 09:00:00+00:00,7.9,7.1852617
2020-02-25 11:00:00+00:00,7.3,7.13699
2020-02-25 13:00:00+00:00,6.5,7.1023493
2020-02-25 15:00:00+00:00,6.5,7.140921
2020-02-25 17:00:00+00:00,6.6,7.163696
2020-02-25 19:00:00+00:00,6.9,7.130474
2020-02-25 21:00:00+00:00,7.1,7.022187
2020-02-25 23:00:00+00:00,7.3,6.9571
2020-02-28 01:00:00+00:00,6.2,6.9530854
2020-02-28 03:00:00+00:00,6.4,6.9920654
2020-02-28 05:00:00+00:00,6.7,7.035603
2020-02-28 07:00:00+00:00,7.4,7.0620537
2020-02-28 09:00:00+00:00,7.3,6.8624654
2020-02-28 11:00:00+00:00,7.1,6.6176767
2020-02-28 13:00:00+00:00,6.7,6.443012
2020-02-28 15:00:00+00:00,5.7,6.426673
2020-02-28 17:00:00+00:00,5.8,6.4499273
2020-02-28 19:00:00+00:00,6.7,6.4607763
2020-02-28 21:00:00+00:00,7.3,6.4338923
2020-02-28 23:00:00+00:00,7.6,6.2704434
2020-02-29 01:00:00+00:00,6.9,6.1385627
2020-02-29 03:00:00+00:00,6.7,6.2095785
2020-02-29 05:00:00+00:00,5.9,6.420422
2020-02-29 07:00:00+00:00,6.4,6.64523
2020-02-29 09:00:00+00:00,7.2,6.680108
2020-02-29 11:00:00+00:00,7.2,6.5800567
2020-02-29 13:00:00+00:00,6.4,6.3278966
2020-02-29 15:00:00+00:00,5.4,6.180007
2020-02-29 17:00:00+00:00,5.4,6.264347
2020-02-29 19:00:00+00:00,6.5,6.438387
2020-02-29 21:00:00+00:00,6.7,6.483793
2020-02-29 23:00:00+00:00,6.8,6.30921
2020-03-03 01:00:00+00:00,5.6,6.091414
2020-03-03 03:00:00+00:00,5.0,6.0729046
2020-03-03 05:00:00+00:00,4.0,6.134365
2020-03-03 07:00:00+00:00,3.9,6.18943
2020-03-03 09:00:00+00:00,4.0,6.014041
2020-03-03 11:00:00+00:00,4.2,5.6978393
2020-03-03 13:00:00+00:00,4.3,5.2748547
2020-03-03 15:00:00+00:00,4.1,4.932141
2020-03-03 17:00:00+00:00,4.1,4.716196
2020-03-03 19:00:00+00:00,4.3,4.59729
2020-03-03 21:00:00+00:00,5.1,4.5071454
2020-03-03 23:00:00+00:00,5.3,4.355647
2020-03-04 01:00:00+00:00,5.2,4.1576576
2020-03-04 03:00:00+00:00,5.0,3.9640791
2020-03-04 05:00:00+00:00,4.2,3.8841808
2020-03-04 07:00:00+00:00,4.0,3.8653877
2020-03-04 09:00:00+00:00,4.0,3.878424
2020-03-04 11:00:00+00:00,4.5,3.9347627
2020-03-04 13:00:00+00:00,4.6,3.9675581
2020-03-04 15:00:00+00:00,5.0,4.057866
2020-03-04 17:00:00+00:00,5.1,4.209749
2020-03-04 19:00:00+00:00,5.3,4.4314137
2020-03-04 21:00:00+00:00,5.4,4.627912
2020-03-04 23:00:00+00:00,5.9,4.7985487
2020-03-07 01:00:00+00:00,5.7,4.882558
2020-03-07 03:00:00+00:00,6.3,4.8824806
2020-03-07 05:00:00+00:00,5.7,4.8146763
2020-03-07 07:00:00+00:00,5.2,4.787982
2020-03-07 09:00:00+00:00,5.1,4.804023
2020-03-07 11:00:00+00:00,5.0,5.012822
2020-03-07 13:00:00+00:00,4.1,5.2329035
2020-03-07 15:00:00+00:00,4.3,5.3723116
2020-03-07 17:00:00+00:00,5.2,5.462784
2020-03-07 19:00:00+00:00,5.2,5.501499
2020-03-07 21:00:00+00:00,5.3,5.356084
2020-03-07 23:00:00+00:00,5.4,5.187972
2020-03-08 01:00:00+00:00,5.4,5.1535425
2020-03-08 03:00:00+00:00,6.5,5.119577
2020-03-08 05:00:00+00:00,5.9,5.0412755
2020-03-08 07:00:00+00:00,5.5,4.921225
2020-03-08 09:00:00+00:00,4.9,4.7754073
2020-03-08 11:00:00+00:00,3.8,4.817948
2020-03-08 13:00:00+00:00,3.6,4.863616
2020-03-08 15:00:00+00:00,4.0,4.8981466
2020-03-08 17:00:00+00:00,5.1,4.920991
2020-03-08 19:00:00+00:00,5.6,4.846397
2020-03-08 21:00:00+00:00,5.3,4.7612743
2020-03-08 23:00:00+00:00,5.4,4.733872
2020-03-09 01:00:00+00:00,5.4,4.850365
2020-03-09 03:00:00+00:00,5.6,5.004562
2020-03-09 05:00:00+00:00,6.7,5.013558
2020-03-09 07:00:00+00:00,6.3,4.9042597
2020-03-09 09:00:00+00:00,5.6,4.724901
2020-03-09 11:00:00+00:00,5.0,4.576744
2020-03-09 13:00:00+00:00,4.9,4.7054377
2020-03-09 15:00:00+00:00,5.1,4.95316
2020-03-09 17:00:00+00:00,5.4,5.1821556
2020-03-09 19:00:00+00:00,6.1,5.3319454
2020-03-09 21:00:00+00:00,6.0,5.4394135
2020-03-09 23:00:00+00:00,5.8,5.528052
2020-03-11 01:00:00+00:00,6.0,5.602042
2020-03-11 03:00:00+00:00,6.2,5.7293367
2020-03-11 05:00:00+00:00,6.3,5.783691
2020-03-11 07:00:00+00:00,7.0,5.711379
2020-03-11 09:00:00+00:00,6.6,5.5944233
2020-03-11 11:00:00+00:00,6.5,5.4911947
2020-03-11 13:00:00+00:00,5.6,5.442568
2020-03-11 15:00:00+00:00,5.1,5.5950713
2020-03-11 17:00:00+00:00,6.1,5.7971425
2020-03-11 19:00:00+00:00,6.6,5.993695
2020-03-11 21:00:00+00:00,6.1,6.0290637
2020-03-11 23:00:00+00:00,6.0,5.9337397
2020-03-12 01:00:00+00:00,5.6,5.9769115
2020-03-12 03:00:00+00:00,5.9,6.127935
2020-03-12 05:00:00+00:00,6.7,6.174323
2020-03-12 07:00:00+00:00,7.2,6.116767
2020-03-12 09:00:00+00:00,6.8,5.9407134
2020-03-12 11:00:00+00:00,6.8,5.785919
2020-03-12 13:00:00+00:00,6.2,5.7835984
2020-03-12 15:00:00+00:00,5.9,5.8989596
2020-03-12 17:00:00+00:00,6.2,5.972494
2020-03-12 19:00:00+00:00,6.9,6.034397
2020-03-12 21:00:00+00:00,7.0,6.021311
2020-03-12 23:00:00+00:00,6.8,5.978743
2020-03-17 01:00:00+00:00,7.5,6.0252686
2020-03-17 03:00:00+00:00,7.2,6.22764
2020-03-17 05:00:00+00:00,6.9,6.452346
2020-03-17 07:00:00+00:00,6.3,6.5780406
2020-03-17 09:00:00+00:00,6.4,6.7161474
2020-03-17 11:00:00+00:00,6.9,6.7537503
2020-03-17 13:00:00+00:00,7.3,6.67636
2020-03-17 15:00:00+00:00,7.4,6.4907064
2020-03-17 17:00:00+00:00,7.5,6.367189
2020-03-17 19:00:00+00:00,7.7,6.432357
2020-03-17 21:00:00+00:00,7.9,6.627844
2020-03-17 23:00:00+00:00,8.1,6.821229
2020-03-18 01:00:00+00:00,8.2,6.964958
2020-03-18 03:00:00+00:00,8.0,7.0631323
2020-03-18 05:00:00+00:00,7.3,7.127978
2020-03-18 07:00:00+00:00,6.4,7.1892548
2020-03-18 09:00:00+00:00,5.8,7.2619305
2020-03-18 11:00:00+00:00,6.7,7.330985
2020-03-18 13:00:00+00:00,6.9,7.337346
2020-03-18 15:00:00+00:00,7.4,7.2363997
2020-03-18 17:00:00+00:00,7.8,7.0396433
2020-03-18 19:00:00+00:00,7.7,6.97748
2020-03-18 21:00:00+00:00,7.9,6.9818726
2020-03-18 23:00:00+00:00,8.0,7.049593
2020-03-19 01:00:00+00:00,8.1,7.140352
2020-03-19 03:00:00+00:00,8.1,7.1533384
2020-03-19 05:00:00+00:00,7.4,7.1129675
2020-03-19 07:00:00+00:00,6.9,7.0462227
2020-03-19 09:00:00+00:00,5.9,7.0068274
2020-03-19 11:00:00+00:00,5.7,7.0361557
2020-03-19 13:00:00+00:00,6.3,7.073924
2020-03-19 15:00:00+00:00,6.9,7.1193852
2020-03-19 17:00:00+00:00,7.8,7.049074
2020-03-19 19:00:00+00:00,7.6,6.8986754
2020-03-19 21:00:00+00:00,7.5,6.8045464
2020-03-19 23:00:00+00:00,7.3,6.8111405
2020-03-23 01:00:00+00:00,7.0,6.944519
2020-03-23 03:00:00+00:00,7.3,7.0021544
2020-03-23 05:00:00+00:00,7.4,6.93721
2020-03-23 07:00:00+00:00,7.5,6.772998
2020-03-23 09:00:00+00:00,6.9,6.558593
2020-03-23 11:00:00+00:00,6.8,6.458789
2020-03-23 13:00:00+00:00,6.2,6.5282145
2020-03-23 15:00:00+00:00,6.7,6.751114
2020-03-23 17:00:00+00:00,6.8,6.927842
2020-03-23 19:00:00+00:00,7.5,7.0298977
2020-03-23 21:00:00+00:00,7.2,6.9560785
2020-03-23 23:00:00+00:00,7.0,6.8829813
2020-03-24 01:00:00+00:00,7.0,6.819356
2020-03-24 03:00:00+00:00,7.3,6.8467503
2020-03-24 05:00:00+00:00,7.5,6.821705
2020-03-24 07:00:00+00:00,7.7,6.7244444
2020-03-24 09:00:00+00:00,6.7,6.619799
2020-03-24 11:00:00+00:00,6.3,6.597412
2020-03-24 13:00:00+00:00,6.2,6.657735
2020-03-24 15:00:00+00:00,7.1,6.7898617
2020-03-24 17:00:00+00:00,7.2,6.787142
2020-03-24 19:00:00+00:00,7.5,6.696264
2020-03-24 21:00:00+00:00,7.3,6.604002
2020-03-24 23:00:00+00:00,7.0,6.675457
2020-03-25 01:00:00+00:00,7.1,6.79066
