datetime,man
2003-04-29 09:00:00,0.8
2003-04-29 11:00:00,0.8
2003-04-29 13:00:00,0.7
2003-04-29 15:00:00,0.9
2003-04-29 17:00:00,0.7
2003-04-29 19:00:00,0.7
2003-04-29 21:00:00,0.5
2003-04-29 23:00:00,1.2
2003-05-06 01:00:00,7.2
2003-05-06 03:00:00,6.4
2003-05-06 05:00:00,5.5
2003-05-06 07:00:00,4.8
2003-05-06 09:00:00,5.1
2003-05-06 11:00:00,4.4
2003-05-06 13:00:00,3.9
2003-05-06 15:00:00,4.8
2003-05-06 17:00:00,5.1
2003-05-06 19:00:00,5.8
2003-05-06 21:00:00,8.0
2003-05-06 23:00:00,9.2
2003-05-07 01:00:00,7.9
2003-05-07 03:00:00,6.4
2003-05-07 05:00:00,5.6
2003-05-07 07:00:00,5.2
2003-05-07 09:00:00,4.3
2003-05-07 11:00:00,4.1
2003-05-07 13:00:00,3.8
2003-05-07 15:00:00,3.1
2003-05-07 17:00:00,4.0
2003-05-07 19:00:00,4.2
2003-05-07 21:00:00,5.5
2003-05-07 23:00:00,6.2
2003-05-08 01:00:00,5.7
2003-05-08 03:00:00,5.0
2003-05-08 05:00:00,4.6
2003-05-08 07:00:00,4.0
2003-05-08 09:00:00,3.3
2003-05-08 11:00:00,3.1
2003-05-08 13:00:00,3.0
2003-05-08 15:00:00,2.7
2003-05-08 17:00:00,2.4
2003-05-08 19:00:00,1.9
2003-05-08 21:00:00,3.0
2003-05-08 23:00:00,3.8
2003-05-10 01:00:00,0.7
2003-05-10 03:00:00,0.8
2003-05-10 05:00:00,0.8
2003-05-10 07:00:00,0.7
2003-05-10 09:00:00,0.7
2003-05-10 11:00:00,0.7
2003-05-10 13:00:00,0.7
2003-05-10 15:00:00,0.7
2003-05-10 17:00:00,0.7
2003-05-10 19:00:00,0.7
2003-05-10 21:00:00,0.6
2003-05-10 23:00:00,0.7
2003-05-11 01:00:00,0.8
2003-05-11 03:00:00,0.8
2003-05-11 05:00:00,0.7
2003-05-11 07:00:00,0.7
2003-05-11 09:00:00,0.7
2003-05-11 11:00:00,0.6
2003-05-11 13:00:00,0.6
2003-05-11 15:00:00,0.7
2003-05-11 17:00:00,0.7
2003-05-11 19:00:00,0.6
2003-05-11 21:00:00,0.5
2003-05-11 23:00:00,0.6
2003-05-12 01:00:00,0.8
2003-05-12 03:00:00,0.8
2003-05-12 05:00:00,0.8
2003-05-12 07:00:00,0.7
2003-05-12 09:00:00,0.6
2003-05-12 11:00:00,0.7
2003-05-12 13:00:00,0.8
2003-05-12 15:00:00,0.7
2003-05-12 17:00:00,0.6
2003-05-12 19:00:00,0.6
2003-05-12 21:00:00,0.7
2003-05-12 23:00:00,0.7
2003-05-17 01:00:00,0.8
2003-05-17 03:00:00,0.8
2003-05-17 05:00:00,0.6
2003-05-17 07:00:00,0.8
2003-05-17 09:00:00,0.9
2003-05-17 11:00:00,0.8
2003-05-17 13:00:00,0.6
2003-05-17 15:00:00,0.7
2003-05-17 17:00:00,0.8
2003-05-17 19:00:00,0.8
2003-05-17 21:00:00,1.0
2003-05-17 23:00:00,1.0
2003-05-18 01:00:00,0.9
2003-05-18 03:00:00,0.8
2003-05-18 05:00:00,0.7
2003-05-18 07:00:00,0.6
2003-05-18 09:00:00,0.6
2003-05-18 11:00:00,0.6
2003-05-18 13:00:00,0.6
2003-05-18 15:00:00,0.4
2003-05-18 17:00:00,0.4
2003-05-18 19:00:00,0.7
2003-05-18 21:00:00,1.0
2003-05-18 23:00:00,1.1
2003-05-19 01:00:00,1.4
2003-05-19 03:00:00,1.1
2003-05-19 05:00:00,0.9
2003-05-19 07:00:00,0.8
2003-05-19 09:00:00,0.7
2003-05-19 11:00:00,0.7
2003-05-19 13:00:00,0.7
2003-05-19 15:00:00,0.7
2003-05-19 17:00:00,0.5
2003-05-19 19:00:00,0.6
2003-05-19 21:00:00,1.0
2003-05-19 23:00:00,1.0
2003-05-24 01:00:00,0.7
2003-05-24 03:00:00,0.6
2003-05-24 05:00:00,0.6
2003-05-24 07:00:00,0.5
2003-05-24 09:00:00,0.6
2003-05-24 11:00:00,0.6
2003-05-24 13:00:00,0.4
2003-05-24 15:00:00,0.4
2003-05-24 17:00:00,0.6
2003-05-24 19:00:00,0.4
2003-05-24 21:00:00,0.3
2003-05-24 23:00:00,0.4
2003-05-25 01:00:00,0.4
2003-05-25 03:00:00,0.4
2003-05-25 05:00:00,0.4
2003-05-25 07:00:00,0.5
2003-05-25 09:00:00,0.5
2003-05-25 11:00:00,0.6
2003-05-25 13:00:00,0.6
2003-05-25 15:00:00,0.3
2003-05-25 17:00:00,0.4
2003-05-25 19:00:00,0.6
2003-05-25 21:00:00,0.7
2003-05-25 23:00:00,0.4
2003-05-26 01:00:00,0.4
2003-05-26 03:00:00,0.6
2003-05-26 05:00:00,0.7
2003-05-26 07:00:00,0.7
2003-05-26 09:00:00,0.6
2003-05-26 11:00:00,0.7
2003-05-26 13:00:00,0.5
2003-05-26 15:00:00,0.3
2003-05-26 17:00:00,0.4
2003-05-26 19:00:00,0.4
2003-05-26 21:00:00,0.4
2003-05-26 23:00:00,0.4
2003-06-02 01:00:00,0.9
2003-06-02 03:00:00,0.5
2003-06-02 05:00:00,0.5
2003-06-02 07:00:00,0.5
2003-06-02 09:00:00,0.5
2003-06-02 11:00:00,0.5
2003-06-02 13:00:00,0.5
2003-06-02 15:00:00,0.3
2003-06-02 17:00:00,0.3
2003-06-02 19:00:00,0.4
2003-06-02 21:00:00,0.7
2003-06-02 23:00:00,0.8
2003-06-03 01:00:00,0.7
2003-06-03 03:00:00,0.5
2003-06-03 05:00:00,0.4
2003-06-03 07:00:00,0.4
2003-06-03 09:00:00,0.5
2003-06-03 11:00:00,0.5
2003-06-03 13:00:00,0.5
2003-06-03 15:00:00,0.4
2003-06-03 17:00:00,0.4
2003-06-03 19:00:00,0.3
2003-06-03 21:00:00,0.4
2003-06-03 23:00:00,0.5
2003-06-04 01:00:00,0.4
2003-06-04 03:00:00,0.4
2003-06-04 05:00:00,0.4
2003-06-04 07:00:00,0.5
2003-06-04 09:00:00,0.5
2003-06-04 11:00:00,0.5
2003-06-04 13:00:00,0.5
2003-06-04 15:00:00,0.5
2003-06-04 17:00:00,0.3
2003-06-04 19:00:00,0.3
2003-06-04 21:00:00,0.7
2003-06-04 23:00:00,0.9
2003-06-08 01:00:00,0.3
2003-06-08 03:00:00,0.3
2003-06-08 05:00:00,0.3
2003-06-08 07:00:00,0.3
2003-06-08 09:00:00,0.4
2003-06-08 11:00:00,0.4
2003-06-08 13:00:00,0.4
2003-06-08 15:00:00,0.4
2003-06-08 17:00:00,0.4
2003-06-08 19:00:00,0.4
2003-06-08 21:00:00,0.3
2003-06-08 23:00:00,0.3
2003-06-09 01:00:00,0.4
2003-06-09 03:00:00,0.3
2003-06-09 05:00:00,0.3
2003-06-09 07:00:00,0.3
2003-06-09 09:00:00,0.4
2003-06-09 11:00:00,0.4
2003-06-09 13:00:00,0.3
2003-06-09 15:00:00,0.3
2003-06-09 17:00:00,0.3
2003-06-09 19:00:00,0.3
2003-06-09 21:00:00,0.3
2003-06-09 23:00:00,0.4
2003-06-10 01:00:00,0.4
2003-06-10 03:00:00,0.4
2003-06-10 05:00:00,0.4
2003-06-10 07:00:00,0.4
2003-06-10 09:00:00,0.4
2003-06-10 11:00:00,0.3
2003-06-10 13:00:00,0.4
2003-06-10 15:00:00,0.5
2003-06-10 17:00:00,0.5
2003-06-10 19:00:00,0.5
2003-06-10 21:00:00,0.5
2003-06-10 23:00:00,0.5
2003-06-14 01:00:00,0.6
2003-06-14 03:00:00,0.5
2003-06-14 05:00:00,0.5
2003-06-14 07:00:00,0.7
2003-06-14 09:00:00,0.5
2003-06-14 11:00:00,0.5
2003-06-14 13:00:00,0.5
2003-06-14 15:00:00,0.5
2003-06-14 17:00:00,0.7
2003-06-14 19:00:00,0.9
2003-06-14 21:00:00,0.9
2003-06-14 23:00:00,0.8
2003-06-15 01:00:00,0.9
2003-06-15 03:00:00,0.8
2003-06-15 05:00:00,0.7
2003-06-15 07:00:00,0.7
2003-06-15 09:00:00,0.6
2003-06-15 11:00:00,0.6
2003-06-15 13:00:00,0.6
2003-06-15 15:00:00,0.7
2003-06-15 17:00:00,0.8
2003-06-15 19:00:00,1.0
2003-06-15 21:00:00,1.0
2003-06-15 23:00:00,1.0
2003-06-16 01:00:00,1.0
2003-06-16 03:00:00,1.0
2003-06-16 05:00:00,0.8
2003-06-16 07:00:00,0.9
2003-06-16 09:00:00,0.9
2003-06-16 11:00:00,0.8
2003-06-16 13:00:00,0.8
2003-06-16 15:00:00,0.8
2003-06-16 17:00:00,0.9
2003-06-16 19:00:00,1.0
2003-06-16 21:00:00,1.1
2003-06-16 23:00:00,1.1
2003-06-21 01:00:00,0.5
2003-06-21 03:00:00,0.5
2003-06-21 05:00:00,0.5
2003-06-21 07:00:00,0.5
2003-06-21 09:00:00,0.5
2003-06-21 11:00:00,0.5
2003-06-21 13:00:00,0.4
2003-06-21 15:00:00,0.5
2003-06-21 17:00:00,0.5
2003-06-21 19:00:00,0.5
2003-06-21 21:00:00,0.7
2003-06-21 23:00:00,0.6
2003-06-22 01:00:00,0.6
2003-06-22 03:00:00,0.6
2003-06-22 05:00:00,0.6
2003-06-22 07:00:00,0.6
2003-06-22 09:00:00,0.5
2003-06-22 11:00:00,0.4
2003-06-22 13:00:00,0.4
2003-06-22 15:00:00,0.5
2003-06-22 17:00:00,0.6
2003-06-22 19:00:00,0.6
2003-06-22 21:00:00,0.5
2003-06-22 23:00:00,0.6
2003-06-23 01:00:00,0.5
2003-06-23 03:00:00,0.6
2003-06-23 05:00:00,0.5
2003-06-23 07:00:00,0.6
2003-06-23 09:00:00,0.6
2003-06-23 11:00:00,0.5
2003-06-23 13:00:00,0.4
2003-06-23 15:00:00,0.4
2003-06-23 17:00:00,0.4
2003-06-23 19:00:00,0.4
2003-06-23 21:00:00,0.4
2003-06-23 23:00:00,0.4
2003-07-01 01:00:00,0.3
2003-07-01 03:00:00,0.3
2003-07-01 05:00:00,0.3
2003-07-01 07:00:00,0.3
2003-07-01 09:00:00,0.3
2003-07-01 11:00:00,0.3
2003-07-01 13:00:00,0.3
2003-07-01 15:00:00,0.2
2003-07-01 17:00:00,0.2
2003-07-01 19:00:00,0.4
2003-07-01 21:00:00,0.5
2003-07-01 23:00:00,0.5
2003-07-02 01:00:00,0.3
2003-07-02 03:00:00,0.3
2003-07-02 05:00:00,0.3
2003-07-02 07:00:00,0.3
2003-07-02 09:00:00,0.3
2003-07-02 11:00:00,0.4
2003-07-02 13:00:00,0.4
2003-07-02 15:00:00,0.3
2003-07-02 17:00:00,0.3
2003-07-02 19:00:00,0.3
2003-07-02 21:00:00,0.6
2003-07-02 23:00:00,0.6
2003-07-03 01:00:00,0.5
2003-07-03 03:00:00,0.4
2003-07-03 05:00:00,0.3
2003-07-03 07:00:00,0.4
2003-07-03 09:00:00,0.4
2003-07-03 11:00:00,0.4
2003-07-03 13:00:00,0.4
2003-07-03 15:00:00,0.4
2003-07-03 17:00:00,0.3
2003-07-03 19:00:00,0.3
2003-07-03 21:00:00,0.4
2003-07-03 23:00:00,0.5
2003-07-06 01:00:00,0.3
2003-07-06 03:00:00,0.3
2003-07-06 05:00:00,0.3
2003-07-06 07:00:00,0.3
2003-07-06 09:00:00,0.3
2003-07-06 11:00:00,0.3
2003-07-06 13:00:00,0.3
2003-07-06 15:00:00,0.3
2003-07-06 17:00:00,0.3
2003-07-06 19:00:00,0.3
2003-07-06 21:00:00,0.3
2003-07-06 23:00:00,0.3
2003-07-07 01:00:00,0.3
2003-07-07 03:00:00,0.3
2003-07-07 05:00:00,0.3
2003-07-07 07:00:00,0.3
2003-07-07 09:00:00,0.3
2003-07-07 11:00:00,0.2
2003-07-07 13:00:00,0.2
2003-07-07 15:00:00,0.2
2003-07-07 17:00:00,0.2
2003-07-07 19:00:00,0.3
2003-07-07 21:00:00,0.3
2003-07-07 23:00:00,0.3
2003-07-08 01:00:00,0.2
2003-07-08 03:00:00,0.3
2003-07-08 05:00:00,0.3
2003-07-08 07:00:00,0.3
2003-07-08 09:00:00,0.3
2003-07-08 11:00:00,0.2
2003-07-08 13:00:00,0.2
2003-07-08 15:00:00,0.2
2003-07-08 17:00:00,0.2
2003-07-08 19:00:00,0.2
2003-07-08 21:00:00,0.2
2003-07-08 23:00:00,0.3
2003-07-12 01:00:00,0.3
2003-07-12 03:00:00,0.3
2003-07-12 05:00:00,0.3
2003-07-12 07:00:00,0.3
2003-07-12 09:00:00,0.3
2003-07-12 11:00:00,0.3
2003-07-12 13:00:00,0.3
2003-07-12 15:00:00,0.3
2003-07-12 17:00:00,0.3
2003-07-12 19:00:00,0.3
2003-07-12 21:00:00,0.3
2003-07-12 23:00:00,0.3
2003-07-13 01:00:00,0.3
2003-07-13 03:00:00,0.3
2003-07-13 05:00:00,0.3
2003-07-13 07:00:00,0.3
2003-07-13 09:00:00,0.3
2003-07-13 11:00:00,0.4
2003-07-13 13:00:00,0.3
2003-07-13 15:00:00,0.2
2003-07-13 17:00:00,0.2
2003-07-13 19:00:00,0.4
2003-07-13 21:00:00,0.6
2003-07-13 23:00:00,0.4
2003-07-14 01:00:00,0.3
2003-07-14 03:00:00,0.3
2003-07-14 05:00:00,0.3
2003-07-14 07:00:00,0.3
2003-07-14 09:00:00,0.3
2003-07-14 11:00:00,0.3
2003-07-14 13:00:00,0.3
2003-07-14 15:00:00,0.2
2003-07-14 17:00:00,0.2
2003-07-14 19:00:00,0.3
2003-07-14 21:00:00,0.4
2003-07-14 23:00:00,0.4
2003-07-20 01:00:00,0.2
2003-07-20 03:00:00,0.3
2003-07-20 05:00:00,0.3
2003-07-20 07:00:00,0.3
2003-07-20 09:00:00,0.3
2003-07-20 11:00:00,0.2
2003-07-20 13:00:00,0.2
2003-07-20 15:00:00,0.2
2003-07-20 17:00:00,0.2
2003-07-20 19:00:00,0.2
2003-07-20 21:00:00,0.2
2003-07-20 23:00:00,0.2
2003-07-21 01:00:00,0.3
2003-07-21 03:00:00,0.3
2003-07-21 05:00:00,0.2
2003-07-21 07:00:00,0.2
2003-07-21 09:00:00,0.2
2003-07-21 11:00:00,0.2
2003-07-21 13:00:00,0.2
2003-07-21 15:00:00,0.2
2003-07-21 17:00:00,0.2
2003-07-21 19:00:00,0.2
2003-07-21 21:00:00,0.2
2003-07-21 23:00:00,0.2
2003-07-22 01:00:00,0.2
2003-07-22 03:00:00,0.3
2003-07-22 05:00:00,0.3
2003-07-22 07:00:00,0.2
2003-07-22 09:00:00,0.2
2003-07-22 11:00:00,0.2
2003-07-22 13:00:00,0.2
2003-07-22 15:00:00,0.2
2003-07-22 17:00:00,0.2
2003-07-22 19:00:00,0.4
2003-07-22 21:00:00,0.2
2003-07-22 23:00:00,0.2
2003-07-29 01:00:00,0.2
2003-07-29 03:00:00,0.2
2003-07-29 05:00:00,0.1
2003-07-29 07:00:00,0.1
2003-07-29 09:00:00,0.1
2003-07-29 11:00:00,0.1
2003-07-29 13:00:00,0.1
2003-07-29 15:00:00,0.1
2003-07-29 17:00:00,0.1
2003-07-29 19:00:00,0.1
2003-07-29 21:00:00,0.1
2003-07-29 23:00:00,0.1
2003-07-30 01:00:00,0.1
2003-07-30 03:00:00,0.1
2003-07-30 05:00:00,0.1
2003-07-30 07:00:00,0.1
2003-07-30 09:00:00,0.1
2003-07-30 11:00:00,0.1
2003-07-30 13:00:00,0.1
2003-07-30 15:00:00,0.1
2003-07-30 17:00:00,0.1
2003-07-30 19:00:00,0.1
2003-07-30 21:00:00,0.2
2003-07-30 23:00:00,0.1
2003-07-31 01:00:00,0.1
2003-07-31 03:00:00,0.1
2003-07-31 05:00:00,0.1
2003-07-31 07:00:00,0.1
2003-07-31 09:00:00,0.1
2003-07-31 11:00:00,0.1
2003-07-31 13:00:00,0.1
2003-07-31 15:00:00,0.1
2003-07-31 17:00:00,0.1
2003-07-31 19:00:00,0.1
2003-07-31 21:00:00,0.4
2003-07-31 23:00:00,0.5
2004-02-04 01:00:00,0.4
2004-02-04 03:00:00,1.1
2004-02-04 05:00:00,2.2
2004-02-04 07:00:00,2.3
2004-02-04 09:00:00,1.8
2004-02-04 11:00:00,1.3
2004-02-04 13:00:00,0.9
2004-02-04 15:00:00,0.7
2004-02-04 17:00:00,0.6
2004-02-04 19:00:00,0.5
2004-02-04 21:00:00,0.5
2004-02-04 23:00:00,0.5
2004-02-05 01:00:00,0.3
2004-02-05 03:00:00,0.5
2004-02-05 05:00:00,1.0
2004-02-05 07:00:00,1.5
2004-02-05 09:00:00,1.3
2004-02-05 11:00:00,0.8
2004-02-05 13:00:00,0.5
2004-02-05 15:00:00,0.4
2004-02-05 17:00:00,0.4
2004-02-05 19:00:00,0.4
2004-02-05 21:00:00,0.4
2004-02-05 23:00:00,0.4
2004-02-06 01:00:00,0.2
2004-02-06 03:00:00,0.3
2004-02-06 05:00:00,1.1
2004-02-06 07:00:00,1.7
2004-02-06 09:00:00,1.5
2004-02-06 11:00:00,1.0
2004-02-06 13:00:00,0.6
2004-02-06 15:00:00,0.4
2004-02-06 17:00:00,1.0
2004-02-06 19:00:00,1.0
2004-02-06 21:00:00,0.4
2004-02-06 23:00:00,0.3
2004-02-10 01:00:00,1.9
2004-02-10 03:00:00,2.0
2004-02-10 05:00:00,1.9
2004-02-10 07:00:00,3.5
2004-02-10 09:00:00,4.3
2004-02-10 11:00:00,4.5
2004-02-10 13:00:00,4.3
2004-02-10 15:00:00,3.9
2004-02-10 17:00:00,3.7
2004-02-10 19:00:00,4.5
2004-02-10 21:00:00,4.6
2004-02-10 23:00:00,4.7
2004-02-11 01:00:00,4.5
2004-02-11 03:00:00,4.4
2004-02-11 05:00:00,4.4
2004-02-11 07:00:00,4.5
2004-02-11 09:00:00,4.9
2004-02-11 11:00:00,5.6
2004-02-11 13:00:00,4.8
2004-02-11 15:00:00,4.5
2004-02-11 17:00:00,4.3
2004-02-11 19:00:00,4.8
2004-02-11 21:00:00,5.2
2004-02-11 23:00:00,5.1
2004-02-12 01:00:00,4.2
2004-02-12 03:00:00,3.7
2004-02-12 05:00:00,2.7
2004-02-12 07:00:00,3.9
2004-02-12 09:00:00,5.1
2004-02-12 11:00:00,4.9
2004-02-12 13:00:00,4.2
2004-02-12 15:00:00,2.4
2004-02-12 17:00:00,2.2
2004-02-12 19:00:00,2.5
2004-02-12 21:00:00,4.2
2004-02-12 23:00:00,2.3
2004-02-17 01:00:00,1.8
2004-02-17 03:00:00,1.9
2004-02-17 05:00:00,1.2
2004-02-17 07:00:00,2.1
2004-02-17 09:00:00,2.0
2004-02-17 11:00:00,1.8
2004-02-17 13:00:00,1.6
2004-02-17 15:00:00,1.4
2004-02-17 17:00:00,1.3
2004-02-17 19:00:00,1.2
2004-02-17 21:00:00,1.0
2004-02-17 23:00:00,1.2
2004-02-18 01:00:00,1.3
2004-02-18 03:00:00,1.5
2004-02-18 05:00:00,1.8
2004-02-18 07:00:00,1.9
2004-02-18 09:00:00,1.7
2004-02-18 11:00:00,1.6
2004-02-18 13:00:00,1.4
2004-02-18 15:00:00,1.2
2004-02-18 17:00:00,1.2
2004-02-18 19:00:00,1.1
2004-02-18 21:00:00,1.0
2004-02-18 23:00:00,1.1
2004-02-19 01:00:00,1.2
2004-02-19 03:00:00,2.0
2004-02-19 05:00:00,2.3
2004-02-19 07:00:00,2.2
2004-02-19 09:00:00,2.1
2004-02-19 11:00:00,1.8
2004-02-19 13:00:00,1.4
2004-02-19 15:00:00,1.2
2004-02-19 17:00:00,1.6
2004-02-19 19:00:00,1.3
2004-02-19 21:00:00,1.0
2004-02-19 23:00:00,0.8
2004-02-23 01:00:00,0.7
2004-02-23 03:00:00,0.4
2004-02-23 05:00:00,0.4
2004-02-23 07:00:00,0.8
2004-02-23 09:00:00,1.0
2004-02-23 11:00:00,0.9
2004-02-23 13:00:00,0.5
2004-02-23 15:00:00,0.5
2004-02-23 17:00:00,0.6
2004-02-23 19:00:00,0.8
2004-02-23 21:00:00,1.0
2004-02-23 23:00:00,0.9
2004-02-24 01:00:00,0.7
2004-02-24 03:00:00,0.8
2004-02-24 05:00:00,0.8
2004-02-24 07:00:00,1.1
2004-02-24 09:00:00,1.3
2004-02-24 11:00:00,1.3
2004-02-24 13:00:00,1.1
2004-02-24 15:00:00,0.9
2004-02-24 17:00:00,0.8
2004-02-24 19:00:00,1.2
2004-02-24 21:00:00,1.3
2004-02-24 23:00:00,1.3
2004-02-25 01:00:00,1.2
2004-02-25 03:00:00,1.1
2004-02-25 05:00:00,1.1
2004-02-25 07:00:00,1.0
2004-02-25 09:00:00,1.1
2004-02-25 11:00:00,1.0
2004-02-25 13:00:00,1.1
2004-02-25 15:00:00,0.8
2004-02-25 17:00:00,0.5
2004-02-25 19:00:00,0.8
2004-02-25 21:00:00,0.8
2004-02-25 23:00:00,1.2
2005-02-05 01:00:00,0.8
2005-02-05 03:00:00,1.6
2005-02-05 05:00:00,2.2
2005-02-05 07:00:00,1.4
2005-02-05 09:00:00,0.5
2005-02-05 11:00:00,0.1
2005-02-06 01:00:00,0.5
2005-02-06 03:00:00,2.2
2005-02-06 05:00:00,3.0
2005-02-06 07:00:00,2.6
2005-02-06 09:00:00,1.5
2005-02-06 11:00:00,0.7
2005-02-06 13:00:00,0.2
2005-02-06 15:00:00,0.1
2005-02-07 01:00:00,0.2
2005-02-07 03:00:00,1.9
2005-02-07 05:00:00,3.4
2005-02-07 07:00:00,3.6
2005-02-07 09:00:00,2.8
2005-02-07 11:00:00,1.3
2005-02-07 13:00:00,0.7
2005-02-07 15:00:00,0.3
2005-02-07 17:00:00,0.3
2005-02-07 19:00:00,0.2
2005-02-07 21:00:00,0.1
2005-02-11 07:00:00,0.5
2005-02-11 09:00:00,1.1
2005-02-11 11:00:00,0.6
2005-02-11 13:00:00,0.1
2005-02-11 19:00:00,0.1
2005-02-12 05:00:00,0.1
2005-02-12 07:00:00,0.7
2005-02-12 09:00:00,1.6
2005-02-12 11:00:00,2.1
2005-02-12 13:00:00,1.2
2005-02-12 15:00:00,0.5
2005-02-12 17:00:00,0.1
2005-02-12 19:00:00,0.8
2005-02-12 21:00:00,0.1
2005-02-12 23:00:00,1.0
2005-02-13 01:00:00,0.4
2005-02-13 03:00:00,0.1
2005-02-13 05:00:00,0.1
2005-02-13 07:00:00,0.3
2005-02-13 09:00:00,0.4
2005-02-13 11:00:00,0.2
2005-02-13 21:00:00,0.2
2005-02-13 23:00:00,0.3
2005-02-19 01:00:00,1.1
2005-02-19 03:00:00,2.3
2005-02-19 05:00:00,2.7
2005-02-19 07:00:00,1.9
2005-02-19 09:00:00,1.0
2005-02-19 11:00:00,0.6
2005-02-19 13:00:00,0.2
2005-02-19 15:00:00,0.2
2005-02-19 17:00:00,0.1
2005-02-19 19:00:00,0.1
2005-02-19 21:00:00,0.6
2005-02-19 23:00:00,0.1
2005-02-20 01:00:00,0.4
2005-02-20 03:00:00,1.7
2005-02-20 05:00:00,2.2
2005-02-20 07:00:00,2.3
2005-02-20 09:00:00,1.6
2005-02-20 11:00:00,1.0
2005-02-20 13:00:00,0.4
2005-02-20 15:00:00,0.2
2005-02-20 17:00:00,1.7
2005-02-20 19:00:00,0.7
2005-02-20 21:00:00,0.2
2005-02-20 23:00:00,1.2
2005-02-21 01:00:00,2.5
2005-02-21 03:00:00,3.4
2005-02-21 05:00:00,4.2
2005-02-21 07:00:00,4.2
2005-02-21 09:00:00,3.8
2005-02-21 11:00:00,2.4
2005-02-21 13:00:00,1.6
2005-02-21 15:00:00,1.4
2005-02-21 17:00:00,1.8
2005-02-21 19:00:00,1.4
2005-02-21 21:00:00,0.6
2005-02-21 23:00:00,0.7
2005-02-26 01:00:00,1.5
2005-02-26 03:00:00,2.8
2005-02-26 05:00:00,3.6
2005-02-26 07:00:00,4.0
2005-02-26 09:00:00,4.7
2005-02-26 11:00:00,3.8
2005-02-26 13:00:00,3.1
2005-02-26 15:00:00,2.0
2005-02-26 17:00:00,3.4
2005-02-26 19:00:00,2.8
2005-02-26 21:00:00,3.9
2005-02-26 23:00:00,2.8
2005-02-27 01:00:00,2.9
2005-02-27 03:00:00,3.0
2005-02-27 05:00:00,3.8
2005-02-27 07:00:00,3.8
2005-02-27 09:00:00,3.8
2005-02-27 11:00:00,3.8
2005-02-27 13:00:00,2.3
2005-02-27 15:00:00,1.1
2005-02-27 17:00:00,1.3
2005-02-27 19:00:00,3.5
2005-02-27 21:00:00,3.4
2005-02-27 23:00:00,3.3
2005-02-28 01:00:00,1.9
2005-02-28 03:00:00,2.6
2005-02-28 05:00:00,2.8
2005-02-28 07:00:00,2.9
2005-02-28 09:00:00,2.8
2005-02-28 11:00:00,2.9
2005-02-28 13:00:00,1.5
2005-02-28 15:00:00,0.8
2005-02-28 17:00:00,0.7
2005-02-28 19:00:00,2.0
2005-02-28 21:00:00,2.9
2005-02-28 23:00:00,4.2
2005-03-06 01:00:00,10.2
2005-03-06 03:00:00,11.1
2005-03-06 05:00:00,10.1
2005-03-06 07:00:00,10.4
2005-03-06 09:00:00,9.9
2005-03-06 11:00:00,9.4
2005-03-06 13:00:00,9.0
2005-03-06 15:00:00,8.0
2005-03-06 17:00:00,6.3
2005-03-06 19:00:00,6.2
2005-03-06 21:00:00,7.9
2005-03-06 23:00:00,9.7
2005-03-07 01:00:00,10.2
2005-03-07 03:00:00,12.5
2005-03-07 05:00:00,13.2
2005-03-07 07:00:00,13.4
2005-03-07 09:00:00,12.8
2005-03-07 11:00:00,11.7
2005-03-07 13:00:00,10.3
2005-03-07 15:00:00,8.9
2005-03-07 17:00:00,7.9
2005-03-07 19:00:00,7.2
2005-03-07 21:00:00,6.6
2005-03-07 23:00:00,8.4
2005-03-08 01:00:00,9.0
2005-03-08 03:00:00,10.0
2005-03-08 05:00:00,10.6
2005-03-08 07:00:00,10.0
2005-03-08 09:00:00,4.1
2005-03-08 11:00:00,4.1
2005-03-08 13:00:00,6.5
2005-03-08 15:00:00,6.2
2005-03-08 17:00:00,5.9
2005-03-08 19:00:00,5.3
2005-03-08 21:00:00,4.4
2005-03-08 23:00:00,5.7
2005-03-11 01:00:00,3.9
2005-03-11 03:00:00,4.5
2005-03-11 05:00:00,5.9
2005-03-11 07:00:00,6.1
2005-03-11 09:00:00,5.9
2005-03-11 11:00:00,4.8
2005-03-11 13:00:00,4.3
2005-03-11 15:00:00,3.4
2005-03-11 17:00:00,4.4
2005-03-11 19:00:00,4.9
2005-03-11 21:00:00,4.9
2005-03-11 23:00:00,4.1
2005-03-12 01:00:00,3.3
2005-03-12 03:00:00,3.7
2005-03-12 05:00:00,3.7
2005-03-12 07:00:00,5.4
2005-03-12 09:00:00,5.5
2005-03-12 11:00:00,4.0
2005-03-12 13:00:00,3.8
2005-03-12 15:00:00,3.1
2005-03-12 17:00:00,3.9
2005-03-12 19:00:00,4.6
2005-03-12 21:00:00,5.2
2005-03-12 23:00:00,4.9
2005-03-13 01:00:00,4.2
2005-03-13 03:00:00,3.9
2005-03-13 05:00:00,4.7
2005-03-13 07:00:00,4.8
2005-03-13 09:00:00,5.3
2005-03-13 11:00:00,4.9
2005-03-13 13:00:00,3.9
2005-03-13 15:00:00,3.2
2005-03-13 17:00:00,2.8
2005-03-13 19:00:00,4.4
2005-03-13 21:00:00,5.3
2005-03-13 23:00:00,5.2
2005-03-17 01:00:00,5.5
2005-03-17 03:00:00,5.2
2005-03-17 05:00:00,4.2
2005-03-17 07:00:00,3.9
2005-03-17 09:00:00,3.2
2005-03-17 11:00:00,3.8
2005-03-17 13:00:00,3.2
2005-03-17 15:00:00,2.6
2005-03-17 17:00:00,2.3
2005-03-17 19:00:00,2.6
2005-03-17 21:00:00,2.7
