datetime,man
4/4/2002 13:00,0.5
4/4/2002 15:00,0.6
4/4/2002 17:00,0.6
4/4/2002 19:00,0.5
4/4/2002 21:00,0.7
4/4/2002 23:00,0.7
4/5/2002 1:00,0.2
4/5/2002 3:00,0.2
4/5/2002 5:00,0.3
4/5/2002 7:00,0.2
4/5/2002 9:00,0.2
4/5/2002 11:00,0.2
4/5/2002 13:00,0.3
4/5/2002 15:00,0.4
4/5/2002 17:00,0.5
4/5/2002 19:00,0.5
4/5/2002 21:00,0.6
4/5/2002 23:00,0.4
4/6/2002 1:00,0.3
4/6/2002 3:00,0.2
4/6/2002 5:00,0.2
4/6/2002 7:00,0.1
4/6/2002 9:00,0.1
4/6/2002 11:00,0.2
4/6/2002 13:00,0.3
4/6/2002 15:00,0.4
4/6/2002 17:00,0.4
4/6/2002 19:00,0.4
4/6/2002 21:00,0.5
4/6/2002 23:00,0.3
4/7/2002 1:00,0.3
4/7/2002 3:00,0.3
4/7/2002 5:00,0.2
4/7/2002 7:00,0.1
4/7/2002 9:00,0.1
4/7/2002 11:00,0.2
4/7/2002 13:00,0.2
4/7/2002 15:00,0.3
4/7/2002 17:00,0.3
4/7/2002 19:00,0.3
4/7/2002 21:00,0.3
4/7/2002 23:00,0.3
4/8/2002 1:00,0.3
4/8/2002 3:00,0.4
4/8/2002 5:00,0.3
4/8/2002 7:00,0.2
4/8/2002 9:00,0.2
4/8/2002 11:00,0.3
4/8/2002 13:00,0.4
4/8/2002 15:00,0.4
4/8/2002 17:00,0.4
4/8/2002 19:00,0.4
4/8/2002 21:00,0.5
4/8/2002 23:00,0.5
4/9/2002 1:00,0.4
4/9/2002 3:00,0.5
4/9/2002 5:00,0.5
4/9/2002 7:00,0.5
4/9/2002 9:00,0.5
4/9/2002 11:00,0.3
4/9/2002 13:00,0.3
4/9/2002 15:00,0.5
4/9/2002 17:00,0.5
4/9/2002 19:00,0.6
4/9/2002 21:00,0.6
4/9/2002 23:00,0.5
4/10/2002 1:00,0.5
4/10/2002 3:00,0.6
4/10/2002 5:00,0.7
4/10/2002 7:00,0.7
4/10/2002 9:00,0.7
4/10/2002 11:00,0.3
4/10/2002 13:00,0.3
4/10/2002 15:00,0.6
4/10/2002 17:00,0.7
4/10/2002 19:00,0.7
4/10/2002 21:00,0.6
4/10/2002 23:00,0.6
4/11/2002 1:00,0.6
4/11/2002 3:00,0.7
4/11/2002 5:00,0.8
4/11/2002 7:00,0.7
4/11/2002 9:00,0.6
4/11/2002 11:00,0.4
4/11/2002 13:00,0.4
4/11/2002 15:00,0.5
4/11/2002 17:00,0.8
4/11/2002 19:00,1.1
4/11/2002 21:00,1
4/11/2002 23:00,1
4/12/2002 1:00,0.9
4/12/2002 3:00,0.8
4/12/2002 5:00,0.7
4/12/2002 7:00,0.8
4/12/2002 9:00,0.9
4/12/2002 11:00,0.9
4/12/2002 13:00,1
4/12/2002 15:00,1
4/12/2002 17:00,1.3
4/12/2002 19:00,1.4
4/12/2002 21:00,1.3
4/12/2002 23:00,1.3
4/13/2002 1:00,1.1
4/13/2002 3:00,1.1
4/13/2002 5:00,1.2
4/13/2002 7:00,1.2
4/13/2002 9:00,1.4
4/13/2002 11:00,1.3
4/13/2002 13:00,1
4/13/2002 15:00,1.2
4/13/2002 17:00,1.5
4/13/2002 19:00,1.8
4/13/2002 21:00,1.8
4/13/2002 23:00,1.4
4/14/2002 1:00,1.4
4/14/2002 3:00,1.1
4/14/2002 5:00,1.3
4/14/2002 7:00,1.8
4/14/2002 9:00,1.5
4/14/2002 11:00,1.4
4/14/2002 13:00,1.1
4/14/2002 15:00,1.1
4/14/2002 17:00,1.1
4/14/2002 19:00,1.2
4/14/2002 21:00,2
4/14/2002 23:00,1.7
4/15/2002 1:00,1.6
4/15/2002 3:00,1.6
4/15/2002 5:00,1
4/15/2002 7:00,0.9
4/15/2002 9:00,1
4/15/2002 11:00,1.5
4/15/2002 13:00,1.2
4/15/2002 15:00,1
4/15/2002 17:00,1.2
4/15/2002 19:00,1.6
4/15/2002 21:00,1.6
4/15/2002 23:00,1
4/16/2002 1:00,1.2
4/16/2002 3:00,1.5
4/16/2002 5:00,1.5
4/16/2002 7:00,1.5
4/16/2002 9:00,1.4
4/16/2002 11:00,1.1
4/16/2002 13:00,1.2
4/16/2002 15:00,1
4/16/2002 17:00,1.1
4/16/2002 19:00,1
4/16/2002 21:00,1.6
4/16/2002 23:00,1.9
4/17/2002 1:00,1.7
4/17/2002 3:00,1.6
4/17/2002 5:00,1
4/17/2002 7:00,0.6
4/17/2002 9:00,1.3
4/17/2002 11:00,1.2
4/17/2002 13:00,0.9
4/17/2002 15:00,0.8
4/17/2002 17:00,1.2
4/17/2002 19:00,1.4
4/17/2002 21:00,1.5
4/17/2002 23:00,0.9
4/18/2002 1:00,0.4
4/18/2002 3:00,0.5
4/18/2002 5:00,0.7
4/18/2002 7:00,1.3
4/18/2002 9:00,1.3
4/18/2002 11:00,1.2
4/18/2002 13:00,1
4/18/2002 15:00,0.9
4/18/2002 17:00,0.9
4/18/2002 19:00,1.2
4/18/2002 21:00,1.4
4/18/2002 23:00,1.4
4/19/2002 1:00,1.2
4/19/2002 3:00,1.1
4/19/2002 5:00,0.4
4/19/2002 7:00,0.3
4/19/2002 9:00,0.5
4/19/2002 11:00,0.9
4/19/2002 13:00,1.3
4/19/2002 15:00,1.3
4/19/2002 17:00,1.4
4/19/2002 19:00,1.6
4/19/2002 21:00,1.7
4/19/2002 23:00,1.7
4/20/2002 1:00,1.4
4/20/2002 3:00,1.3
4/20/2002 5:00,0.5
4/20/2002 7:00,0.4
4/20/2002 9:00,0.6
4/20/2002 11:00,0.9
4/20/2002 13:00,1.4
4/20/2002 15:00,1.5
4/20/2002 17:00,1.5
4/20/2002 19:00,1.5
4/20/2002 21:00,1.5
4/20/2002 23:00,1.1
4/21/2002 1:00,1.4
4/21/2002 3:00,1.2
4/21/2002 5:00,0.5
4/21/2002 7:00,0.4
4/21/2002 9:00,0.4
4/21/2002 11:00,1
4/21/2002 13:00,1.1
4/21/2002 15:00,1.1
4/21/2002 17:00,0.9
4/21/2002 19:00,1.1
4/21/2002 21:00,1.5
4/21/2002 23:00,1.5
4/22/2002 1:00,1.4
4/22/2002 3:00,1.3
4/22/2002 5:00,0.7
4/22/2002 7:00,0.3
4/22/2002 9:00,0.3
4/22/2002 11:00,0.6
4/22/2002 13:00,0.8
4/22/2002 15:00,0.9
4/22/2002 17:00,1.1
4/22/2002 19:00,1.1
4/22/2002 21:00,1
4/22/2002 23:00,1
4/23/2002 1:00,0.7
4/23/2002 3:00,0.6
4/23/2002 5:00,0.4
4/23/2002 7:00,0.3
4/23/2002 9:00,0.3
4/23/2002 11:00,0.2
4/23/2002 13:00,0.9
4/23/2002 15:00,1.5
4/23/2002 17:00,1.5
4/23/2002 19:00,1.4
4/23/2002 21:00,1.4
4/23/2002 23:00,0.9
4/24/2002 1:00,0.8
4/24/2002 3:00,1.3
4/24/2002 5:00,1.3
4/24/2002 7:00,1.1
4/24/2002 9:00,1
4/24/2002 11:00,0.4
4/24/2002 13:00,0.3
4/24/2002 15:00,0.4
4/24/2002 17:00,1.8
4/24/2002 19:00,2
4/24/2002 21:00,1.6
4/24/2002 23:00,1.6
4/25/2002 1:00,1.3
4/25/2002 3:00,1.2
4/25/2002 5:00,1.5
4/25/2002 7:00,1.5
4/25/2002 9:00,1.4
4/25/2002 11:00,1.3
4/25/2002 13:00,0.8
4/25/2002 15:00,0.8
4/25/2002 17:00,1.1
4/25/2002 19:00,1.8
4/25/2002 21:00,1.8
4/25/2002 23:00,1.6
4/26/2002 1:00,1.5
4/26/2002 3:00,1
4/26/2002 5:00,1.1
4/26/2002 7:00,1.9
4/26/2002 9:00,1.9
4/26/2002 11:00,1.4
4/26/2002 13:00,1.3
4/26/2002 15:00,1.3
4/26/2002 17:00,1.6
4/26/2002 19:00,2.1
4/26/2002 21:00,2
4/26/2002 23:00,1.9
4/27/2002 1:00,1.9
4/27/2002 3:00,2
4/27/2002 5:00,1
4/27/2002 7:00,1.5
4/27/2002 9:00,1.7
4/27/2002 11:00,2.3
4/27/2002 13:00,2.1
4/27/2002 15:00,2.2
4/27/2002 17:00,1.4
4/27/2002 19:00,1.3
4/27/2002 21:00,2.6
4/27/2002 23:00,2.6
4/28/2002 1:00,1.5
4/28/2002 3:00,1.3
4/28/2002 5:00,1.8
4/28/2002 7:00,2.4
4/28/2002 9:00,2.6
4/28/2002 11:00,2.5
4/28/2002 13:00,2.3
4/28/2002 15:00,1.6
4/28/2002 17:00,2.4
4/28/2002 19:00,2.7
4/28/2002 21:00,2.7
4/28/2002 23:00,2.4
4/29/2002 1:00,2.3
4/29/2002 3:00,1.1
4/29/2002 5:00,1.1
4/29/2002 7:00,1.4
4/29/2002 9:00,1.8
4/29/2002 11:00,2.3
4/29/2002 13:00,2.3
4/29/2002 15:00,1.8
4/29/2002 17:00,1.7
4/29/2002 19:00,2.9
4/29/2002 21:00,2.9
4/29/2002 23:00,1.2
4/30/2002 1:00,0.9
4/30/2002 3:00,1.3
4/30/2002 5:00,1.7
4/30/2002 7:00,2.6
4/30/2002 9:00,2.6
4/30/2002 11:00,2.3
4/30/2002 13:00,2.3
4/30/2002 15:00,1.9
4/30/2002 17:00,2
4/30/2002 19:00,3
4/30/2002 21:00,3
4/30/2002 23:00,2.7
5/1/2002 1:00,2.6
5/1/2002 3:00,1.9
5/1/2002 5:00,1.7
5/1/2002 7:00,2.2
5/1/2002 9:00,2.4
5/1/2002 11:00,2.4
5/1/2002 13:00,2.4
5/1/2002 15:00,1.9
5/1/2002 17:00,2.1
5/1/2002 19:00,2.6
5/1/2002 21:00,2.8
5/1/2002 23:00,2.6
5/2/2002 1:00,2.5
5/2/2002 3:00,1.7
5/2/2002 5:00,1.6
5/2/2002 7:00,2.3
5/2/2002 9:00,2.4
5/2/2002 11:00,2.4
5/2/2002 13:00,2.3
5/2/2002 15:00,1.5
5/2/2002 17:00,2.3
5/2/2002 19:00,2.8
5/2/2002 21:00,3
5/2/2002 23:00,2.7
5/3/2002 1:00,2.6
5/3/2002 3:00,1.5
5/3/2002 5:00,1.3
5/3/2002 7:00,2.1
5/3/2002 9:00,2.4
5/3/2002 11:00,2.7
5/3/2002 13:00,2.8
5/3/2002 15:00,3.1
5/3/2002 17:00,3.2
5/3/2002 19:00,2.8
5/3/2002 21:00,2.6
5/3/2002 23:00,1.5
5/4/2002 1:00,1
5/4/2002 3:00,0.9
5/4/2002 5:00,0.8
5/4/2002 7:00,1
5/4/2002 9:00,1.1
5/4/2002 11:00,1.2
5/4/2002 13:00,1.4
5/4/2002 15:00,1.4
5/4/2002 17:00,1.6
5/4/2002 19:00,2.7
5/4/2002 21:00,2.9
5/4/2002 23:00,2.8
5/5/2002 1:00,2.8
5/5/2002 3:00,2.6
5/5/2002 5:00,1.6
5/5/2002 7:00,1.7
5/5/2002 9:00,0.7
5/5/2002 11:00,0.8
5/5/2002 13:00,1.2
5/5/2002 15:00,1.9
5/5/2002 17:00,2.7
5/5/2002 19:00,2.6
5/5/2002 21:00,2.5
5/5/2002 23:00,2.1
5/6/2002 1:00,2.1
5/6/2002 3:00,1.2
5/6/2002 5:00,0.6
5/6/2002 7:00,0.7
5/6/2002 9:00,0.7
5/6/2002 11:00,1.1
5/6/2002 13:00,2
5/6/2002 15:00,2.5
5/6/2002 17:00,2.7
5/6/2002 19:00,2.7
5/6/2002 21:00,2.4
5/6/2002 23:00,2
5/7/2002 1:00,1.9
5/7/2002 3:00,1.6
5/7/2002 5:00,1.5
5/7/2002 7:00,1.2
5/7/2002 9:00,0.5
5/7/2002 11:00,0.5
5/7/2002 13:00,0.4
5/7/2002 15:00,2.1
5/7/2002 17:00,2.4
5/7/2002 19:00,2.4
5/7/2002 21:00,2.2
5/7/2002 23:00,1.3
5/8/2002 1:00,1.3
5/8/2002 3:00,1.4
5/8/2002 5:00,1.6
5/8/2002 7:00,0.7
5/8/2002 9:00,0.6
5/8/2002 11:00,1.6
5/8/2002 13:00,2
5/8/2002 15:00,2.7
5/8/2002 17:00,2.6
5/8/2002 19:00,2.3
5/8/2002 21:00,2.2
5/8/2002 23:00,1.1
5/9/2002 1:00,1
5/9/2002 3:00,1.5
5/9/2002 5:00,1.6
5/9/2002 7:00,1.5
5/9/2002 9:00,1.3
5/9/2002 11:00,0.5
5/9/2002 13:00,0.5
5/9/2002 15:00,1.6
5/9/2002 17:00,1.9
5/9/2002 19:00,2.5
5/9/2002 21:00,2
5/9/2002 23:00,2
5/10/2002 1:00,0.7
5/10/2002 3:00,0.6
5/10/2002 5:00,1.8
5/10/2002 7:00,1.9
5/10/2002 9:00,1.9
5/10/2002 11:00,1.8
5/10/2002 13:00,1.1
5/10/2002 15:00,0.8
5/10/2002 17:00,0.8
5/10/2002 19:00,0.8
5/10/2002 21:00,1.7
5/10/2002 23:00,1.8
5/11/2002 1:00,0.6
5/11/2002 3:00,0.7
5/11/2002 5:00,1.4
5/11/2002 7:00,1.4
5/11/2002 9:00,1.2
5/11/2002 11:00,1
5/11/2002 13:00,0.7
5/11/2002 15:00,1.1
5/11/2002 17:00,1.4
5/11/2002 19:00,1
5/11/2002 21:00,1
5/11/2002 23:00,0.8
5/12/2002 1:00,1
5/12/2002 3:00,1.3
5/12/2002 5:00,1.3
5/12/2002 7:00,1.3
5/12/2002 9:00,0.9
5/12/2002 11:00,0.8
5/12/2002 13:00,0.5
5/12/2002 15:00,0.6
5/12/2002 17:00,1.4
5/12/2002 19:00,1.2
5/12/2002 21:00,1.2
5/12/2002 23:00,1
5/13/2002 1:00,0.7
5/13/2002 3:00,0.8
5/13/2002 5:00,1
5/13/2002 7:00,0.9
5/13/2002 9:00,1.1
5/13/2002 11:00,1
5/13/2002 13:00,0.7
5/13/2002 15:00,0.8
5/13/2002 17:00,1.2
5/13/2002 19:00,1.2
5/13/2002 21:00,0.9
5/13/2002 23:00,0.4
5/14/2002 1:00,0.4
5/14/2002 3:00,0.6
5/14/2002 5:00,0.8
5/14/2002 7:00,1
5/14/2002 9:00,0.8
5/14/2002 11:00,0.8
5/14/2002 13:00,0.9
5/14/2002 15:00,0.9
5/14/2002 17:00,1
5/14/2002 19:00,1
5/14/2002 21:00,1
5/14/2002 23:00,0.9
5/15/2002 1:00,0.5
5/15/2002 3:00,0.3
5/15/2002 5:00,0.3
5/15/2002 7:00,0.4
5/15/2002 9:00,0.5
5/15/2002 11:00,0.9
5/15/2002 13:00,1
5/15/2002 15:00,0.4
5/15/2002 17:00,0.6
5/15/2002 19:00,1
5/15/2002 21:00,1.1
5/15/2002 23:00,0.3
5/16/2002 1:00,0.3
5/16/2002 3:00,0.3
5/16/2002 5:00,0.5
5/16/2002 7:00,0.6
5/16/2002 9:00,0.8
5/16/2002 11:00,0.5
5/16/2002 13:00,0.5
5/16/2002 15:00,0.5
5/16/2002 17:00,0.6
5/16/2002 19:00,0.7
5/16/2002 21:00,0.3
5/16/2002 23:00,0.3
5/17/2002 1:00,0.3
5/17/2002 3:00,0.3
5/17/2002 5:00,0.3
5/17/2002 7:00,0.3
5/17/2002 9:00,0.4
5/17/2002 11:00,0.5
5/17/2002 13:00,0.6
5/17/2002 15:00,0.5
5/17/2002 17:00,0.6
5/17/2002 19:00,0.5
5/17/2002 21:00,0.7
5/17/2002 23:00,0.6
5/18/2002 1:00,0.6
5/18/2002 3:00,0.3
5/18/2002 5:00,0.2
5/18/2002 7:00,0.3
5/18/2002 9:00,0.6
5/18/2002 11:00,0.7
5/18/2002 13:00,0.5
5/18/2002 15:00,0.8
5/18/2002 17:00,0.5
5/18/2002 19:00,0.4
5/18/2002 21:00,0.6
5/18/2002 23:00,0.3
5/19/2002 1:00,0.3
5/19/2002 3:00,0.2
5/19/2002 5:00,0.2
5/19/2002 7:00,0.2
5/19/2002 9:00,0.4
5/19/2002 11:00,0.5
5/19/2002 13:00,0.5
5/19/2002 15:00,0.5
5/19/2002 17:00,0.5
5/19/2002 19:00,0.5
5/19/2002 21:00,0.5
5/19/2002 23:00,0.5
5/20/2002 1:00,0.4
5/20/2002 3:00,0.4
5/20/2002 5:00,0.3
5/20/2002 7:00,0.2
5/20/2002 9:00,0.3
5/20/2002 11:00,0.3
5/20/2002 13:00,0.3
5/20/2002 15:00,0.6
5/20/2002 17:00,0.5
5/20/2002 19:00,0.5
5/20/2002 21:00,0.4
5/20/2002 23:00,0.4
5/21/2002 1:00,0.3
5/21/2002 3:00,0.3
5/21/2002 5:00,0.2
5/21/2002 7:00,0.2
5/21/2002 9:00,0.3
5/21/2002 11:00,0.4
5/21/2002 13:00,0.5
5/21/2002 15:00,0.5
5/21/2002 17:00,0.5
5/21/2002 19:00,0.5
5/21/2002 21:00,0.4
5/21/2002 23:00,0.4
5/22/2002 1:00,0.3
5/22/2002 3:00,0.3
5/22/2002 5:00,0.2
5/22/2002 7:00,0.2
5/22/2002 9:00,0.3
5/22/2002 11:00,0.4
5/22/2002 13:00,0.5
5/22/2002 15:00,0.5
5/22/2002 17:00,0.5
5/22/2002 19:00,0.5
5/22/2002 21:00,0.4
5/22/2002 23:00,0.4
5/23/2002 1:00,0.5
5/23/2002 3:00,0.4
5/23/2002 5:00,0.4
5/23/2002 7:00,0.3
5/23/2002 9:00,0.3
5/23/2002 11:00,0.2
5/23/2002 13:00,0.2
5/23/2002 15:00,0.5
5/23/2002 17:00,0.5
5/23/2002 19:00,0.4
5/23/2002 21:00,0.3
5/23/2002 23:00,0.3
5/24/2002 1:00,0.3
5/24/2002 3:00,0.3
5/24/2002 5:00,0.4
5/24/2002 7:00,0.3
5/24/2002 9:00,0.3
5/24/2002 11:00,0.3
5/24/2002 13:00,0.6
5/24/2002 15:00,0.6
5/24/2002 17:00,0.7
5/24/2002 19:00,0.7
5/24/2002 21:00,0.6
5/24/2002 23:00,0.4
5/25/2002 1:00,0.4
5/25/2002 3:00,0.5
5/25/2002 5:00,0.6
5/25/2002 7:00,0.6
5/25/2002 9:00,0.7
5/25/2002 11:00,0.6
5/25/2002 13:00,0.6
5/25/2002 15:00,0.7
5/25/2002 17:00,0.7
5/25/2002 19:00,0.6
5/25/2002 21:00,0.3
5/25/2002 23:00,0.4
5/26/2002 1:00,0.5
5/26/2002 3:00,0.6
5/26/2002 5:00,0.7
5/26/2002 7:00,0.7
5/26/2002 9:00,0.4
5/26/2002 11:00,0.6
5/26/2002 13:00,0.6
5/26/2002 15:00,0.7
5/26/2002 17:00,0.7
5/26/2002 19:00,0.7
5/26/2002 21:00,0.6
5/26/2002 23:00,0.3
5/27/2002 1:00,0.2
5/27/2002 3:00,0.6
5/27/2002 5:00,0.7
5/27/2002 7:00,0.7
5/27/2002 9:00,0.4
5/27/2002 11:00,0.4
5/27/2002 13:00,0.4
5/27/2002 15:00,0.6
5/27/2002 17:00,0.6
5/27/2002 19:00,0.6
5/27/2002 21:00,0.5
5/27/2002 23:00,0.3
5/28/2002 1:00,0.6
5/28/2002 3:00,0.4
5/28/2002 5:00,0.4
5/28/2002 7:00,0.5
5/28/2002 9:00,0.7
5/28/2002 11:00,0.4
5/28/2002 13:00,0.4
5/28/2002 15:00,0.5
5/28/2002 17:00,0.7
5/28/2002 19:00,0.7
5/28/2002 21:00,0.7
5/28/2002 23:00,0.7
5/29/2002 1:00,0.4
5/29/2002 3:00,0.2
5/29/2002 5:00,0.2
5/29/2002 7:00,0.4
5/29/2002 9:00,0.5
5/29/2002 11:00,0.4
5/29/2002 13:00,0.5
5/29/2002 15:00,0.5
5/29/2002 17:00,0.5
5/29/2002 19:00,0.6
5/29/2002 21:00,0.6
5/29/2002 23:00,0.6
5/30/2002 1:00,0.3
5/30/2002 3:00,0.2
5/30/2002 5:00,0.2
5/30/2002 7:00,0.3
5/30/2002 9:00,0.4
5/30/2002 11:00,0.5
5/30/2002 13:00,0.4
5/30/2002 15:00,0.4
5/30/2002 17:00,0.5
5/30/2002 19:00,0.6
5/30/2002 21:00,0.4
5/30/2002 23:00,0.3
5/31/2002 1:00,0.2
5/31/2002 3:00,0.2
5/31/2002 5:00,0.3
5/31/2002 7:00,0.3
5/31/2002 9:00,0.4
5/31/2002 11:00,0.3
5/31/2002 13:00,0.4
5/31/2002 15:00,0.4
5/31/2002 17:00,0.4
5/31/2002 19:00,0.4
5/31/2002 21:00,0.3
5/31/2002 23:00,0.2
2/1/2004 1:00,0.1
2/1/2004 3:00,0.1
2/1/2004 5:00,0.1
2/1/2004 7:00,0.1
2/1/2004 9:00,0.1
2/1/2004 11:00,0.1
2/1/2004 13:00,0.1
2/1/2004 15:00,0.1
2/1/2004 17:00,0.1
2/1/2004 19:00,0.1
2/1/2004 21:00,0.1
2/1/2004 23:00,0.1
2/2/2004 1:00,0.1
2/2/2004 3:00,0.1
2/2/2004 5:00,0.1
2/2/2004 7:00,0.1
2/2/2004 9:00,0.1
2/2/2004 11:00,0.1
2/2/2004 13:00,0.1
2/2/2004 15:00,0.1
2/2/2004 17:00,0.1
2/2/2004 19:00,0.1
2/2/2004 21:00,0.1
2/2/2004 23:00,0.1
2/3/2004 1:00,0.1
2/3/2004 3:00,0.1
2/3/2004 5:00,0.1
2/3/2004 7:00,0.1
2/3/2004 9:00,0.1
2/3/2004 11:00,0.1
2/3/2004 13:00,0.1
2/3/2004 15:00,0.1
2/3/2004 17:00,0.1
2/3/2004 19:00,0.2
2/3/2004 21:00,0.1
2/3/2004 23:00,0.1
2/4/2004 1:00,0.1
2/4/2004 3:00,0.1
2/4/2004 5:00,0.1
2/4/2004 7:00,0.1
2/4/2004 9:00,0.1
2/4/2004 11:00,0.1
2/4/2004 13:00,0.2
2/4/2004 15:00,0.1
2/4/2004 17:00,0.1
2/4/2004 19:00,0.2
2/4/2004 21:00,0.1
2/4/2004 23:00,0.2
2/5/2004 1:00,0.1
2/5/2004 3:00,0.2
2/5/2004 5:00,0.2
2/5/2004 7:00,0.1
2/5/2004 9:00,0.1
2/5/2004 11:00,0.1
2/5/2004 13:00,0.2
2/5/2004 15:00,0.1
2/5/2004 17:00,0.1
2/5/2004 19:00,0.2
2/5/2004 21:00,0.1
2/5/2004 23:00,0.2
2/6/2004 1:00,0.2
2/6/2004 3:00,0.2
2/6/2004 5:00,0.3
2/6/2004 7:00,0.4
2/6/2004 9:00,0.2
2/6/2004 11:00,0.1
2/6/2004 13:00,0.1
2/6/2004 15:00,0.1
2/6/2004 17:00,0.2
2/6/2004 19:00,0.2
2/6/2004 21:00,0.2
2/6/2004 23:00,0.3
2/7/2004 1:00,0.5
2/7/2004 3:00,0.4
2/7/2004 5:00,0.4
2/7/2004 7:00,0.3
2/7/2004 9:00,0.3
2/7/2004 11:00,0.2
2/7/2004 13:00,0.1
2/7/2004 15:00,0.1
2/7/2004 17:00,0.2
2/7/2004 19:00,0.2
2/7/2004 21:00,0.2
2/7/2004 23:00,0.2
2/8/2004 1:00,0.3
2/8/2004 3:00,0.4
2/8/2004 5:00,0.7
2/8/2004 7:00,0.3
2/8/2004 9:00,0.3
2/8/2004 11:00,0.2
2/8/2004 13:00,0.1
2/8/2004 15:00,0.2
2/8/2004 17:00,0.2
2/8/2004 19:00,0.3
2/8/2004 21:00,0.4
2/8/2004 23:00,0.5
2/9/2004 1:00,0.7
2/9/2004 3:00,0.8
2/9/2004 5:00,0.8
2/9/2004 7:00,0.7
2/9/2004 9:00,0.6
2/9/2004 11:00,0.4
2/9/2004 13:00,0.2
2/9/2004 15:00,0.1
2/9/2004 17:00,0.2
2/9/2004 19:00,0.2
2/9/2004 21:00,0.3
2/9/2004 23:00,0.4
2/10/2004 1:00,0.4
2/10/2004 3:00,0.2
2/10/2004 5:00,0.2
2/10/2004 7:00,0.6
2/10/2004 9:00,0.6
2/10/2004 11:00,0.3
2/10/2004 13:00,0.1
2/10/2004 15:00,0.1
2/10/2004 17:00,0.1
2/10/2004 19:00,0.1
2/10/2004 21:00,0.2
2/10/2004 23:00,0.3
2/11/2004 1:00,0.4
2/11/2004 3:00,0.2
2/11/2004 5:00,0.2
2/11/2004 7:00,0.2
2/11/2004 9:00,0.3
2/11/2004 11:00,0.3
2/11/2004 13:00,0.2
2/11/2004 15:00,0.1
2/11/2004 17:00,0.2
2/11/2004 19:00,0.2
2/11/2004 21:00,0.1
2/11/2004 23:00,0.1
2/12/2004 1:00,0.1
2/12/2004 3:00,0.1
2/12/2004 5:00,0.1
2/12/2004 7:00,0.2
2/12/2004 9:00,0.2
2/12/2004 11:00,0.2
2/12/2004 13:00,0.2
2/12/2004 15:00,0.1
2/12/2004 17:00,0.1
2/12/2004 19:00,0.2
2/12/2004 21:00,0.2
2/12/2004 23:00,0.2
2/13/2004 1:00,0.2
2/13/2004 3:00,0.3
2/13/2004 5:00,0.1
2/13/2004 7:00,0.1
2/13/2004 9:00,0.2
2/13/2004 11:00,0.2
2/13/2004 13:00,0.2
2/13/2004 15:00,0.1
2/13/2004 17:00,0.2
2/13/2004 19:00,0.2
2/13/2004 21:00,0.2
2/13/2004 23:00,0.2
2/14/2004 1:00,0.2
2/14/2004 3:00,0.2
2/14/2004 5:00,0.1
2/14/2004 7:00,0.1
2/14/2004 9:00,0.1
2/14/2004 11:00,0.2
2/14/2004 13:00,0.1
2/14/2004 15:00,0.3
2/14/2004 17:00,0.2
2/14/2004 19:00,0.1
2/14/2004 21:00,0.1
2/14/2004 23:00,0.2
2/15/2004 1:00,0.1
2/15/2004 3:00,0.1
2/15/2004 5:00,0.1
2/15/2004 7:00,0.1
2/15/2004 9:00,0.1
2/15/2004 11:00,0.1
2/15/2004 13:00,0.1
2/15/2004 15:00,0.1
2/15/2004 17:00,0.1
2/15/2004 19:00,0.1
2/15/2004 21:00,0.1
2/15/2004 23:00,0.2
2/16/2004 1:00,0.2
2/16/2004 3:00,0.1
2/16/2004 5:00,0.1
2/16/2004 7:00,0.1
2/16/2004 9:00,0.1
2/16/2004 11:00,0.1
2/16/2004 13:00,0.1
2/16/2004 15:00,0.1
2/16/2004 17:00,0.1
2/16/2004 19:00,0.1
2/16/2004 21:00,0.1
2/16/2004 23:00,0.2
2/17/2004 1:00,0.1
2/17/2004 3:00,0.1
2/17/2004 5:00,0.1
2/17/2004 7:00,0.1
2/17/2004 9:00,0.1
2/17/2004 11:00,0.1
2/17/2004 13:00,0.1
2/17/2004 15:00,0.1
2/17/2004 17:00,0.1
2/17/2004 19:00,0.1
2/17/2004 21:00,0.1
2/17/2004 23:00,0.1
2/18/2004 1:00,0.1
2/18/2004 3:00,0.2
2/18/2004 5:00,0.2
2/18/2004 7:00,0.1
2/18/2004 9:00,0.1
2/18/2004 11:00,0.1
2/18/2004 13:00,0.1
2/18/2004 15:00,0.1
2/18/2004 17:00,0.1
2/18/2004 19:00,0.1
2/18/2004 21:00,0.1
2/18/2004 23:00,0.2
2/19/2004 1:00,0.3
2/19/2004 3:00,0.3
2/19/2004 5:00,0.2
2/19/2004 7:00,0.2
2/19/2004 9:00,0.1
2/19/2004 11:00,0.1
2/19/2004 13:00,0.1
2/19/2004 15:00,0.1
2/19/2004 17:00,0.1
2/19/2004 19:00,0.2
2/19/2004 21:00,0.2
2/19/2004 23:00,0.2
2/20/2004 1:00,0.2
2/20/2004 3:00,0.2
2/20/2004 5:00,0.6
2/20/2004 7:00,0.6
2/20/2004 9:00,0.5
2/20/2004 11:00,0.3
2/20/2004 13:00,0.2
2/20/2004 15:00,0.2
2/20/2004 17:00,0.2
2/20/2004 19:00,0.2
2/20/2004 21:00,0.2
2/20/2004 23:00,0.2
2/21/2004 1:00,0.3
2/21/2004 3:00,0.4
2/21/2004 5:00,0.5
2/21/2004 7:00,0.6
2/21/2004 9:00,0.6
2/21/2004 11:00,0.3
2/21/2004 13:00,0.2
2/21/2004 15:00,0.2
2/21/2004 17:00,0.2
