datetime,man
2001-04-25 09:00:00,3.5
2001-04-25 11:00:00,3.0
2001-04-25 13:00:00,2.0
2001-04-25 15:00:00,3.2
2001-04-25 17:00:00,3.2
2001-04-25 19:00:00,3.8
2001-04-25 21:00:00,2.0
2001-04-25 23:00:00,2.7
2001-04-26 01:00:00,3.0
2001-04-26 03:00:00,3.0
2001-04-26 05:00:00,3.7
2001-04-26 07:00:00,4.0
2001-04-26 09:00:00,3.5
2001-04-26 11:00:00,2.0
2001-04-26 13:00:00,2.0
2001-04-26 15:00:00,3.5
2001-04-26 17:00:00,4.7
2001-04-26 19:00:00,3.2
2001-04-26 21:00:00,1.8
2001-04-26 23:00:00,2.7
2001-04-28 01:00:00,1.8
2001-04-28 03:00:00,2.0
2001-04-28 05:00:00,2.2
2001-04-28 07:00:00,3.0
2001-04-28 09:00:00,2.5
2001-04-28 11:00:00,2.7
2001-04-28 13:00:00,2.4
2001-04-28 15:00:00,2.5
2001-04-28 17:00:00,3.0
2001-04-28 19:00:00,2.0
2001-04-28 21:00:00,4.0
2001-04-28 23:00:00,2.0
2001-04-29 01:00:00,1.8
2001-04-29 03:00:00,3.0
2001-04-29 05:00:00,2.0
2001-04-29 07:00:00,1.4
2001-04-29 09:00:00,1.2
2001-04-29 11:00:00,1.2
2001-04-29 13:00:00,1.4
2001-04-29 15:00:00,2.0
2001-04-29 17:00:00,2.8
2001-04-29 19:00:00,2.2
2001-04-29 21:00:00,1.0
2001-04-29 23:00:00,1.1
2001-04-30 01:00:00,1.6
2001-04-30 03:00:00,1.5
2001-04-30 05:00:00,2.0
2001-04-30 07:00:00,2.5
2001-04-30 09:00:00,2.0
2001-04-30 11:00:00,2.8
2001-04-30 13:00:00,2.2
2001-04-30 15:00:00,2.0
2001-04-30 17:00:00,2.2
2001-04-30 19:00:00,1.9
2001-04-30 21:00:00,2.7
2001-04-30 23:00:00,1.0
2001-05-09 01:00:00,1.2
2001-05-09 03:00:00,2.0
2001-05-09 05:00:00,2.0
2001-05-09 07:00:00,2.2
2001-05-09 09:00:00,1.2
2001-05-09 11:00:00,1.0
2001-05-09 13:00:00,2.2
2001-05-09 15:00:00,2.0
2001-05-09 17:00:00,2.1
2001-05-09 19:00:00,1.9
2001-05-09 21:00:00,1.2
2001-05-09 23:00:00,0.7
2001-05-10 01:00:00,1.0
2001-05-10 03:00:00,1.2
2001-05-10 05:00:00,1.0
2001-05-10 07:00:00,1.2
2001-05-10 09:00:00,1.9
2001-05-10 11:00:00,1.3
2001-05-10 13:00:00,1.0
2001-05-10 15:00:00,1.5
2001-05-10 17:00:00,1.7
2001-05-10 19:00:00,1.2
2001-05-10 21:00:00,1.0
2001-05-10 23:00:00,1.0
2001-05-11 01:00:00,0.8
2001-05-11 03:00:00,1.7
2001-05-11 05:00:00,1.2
2001-05-11 07:00:00,1.0
2001-05-11 09:00:00,1.6
2001-05-11 11:00:00,1.2
2001-05-11 13:00:00,1.2
2001-05-11 15:00:00,1.0
2001-05-11 17:00:00,1.4
2001-05-11 19:00:00,1.5
2001-05-11 21:00:00,0.9
2001-05-11 23:00:00,1.0
2001-05-16 01:00:00,1.0
2001-05-16 03:00:00,1.2
2001-05-16 05:00:00,1.5
2001-05-16 07:00:00,1.5
2001-05-16 09:00:00,1.5
2001-05-16 11:00:00,2.4
2001-05-16 13:00:00,2.0
2001-05-16 15:00:00,2.4
2001-05-16 17:00:00,1.9
2001-05-16 19:00:00,2.1
2001-05-16 21:00:00,2.0
2001-05-16 23:00:00,1.8
2001-05-17 01:00:00,1.3
2001-05-17 03:00:00,1.5
2001-05-17 05:00:00,1.7
2001-05-17 07:00:00,2.0
2001-05-17 09:00:00,2.0
2001-05-17 11:00:00,2.0
2001-05-17 13:00:00,1.7
2001-05-17 15:00:00,1.8
2001-05-17 17:00:00,2.0
2001-05-17 19:00:00,1.5
2001-05-17 21:00:00,1.3
2001-05-17 23:00:00,1.3
2001-05-18 01:00:00,1.5
2001-05-18 03:00:00,1.0
2001-05-18 05:00:00,1.5
2001-05-18 07:00:00,2.2
2001-05-18 09:00:00,1.2
2001-05-18 11:00:00,2.4
2001-05-18 13:00:00,2.2
2001-05-18 15:00:00,2.2
2001-05-18 17:00:00,3.0
2001-05-18 19:00:00,3.2
2001-05-18 21:00:00,2.4
2001-05-18 23:00:00,2.5
2001-05-25 01:00:00,0.2
2001-05-25 03:00:00,0.4
2001-05-25 05:00:00,0.1
2001-05-25 07:00:00,0.5
2001-05-25 09:00:00,1.0
2001-05-25 11:00:00,0.8
2001-05-25 13:00:00,0.7
2001-05-25 15:00:00,1.1
2001-05-25 17:00:00,0.9
2001-05-25 19:00:00,0.8
2001-05-25 21:00:00,0.5
2001-05-25 23:00:00,0.4
2001-05-26 01:00:00,0.5
2001-05-26 03:00:00,0.4
2001-05-26 05:00:00,0.5
2001-05-26 07:00:00,0.9
2001-05-26 09:00:00,0.5
2001-05-26 11:00:00,0.4
2001-05-26 13:00:00,0.6
2001-05-26 15:00:00,0.5
2001-05-26 17:00:00,0.5
2001-05-26 19:00:00,0.7
2001-05-26 21:00:00,0.2
2001-05-26 23:00:00,0.3
2001-05-27 01:00:00,0.4
2001-05-27 03:00:00,0.5
2001-05-27 05:00:00,0.1
2001-05-27 07:00:00,0.9
2001-05-27 09:00:00,0.4
2001-05-27 11:00:00,0.5
2001-05-27 13:00:00,0.9
2001-05-27 15:00:00,0.8
2001-05-27 17:00:00,0.7
2001-05-27 19:00:00,0.9
2001-05-27 21:00:00,0.5
2001-05-27 23:00:00,0.4
2002-02-05 01:00:00,0.1
2002-02-05 03:00:00,0.2
2002-02-05 05:00:00,0.2
2002-02-05 07:00:00,0.3
2002-02-05 09:00:00,0.2
2002-02-05 11:00:00,0.3
2002-02-05 13:00:00,0.2
2002-02-05 15:00:00,0.2
2002-02-05 17:00:00,0.3
2002-02-05 19:00:00,0.1
2002-02-05 21:00:00,0.1
2002-02-05 23:00:00,0.2
2002-02-06 01:00:00,0.2
2002-02-06 03:00:00,0.3
2002-02-06 05:00:00,0.5
2002-02-06 07:00:00,0.3
2002-02-06 09:00:00,0.3
2002-02-06 11:00:00,0.3
2002-02-06 13:00:00,0.3
2002-02-06 15:00:00,0.3
2002-02-06 17:00:00,0.3
2002-02-06 19:00:00,0.3
2002-02-06 21:00:00,0.3
2002-02-06 23:00:00,0.2
2002-02-07 01:00:00,0.2
2002-02-07 03:00:00,0.2
2002-02-07 05:00:00,0.3
2002-02-07 07:00:00,0.3
2002-02-07 09:00:00,0.2
2002-02-07 11:00:00,0.2
2002-02-07 13:00:00,0.3
2002-02-07 15:00:00,0.3
2002-02-07 17:00:00,0.3
2002-02-07 19:00:00,0.2
2002-02-07 21:00:00,0.2
2002-02-07 23:00:00,0.2
2002-02-12 01:00:00,0.4
2002-02-12 03:00:00,0.4
2002-02-12 05:00:00,0.3
2002-02-12 07:00:00,0.7
2002-02-12 09:00:00,1.2
2002-02-12 11:00:00,0.4
2002-02-12 13:00:00,0.4
2002-02-12 15:00:00,0.2
2002-02-12 17:00:00,0.4
2002-02-12 19:00:00,0.8
2002-02-12 21:00:00,1.6
2002-02-12 23:00:00,1.1
2002-02-13 01:00:00,0.5
2002-02-13 03:00:00,0.6
2002-02-13 05:00:00,0.9
2002-02-13 07:00:00,0.5
2002-02-13 09:00:00,0.5
2002-02-13 11:00:00,0.3
2002-02-13 13:00:00,0.2
2002-02-13 15:00:00,0.3
2002-02-13 17:00:00,1.0
2002-02-13 19:00:00,0.5
2002-02-13 21:00:00,0.4
2002-02-13 23:00:00,0.3
2002-02-14 01:00:00,0.3
2002-02-14 03:00:00,0.5
2002-02-14 05:00:00,0.3
2002-02-14 07:00:00,0.3
2002-02-14 09:00:00,0.2
2002-02-14 11:00:00,0.2
2002-02-14 13:00:00,0.3
2002-02-14 15:00:00,0.4
2002-02-14 17:00:00,0.2
2002-02-14 19:00:00,0.2
2002-02-14 21:00:00,0.3
2002-02-14 23:00:00,0.3
2002-02-19 01:00:00,0.4
2002-02-19 03:00:00,0.3
2002-02-19 05:00:00,0.4
2002-02-19 07:00:00,0.5
2002-02-19 09:00:00,0.8
2002-02-19 11:00:00,0.6
2002-02-19 13:00:00,0.6
2002-02-19 15:00:00,0.5
2002-02-19 17:00:00,0.6
2002-02-19 19:00:00,0.9
2002-02-19 21:00:00,0.8
2002-02-19 23:00:00,0.6
2002-02-20 01:00:00,0.7
2002-02-20 03:00:00,0.9
2002-02-20 05:00:00,0.8
2002-02-20 07:00:00,0.5
2002-02-20 09:00:00,1.1
2002-02-20 11:00:00,1.0
2002-02-20 13:00:00,1.0
2002-02-20 15:00:00,0.9
2002-02-20 17:00:00,1.1
2002-02-20 19:00:00,1.5
2002-02-20 21:00:00,1.8
2002-02-20 23:00:00,1.7
2002-02-21 01:00:00,0.8
2002-02-21 03:00:00,0.5
2002-02-21 05:00:00,0.8
2002-02-21 07:00:00,1.0
2002-02-21 09:00:00,1.2
2002-02-21 11:00:00,1.5
2002-02-21 13:00:00,1.0
2002-02-21 15:00:00,1.0
2002-02-21 17:00:00,0.9
2002-02-21 19:00:00,1.0
2002-02-21 21:00:00,1.5
2002-02-21 23:00:00,1.4
2002-02-26 01:00:00,5.9
2002-02-26 03:00:00,5.7
2002-02-26 05:00:00,6.0
2002-02-26 07:00:00,4.0
2002-02-26 09:00:00,2.9
2002-02-26 11:00:00,1.0
2002-02-26 13:00:00,1.5
2002-02-26 15:00:00,3.7
2002-02-26 17:00:00,5.4
2002-02-26 19:00:00,7.9
2002-02-26 21:00:00,6.7
2002-02-26 23:00:00,4.0
2002-02-27 01:00:00,5.0
2002-02-27 03:00:00,5.2
2002-02-27 05:00:00,5.0
2002-02-27 07:00:00,3.0
2002-02-27 09:00:00,3.8
2002-02-27 11:00:00,5.5
2002-02-27 13:00:00,6.0
2002-02-27 15:00:00,5.5
2002-02-27 17:00:00,6.9
2002-02-27 19:00:00,6.0
2002-02-27 21:00:00,5.7
2002-02-27 23:00:00,5.2
2002-02-28 01:00:00,3.0
2002-02-28 03:00:00,3.3
2002-02-28 05:00:00,4.0
2002-02-28 07:00:00,4.5
2002-02-28 09:00:00,5.0
2002-02-28 11:00:00,5.0
2002-02-28 13:00:00,5.7
2002-02-28 15:00:00,5.5
2002-02-28 17:00:00,4.9
2002-02-28 19:00:00,4.7
2002-02-28 21:00:00,4.7
2002-02-28 23:00:00,4.5
2002-03-07 01:00:00,0.5
2002-03-07 03:00:00,0.7
2002-03-07 05:00:00,0.5
2002-03-07 07:00:00,0.5
2002-03-07 09:00:00,0.5
2002-03-07 11:00:00,0.5
2002-03-07 13:00:00,1.0
2002-03-07 15:00:00,1.0
2002-03-07 17:00:00,1.0
2002-03-07 19:00:00,0.9
2002-03-07 21:00:00,0.8
2002-03-07 23:00:00,0.7
2002-03-08 01:00:00,0.5
2002-03-08 03:00:00,0.5
2002-03-08 05:00:00,0.6
2002-03-08 07:00:00,0.6
2002-03-08 09:00:00,0.1
2002-03-08 11:00:00,0.8
2002-03-08 13:00:00,1.8
2002-03-08 15:00:00,2.7
2002-03-08 17:00:00,2.0
2002-03-08 19:00:00,2.0
2002-03-08 21:00:00,1.9
2002-03-08 23:00:00,1.8
2002-03-09 01:00:00,1.0
2002-03-09 03:00:00,1.0
2002-03-09 05:00:00,0.9
2002-03-09 07:00:00,0.8
2002-03-09 09:00:00,2.1
2002-03-09 11:00:00,1.5
2002-03-09 13:00:00,2.0
2002-03-09 15:00:00,2.0
2002-03-09 17:00:00,2.5
2002-03-09 19:00:00,2.4
2002-03-09 21:00:00,2.0
2002-03-09 23:00:00,2.0
2002-03-14 01:00:00,2.7
2002-03-14 03:00:00,3.1
2002-03-14 05:00:00,2.2
2002-03-14 07:00:00,2.1
2002-03-14 09:00:00,2.0
2002-03-14 11:00:00,1.5
2002-03-14 13:00:00,1.5
2002-03-14 15:00:00,1.9
2002-03-14 17:00:00,2.5
2002-03-14 19:00:00,2.0
2002-03-14 21:00:00,2.0
2002-03-14 23:00:00,2.1
2002-03-15 01:00:00,2.5
2002-03-15 03:00:00,2.5
2002-03-15 05:00:00,2.6
2002-03-15 07:00:00,3.0
2002-03-15 09:00:00,3.0
2002-03-15 11:00:00,3.3
2002-03-15 13:00:00,1.5
2002-03-15 15:00:00,1.0
2002-03-15 17:00:00,0.6
2002-03-15 19:00:00,1.1
2002-03-15 21:00:00,1.1
2002-03-15 23:00:00,0.9
2002-03-16 01:00:00,1.2
2002-03-16 03:00:00,1.0
2002-03-16 05:00:00,1.0
2002-03-16 07:00:00,1.2
2002-03-16 09:00:00,1.8
2002-03-16 11:00:00,1.0
2002-03-16 13:00:00,2.2
2002-03-16 15:00:00,2.7
2002-03-16 17:00:00,1.1
2002-03-16 19:00:00,0.7
2002-03-16 21:00:00,1.0
2002-03-16 23:00:00,0.9
2002-03-22 01:00:00,1.9
2002-03-22 03:00:00,2.2
2002-03-22 05:00:00,2.0
2002-03-22 07:00:00,1.8
2002-03-22 09:00:00,1.5
2002-03-22 11:00:00,2.0
2002-03-22 13:00:00,3.2
2002-03-22 15:00:00,3.7
2002-03-22 17:00:00,4.0
2002-03-22 19:00:00,3.5
2002-03-22 21:00:00,3.0
2002-03-22 23:00:00,2.7
2002-03-23 01:00:00,3.0
2002-03-23 03:00:00,2.3
2002-03-23 05:00:00,2.0
2002-03-23 07:00:00,2.5
2002-03-23 09:00:00,2.1
2002-03-23 11:00:00,2.5
2002-03-23 13:00:00,3.9
2002-03-23 15:00:00,4.0
2002-03-23 17:00:00,6.0
2002-03-23 19:00:00,5.2
2002-03-23 21:00:00,5.0
2002-03-23 23:00:00,4.6
2002-03-24 01:00:00,4.0
2002-03-24 03:00:00,4.5
2002-03-24 05:00:00,5.0
2002-03-24 07:00:00,4.2
2002-03-24 09:00:00,3.3
2002-03-24 11:00:00,3.0
2002-03-24 13:00:00,4.5
2002-03-24 15:00:00,5.5
2002-03-24 17:00:00,6.0
2002-03-24 19:00:00,6.1
2002-03-24 21:00:00,5.8
2002-03-24 23:00:00,5.4
2002-03-29 01:00:00,4.0
2002-03-29 03:00:00,3.8
2002-03-29 05:00:00,3.5
2002-03-29 07:00:00,4.5
2002-03-29 09:00:00,5.0
2002-03-29 11:00:00,3.0
2002-03-29 13:00:00,3.3
2002-03-29 15:00:00,4.0
2002-03-29 17:00:00,3.9
2002-03-29 19:00:00,5.0
2002-03-29 21:00:00,5.1
2002-03-29 23:00:00,4.5
2002-03-30 01:00:00,5.1
2002-03-30 03:00:00,5.6
2002-03-30 05:00:00,5.0
2002-03-30 07:00:00,4.3
2002-04-01 01:00:00,6.0
2002-04-01 03:00:00,6.1
2002-04-01 05:00:00,7.1
2002-04-01 07:00:00,8.0
2002-04-01 09:00:00,9.2
2002-04-01 11:00:00,6.3
2002-04-01 13:00:00,5.8
2002-04-01 15:00:00,5.1
2002-04-01 17:00:00,4.5
2002-04-01 19:00:00,7.0
2002-04-01 21:00:00,6.0
2002-04-01 23:00:00,5.8
2002-04-02 01:00:00,4.8
2002-04-02 03:00:00,5.1
2002-04-02 05:00:00,5.0
2002-04-02 07:00:00,5.8
2002-04-02 09:00:00,6.0
2002-04-02 11:00:00,6.2
2002-04-02 13:00:00,4.9
2002-04-02 15:00:00,3.8
2002-04-02 17:00:00,4.2
2002-04-02 19:00:00,4.5
2002-04-02 21:00:00,5.5
2002-04-02 23:00:00,4.0
2002-04-03 01:00:00,3.5
2002-04-03 03:00:00,1.5
2002-04-03 05:00:00,2.2
2002-04-03 07:00:00,1.8
2002-04-03 09:00:00,2.5
2002-04-03 11:00:00,2.4
2002-04-03 13:00:00,2.0
2002-04-03 15:00:00,1.9
2002-04-03 17:00:00,2.7
2002-04-03 19:00:00,2.9
2002-04-03 21:00:00,3.5
2002-04-03 23:00:00,2.6
2002-04-04 01:00:00,1.3
2002-04-04 03:00:00,2.2
2002-04-04 05:00:00,1.6
2002-04-04 07:00:00,1.5
2002-04-04 09:00:00,2.2
2002-04-04 11:00:00,1.5
2002-04-04 13:00:00,2.1
2002-04-04 15:00:00,2.1
2002-04-04 17:00:00,2.1
2002-04-04 19:00:00,2.2
2002-04-04 21:00:00,2.0
2002-04-04 23:00:00,1.8
2002-04-05 01:00:00,1.0
2002-04-05 03:00:00,0.8
2002-04-05 05:00:00,1.0
2002-04-05 07:00:00,1.0
2002-04-05 09:00:00,1.1
2002-04-05 11:00:00,3.1
2002-04-05 13:00:00,3.0
2002-04-05 15:00:00,4.0
2002-04-05 17:00:00,3.2
2002-04-05 19:00:00,3.0
2002-04-05 21:00:00,2.8
2002-04-05 23:00:00,2.9
2002-04-06 01:00:00,1.0
2002-04-06 03:00:00,1.0
2002-04-06 05:00:00,1.0
2002-04-06 07:00:00,1.2
2002-04-06 09:00:00,1.0
2002-04-06 11:00:00,1.0
2002-04-06 13:00:00,2.5
2002-04-06 15:00:00,3.0
2002-04-06 17:00:00,3.0
2002-04-06 19:00:00,2.0
2002-04-06 21:00:00,1.8
2002-04-06 23:00:00,2.0
2002-04-07 01:00:00,0.7
2002-04-07 03:00:00,1.2
2002-04-07 05:00:00,0.5
2002-04-07 07:00:00,1.2
2002-04-07 09:00:00,1.0
2002-04-07 11:00:00,2.0
2002-04-07 13:00:00,3.0
2002-04-07 15:00:00,3.0
2002-04-07 17:00:00,3.0
2002-04-07 19:00:00,1.2
2002-04-07 21:00:00,1.8
2002-04-07 23:00:00,2.0
2002-04-08 01:00:00,2.0
2002-04-08 03:00:00,1.5
2002-04-08 05:00:00,1.1
2002-04-08 07:00:00,1.0
2002-04-08 09:00:00,1.2
2002-04-08 11:00:00,2.0
2002-04-08 13:00:00,2.0
2002-04-08 15:00:00,2.2
2002-04-08 17:00:00,3.5
2002-04-08 19:00:00,3.7
2002-04-08 21:00:00,3.5
2002-04-08 23:00:00,2.0
2002-04-09 01:00:00,3.0
2002-04-09 03:00:00,2.8
2002-04-09 05:00:00,3.1
2002-04-09 07:00:00,2.5
2002-04-09 09:00:00,2.5
2002-04-09 11:00:00,3.0
2002-04-09 13:00:00,2.5
2002-04-09 15:00:00,3.5
2002-04-09 17:00:00,4.0
2002-04-09 19:00:00,4.8
2002-04-09 21:00:00,4.1
2002-04-09 23:00:00,4.2
2002-04-10 01:00:00,3.7
2002-04-10 03:00:00,4.0
2002-04-10 05:00:00,4.2
2002-04-10 07:00:00,3.8
2002-04-10 09:00:00,2.8
2002-04-10 11:00:00,2.0
2002-04-10 13:00:00,3.5
2002-04-10 15:00:00,4.5
2002-04-10 17:00:00,5.6
2002-04-10 19:00:00,6.0
2002-04-10 21:00:00,5.1
2002-04-10 23:00:00,3.6
2002-04-11 01:00:00,3.0
2002-04-11 03:00:00,3.7
2002-04-11 05:00:00,4.9
2002-04-11 07:00:00,5.0
2002-04-11 09:00:00,4.0
2002-04-11 11:00:00,3.5
2002-04-11 13:00:00,3.2
2002-04-11 15:00:00,2.9
2002-04-11 17:00:00,4.7
2002-04-11 19:00:00,4.1
2002-04-11 21:00:00,5.0
2002-04-11 23:00:00,4.8
2002-04-12 01:00:00,5.7
2002-04-12 03:00:00,6.1
2002-04-12 05:00:00,7.0
2002-04-12 07:00:00,4.8
2002-04-12 09:00:00,3.0
2002-04-12 11:00:00,3.5
2002-04-12 13:00:00,4.5
2002-04-12 15:00:00,6.0
2002-04-12 17:00:00,3.2
2002-04-12 19:00:00,4.9
2002-04-12 21:00:00,6.0
2002-04-12 23:00:00,4.8
2002-04-13 01:00:00,6.0
2002-04-13 03:00:00,5.0
2002-04-13 05:00:00,5.6
2002-04-13 07:00:00,5.8
2002-04-13 09:00:00,4.1
2002-04-13 11:00:00,5.1
2002-04-13 13:00:00,4.8
2002-04-13 15:00:00,6.0
2002-04-13 17:00:00,7.7
2002-04-13 19:00:00,6.4
2002-04-13 21:00:00,6.9
2002-04-13 23:00:00,5.0
2002-04-14 01:00:00,5.1
2002-04-14 03:00:00,4.0
2002-04-14 05:00:00,5.0
2002-04-14 07:00:00,6.5
2002-04-14 09:00:00,4.8
2002-04-14 11:00:00,4.8
2002-04-14 13:00:00,4.5
2002-04-14 15:00:00,4.1
2002-04-14 17:00:00,5.5
2002-04-14 19:00:00,7.0
2002-04-14 21:00:00,6.1
2002-04-14 23:00:00,4.3
2002-04-15 01:00:00,5.4
2002-04-15 03:00:00,5.3
2002-04-15 05:00:00,6.0
2002-04-15 07:00:00,7.5
2002-04-15 09:00:00,7.1
2002-04-15 11:00:00,5.4
2002-04-15 13:00:00,4.0
2002-04-15 15:00:00,4.3
2002-04-15 17:00:00,4.0
2002-04-15 19:00:00,5.0
2002-04-15 21:00:00,5.9
2002-04-15 23:00:00,4.0
2002-04-16 01:00:00,3.0
2002-04-16 03:00:00,4.5
2002-04-16 05:00:00,4.0
2002-04-16 07:00:00,3.4
2002-04-16 09:00:00,3.2
2002-04-16 11:00:00,3.0
2002-04-16 13:00:00,3.0
2002-04-16 15:00:00,4.0
2002-04-16 17:00:00,4.0
2002-04-16 19:00:00,5.0
2002-04-16 21:00:00,4.0
2002-04-16 23:00:00,4.1
2002-04-17 01:00:00,3.0
2002-04-17 03:00:00,2.7
2002-04-17 05:00:00,3.5
2002-04-17 07:00:00,4.2
2002-04-17 09:00:00,3.5
2002-04-17 11:00:00,5.0
2002-04-17 13:00:00,4.0
2002-04-17 15:00:00,2.6
2002-04-17 17:00:00,3.2
2002-04-17 19:00:00,4.0
2002-04-17 21:00:00,4.0
2002-04-17 23:00:00,3.4
2002-04-18 01:00:00,1.7
2002-04-18 03:00:00,1.5
2002-04-18 05:00:00,2.0
2002-04-18 07:00:00,2.2
2002-04-18 09:00:00,3.8
2002-04-18 11:00:00,4.0
2002-04-18 13:00:00,3.5
2002-04-18 15:00:00,2.8
2002-04-18 17:00:00,3.0
2002-04-18 19:00:00,3.8
2002-04-18 21:00:00,4.1
2002-04-18 23:00:00,2.5
2002-04-19 01:00:00,1.7
2002-04-19 03:00:00,1.7
2002-04-19 05:00:00,1.9
2002-04-19 07:00:00,2.2
2002-04-19 09:00:00,3.0
2002-04-19 11:00:00,3.5
2002-04-19 13:00:00,4.5
2002-04-19 15:00:00,3.0
2002-04-19 17:00:00,5.0
2002-04-19 19:00:00,4.2
2002-04-19 21:00:00,5.0
2002-04-19 23:00:00,3.0
2002-04-20 01:00:00,1.8
2002-04-20 03:00:00,2.0
2002-04-20 05:00:00,6.5
2002-04-20 07:00:00,2.0
2002-04-20 09:00:00,2.5
2002-04-20 11:00:00,2.0
2002-04-20 13:00:00,4.5
2002-04-20 15:00:00,4.8
2002-04-20 17:00:00,5.0
2002-04-20 19:00:00,4.1
2002-04-20 21:00:00,3.7
2002-04-20 23:00:00,5.2
2002-04-21 01:00:00,2.2
2002-04-21 03:00:00,4.3
2002-04-21 05:00:00,1.9
2002-04-21 07:00:00,1.0
2002-04-21 09:00:00,1.0
2002-04-21 11:00:00,1.6
2002-04-21 13:00:00,2.7
2002-04-21 15:00:00,3.5
2002-04-21 17:00:00,3.8
2002-04-21 19:00:00,3.6
2002-04-21 21:00:00,4.1
2002-04-21 23:00:00,4.0
2002-04-22 01:00:00,3.7
2002-04-22 03:00:00,4.0
2002-04-22 05:00:00,2.0
2002-04-22 07:00:00,1.5
2002-04-22 09:00:00,1.3
2002-04-22 11:00:00,2.0
2002-04-22 13:00:00,2.5
2002-04-22 15:00:00,2.5
2002-04-22 17:00:00,4.0
2002-04-22 19:00:00,4.0
2002-04-22 21:00:00,4.3
2002-04-22 23:00:00,4.0
2002-04-23 01:00:00,3.1
2002-04-23 03:00:00,2.3
2002-04-23 05:00:00,2.0
2002-04-23 07:00:00,2.0
2002-04-23 09:00:00,2.0
2002-04-23 11:00:00,2.5
2002-04-23 13:00:00,3.8
2002-04-23 15:00:00,4.5
2002-04-23 17:00:00,5.8
2002-04-23 19:00:00,4.8
2002-04-23 21:00:00,5.0
2002-04-23 23:00:00,4.8
2002-04-24 01:00:00,3.7
2002-04-24 03:00:00,4.9
2002-04-24 05:00:00,4.2
2002-04-24 07:00:00,3.9
2002-04-24 09:00:00,3.1
2002-04-24 11:00:00,4.1
2002-04-24 13:00:00,5.0
2002-04-24 15:00:00,5.8
2002-04-24 17:00:00,6.9
2002-04-24 19:00:00,6.0
2002-04-24 21:00:00,5.9
2002-04-24 23:00:00,5.0
2002-04-25 01:00:00,5.8
2002-04-25 03:00:00,6.0
2002-04-25 05:00:00,6.1
2002-04-25 07:00:00,5.7
2002-04-25 09:00:00,4.0
2002-04-25 11:00:00,4.0
2002-04-25 13:00:00,5.7
2002-04-25 15:00:00,6.6
2002-04-25 17:00:00,8.9
2002-04-25 19:00:00,8.8
2002-04-25 21:00:00,5.7
2002-04-25 23:00:00,4.8
2002-04-26 01:00:00,5.7
2002-04-26 03:00:00,6.1
2002-04-26 05:00:00,7.9
2002-04-26 07:00:00,7.2
2002-04-26 09:00:00,5.0
2002-04-26 11:00:00,4.0
2002-04-26 13:00:00,5.2
2002-04-26 15:00:00,7.3
2002-04-26 17:00:00,9.4
2002-04-26 19:00:00,5.0
2002-04-26 21:00:00,4.1
2002-04-26 23:00:00,2.3
2002-04-27 01:00:00,6.0
2002-04-27 03:00:00,7.9
2002-04-27 05:00:00,8.1
2002-04-27 07:00:00,5.0
2002-04-27 09:00:00,4.8
2002-04-27 11:00:00,3.2
2002-04-27 13:00:00,4.1
2002-04-27 15:00:00,5.4
2002-04-27 17:00:00,6.9
2002-04-27 19:00:00,7.9
2002-04-27 21:00:00,3.8
2002-04-27 23:00:00,3.0
2002-04-28 01:00:00,4.0
2002-04-28 03:00:00,5.9
2002-04-28 05:00:00,6.0
2002-04-28 07:00:00,6.9
2002-04-28 09:00:00,6.1
2002-04-28 11:00:00,5.0
2002-04-28 13:00:00,4.5
2002-04-28 15:00:00,5.1
2002-04-28 17:00:00,6.7
2002-04-28 19:00:00,6.9
2002-04-28 21:00:00,5.9
2002-04-28 23:00:00,4.0
2002-04-29 01:00:00,3.0
2002-04-29 03:00:00,4.0
2002-04-29 05:00:00,5.5
2002-05-08 01:00:00,4.0
2002-05-08 03:00:00,3.9
2002-05-08 05:00:00,3.7
2002-05-08 07:00:00,3.5
2002-05-08 09:00:00,2.5
2002-05-08 11:00:00,3.0
2002-05-08 13:00:00,3.8
2002-05-08 15:00:00,4.2
2002-05-08 17:00:00,3.8
2002-05-08 19:00:00,4.0
2002-05-08 21:00:00,4.7
2002-05-08 23:00:00,4.1
2002-05-09 01:00:00,5.0
2002-05-09 03:00:00,4.8
2002-05-09 05:00:00,5.0
2002-05-09 07:00:00,4.0
2002-05-09 09:00:00,4.0
2002-05-09 11:00:00,5.2
2002-05-09 13:00:00,6.0
2002-05-09 15:00:00,6.0
2002-05-09 17:00:00,4.5
2002-05-09 19:00:00,5.0
2002-05-09 21:00:00,4.9
2002-05-09 23:00:00,4.6
2002-05-10 01:00:00,5.0
2002-05-10 03:00:00,6.0
2002-05-10 05:00:00,5.7
2002-05-10 07:00:00,5.0
2002-05-10 09:00:00,6.0
2002-05-10 11:00:00,5.9
2002-05-10 13:00:00,4.1
2002-05-10 15:00:00,5.0
2002-05-10 17:00:00,4.9
2002-05-10 19:00:00,4.2
2002-05-10 21:00:00,5.1
2002-05-10 23:00:00,4.7
2002-05-14 01:00:00,3.7
2002-05-14 03:00:00,4.0
2002-05-14 05:00:00,4.2
2002-05-14 07:00:00,4.0
2002-05-14 09:00:00,3.6
2002-05-14 11:00:00,3.0
2002-05-14 13:00:00,3.5
2002-05-14 15:00:00,2.9
2002-05-14 17:00:00,3.0
2002-05-14 19:00:00,2.5
2002-05-14 21:00:00,2.1
2002-05-14 23:00:00,2.2
2002-05-15 01:00:00,2.0
2002-05-15 03:00:00,2.7
2002-05-15 05:00:00,3.0
2002-05-15 07:00:00,3.2
