datetime,man
2003-05-11 05:00:00,25.5
2003-05-11 07:00:00,25.1
2003-05-11 09:00:00,27.0
2003-05-11 11:00:00,27.9
2003-05-11 13:00:00,27.9
2003-05-11 15:00:00,27.5
2003-05-11 17:00:00,28.2
2003-05-11 19:00:00,28.2
2003-05-11 21:00:00,28.0
2003-05-11 23:00:00,27.8
2003-05-12 01:00:00,27.6
2003-05-12 03:00:00,27.7
2003-05-12 05:00:00,27.8
2003-05-12 07:00:00,27.6
2003-05-12 09:00:00,27.3
2003-05-12 11:00:00,27.9
2003-05-12 13:00:00,28.6
2003-05-12 15:00:00,28.6
2003-05-12 17:00:00,28.8
2003-05-12 19:00:00,28.5
2003-05-12 21:00:00,27.9
2003-05-12 23:00:00,27.6
2003-05-13 01:00:00,27.3
2003-05-13 03:00:00,27.6
2003-05-13 05:00:00,27.3
2003-05-13 07:00:00,27.3
2003-05-13 09:00:00,27.9
2003-05-13 11:00:00,28.2
2003-05-13 13:00:00,28.0
2003-05-13 15:00:00,26.9
2003-05-13 17:00:00,27.5
2003-05-13 19:00:00,27.9
2003-05-13 21:00:00,28.1
2003-05-13 23:00:00,27.8
2003-05-14 01:00:00,26.8
2003-05-14 03:00:00,27.0
2003-05-14 05:00:00,27.3
2003-05-14 07:00:00,27.7
2003-05-14 09:00:00,27.9
2003-05-14 11:00:00,27.7
2003-05-14 13:00:00,27.6
2003-05-14 15:00:00,27.0
2003-05-14 17:00:00,27.4
2003-05-14 19:00:00,27.7
2003-05-14 21:00:00,27.6
2003-05-14 23:00:00,27.6
2003-05-15 01:00:00,27.8
2003-05-15 03:00:00,27.7
2003-05-15 05:00:00,27.6
2003-05-15 07:00:00,27.5
2003-05-15 09:00:00,27.4
2003-05-15 11:00:00,27.4
2003-05-15 13:00:00,27.2
2003-05-15 15:00:00,28.0
2003-05-15 17:00:00,28.2
2003-05-15 19:00:00,28.2
2003-05-15 21:00:00,28.0
2003-05-15 23:00:00,27.8
2003-05-16 01:00:00,27.6
2003-05-16 03:00:00,27.7
2003-05-16 05:00:00,27.9
2003-05-16 07:00:00,28.3
2003-05-16 09:00:00,27.7
2003-05-16 11:00:00,27.9
2003-05-16 13:00:00,28.4
2003-05-16 15:00:00,29.0
2003-05-16 17:00:00,28.5
2003-05-16 19:00:00,28.2
2003-05-16 21:00:00,28.0
2003-05-16 23:00:00,28.0
2003-05-17 01:00:00,28.1
2003-05-17 03:00:00,28.3
2003-05-17 05:00:00,28.4
2003-05-17 07:00:00,28.7
2003-05-17 09:00:00,28.3
2003-05-17 11:00:00,27.5
2003-05-17 13:00:00,27.9
2003-05-17 15:00:00,28.4
2003-05-17 17:00:00,28.6
2003-05-17 19:00:00,28.6
2003-05-17 21:00:00,28.3
2003-05-17 23:00:00,28.0
2003-05-18 01:00:00,27.8
2003-05-18 03:00:00,27.6
2003-05-18 05:00:00,28.5
2003-05-18 07:00:00,28.7
2003-05-18 09:00:00,28.5
2003-05-18 11:00:00,28.3
2003-05-18 13:00:00,28.1
2003-05-18 15:00:00,28.5
2003-05-18 17:00:00,29.5
2003-05-18 19:00:00,28.8
2003-05-18 21:00:00,28.6
2003-05-18 23:00:00,28.5
2003-05-19 01:00:00,28.7
2003-05-19 03:00:00,29.0
2003-05-19 05:00:00,28.6
2003-05-19 07:00:00,28.4
2003-05-19 09:00:00,28.8
2003-05-19 11:00:00,28.7
2003-05-19 13:00:00,28.6
2003-05-19 15:00:00,29.1
2003-05-19 17:00:00,29.3
2003-05-19 19:00:00,29.3
2003-05-19 21:00:00,29.0
2003-05-19 23:00:00,28.8
2003-05-20 01:00:00,28.6
2003-05-20 03:00:00,28.4
2003-05-20 05:00:00,28.2
2003-05-20 07:00:00,28.8
2003-05-20 09:00:00,28.7
2003-05-20 11:00:00,28.4
2003-05-20 13:00:00,28.6
2003-05-20 15:00:00,28.9
2003-05-20 17:00:00,29.3
2003-05-20 19:00:00,29.0
2003-05-20 21:00:00,28.8
2003-05-20 23:00:00,28.5
2003-05-21 01:00:00,28.4
2003-05-21 03:00:00,28.3
2003-05-21 05:00:00,28.2
2003-05-21 07:00:00,28.2
2003-05-21 09:00:00,28.8
2003-05-21 11:00:00,28.5
2003-05-21 13:00:00,28.8
2003-05-21 15:00:00,29.1
2003-05-21 17:00:00,29.1
2003-05-21 19:00:00,29.4
2003-05-21 21:00:00,29.0
2003-05-21 23:00:00,28.7
2003-05-22 01:00:00,28.5
2003-05-22 03:00:00,28.0
2003-05-22 05:00:00,28.2
2003-05-22 07:00:00,28.4
2003-05-22 09:00:00,29.1
2003-05-22 11:00:00,29.7
2003-05-22 13:00:00,29.3
2003-05-22 15:00:00,29.3
2003-05-22 17:00:00,29.3
2003-05-22 19:00:00,29.3
2003-05-22 21:00:00,29.0
2003-05-22 23:00:00,28.8
2003-05-23 01:00:00,28.5
2003-05-23 03:00:00,28.5
2003-05-23 05:00:00,28.2
2003-05-23 07:00:00,28.2
2003-05-23 09:00:00,28.5
2003-05-23 11:00:00,28.9
2003-05-23 13:00:00,28.7
2003-05-23 15:00:00,28.6
2003-05-23 17:00:00,29.4
2003-05-23 19:00:00,28.8
2003-05-23 21:00:00,28.5
2003-05-23 23:00:00,28.1
2003-05-24 01:00:00,27.8
2003-05-24 03:00:00,27.6
2003-05-24 05:00:00,27.4
2003-05-24 07:00:00,27.4
2003-05-24 09:00:00,28.6
2003-05-24 11:00:00,28.6
2003-05-24 13:00:00,28.4
2003-05-24 15:00:00,28.9
2003-05-24 17:00:00,28.6
2003-05-24 19:00:00,28.4
2003-05-24 21:00:00,28.0
2003-05-24 23:00:00,27.6
2003-05-25 01:00:00,26.0
2003-05-25 03:00:00,27.0
2003-05-25 05:00:00,27.0
2003-05-25 07:00:00,27.2
2003-05-25 09:00:00,27.6
2003-05-25 11:00:00,28.6
2003-05-25 13:00:00,28.8
2003-05-25 15:00:00,28.5
2003-05-25 17:00:00,28.8
2003-05-25 19:00:00,28.8
2003-05-25 21:00:00,28.5
2003-05-25 23:00:00,28.0
2003-05-26 01:00:00,28.0
2003-05-26 03:00:00,27.8
2003-05-26 05:00:00,27.6
2003-05-26 07:00:00,27.6
2003-05-26 09:00:00,26.6
2003-05-26 11:00:00,28.0
2003-05-26 13:00:00,29.4
2003-05-26 15:00:00,29.0
2003-05-26 17:00:00,29.2
2003-05-26 19:00:00,28.9
2003-05-26 21:00:00,28.5
2003-05-26 23:00:00,28.3
2003-05-27 01:00:00,28.1
2003-05-27 03:00:00,28.1
2003-05-27 05:00:00,27.2
2003-05-27 07:00:00,27.4
2003-05-27 09:00:00,26.8
2003-05-27 11:00:00,27.8
2003-05-27 13:00:00,29.6
2003-05-27 15:00:00,30.0
2003-05-27 17:00:00,29.8
2003-05-27 19:00:00,29.5
2003-05-27 21:00:00,29.0
2003-05-27 23:00:00,28.6
2003-05-28 01:00:00,28.2
2003-05-28 03:00:00,28.0
2003-05-28 05:00:00,27.6
2003-05-28 07:00:00,27.6
2003-05-28 09:00:00,26.4
2003-05-28 11:00:00,26.8
2003-05-28 13:00:00,29.4
2003-05-28 15:00:00,30.1
2003-05-28 17:00:00,29.8
2003-05-28 19:00:00,29.6
2003-05-28 21:00:00,29.0
2003-05-28 23:00:00,28.6
2003-05-29 01:00:00,27.6
2003-05-29 03:00:00,27.8
2003-05-29 05:00:00,28.0
2003-05-29 07:00:00,28.0
2003-05-29 09:00:00,27.6
2003-05-29 11:00:00,26.6
2003-05-29 13:00:00,28.4
2003-05-29 15:00:00,29.5
2003-05-29 17:00:00,29.2
2003-05-29 19:00:00,29.0
2003-05-29 21:00:00,28.6
2003-05-29 23:00:00,28.4
2003-05-30 01:00:00,28.0
2003-05-30 03:00:00,28.7
2003-05-30 05:00:00,29.0
2003-05-30 07:00:00,28.8
2003-05-30 09:00:00,28.3
2003-05-30 11:00:00,27.6
2003-05-30 13:00:00,28.0
2003-05-30 15:00:00,29.4
2003-05-30 17:00:00,30.0
2003-05-30 19:00:00,30.1
2003-05-30 21:00:00,29.8
2003-05-30 23:00:00,29.5
2003-05-31 01:00:00,29.0
2003-05-31 03:00:00,29.3
2003-05-31 05:00:00,29.6
2003-05-31 07:00:00,29.8
2003-05-31 09:00:00,28.8
2003-05-31 11:00:00,27.8
2003-05-31 13:00:00,28.7
2003-05-31 15:00:00,30.0
2003-05-31 17:00:00,30.4
2003-05-31 19:00:00,30.4
2003-05-31 21:00:00,30.0
2003-05-31 23:00:00,29.7
2003-06-01 01:00:00,28.2
2003-06-01 03:00:00,28.5
2003-06-01 05:00:00,28.7
2003-06-01 07:00:00,30.3
2003-06-01 09:00:00,28.9
2003-06-01 11:00:00,28.4
2003-06-01 13:00:00,28.3
2003-06-01 15:00:00,29.6
2003-06-01 17:00:00,30.2
2003-06-01 19:00:00,29.8
2003-06-01 21:00:00,29.5
2003-06-01 23:00:00,29.0
2003-06-02 01:00:00,28.0
2003-06-02 03:00:00,28.3
2003-06-02 05:00:00,28.5
2003-06-02 07:00:00,29.1
2003-06-02 09:00:00,29.7
2003-06-02 11:00:00,28.6
2003-06-02 13:00:00,28.3
2003-06-02 15:00:00,29.7
2003-06-02 17:00:00,28.5
2003-06-02 19:00:00,28.5
2003-06-02 21:00:00,28.0
2003-06-02 23:00:00,27.8
2003-06-03 01:00:00,28.3
2003-06-03 03:00:00,28.5
2003-06-03 05:00:00,28.6
2003-06-03 07:00:00,29.1
2003-06-03 09:00:00,28.6
2003-06-03 11:00:00,28.4
2003-06-03 13:00:00,28.2
2003-06-03 15:00:00,28.5
2003-06-03 17:00:00,29.6
2003-06-03 19:00:00,29.8
2003-06-03 21:00:00,29.6
2003-06-03 23:00:00,29.2
2003-06-04 01:00:00,28.6
2003-06-04 03:00:00,27.8
2003-06-04 05:00:00,27.5
2003-06-04 07:00:00,28.4
2003-06-04 09:00:00,29.0
2003-06-04 11:00:00,29.0
2003-06-04 13:00:00,28.9
2003-06-04 15:00:00,28.5
2003-06-04 17:00:00,30.3
2003-06-04 19:00:00,29.6
2003-06-04 21:00:00,29.3
2003-06-04 23:00:00,29.0
2003-06-05 01:00:00,28.8
2003-06-05 03:00:00,28.3
2003-06-05 05:00:00,28.0
2003-06-05 07:00:00,28.6
2003-06-05 09:00:00,29.6
2003-06-05 11:00:00,29.9
2003-06-05 13:00:00,29.3
2003-06-05 15:00:00,29.1
2003-06-05 17:00:00,30.0
2003-06-05 19:00:00,30.0
2003-06-05 21:00:00,29.7
2003-06-05 23:00:00,29.4
2003-06-06 01:00:00,29.0
2003-06-06 03:00:00,29.0
2003-06-06 05:00:00,28.8
2003-06-06 07:00:00,29.2
2003-06-06 09:00:00,29.5
2003-06-06 11:00:00,29.7
2003-06-06 13:00:00,29.1
2003-06-06 15:00:00,29.5
2003-06-06 17:00:00,29.8
2003-06-06 19:00:00,30.0
2003-06-06 21:00:00,29.8
2003-06-06 23:00:00,29.5
2003-06-07 01:00:00,27.6
2003-06-07 03:00:00,27.0
2003-06-07 05:00:00,26.6
2003-06-07 07:00:00,25.6
2003-06-07 09:00:00,27.6
2003-06-07 11:00:00,28.2
2003-06-07 13:00:00,28.6
2003-06-07 15:00:00,28.4
2003-06-07 17:00:00,27.4
2003-06-07 19:00:00,28.0
2003-06-07 21:00:00,27.6
2003-06-07 23:00:00,27.0
2003-06-08 01:00:00,26.6
2003-06-08 03:00:00,25.6
2003-06-08 05:00:00,24.0
2003-06-08 07:00:00,22.7
2003-06-08 09:00:00,25.3
2003-06-08 11:00:00,26.7
2003-06-08 13:00:00,27.5
2003-06-08 15:00:00,27.0
2003-06-08 17:00:00,25.5
2003-06-08 19:00:00,24.8
2003-06-08 21:00:00,24.0
2003-06-08 23:00:00,24.0
2003-06-09 01:00:00,23.6
2003-06-09 03:00:00,23.6
2003-06-09 05:00:00,21.8
2003-06-09 07:00:00,20.8
2003-06-09 09:00:00,24.4
2003-06-09 11:00:00,26.6
2003-06-09 13:00:00,27.2
2003-06-09 15:00:00,27.5
2003-06-09 17:00:00,26.5
2003-06-09 19:00:00,26.0
2003-06-09 21:00:00,24.9
2003-06-09 23:00:00,24.6
2003-06-10 01:00:00,24.0
2003-06-10 03:00:00,23.5
2003-06-10 05:00:00,22.0
2003-06-10 07:00:00,21.4
2003-06-10 09:00:00,24.7
2003-06-10 11:00:00,26.0
2003-06-10 13:00:00,27.8
2003-06-10 15:00:00,28.6
2003-06-10 17:00:00,28.0
2003-06-10 19:00:00,27.0
2003-06-10 21:00:00,26.3
2003-06-10 23:00:00,25.7
2003-06-11 01:00:00,25.0
2003-06-11 03:00:00,24.3
2003-06-11 05:00:00,23.7
2003-06-11 07:00:00,23.5
2003-06-11 09:00:00,29.2
2003-06-11 11:00:00,23.8
2003-06-11 13:00:00,30.2
2003-06-11 15:00:00,30.4
2003-06-11 17:00:00,30.3
2003-06-11 19:00:00,30.3
2003-06-11 21:00:00,29.6
2003-06-11 23:00:00,29.5
2003-06-12 01:00:00,29.3
2003-06-12 03:00:00,28.0
2003-06-12 05:00:00,27.0
2003-06-12 07:00:00,26.2
2003-06-12 09:00:00,25.6
2003-06-12 11:00:00,28.7
2003-06-12 13:00:00,30.8
2003-06-12 15:00:00,30.1
2003-06-12 17:00:00,30.5
2003-06-12 19:00:00,30.0
2003-06-12 21:00:00,30.0
2003-06-12 23:00:00,30.1
2003-06-13 01:00:00,30.3
2003-06-13 03:00:00,30.4
2003-06-13 05:00:00,30.2
2003-06-13 07:00:00,30.0
2003-06-13 09:00:00,28.5
2003-06-13 11:00:00,28.7
2003-06-13 13:00:00,30.8
2003-06-13 15:00:00,31.0
2003-06-13 17:00:00,31.0
2003-06-13 19:00:00,30.8
2003-06-13 21:00:00,30.5
2003-06-13 23:00:00,30.2
2003-06-14 01:00:00,30.0
2003-06-14 03:00:00,30.0
2003-06-14 05:00:00,30.6
2003-06-14 07:00:00,31.0
2003-06-14 09:00:00,30.0
2003-06-14 11:00:00,29.9
2003-06-14 13:00:00,30.6
2003-06-14 15:00:00,31.8
2003-06-14 17:00:00,31.2
2003-06-14 19:00:00,31.0
2003-06-14 21:00:00,30.7
2003-06-14 23:00:00,30.7
2003-06-15 01:00:00,30.5
2003-06-15 03:00:00,30.8
2003-06-15 05:00:00,31.0
2003-06-15 07:00:00,31.2
2003-06-15 09:00:00,31.3
2003-06-15 11:00:00,30.5
2003-06-15 13:00:00,31.0
2003-06-15 15:00:00,31.8
2003-06-15 17:00:00,31.6
2003-06-15 19:00:00,31.1
2003-06-15 21:00:00,31.0
2003-06-15 23:00:00,30.8
2003-06-16 01:00:00,30.6
2003-06-16 03:00:00,30.9
2003-06-16 05:00:00,31.1
2003-06-16 07:00:00,31.3
2003-06-16 09:00:00,31.3
2003-06-16 11:00:00,30.1
2003-06-16 13:00:00,30.1
2003-06-16 15:00:00,30.0
2003-06-16 17:00:00,31.3
2003-06-16 19:00:00,31.5
2003-06-16 21:00:00,31.0
2003-06-16 23:00:00,30.6
2003-06-17 01:00:00,30.1
2003-06-17 03:00:00,29.9
2003-06-17 05:00:00,29.6
2003-06-17 07:00:00,31.2
2003-06-17 09:00:00,30.9
2003-06-17 11:00:00,30.8
2003-06-17 13:00:00,30.6
2003-06-17 15:00:00,31.6
2003-06-17 17:00:00,31.8
2003-06-17 19:00:00,31.3
2003-06-17 21:00:00,31.0
2003-06-17 23:00:00,30.9
2003-06-18 01:00:00,30.7
2003-06-18 03:00:00,31.0
2003-06-18 05:00:00,31.0
2003-06-18 07:00:00,30.8
2003-06-18 09:00:00,30.9
2003-06-18 11:00:00,30.9
2003-06-18 13:00:00,30.8
2003-06-18 15:00:00,31.3
2003-06-18 17:00:00,31.1
2003-06-18 19:00:00,31.2
2003-06-18 21:00:00,31.3
2003-06-18 23:00:00,31.1
2003-06-19 01:00:00,31.0
2003-06-19 03:00:00,30.8
2003-06-19 05:00:00,30.8
2003-06-19 07:00:00,30.5
2003-06-19 09:00:00,31.2
2003-06-19 11:00:00,31.1
2003-06-19 13:00:00,30.9
2003-06-19 15:00:00,31.2
2003-06-19 17:00:00,33.8
2003-06-19 19:00:00,31.1
2003-06-19 21:00:00,30.8
2003-06-19 23:00:00,30.3
2003-06-20 01:00:00,29.0
2003-06-20 03:00:00,28.8
2003-06-20 05:00:00,28.6
2003-06-20 07:00:00,29.8
2003-06-20 09:00:00,31.3
2003-06-20 11:00:00,31.1
2003-06-20 13:00:00,31.1
2003-06-20 15:00:00,31.3
2003-06-20 17:00:00,31.0
2003-06-20 19:00:00,31.2
2003-06-20 21:00:00,30.8
2003-06-20 23:00:00,30.5
2003-06-21 01:00:00,30.0
2003-06-21 03:00:00,29.6
2003-06-21 05:00:00,29.6
2003-06-21 07:00:00,29.4
2003-06-21 09:00:00,30.8
2003-06-21 11:00:00,31.0
2003-06-21 13:00:00,31.0
2003-06-21 15:00:00,31.5
2003-06-21 17:00:00,30.8
2003-06-21 19:00:00,30.6
2003-06-21 21:00:00,30.3
2003-06-21 23:00:00,30.0
2003-06-22 01:00:00,30.0
2003-06-22 03:00:00,29.6
2003-06-22 05:00:00,29.2
2003-06-22 07:00:00,29.0
2003-06-22 09:00:00,30.4
2003-06-22 11:00:00,30.8
2003-06-22 13:00:00,30.8
2003-06-22 15:00:00,30.5
2003-06-22 17:00:00,30.1
2003-06-22 19:00:00,29.8
2003-06-22 21:00:00,29.3
2003-06-22 23:00:00,28.9
2003-06-23 01:00:00,28.5
2003-06-23 03:00:00,28.0
2003-06-23 05:00:00,27.6
2003-06-23 07:00:00,27.2
2003-06-23 09:00:00,29.3
2003-06-23 11:00:00,30.0
2003-06-23 13:00:00,30.7
2003-06-23 15:00:00,30.8
2003-06-23 17:00:00,30.8
2003-06-23 19:00:00,29.0
2003-06-23 21:00:00,28.5
2003-06-23 23:00:00,28.0
2003-06-24 01:00:00,27.8
2003-06-24 03:00:00,27.4
2003-06-24 05:00:00,27.0
2003-06-24 07:00:00,26.6
2003-06-24 09:00:00,28.5
2003-06-24 11:00:00,29.8
2003-06-24 13:00:00,30.0
2003-06-24 15:00:00,29.7
2003-06-24 17:00:00,29.5
2003-06-24 19:00:00,29.3
2003-06-24 21:00:00,27.3
2003-06-24 23:00:00,27.0
2003-06-25 01:00:00,26.8
2003-06-25 03:00:00,26.6
2003-06-25 05:00:00,27.3
2003-06-25 07:00:00,26.8
2003-06-25 09:00:00,27.4
2003-06-25 11:00:00,29.3
2003-06-25 13:00:00,30.0
2003-06-25 15:00:00,29.6
2003-06-25 17:00:00,29.6
2003-06-25 19:00:00,29.0
2003-06-25 21:00:00,28.5
2003-06-25 23:00:00,28.1
2003-06-26 01:00:00,27.9
2003-06-26 03:00:00,27.6
2003-06-26 05:00:00,27.0
2003-06-26 07:00:00,27.0
2003-06-26 09:00:00,27.0
2003-06-26 11:00:00,28.8
2003-06-26 13:00:00,29.7
2003-06-26 15:00:00,29.7
2003-06-26 17:00:00,29.5
2003-06-26 19:00:00,29.1
2003-06-26 21:00:00,28.8
2003-06-26 23:00:00,28.0
2003-06-27 01:00:00,27.6
2003-06-27 03:00:00,27.0
2003-06-27 05:00:00,26.5
2003-06-27 07:00:00,26.0
2003-06-27 09:00:00,24.1
2003-06-27 11:00:00,24.7
2003-06-27 13:00:00,27.0
2003-06-27 15:00:00,27.6
2003-06-27 17:00:00,26.5
2003-06-27 19:00:00,26.0
2003-06-27 21:00:00,26.0
2003-06-27 23:00:00,26.6
2003-06-28 01:00:00,27.0
2003-06-28 03:00:00,27.3
2003-06-28 05:00:00,27.3
2003-06-28 07:00:00,26.4
2003-06-28 09:00:00,24.6
2003-06-28 11:00:00,24.2
2003-06-28 13:00:00,27.6
2003-06-28 15:00:00,29.0
2003-06-28 17:00:00,28.0
2003-06-28 19:00:00,28.0
2003-06-28 21:00:00,27.8
2003-06-28 23:00:00,27.3
2003-06-29 01:00:00,26.9
2003-06-29 03:00:00,26.5
2003-06-29 05:00:00,26.7
2003-06-29 07:00:00,27.5
2003-06-29 09:00:00,26.4
2003-06-29 11:00:00,24.6
2003-06-29 13:00:00,26.9
2003-06-29 15:00:00,26.7
2003-06-29 17:00:00,28.0
2003-06-29 19:00:00,28.3
2003-06-29 21:00:00,28.0
2003-06-29 23:00:00,27.6
2003-06-30 01:00:00,27.4
2003-06-30 03:00:00,27.8
2003-06-30 05:00:00,28.0
2003-06-30 07:00:00,27.4
2003-06-30 09:00:00,26.6
2003-06-30 11:00:00,27.6
2003-06-30 13:00:00,28.3
2003-06-30 15:00:00,29.6
2003-06-30 17:00:00,29.8
2003-06-30 19:00:00,29.8
2003-06-30 21:00:00,29.0
2003-06-30 23:00:00,28.5
2003-07-01 01:00:00,27.4
2003-07-01 03:00:00,27.6
2003-07-01 05:00:00,28.0
2003-07-01 07:00:00,29.5
2003-07-01 09:00:00,28.9
2003-07-01 11:00:00,28.6
2003-07-01 13:00:00,28.5
2003-07-01 15:00:00,29.9
2003-07-01 17:00:00,30.2
2003-07-01 19:00:00,30.0
2003-07-01 21:00:00,29.0
2003-07-01 23:00:00,28.5
2003-07-02 01:00:00,27.6
2003-07-02 03:00:00,17.8
2003-07-02 05:00:00,18.8
2003-07-02 07:00:00,19.8
2003-07-02 09:00:00,19.5
2003-07-02 11:00:00,18.8
2003-07-02 13:00:00,18.1
2003-07-02 15:00:00,29.8
2003-07-02 17:00:00,29.9
2003-07-02 19:00:00,30.0
2003-07-02 21:00:00,29.6
2003-07-02 23:00:00,29.0
2003-07-03 01:00:00,28.8
2003-07-03 03:00:00,28.7
2003-07-03 05:00:00,28.6
2003-07-03 07:00:00,29.3
2003-07-03 09:00:00,29.5
2003-07-03 11:00:00,29.0
2003-07-03 13:00:00,28.0
2003-07-03 15:00:00,29.7
2003-07-03 17:00:00,31.3
2003-07-03 19:00:00,30.8
2003-07-03 21:00:00,30.0
2003-07-03 23:00:00,29.6
2003-07-04 01:00:00,29.3
2003-07-04 03:00:00,29.0
2003-07-04 05:00:00,28.4
2003-07-04 07:00:00,29.7
2003-07-04 09:00:00,30.0
2003-07-04 11:00:00,30.3
2003-07-04 13:00:00,29.3
2003-07-04 15:00:00,29.5
2003-07-04 17:00:00,30.8
2003-07-04 19:00:00,30.5
2003-07-04 21:00:00,30.0
2003-07-04 23:00:00,29.0
2003-07-05 01:00:00,28.6
2003-07-05 03:00:00,28.4
2003-07-05 05:00:00,28.0
2003-07-05 07:00:00,28.5
2003-07-05 09:00:00,29.0
2003-07-05 11:00:00,29.6
2003-07-05 13:00:00,28.8
2003-07-05 15:00:00,27.2
2003-07-05 17:00:00,28.6
2003-07-05 19:00:00,29.9
2003-07-05 21:00:00,28.8
2003-07-05 23:00:00,28.0
2003-07-06 01:00:00,27.2
2003-07-06 03:00:00,26.0
2003-07-06 05:00:00,25.0
2003-07-06 07:00:00,24.3
2003-07-06 09:00:00,27.4
2003-07-06 11:00:00,29.1
2003-07-06 13:00:00,27.8
2003-07-06 15:00:00,25.6
2003-07-06 17:00:00,25.0
2003-07-06 19:00:00,26.6
2003-07-06 21:00:00,27.6
2003-07-06 23:00:00,28.3
2003-07-07 01:00:00,26.0
2003-07-07 03:00:00,25.8
2003-07-07 05:00:00,24.8
2003-07-07 07:00:00,24.5
2003-07-07 09:00:00,26.8
2003-07-07 11:00:00,27.8
2003-07-07 13:00:00,28.1
2003-07-07 15:00:00,26.0
2003-07-07 17:00:00,25.0
2003-07-07 19:00:00,23.9
2003-07-07 21:00:00,25.0
2003-07-07 23:00:00,24.0
2003-07-08 01:00:00,22.0
2003-07-08 03:00:00,21.1
2003-07-08 05:00:00,20.0
2003-07-08 07:00:00,19.5
2003-07-08 09:00:00,25.4
2003-07-08 11:00:00,26.9
2003-07-08 13:00:00,27.4
2003-07-08 15:00:00,25.0
2003-07-08 17:00:00,23.5
2003-07-08 19:00:00,21.2
2003-07-08 21:00:00,20.8
2003-07-08 23:00:00,24.0
2003-07-09 01:00:00,22.0
2003-07-09 03:00:00,20.0
2003-07-09 05:00:00,19.0
2003-07-09 07:00:00,18.5
2003-07-09 09:00:00,26.4
2003-07-09 11:00:00,28.6
2003-07-09 13:00:00,28.4
2003-07-09 15:00:00,28.0
2003-07-09 17:00:00,27.0
2003-07-09 19:00:00,24.0
2003-07-09 21:00:00,22.5
2003-07-09 23:00:00,21.0
2003-07-10 01:00:00,23.0
2003-07-10 03:00:00,20.6
2003-07-10 05:00:00,19.0
2003-07-10 07:00:00,22.3
2003-07-10 09:00:00,21.0
2003-07-10 11:00:00,26.9
2003-07-10 13:00:00,27.2
2003-07-10 15:00:00,27.5
2003-07-10 17:00:00,26.6
2003-07-10 19:00:00,25.5
2003-07-10 21:00:00,24.5
2003-07-10 23:00:00,24.0
2003-07-11 01:00:00,23.5
2003-07-11 03:00:00,24.0
2003-07-11 05:00:00,25.1
2003-07-11 07:00:00,25.1
2003-07-11 09:00:00,20.8
2003-07-11 11:00:00,21.8
2003-07-11 13:00:00,28.0
2003-07-11 15:00:00,28.7
2003-07-11 17:00:00,29.3
2003-07-11 19:00:00,28.3
2003-07-11 21:00:00,27.0
2003-07-11 23:00:00,25.0
2003-07-12 01:00:00,18.5
2003-07-12 03:00:00,23.5
2003-07-12 05:00:00,26.0
2003-07-12 07:00:00,28.0
2003-07-12 09:00:00,25.8
2003-07-12 11:00:00,24.3
2003-07-12 13:00:00,28.7
2003-07-12 15:00:00,28.5
2003-07-12 17:00:00,29.3
2003-07-12 19:00:00,29.0
2003-07-12 21:00:00,28.0
2003-07-12 23:00:00,25.1
2003-07-13 01:00:00,20.0
2003-07-13 03:00:00,20.8
2003-07-13 05:00:00,26.3
2003-07-13 07:00:00,26.3
2003-07-13 09:00:00,26.6
2003-07-13 11:00:00,23.6
2003-07-13 13:00:00,25.4
2003-07-13 15:00:00,30.5
2003-07-13 17:00:00,29.3
2003-07-13 19:00:00,28.0
2003-07-13 21:00:00,27.0
2003-07-13 23:00:00,26.5
2003-07-14 01:00:00,25.0
2003-07-14 03:00:00,24.3
2003-07-14 05:00:00,25.5
2003-07-14 07:00:00,27.6
2003-07-14 09:00:00,28.6
2003-07-14 11:00:00,25.6
2003-07-14 13:00:00,25.1
2003-07-14 15:00:00,29.8
2003-07-14 17:00:00,30.1
2003-07-14 19:00:00,30.6
2003-07-14 21:00:00,29.0
2003-07-14 23:00:00,27.5
2003-07-15 01:00:00,26.5
2003-07-15 03:00:00,25.0
2003-07-15 05:00:00,27.3
2003-07-15 07:00:00,28.8
2003-07-15 09:00:00,29.2
2003-07-15 11:00:00,28.6
2003-07-15 13:00:00,26.6
2003-07-15 15:00:00,29.2
2003-07-15 17:00:00,30.8
2003-07-15 19:00:00,31.0
2003-07-15 21:00:00,30.0
2003-07-15 23:00:00,29.0
2003-07-16 01:00:00,26.5
2003-07-16 03:00:00,25.0
2003-07-16 05:00:00,27.3
2003-07-16 07:00:00,28.8
2003-07-16 09:00:00,29.2
2003-07-16 11:00:00,28.6
2003-07-16 13:00:00,26.6
2003-07-16 15:00:00,29.2
2003-07-16 17:00:00,30.8
2003-07-16 19:00:00,21.0
2003-07-16 21:00:00,30.0
2003-07-16 23:00:00,29.0
2003-07-17 01:00:00,28.3
2003-07-17 03:00:00,28.0
2003-07-17 05:00:00,29.0
2003-07-17 07:00:00,29.6
2003-07-17 09:00:00,29.0
2003-07-17 11:00:00,29.0
2003-07-17 13:00:00,28.9
2003-07-17 15:00:00,28.0
2003-07-17 17:00:00,28.8
2003-07-17 19:00:00,29.7
2003-07-17 21:00:00,30.3
2003-07-17 23:00:00,29.3
2003-07-18 01:00:00,28.6
2003-07-18 03:00:00,27.6
2003-07-18 05:00:00,28.1
2003-07-18 07:00:00,28.1
2003-07-18 09:00:00,28.9
2003-07-18 11:00:00,29.1
2003-07-18 13:00:00,26.8
2003-07-18 15:00:00,25.4
2003-07-18 17:00:00,28.1
