datetime,man
2017-05-05 09:00:00,0.175
2017-05-05 11:00:00,0.175
2017-05-05 13:00:00,0.175
2017-05-05 15:00:00,0.175
2017-05-05 17:00:00,0.175
2017-05-05 19:00:00,0.175
2017-05-05 21:00:00,0.175
2017-05-05 23:00:00,0.175
2017-05-06 01:00:00,0.175
2017-05-06 03:00:00,0.175
2017-05-06 05:00:00,0.275
2017-05-06 07:00:00,0.275
2017-05-06 09:00:00,0.30000000000000004
2017-05-06 11:00:00,0.275
2017-05-06 13:00:00,0.175
2017-05-06 15:00:00,0.175
2017-05-06 17:00:00,0.175
2017-05-06 19:00:00,0.175
2017-05-06 21:00:00,0.175
2017-05-06 23:00:00,0.175
2017-05-09 01:00:00,0.175
2017-05-09 03:00:00,0.175
2017-05-09 05:00:00,0.175
2017-05-09 07:00:00,0.175
2017-05-09 09:00:00,0.175
2017-05-09 11:00:00,0.175
2017-05-09 13:00:00,0.175
2017-05-09 15:00:00,0.175
2017-05-09 17:00:00,0.175
2017-05-09 19:00:00,0.175
2017-05-09 21:00:00,0.175
2017-05-09 23:00:00,0.175
2017-05-10 01:00:00,0.175
2017-05-10 03:00:00,0.175
2017-05-10 05:00:00,0.175
2017-05-10 07:00:00,0.175
2017-05-10 09:00:00,0.175
2017-05-10 11:00:00,0.175
2017-05-10 13:00:00,0.175
2017-05-10 15:00:00,0.175
2017-05-10 17:00:00,0.175
2017-05-10 19:00:00,0.175
2017-05-10 21:00:00,0.175
2017-05-10 23:00:00,0.175
2017-05-11 01:00:00,0.175
2017-05-11 03:00:00,0.175
2017-05-11 05:00:00,0.175
2017-05-11 07:00:00,0.175
2017-05-11 09:00:00,0.175
2017-05-11 11:00:00,0.175
2017-05-11 13:00:00,0.175
2017-05-11 15:00:00,0.1
2017-05-11 17:00:00,0.1
2017-05-11 19:00:00,0.1
2017-05-11 21:00:00,0.1
2017-05-11 23:00:00,0.1
2017-05-18 01:00:00,0.275
2017-05-18 03:00:00,0.275
2017-05-18 05:00:00,0.175
2017-05-18 07:00:00,0.175
2017-05-18 09:00:00,0.175
2017-05-18 11:00:00,0.175
2017-05-18 13:00:00,0.175
2017-05-18 15:00:00,0.175
2017-05-18 17:00:00,0.175
2017-05-18 19:00:00,0.175
2017-05-18 21:00:00,0.175
2017-05-18 23:00:00,0.175
2017-05-19 01:00:00,0.275
2017-05-19 03:00:00,0.275
2017-05-19 05:00:00,0.175
2017-05-19 07:00:00,0.175
2017-05-19 09:00:00,0.175
2017-05-19 11:00:00,0.175
2017-05-19 13:00:00,0.175
2017-05-19 15:00:00,0.175
2017-05-19 17:00:00,0.175
2017-05-19 19:00:00,0.175
2017-05-19 21:00:00,0.175
2017-05-19 23:00:00,0.175
2017-05-20 01:00:00,0.275
2017-05-20 03:00:00,0.275
2017-05-20 05:00:00,0.325
2017-05-20 07:00:00,0.175
2017-05-20 09:00:00,0.175
2017-05-20 11:00:00,0.175
2017-05-20 13:00:00,0.175
2017-05-20 15:00:00,0.175
2017-05-20 17:00:00,0.175
2017-05-20 19:00:00,0.175
2017-05-20 21:00:00,0.175
2017-05-20 23:00:00,0.175
2017-05-24 01:00:00,0.175
2017-05-24 03:00:00,0.175
2017-05-24 05:00:00,0.175
2017-05-24 07:00:00,0.175
2017-05-24 09:00:00,0.175
2017-05-24 11:00:00,0.175
2017-05-24 13:00:00,0.175
2017-05-24 15:00:00,0.175
2017-05-24 17:00:00,0.175
2017-05-24 19:00:00,0.175
2017-05-24 21:00:00,0.175
2017-05-24 23:00:00,0.175
2017-05-25 01:00:00,0.175
2017-05-25 03:00:00,0.175
2017-05-25 05:00:00,0.22499999999999998
2017-05-25 07:00:00,0.22499999999999998
2017-05-25 09:00:00,0.175
2017-05-25 11:00:00,0.175
2017-05-25 13:00:00,0.175
2017-05-25 15:00:00,0.175
2017-05-25 17:00:00,0.175
2017-05-25 19:00:00,0.175
2017-05-25 21:00:00,0.175
2017-05-25 23:00:00,0.175
2017-05-26 01:00:00,0.175
2017-05-26 03:00:00,0.175
2017-05-26 05:00:00,0.275
2017-05-26 07:00:00,0.275
2017-05-26 09:00:00,0.175
2017-05-26 11:00:00,0.175
2017-05-26 13:00:00,0.175
2017-05-26 15:00:00,0.175
2017-05-26 17:00:00,0.175
2017-05-26 19:00:00,0.175
2017-05-26 21:00:00,0.175
2017-05-26 23:00:00,0.175
2017-05-28 01:00:00,0.175
2017-05-28 03:00:00,0.175
2017-05-28 05:00:00,0.175
2017-05-28 07:00:00,0.175
2017-05-28 09:00:00,0.175
2017-05-28 11:00:00,0.175
2017-05-28 13:00:00,0.175
2017-05-28 15:00:00,0.175
2017-05-28 17:00:00,0.175
2017-05-28 19:00:00,0.175
2017-05-28 21:00:00,0.175
2017-05-28 23:00:00,0.175
2017-05-29 01:00:00,0.175
2017-05-29 03:00:00,0.175
2017-05-29 05:00:00,0.175
2017-05-29 07:00:00,0.175
2017-05-29 09:00:00,0.175
2017-05-29 11:00:00,0.175
2017-05-29 13:00:00,0.175
2017-05-29 15:00:00,0.175
2017-05-29 17:00:00,0.25
2017-05-29 19:00:00,0.25
2017-05-29 21:00:00,0.175
2017-05-29 23:00:00,0.175
2017-05-30 01:00:00,0.175
2017-05-30 03:00:00,0.175
2017-05-30 05:00:00,0.175
2017-05-30 07:00:00,0.175
2017-05-30 09:00:00,0.175
2017-05-30 11:00:00,0.175
2017-05-30 13:00:00,0.175
2017-05-30 15:00:00,0.175
2017-05-30 17:00:00,0.25
2017-05-30 19:00:00,0.25
2017-05-30 21:00:00,0.175
2017-05-30 23:00:00,0.175
2019-03-01 01:00:00,0.2
2019-03-01 03:00:00,0.2
2019-03-01 05:00:00,0.2
2019-03-01 07:00:00,0.3
2019-03-01 09:00:00,0.2
2019-03-01 11:00:00,0.2
2019-03-01 13:00:00,0.2
2019-03-01 15:00:00,0.2
2019-03-01 17:00:00,0.2
2019-03-01 19:00:00,0.2
2019-03-01 21:00:00,0.2
2019-03-01 23:00:00,0.2
2019-03-02 01:00:00,0.2
2019-03-02 03:00:00,0.2
2019-03-02 05:00:00,0.3
2019-03-02 07:00:00,0.4
2019-03-02 09:00:00,0.3
2019-03-02 11:00:00,0.2
2019-03-02 13:00:00,0.2
2019-03-02 15:00:00,0.2
2019-03-02 17:00:00,0.2
2019-03-02 19:00:00,0.2
2019-03-02 21:00:00,0.2
2019-03-02 23:00:00,0.2
2019-03-06 01:00:00,0.2
2019-03-06 03:00:00,0.3
2019-03-06 05:00:00,0.3
2019-03-06 07:00:00,0.3
2019-03-06 09:00:00,0.4
2019-03-06 11:00:00,0.3
2019-03-06 13:00:00,0.3
2019-03-06 15:00:00,0.3
2019-03-06 17:00:00,0.2
2019-03-06 19:00:00,0.2
2019-03-06 21:00:00,0.2
2019-03-06 23:00:00,0.2
2019-03-07 01:00:00,0.2
2019-03-07 03:00:00,0.2
2019-03-07 05:00:00,0.3
2019-03-07 07:00:00,0.3
2019-03-07 09:00:00,0.2
2019-03-07 11:00:00,0.2
2019-03-07 13:00:00,0.2
2019-03-07 15:00:00,0.2
2019-03-07 17:00:00,0.2
2019-03-07 19:00:00,0.2
2019-03-07 21:00:00,0.2
2019-03-07 23:00:00,0.2
2019-03-11 01:00:00,0.2
2019-03-11 03:00:00,0.2
2019-03-11 05:00:00,0.2
2019-03-11 07:00:00,0.2
2019-03-11 09:00:00,0.2
2019-03-11 11:00:00,0.2
2019-03-11 13:00:00,0.2
2019-03-11 15:00:00,0.2
2019-03-11 17:00:00,0.2
2019-03-11 19:00:00,0.2
2019-03-11 21:00:00,0.2
2019-03-11 23:00:00,0.2
2019-03-12 01:00:00,0.2
2019-03-12 03:00:00,0.2
2019-03-12 05:00:00,0.2
2019-03-12 07:00:00,0.2
2019-03-12 09:00:00,0.2
2019-03-12 11:00:00,0.2
2019-03-12 13:00:00,0.2
2019-03-12 15:00:00,0.2
2019-03-12 17:00:00,0.2
2019-03-12 19:00:00,0.2
2019-03-12 21:00:00,0.2
2019-03-12 23:00:00,0.2
2019-03-16 01:00:00,0.2
2019-03-16 03:00:00,0.2
2019-03-16 05:00:00,0.2
2019-03-16 07:00:00,0.2
2019-03-16 09:00:00,0.2
2019-03-16 11:00:00,0.2
2019-03-16 13:00:00,0.2
2019-03-16 15:00:00,0.2
2019-03-16 17:00:00,0.2
2019-03-16 19:00:00,0.2
2019-03-16 21:00:00,0.2
2019-03-16 23:00:00,0.2
2019-03-17 01:00:00,0.2
2019-03-17 03:00:00,0.2
2019-03-17 05:00:00,0.2
2019-03-17 07:00:00,0.2
2019-03-17 09:00:00,0.2
2019-03-17 11:00:00,0.2
2019-03-17 13:00:00,0.2
2019-03-17 15:00:00,0.2
2019-03-17 17:00:00,0.2
2019-03-17 19:00:00,0.2
2019-03-17 21:00:00,0.2
2019-03-17 23:00:00,0.2
2019-03-20 01:00:00,0.2
2019-03-20 03:00:00,0.2
2019-03-20 05:00:00,0.2
2019-03-20 07:00:00,0.3
2019-03-20 09:00:00,0.3
2019-03-20 11:00:00,0.3
2019-03-20 13:00:00,0.3
2019-03-20 15:00:00,0.3
2019-03-20 17:00:00,0.3
2019-03-20 19:00:00,0.3
2019-03-20 21:00:00,0.2
2019-03-20 23:00:00,0.2
2019-03-21 01:00:00,0.2
2019-03-21 03:00:00,0.2
2019-03-21 05:00:00,0.2
2019-03-21 07:00:00,0.2
2019-03-21 09:00:00,0.3
2019-03-21 11:00:00,0.3
2019-03-21 13:00:00,0.3
2019-03-21 15:00:00,0.3
2019-03-21 17:00:00,0.3
2019-03-21 19:00:00,0.2
2019-03-21 21:00:00,0.2
2019-03-21 23:00:00,0.2
2019-03-22 01:00:00,0.2
2019-03-22 03:00:00,0.2
2019-03-22 05:00:00,0.2
2019-03-22 07:00:00,0.2
2019-03-22 09:00:00,0.2
2019-03-22 11:00:00,0.2
2019-03-22 13:00:00,0.2
2019-03-22 15:00:00,0.2
2019-03-22 17:00:00,0.2
2019-03-22 19:00:00,0.2
2019-03-22 21:00:00,0.2
2019-03-22 23:00:00,0.2
2019-03-25 01:00:00,0.2
2019-03-25 03:00:00,0.2
2019-03-25 05:00:00,0.2
2019-03-25 07:00:00,0.2
2019-03-25 09:00:00,0.2
2019-03-25 11:00:00,0.2
2019-03-25 13:00:00,0.2
2019-03-25 15:00:00,0.2
2019-03-25 17:00:00,0.2
2019-03-25 19:00:00,0.2
2019-03-25 21:00:00,0.2
2019-03-25 23:00:00,0.2
2019-03-26 01:00:00,0.2
2019-03-26 03:00:00,0.2
2019-03-26 05:00:00,0.2
2019-03-26 07:00:00,0.2
2019-03-26 09:00:00,0.2
2019-03-26 11:00:00,0.2
2019-03-26 13:00:00,0.2
2019-03-26 15:00:00,0.2
2019-03-26 17:00:00,0.2
2019-03-26 19:00:00,0.2
2019-03-26 21:00:00,0.2
2019-03-26 23:00:00,0.2
2019-03-29 01:00:00,0.2
2019-03-29 03:00:00,0.2
2019-03-29 05:00:00,0.2
2019-03-29 07:00:00,0.2
2019-03-29 09:00:00,0.2
2019-03-29 11:00:00,0.2
2019-03-29 13:00:00,0.2
2019-03-29 15:00:00,0.2
2019-03-29 17:00:00,0.2
2019-03-29 19:00:00,0.2
2019-03-29 21:00:00,0.2
2019-03-29 23:00:00,0.2
2019-03-30 01:00:00,0.2
2019-03-30 03:00:00,0.2
2019-03-30 05:00:00,0.2
2019-03-30 07:00:00,0.2
2019-03-30 09:00:00,0.2
2019-03-30 11:00:00,0.2
2019-03-30 13:00:00,0.2
2019-03-30 15:00:00,0.2
2019-03-30 17:00:00,0.2
2019-03-30 19:00:00,0.2
2019-03-30 21:00:00,0.2
2019-03-30 23:00:00,0.2
2019-04-04 01:00:00,0.3
2019-04-04 03:00:00,0.3
2019-04-04 05:00:00,0.3
2019-04-04 07:00:00,0.3
2019-04-04 09:00:00,0.3
2019-04-04 11:00:00,0.2
2019-04-04 13:00:00,0.2
2019-04-04 15:00:00,0.2
2019-04-04 17:00:00,0.2
2019-04-04 19:00:00,0.3
2019-04-04 21:00:00,0.3
2019-04-04 23:00:00,0.3
2019-04-05 01:00:00,0.3
2019-04-05 03:00:00,0.3
2019-04-05 05:00:00,0.3
2019-04-05 07:00:00,0.3
2019-04-05 09:00:00,0.3
2019-04-05 11:00:00,0.3
2019-04-05 13:00:00,0.3
2019-04-05 15:00:00,0.3
2019-04-05 17:00:00,0.3
2019-04-05 19:00:00,0.3
2019-04-05 21:00:00,0.3
2019-04-05 23:00:00,0.3
2019-04-06 01:00:00,0.2
2019-04-06 03:00:00,0.2
2019-04-06 05:00:00,0.2
2019-04-06 07:00:00,0.2
2019-04-06 09:00:00,0.2
2019-04-06 11:00:00,0.2
2019-04-06 13:00:00,0.2
2019-04-06 15:00:00,0.2
2019-04-06 17:00:00,0.2
2019-04-06 19:00:00,0.2
2019-04-06 21:00:00,0.2
2019-04-06 23:00:00,0.2
2019-04-09 01:00:00,0.2
2019-04-09 03:00:00,0.2
2019-04-09 05:00:00,0.2
2019-04-09 07:00:00,0.2
2019-04-09 09:00:00,0.2
2019-04-09 11:00:00,0.2
2019-04-09 13:00:00,0.2
2019-04-09 15:00:00,0.2
2019-04-09 17:00:00,0.2
2019-04-09 19:00:00,0.2
2019-04-09 21:00:00,0.2
2019-04-09 23:00:00,0.2
2019-04-10 01:00:00,0.2
2019-04-10 03:00:00,0.2
2019-04-10 05:00:00,0.2
2019-04-10 07:00:00,0.2
2019-04-10 09:00:00,0.2
2019-04-10 11:00:00,0.2
2019-04-10 13:00:00,0.2
2019-04-10 15:00:00,0.2
2019-04-10 17:00:00,0.2
2019-04-10 19:00:00,0.2
2019-04-10 21:00:00,0.2
2019-04-10 23:00:00,0.2
2019-04-14 01:00:00,0.2
2019-04-14 03:00:00,0.2
2019-04-14 05:00:00,0.2
2019-04-14 07:00:00,0.2
2019-04-14 09:00:00,0.2
2019-04-14 11:00:00,0.2
2019-04-14 13:00:00,0.2
2019-04-14 15:00:00,0.2
2019-04-14 17:00:00,0.2
2019-04-14 19:00:00,0.2
2019-04-14 21:00:00,0.2
2019-04-14 23:00:00,0.2
2019-04-15 01:00:00,0.2
2019-04-15 03:00:00,0.2
2019-04-15 05:00:00,0.2
2019-04-15 07:00:00,0.2
2019-04-15 09:00:00,0.2
2019-04-15 11:00:00,0.2
2019-04-15 13:00:00,0.2
2019-04-15 15:00:00,0.2
2019-04-15 17:00:00,0.2
2019-04-15 19:00:00,0.2
2019-04-15 21:00:00,0.2
2019-04-15 23:00:00,0.2
2019-04-18 01:00:00,0.2
2019-04-18 03:00:00,0.3
2019-04-18 05:00:00,0.3
2019-04-18 07:00:00,0.3
2019-04-18 09:00:00,0.2
2019-04-18 11:00:00,0.2
2019-04-18 13:00:00,0.2
2019-04-18 15:00:00,0.2
2019-04-18 17:00:00,0.2
2019-04-18 19:00:00,0.3
2019-04-18 21:00:00,0.3
2019-04-18 23:00:00,0.2
2019-04-19 01:00:00,0.2
2019-04-19 03:00:00,0.3
2019-04-19 05:00:00,0.3
2019-04-19 07:00:00,0.2
2019-04-19 09:00:00,0.2
2019-04-19 11:00:00,0.2
2019-04-19 13:00:00,0.2
2019-04-19 15:00:00,0.2
2019-04-19 17:00:00,0.2
2019-04-19 19:00:00,0.2
2019-04-19 21:00:00,0.2
2019-04-19 23:00:00,0.2
2019-04-20 01:00:00,0.2
2019-04-20 03:00:00,0.3
2019-04-20 05:00:00,0.3
2019-04-20 07:00:00,0.2
2019-04-20 09:00:00,0.2
2019-04-20 11:00:00,0.2
2019-04-20 13:00:00,0.2
2019-04-20 15:00:00,0.2
2019-04-20 17:00:00,0.2
2019-04-20 19:00:00,0.2
2019-04-20 21:00:00,0.2
2019-04-20 23:00:00,0.2
2019-04-21 01:00:00,0.2
2019-04-21 03:00:00,0.3
2019-04-21 05:00:00,0.3
2019-04-21 07:00:00,0.2
2019-04-21 09:00:00,0.2
2019-04-21 11:00:00,0.2
2019-04-21 13:00:00,0.2
2019-04-21 15:00:00,0.2
2019-04-21 17:00:00,0.2
2019-04-21 19:00:00,0.2
2019-04-21 21:00:00,0.2
2019-04-21 23:00:00,0.2
2019-04-23 01:00:00,0.2
2019-04-23 03:00:00,0.3
2019-04-23 05:00:00,0.3
2019-04-23 07:00:00,0.2
2019-04-23 09:00:00,0.2
2019-04-23 11:00:00,0.2
2019-04-23 13:00:00,0.2
2019-04-23 15:00:00,0.2
2019-04-23 17:00:00,0.2
2019-04-23 19:00:00,0.2
2019-04-23 21:00:00,0.2
2019-04-23 23:00:00,0.2
2019-04-24 01:00:00,0.2
2019-04-24 03:00:00,0.3
2019-04-24 05:00:00,0.3
2019-04-24 07:00:00,0.2
2019-04-24 09:00:00,0.2
2019-04-24 11:00:00,0.2
2019-04-24 13:00:00,0.2
2019-04-24 15:00:00,0.2
2019-04-24 17:00:00,0.2
2019-04-24 19:00:00,0.2
2019-04-24 21:00:00,0.2
2019-04-24 23:00:00,0.2
2019-04-27 01:00:00,0.2
2019-04-27 03:00:00,0.3
2019-04-27 05:00:00,0.3
2019-04-27 07:00:00,0.2
2019-04-27 09:00:00,0.2
2019-04-27 11:00:00,0.2
2019-04-27 13:00:00,0.2
2019-04-27 15:00:00,0.2
2019-04-27 17:00:00,0.2
2019-04-27 19:00:00,0.2
2019-04-27 21:00:00,0.2
2019-04-27 23:00:00,0.2
2019-04-28 01:00:00,0.2
2019-04-28 03:00:00,0.3
2019-04-28 05:00:00,0.3
2019-04-28 07:00:00,0.2
2019-04-28 09:00:00,0.2
2019-04-28 11:00:00,0.2
2019-04-28 13:00:00,0.2
2019-04-28 15:00:00,0.2
2019-04-28 17:00:00,0.2
2019-04-28 19:00:00,0.2
2019-04-28 21:00:00,0.2
2019-04-28 23:00:00,0.2
